stage	task	worker	slot
67	292	292	81
67	293	293	81
67	294	294	81
67	295	295	81
67	296	296	81
67	297	297	81
67	298	298	81
67	299	299	81
67	300	300	81
67	301	301	81
67	302	302	81
67	303	303	81
67	304	304	81
67	305	305	81
67	306	306	81
67	307	307	81
67	308	308	81
67	309	309	81
67	310	310	81
67	311	311	81
67	312	312	81
67	313	313	81
67	314	314	81
67	315	315	81
67	316	316	81
67	317	317	81
67	318	318	81
67	319	319	81
67	320	320	81
67	321	321	81
67	322	322	81
67	323	323	81
67	324	324	81
67	325	325	81
67	326	326	81
67	327	327	81
67	328	328	81
67	329	329	81
67	330	330	81
67	331	331	81
67	332	332	81
67	333	333	81
67	334	334	81
67	335	335	81
67	336	336	81
67	337	337	81
67	338	338	81
67	339	339	81
67	340	340	81
67	341	341	81
67	342	342	81
67	343	343	81
67	344	344	81
67	345	345	81
67	346	346	81
67	347	347	81
67	348	348	81
67	349	349	81
67	350	350	81
67	351	351	81
67	352	352	81
67	353	353	81
67	354	354	81
67	355	355	81
67	356	356	81
67	357	357	81
67	358	358	81
67	359	359	81
67	360	360	81
67	361	361	81
67	362	362	81
67	363	363	81
67	364	364	81
67	365	365	81
67	366	366	81
67	367	367	81
67	368	368	81
67	369	369	81
67	370	370	81
67	371	371	81
67	372	372	81
67	373	373	81
67	374	374	81
67	375	375	81
67	376	376	81
67	377	377	81
67	378	378	81
67	379	379	81
67	380	380	81
67	381	381	81
67	382	382	81
67	383	383	81
67	384	384	78
67	385	385	78
67	386	386	78
67	387	387	78
67	388	388	78
67	389	389	78
67	390	390	78
67	391	391	78
67	392	392	78
67	393	393	78
67	394	394	78
67	395	395	78
67	396	396	78
67	397	397	78
67	398	398	78
67	399	399	78
67	400	400	78
67	401	401	78
67	402	402	78
67	403	403	78
67	404	404	78
67	405	405	78
67	406	406	78
67	407	407	78
67	408	408	78
67	409	409	78
67	410	410	78
67	411	411	78
67	412	412	78
67	413	413	78
67	414	414	78
67	415	415	78
67	416	416	78
67	417	417	78
67	418	418	78
67	419	419	78
67	420	420	78
67	421	421	78
67	422	422	78
67	423	423	78
67	424	424	78
67	425	425	78
67	426	426	78
67	427	427	78
67	428	428	78
67	429	429	78
67	430	430	78
67	431	431	78
67	432	432	78
67	433	433	78
67	434	434	78
67	435	435	78
67	436	436	78
67	437	437	78
67	438	438	78
67	439	439	78
67	440	440	78
67	441	441	78
67	442	442	78
67	443	443	78
67	444	444	78
67	445	445	78
67	446	446	78
67	447	447	78
67	448	448	78
67	449	449	78
67	450	450	78
67	451	451	78
67	452	452	78
67	453	453	78
67	454	454	78
67	455	455	78
67	456	456	78
67	457	457	78
67	458	458	78
67	459	459	78
67	460	460	78
67	461	461	78
67	462	462	78
67	463	463	78
67	464	464	78
67	465	465	78
67	466	466	78
67	467	467	78
67	468	468	78
67	469	469	78
67	470	470	78
67	471	471	78
67	472	472	78
67	473	473	78
67	474	474	78
67	475	475	78
67	476	476	78
67	477	477	78
67	478	478	78
67	479	479	78
67	480	480	78
67	481	481	78
67	482	482	78
67	483	483	78
67	484	484	78
67	485	485	78
67	486	486	78
67	487	487	78
67	488	488	78
67	489	489	78
67	490	490	78
67	491	491	78
67	492	492	78
67	493	493	78
67	494	494	78
67	495	495	78
67	496	496	78
67	497	497	78
67	498	498	78
67	499	499	78
67	500	500	78
67	501	501	78
67	502	502	78
67	503	503	78
67	504	504	78
67	505	505	78
67	506	506	78
67	507	507	78
67	508	508	78
67	509	509	78
67	510	510	78
67	511	511	78
67	512	0	98
67	513	1	98
67	514	2	98
67	515	3	98
67	516	4	98
67	517	5	98
67	518	6	98
67	519	7	98
67	520	8	98
67	521	9	98
67	522	10	98
67	523	11	98
67	524	12	98
67	525	13	98
67	526	14	98
67	527	15	98
67	528	16	98
67	529	17	98
67	530	18	98
67	531	19	98
67	532	20	98
67	533	21	98
67	534	22	98
67	535	23	98
67	536	24	98
67	537	25	98
67	538	26	98
67	539	27	98
67	540	28	98
67	541	29	98
67	542	30	98
67	543	31	98
67	544	32	98
67	545	33	98
67	546	34	98
67	547	35	98
67	548	36	98
67	549	37	98
67	550	38	98
67	551	39	98
67	552	40	98
67	553	41	98
67	554	42	98
67	555	43	98
67	556	44	98
67	557	45	98
67	558	46	98
67	559	47	98
67	560	48	98
67	561	49	98
67	562	50	98
67	563	51	98
67	564	52	98
67	565	53	98
67	566	54	98
67	567	55	98
67	568	56	98
67	569	57	98
67	570	58	98
67	571	59	98
67	572	60	98
67	573	61	98
67	574	62	98
67	575	63	98
67	576	64	98
67	577	65	98
67	578	66	98
67	579	67	98
67	580	68	98
67	581	69	98
67	582	70	98
67	583	71	98
67	584	72	98
67	585	73	98
67	586	74	98
67	587	75	98
67	588	76	98
67	589	77	98
67	590	78	98
67	591	79	98
67	592	80	98
67	593	81	98
67	594	82	98
67	595	83	98
67	596	84	98
67	597	85	98
67	598	86	98
67	599	87	98
67	600	88	98
67	601	89	98
67	602	90	98
67	603	91	98
67	604	92	98
67	605	93	98
67	606	94	98
67	607	95	98
67	608	96	98
67	609	97	98
67	610	98	98
67	611	99	98
67	612	100	98
67	613	101	98
67	614	102	98
67	615	103	98
67	616	104	98
67	617	105	98
67	618	106	98
67	619	107	98
67	620	108	98
67	621	109	98
67	622	110	98
67	623	111	98
67	624	112	98
67	625	113	98
67	626	114	98
67	627	115	98
67	628	116	98
67	629	117	98
67	630	118	98
67	631	119	98
67	632	120	98
67	633	121	98
67	634	122	98
67	635	123	98
67	636	124	98
67	637	125	98
67	638	126	98
67	639	127	98
67	640	128	82
67	641	129	82
67	642	130	82
67	643	131	82
67	644	132	82
67	645	133	82
67	646	134	82
67	647	135	82
67	648	136	82
67	649	137	82
67	650	138	82
67	651	139	82
67	652	140	82
67	653	141	82
67	654	142	82
67	655	143	82
67	656	144	82
67	657	145	82
67	658	146	82
67	659	147	82
67	660	148	82
67	661	149	82
67	662	150	82
67	663	151	82
67	664	152	82
67	665	153	82
67	666	154	82
67	667	155	82
67	668	156	82
67	669	157	82
67	670	158	82
67	671	159	82
67	672	160	82
67	673	161	82
67	674	162	82
67	675	163	82
67	676	164	82
67	677	165	82
67	678	166	82
67	679	167	82
67	680	168	82
67	681	169	82
67	682	170	82
67	683	171	82
67	684	172	82
67	685	173	82
67	686	174	82
67	687	175	82
67	688	176	82
67	689	177	82
67	690	178	82
67	691	179	82
67	692	180	82
67	693	181	82
67	694	182	82
67	695	183	82
67	696	184	82
67	697	185	82
67	698	186	82
67	699	187	82
67	700	188	82
67	701	189	82
67	702	190	82
67	703	191	82
67	704	192	82
67	705	193	82
67	706	194	82
67	707	195	82
67	708	196	82
67	709	197	82
67	710	198	82
67	711	199	82
67	712	200	82
67	713	201	82
67	714	202	82
67	715	203	82
67	716	204	82
67	717	205	82
67	718	206	82
67	719	207	82
67	720	208	82
67	721	209	82
67	722	210	82
67	723	211	82
67	724	212	82
67	725	213	82
67	726	214	82
67	727	215	82
67	728	216	82
67	729	217	82
67	730	218	82
67	731	219	82
67	732	220	82
67	733	221	82
67	734	222	82
67	735	223	82
67	736	224	82
67	737	225	82
67	738	226	82
67	739	227	82
67	740	228	82
67	741	229	82
67	742	230	82
67	743	231	82
67	744	232	82
67	745	233	82
67	746	234	82
67	747	235	82
67	748	236	82
67	749	237	82
67	750	238	82
67	751	239	82
67	752	240	82
67	753	241	82
67	754	242	82
67	755	243	82
67	756	244	82
67	757	245	82
67	758	246	82
67	759	247	82
67	760	248	82
67	761	249	82
67	762	250	82
67	763	251	82
67	764	252	82
67	765	253	82
67	766	254	82
67	767	255	82
67	768	256	82
67	769	257	82
67	770	258	82
67	771	259	82
67	772	260	82
67	773	261	82
67	774	262	82
67	775	263	82
67	776	264	82
67	777	265	82
67	778	266	82
67	779	267	82
67	780	268	82
67	781	269	82
67	782	270	82
67	783	271	82
67	784	272	82
67	785	273	82
67	786	274	82
67	787	275	82
67	788	276	82
67	789	277	82
67	790	278	82
67	791	279	82
67	792	280	82
67	793	281	82
67	794	282	82
67	795	283	82
67	796	284	82
67	797	285	82
67	798	286	82
67	799	287	82
67	800	288	82
67	801	289	82
67	802	290	82
67	803	291	82
67	804	292	82
67	805	293	82
67	806	294	82
67	807	295	82
67	808	296	82
67	809	297	82
67	810	298	82
67	811	299	82
67	812	300	82
67	813	301	82
67	814	302	82
67	815	303	82
67	816	304	82
67	817	305	82
67	818	306	82
67	819	307	82
67	820	308	82
67	821	309	82
67	822	310	82
67	823	311	82
67	824	312	82
67	825	313	82
67	826	314	82
67	827	315	82
67	828	316	82
67	829	317	82
67	830	318	82
67	831	319	82
67	832	320	82
67	833	321	82
67	834	322	82
67	835	323	82
67	836	324	82
67	837	325	82
67	838	326	82
67	839	327	82
67	840	328	82
67	841	329	82
67	842	330	82
67	843	331	82
67	844	332	82
67	845	333	82
67	846	334	82
67	847	335	82
67	848	336	82
67	849	337	82
67	850	338	82
67	851	339	82
67	852	340	82
67	853	341	82
67	854	342	82
67	855	343	82
67	856	344	82
67	857	345	82
67	858	346	82
67	859	347	82
67	860	348	82
67	861	349	82
67	862	350	82
67	863	351	82
67	864	352	82
67	865	353	82
67	866	354	82
67	867	355	82
67	868	356	82
67	869	357	82
67	870	358	82
67	871	359	82
67	872	360	82
67	873	361	82
67	874	362	82
67	875	363	82
67	876	364	82
67	877	365	82
67	878	366	82
67	879	367	82
67	880	368	82
67	881	369	82
67	882	370	82
67	883	371	82
67	884	372	82
67	885	373	82
67	886	374	82
67	887	375	82
67	888	376	82
67	889	377	82
67	890	378	82
67	891	379	82
67	892	380	82
67	893	381	82
67	894	382	82
67	895	383	82
67	896	384	79
67	897	385	79
67	898	386	79
67	899	387	79
67	900	388	79
67	901	389	79
67	902	390	79
67	903	391	79
67	904	392	79
67	905	393	79
67	906	394	79
67	907	395	79
67	908	396	79
67	909	397	79
67	910	398	79
67	911	399	79
67	912	400	79
67	913	401	79
67	914	402	79
67	915	403	79
67	916	404	79
67	917	405	79
67	918	406	79
67	919	407	79
67	920	408	79
67	921	409	79
67	922	410	79
67	923	411	79
67	924	412	79
67	925	413	79
67	926	414	79
67	927	415	79
67	928	416	79
67	929	417	79
67	930	418	79
67	931	419	79
67	932	420	79
67	933	421	79
67	934	422	79
67	935	423	79
67	936	424	79
67	937	425	79
67	938	426	79
67	939	427	79
67	940	428	79
67	941	429	79
67	942	430	79
67	943	431	79
67	944	432	79
67	945	433	79
67	946	434	79
67	947	435	79
67	948	436	79
67	949	437	79
67	950	438	79
67	951	439	79
67	952	440	79
67	953	441	79
67	954	442	79
67	955	443	79
67	956	444	79
67	957	445	79
67	958	446	79
67	959	447	79
67	960	448	79
67	961	449	79
67	962	450	79
67	963	451	79
67	964	452	79
67	965	453	79
67	966	454	79
67	967	455	79
67	968	456	79
67	969	457	79
67	970	458	79
67	971	459	79
67	972	460	79
67	973	461	79
67	974	462	79
67	975	463	79
67	976	464	79
67	977	465	79
67	978	466	79
67	979	467	79
67	980	468	79
67	981	469	79
67	982	470	79
67	983	471	79
67	984	472	79
67	985	473	79
67	986	474	79
67	987	475	79
67	988	476	79
67	989	477	79
67	990	478	79
67	991	479	79
67	992	480	79
67	993	481	79
67	994	482	79
67	995	483	79
67	996	484	79
67	997	485	79
67	998	486	79
67	999	487	79
67	1000	488	79
67	1001	489	79
67	1002	490	79
67	1003	491	79
67	1004	492	79
67	1005	493	79
67	1006	494	79
67	1007	495	79
67	1008	496	79
67	1009	497	79
67	1010	498	79
67	1011	499	79
67	1012	500	79
67	1013	501	79
67	1014	502	79
67	1015	503	79
67	1016	504	79
67	1017	505	79
67	1018	506	79
67	1019	507	79
67	1020	508	79
67	1021	509	79
67	1022	510	79
67	1023	511	79
68	0	0	103
68	1	1	103
68	2	2	103
68	3	3	103
68	4	4	103
68	5	5	103
68	6	6	103
68	7	7	103
68	8	8	103
68	9	9	103
68	10	10	103
68	11	11	103
68	12	12	103
68	13	13	103
68	14	14	103
68	15	15	103
68	16	16	103
68	17	17	103
68	18	18	103
68	19	19	103
68	20	20	103
68	21	21	103
68	22	22	103
68	23	23	103
68	24	24	103
68	25	25	103
68	26	26	103
68	27	27	103
68	28	28	103
68	29	29	103
68	30	30	103
68	31	31	103
68	32	32	103
68	33	33	103
68	34	34	103
68	35	35	103
68	36	36	103
68	37	37	103
68	38	38	103
68	39	39	103
68	40	40	103
68	41	41	103
68	42	42	103
68	43	43	103
68	44	44	103
68	45	45	103
68	46	46	103
68	47	47	103
68	48	48	103
68	49	49	103
68	50	50	103
68	51	51	103
68	52	52	103
68	53	53	103
68	54	54	103
68	55	55	103
68	56	56	103
68	57	57	103
68	58	58	103
68	59	59	103
68	60	60	103
68	61	61	103
68	62	62	103
68	63	63	103
68	64	64	103
68	65	65	103
68	66	66	103
68	67	67	103
68	68	68	103
68	69	69	103
68	70	70	103
68	71	71	103
68	72	72	103
68	73	73	103
68	74	74	103
68	75	75	103
68	76	76	103
68	77	77	103
68	78	78	103
68	79	79	103
68	80	80	103
68	81	81	103
68	82	82	103
68	83	83	103
68	84	84	103
68	85	85	103
68	86	86	103
68	87	87	103
68	88	88	103
68	89	89	103
68	90	90	103
68	91	91	103
68	92	92	103
68	93	93	103
68	94	94	103
68	95	95	103
68	96	96	103
68	97	97	103
68	98	98	103
68	99	99	103
68	100	100	103
68	101	101	103
68	102	102	103
68	103	103	103
68	104	104	103
68	105	105	103
68	106	106	103
68	107	107	103
68	108	108	103
68	109	109	103
68	110	110	103
68	111	111	103
68	112	112	103
68	113	113	103
68	114	114	103
68	115	115	103
68	116	116	103
68	117	117	103
68	118	118	103
68	119	119	103
68	120	120	103
68	121	121	103
68	122	122	103
68	123	123	103
68	124	124	103
68	125	125	103
68	126	126	103
68	127	127	103
69	0	0	99
69	1	1	99
69	2	2	99
69	3	3	99
69	4	4	99
69	5	5	99
69	6	6	99
69	7	7	99
69	8	8	99
69	9	9	99
69	10	10	99
69	11	11	99
69	12	12	99
69	13	13	99
69	14	14	99
69	15	15	99
69	16	16	99
69	17	17	99
69	18	18	99
69	19	19	99
69	20	20	99
69	21	21	99
69	22	22	99
69	23	23	99
69	24	24	99
69	25	25	99
69	26	26	99
69	27	27	99
69	28	28	99
69	29	29	99
69	30	30	99
69	31	31	99
69	32	32	99
69	33	33	99
69	34	34	99
69	35	35	99
69	36	36	99
69	37	37	99
69	38	38	99
69	39	39	99
69	40	40	99
69	41	41	99
69	42	42	99
69	43	43	99
69	44	44	99
69	45	45	99
69	46	46	99
69	47	47	99
69	48	48	99
69	49	49	99
69	50	50	99
69	51	51	99
69	52	52	99
69	53	53	99
69	54	54	99
69	55	55	99
69	56	56	99
69	57	57	99
69	58	58	99
69	59	59	99
69	60	60	99
69	61	61	99
69	62	62	99
69	63	63	99
69	64	64	99
69	65	65	99
69	66	66	99
69	67	67	99
69	68	68	99
69	69	69	99
69	70	70	99
69	71	71	99
69	72	72	99
69	73	73	99
69	74	74	99
69	75	75	99
69	76	76	99
69	77	77	99
69	78	78	99
69	79	79	99
69	80	80	99
69	81	81	99
69	82	82	99
69	83	83	99
69	84	84	99
69	85	85	99
69	86	86	99
69	87	87	99
69	88	88	99
69	89	89	99
69	90	90	99
69	91	91	99
69	92	92	99
69	93	93	99
69	94	94	99
69	95	95	99
69	96	96	99
69	97	97	99
69	98	98	99
69	99	99	99
69	100	100	99
69	101	101	99
69	102	102	99
69	103	103	99
69	104	104	99
69	105	105	99
69	106	106	99
69	107	107	99
69	108	108	99
69	109	109	99
69	110	110	99
69	111	111	99
69	112	112	99
69	113	113	99
69	114	114	99
69	115	115	99
69	116	116	99
69	117	117	99
69	118	118	99
69	119	119	99
69	120	120	99
69	121	121	99
69	122	122	99
69	123	123	99
69	124	124	99
69	125	125	99
69	126	126	99
69	127	127	99
69	128	128	83
69	129	129	83
69	130	130	83
69	131	131	83
69	132	132	83
69	133	133	83
69	134	134	83
69	135	135	83
69	136	136	83
69	137	137	83
69	138	138	83
69	139	139	83
69	140	140	83
69	141	141	83
69	142	142	83
69	143	143	83
69	144	144	83
69	145	145	83
69	146	146	83
69	147	147	83
69	148	148	83
69	149	149	83
69	150	150	83
69	151	151	83
69	152	152	83
69	153	153	83
69	154	154	83
69	155	155	83
69	156	156	83
69	157	157	83
69	158	158	83
69	159	159	83
69	160	160	83
69	161	161	83
69	162	162	83
69	163	163	83
69	164	164	83
69	165	165	83
69	166	166	83
69	167	167	83
69	168	168	83
69	169	169	83
69	170	170	83
69	171	171	83
69	172	172	83
69	173	173	83
69	174	174	83
69	175	175	83
69	176	176	83
69	177	177	83
69	178	178	83
69	179	179	83
69	180	180	83
69	181	181	83
69	182	182	83
69	183	183	83
69	184	184	83
69	185	185	83
69	186	186	83
69	187	187	83
69	188	188	83
69	189	189	83
69	190	190	83
69	191	191	83
69	192	192	83
69	193	193	83
69	194	194	83
69	195	195	83
69	196	196	83
69	197	197	83
69	198	198	83
69	199	199	83
69	200	200	83
69	201	201	83
69	202	202	83
69	203	203	83
69	204	204	83
69	205	205	83
69	206	206	83
69	207	207	83
69	208	208	83
69	209	209	83
69	210	210	83
69	211	211	83
69	212	212	83
69	213	213	83
69	214	214	83
69	215	215	83
69	216	216	83
69	217	217	83
69	218	218	83
69	219	219	83
69	220	220	83
69	221	221	83
69	222	222	83
69	223	223	83
69	224	224	83
69	225	225	83
69	226	226	83
69	227	227	83
69	228	228	83
69	229	229	83
69	230	230	83
69	231	231	83
69	232	232	83
69	233	233	83
69	234	234	83
69	235	235	83
69	236	236	83
69	237	237	83
69	238	238	83
69	239	239	83
69	240	240	83
69	241	241	83
69	242	242	83
69	243	243	83
69	244	244	83
69	245	245	83
69	246	246	83
69	247	247	83
69	248	248	83
69	249	249	83
69	250	250	83
69	251	251	83
69	252	252	83
69	253	253	83
69	254	254	83
69	255	255	83
69	256	256	83
69	257	257	83
69	258	258	83
69	259	259	83
69	260	260	83
69	261	261	83
69	262	262	83
69	263	263	83
69	264	264	83
69	265	265	83
69	266	266	83
69	267	267	83
69	268	268	83
69	269	269	83
69	270	270	83
69	271	271	83
69	272	272	83
69	273	273	83
69	274	274	83
69	275	275	83
69	276	276	83
69	277	277	83
69	278	278	83
69	279	279	83
69	280	280	83
69	281	281	83
69	282	282	83
69	283	283	83
69	284	284	83
69	285	285	83
69	286	286	83
69	287	287	83
69	288	288	83
69	289	289	83
69	290	290	83
69	291	291	83
69	292	292	83
69	293	293	83
69	294	294	83
69	295	295	83
69	296	296	83
69	297	297	83
69	298	298	83
69	299	299	83
69	300	300	83
69	301	301	83
69	302	302	83
69	303	303	83
69	304	304	83
69	305	305	83
69	306	306	83
69	307	307	83
69	308	308	83
69	309	309	83
69	310	310	83
69	311	311	83
69	312	312	83
69	313	313	83
69	314	314	83
69	315	315	83
69	316	316	83
69	317	317	83
69	318	318	83
69	319	319	83
69	320	320	83
69	321	321	83
69	322	322	83
69	323	323	83
69	324	324	83
69	325	325	83
69	326	326	83
69	327	327	83
69	328	328	83
69	329	329	83
69	330	330	83
69	331	331	83
69	332	332	83
69	333	333	83
69	334	334	83
69	335	335	83
69	336	336	83
69	337	337	83
69	338	338	83
69	339	339	83
69	340	340	83
69	341	341	83
69	342	342	83
69	343	343	83
69	344	344	83
69	345	345	83
69	346	346	83
69	347	347	83
69	348	348	83
69	349	349	83
69	350	350	83
69	351	351	83
69	352	352	83
69	353	353	83
69	354	354	83
69	355	355	83
69	356	356	83
69	357	357	83
69	358	358	83
69	359	359	83
69	360	360	83
69	361	361	83
69	362	362	83
69	363	363	83
69	364	364	83
69	365	365	83
69	366	366	83
69	367	367	83
69	368	368	83
69	369	369	83
69	370	370	83
69	371	371	83
69	372	372	83
69	373	373	83
69	374	374	83
69	375	375	83
69	376	376	83
69	377	377	83
69	378	378	83
69	379	379	83
69	380	380	83
69	381	381	83
69	382	382	83
69	383	383	83
69	384	384	80
69	385	385	80
69	386	386	80
69	387	387	80
69	388	388	80
69	389	389	80
69	390	390	80
69	391	391	80
69	392	392	80
69	393	393	80
69	394	394	80
69	395	395	80
69	396	396	80
69	397	397	80
69	398	398	80
69	399	399	80
69	400	400	80
69	401	401	80
69	402	402	80
69	403	403	80
69	404	404	80
69	405	405	80
69	406	406	80
69	407	407	80
69	408	408	80
69	409	409	80
69	410	410	80
69	411	411	80
69	412	412	80
69	413	413	80
69	414	414	80
69	415	415	80
69	416	416	80
69	417	417	80
69	418	418	80
69	419	419	80
69	420	420	80
69	421	421	80
69	422	422	80
69	423	423	80
69	424	424	80
69	425	425	80
69	426	426	80
69	427	427	80
69	428	428	80
69	429	429	80
69	430	430	80
69	431	431	80
69	432	432	80
69	433	433	80
69	434	434	80
69	435	435	80
69	436	436	80
69	437	437	80
69	438	438	80
69	439	439	80
69	440	440	80
69	441	441	80
69	442	442	80
69	443	443	80
69	444	444	80
69	445	445	80
69	446	446	80
69	447	447	80
69	448	448	80
69	449	449	80
69	450	450	80
69	451	451	80
69	452	452	80
69	453	453	80
69	454	454	80
69	455	455	80
69	456	456	80
69	457	457	80
69	458	458	80
69	459	459	80
69	460	460	80
69	461	461	80
69	462	462	80
69	463	463	80
69	464	464	80
69	465	465	80
69	466	466	80
69	467	467	80
69	468	468	80
69	469	469	80
69	470	470	80
69	471	471	80
69	472	472	80
69	473	473	80
69	474	474	80
69	475	475	80
69	476	476	80
69	477	477	80
69	478	478	80
69	479	479	80
69	480	480	80
69	481	481	80
69	482	482	80
69	483	483	80
69	484	484	80
69	485	485	80
69	486	486	80
69	487	487	80
69	488	488	80
69	489	489	80
69	490	490	80
69	491	491	80
69	492	492	80
69	493	493	80
69	494	494	80
69	495	495	80
69	496	496	80
69	497	497	80
69	498	498	80
69	499	499	80
69	500	500	80
69	501	501	80
69	502	502	80
69	503	503	80
69	504	504	80
69	505	505	80
69	506	506	80
69	507	507	80
69	508	508	80
69	509	509	80
69	510	510	80
69	511	511	80
69	512	0	100
69	513	1	100
69	514	2	100
69	515	3	100
69	516	4	100
69	517	5	100
69	518	6	100
69	519	7	100
69	520	8	100
69	521	9	100
69	522	10	100
69	523	11	100
69	524	12	100
69	525	13	100
69	526	14	100
69	527	15	100
69	528	16	100
69	529	17	100
69	530	18	100
69	531	19	100
69	532	20	100
69	533	21	100
69	534	22	100
69	535	23	100
69	536	24	100
69	537	25	100
69	538	26	100
69	539	27	100
69	540	28	100
69	541	29	100
69	542	30	100
69	543	31	100
69	544	32	100
69	545	33	100
69	546	34	100
69	547	35	100
69	548	36	100
69	549	37	100
69	550	38	100
69	551	39	100
69	552	40	100
69	553	41	100
69	554	42	100
69	555	43	100
69	556	44	100
69	557	45	100
69	558	46	100
69	559	47	100
69	560	48	100
69	561	49	100
69	562	50	100
69	563	51	100
69	564	52	100
69	565	53	100
69	566	54	100
69	567	55	100
69	568	56	100
69	569	57	100
69	570	58	100
69	571	59	100
69	572	60	100
69	573	61	100
69	574	62	100
69	575	63	100
69	576	64	100
69	577	65	100
69	578	66	100
69	579	67	100
69	580	68	100
69	581	69	100
69	582	70	100
69	583	71	100
69	584	72	100
69	585	73	100
69	586	74	100
69	587	75	100
69	588	76	100
69	589	77	100
69	590	78	100
69	591	79	100
69	592	80	100
69	593	81	100
69	594	82	100
69	595	83	100
69	596	84	100
69	597	85	100
69	598	86	100
69	599	87	100
69	600	88	100
69	601	89	100
69	602	90	100
69	603	91	100
69	604	92	100
69	605	93	100
69	606	94	100
69	607	95	100
69	608	96	100
69	609	97	100
69	610	98	100
69	611	99	100
69	612	100	100
69	613	101	100
69	614	102	100
69	615	103	100
69	616	104	100
69	617	105	100
69	618	106	100
69	619	107	100
69	620	108	100
69	621	109	100
69	622	110	100
69	623	111	100
69	624	112	100
69	625	113	100
69	626	114	100
69	627	115	100
69	628	116	100
69	629	117	100
69	630	118	100
69	631	119	100
69	632	120	100
69	633	121	100
69	634	122	100
69	635	123	100
69	636	124	100
69	637	125	100
69	638	126	100
69	639	127	100
69	640	128	84
69	641	129	84
69	642	130	84
69	643	131	84
69	644	132	84
69	645	133	84
69	646	134	84
69	647	135	84
69	648	136	84
69	649	137	84
69	650	138	84
69	651	139	84
69	652	140	84
69	653	141	84
69	654	142	84
69	655	143	84
69	656	144	84
69	657	145	84
69	658	146	84
69	659	147	84
69	660	148	84
69	661	149	84
69	662	150	84
69	663	151	84
69	664	152	84
69	665	153	84
69	666	154	84
69	667	155	84
69	668	156	84
69	669	157	84
69	670	158	84
69	671	159	84
69	672	160	84
69	673	161	84
69	674	162	84
69	675	163	84
69	676	164	84
69	677	165	84
69	678	166	84
69	679	167	84
69	680	168	84
69	681	169	84
69	682	170	84
69	683	171	84
69	684	172	84
69	685	173	84
69	686	174	84
69	687	175	84
69	688	176	84
69	689	177	84
69	690	178	84
69	691	179	84
69	692	180	84
69	693	181	84
69	694	182	84
69	695	183	84
69	696	184	84
69	697	185	84
69	698	186	84
69	699	187	84
69	700	188	84
69	701	189	84
69	702	190	84
69	703	191	84
69	704	192	84
69	705	193	84
69	706	194	84
69	707	195	84
69	708	196	84
69	709	197	84
69	710	198	84
69	711	199	84
69	712	200	84
69	713	201	84
69	714	202	84
69	715	203	84
69	716	204	84
69	717	205	84
69	718	206	84
69	719	207	84
69	720	208	84
69	721	209	84
69	722	210	84
69	723	211	84
69	724	212	84
69	725	213	84
69	726	214	84
69	727	215	84
69	728	216	84
69	729	217	84
69	730	218	84
69	731	219	84
69	732	220	84
69	733	221	84
69	734	222	84
69	735	223	84
69	736	224	84
69	737	225	84
69	738	226	84
69	739	227	84
69	740	228	84
69	741	229	84
69	742	230	84
69	743	231	84
69	744	232	84
69	745	233	84
69	746	234	84
69	747	235	84
69	748	236	84
69	749	237	84
69	750	238	84
69	751	239	84
69	752	240	84
69	753	241	84
69	754	242	84
69	755	243	84
69	756	244	84
69	757	245	84
69	758	246	84
69	759	247	84
69	760	248	84
69	761	249	84
69	762	250	84
69	763	251	84
69	764	252	84
69	765	253	84
69	766	254	84
69	767	255	84
69	768	256	84
69	769	257	84
69	770	258	84
69	771	259	84
69	772	260	84
69	773	261	84
69	774	262	84
69	775	263	84
69	776	264	84
69	777	265	84
69	778	266	84
69	779	267	84
69	780	268	84
69	781	269	84
69	782	270	84
69	783	271	84
69	784	272	84
69	785	273	84
69	786	274	84
69	787	275	84
69	788	276	84
69	789	277	84
69	790	278	84
69	791	279	84
69	792	280	84
69	793	281	84
69	794	282	84
69	795	283	84
69	796	284	84
69	797	285	84
69	798	286	84
69	799	287	84
69	800	288	84
69	801	289	84
69	802	290	84
69	803	291	84
69	804	292	84
69	805	293	84
69	806	294	84
69	807	295	84
69	808	296	84
69	809	297	84
69	810	298	84
69	811	299	84
69	812	300	84
69	813	301	84
69	814	302	84
69	815	303	84
69	816	304	84
69	817	305	84
69	818	306	84
69	819	307	84
69	820	308	84
69	821	309	84
69	822	310	84
69	823	311	84
69	824	312	84
69	825	313	84
69	826	314	84
69	827	315	84
69	828	316	84
69	829	317	84
69	830	318	84
69	831	319	84
69	832	320	84
69	833	321	84
69	834	322	84
69	835	323	84
69	836	324	84
69	837	325	84
69	838	326	84
69	839	327	84
69	840	328	84
69	841	329	84
69	842	330	84
69	843	331	84
69	844	332	84
69	845	333	84
69	846	334	84
69	847	335	84
69	848	336	84
69	849	337	84
69	850	338	84
69	851	339	84
69	852	340	84
69	853	341	84
69	854	342	84
69	855	343	84
69	856	344	84
69	857	345	84
69	858	346	84
69	859	347	84
69	860	348	84
69	861	349	84
69	862	350	84
69	863	351	84
69	864	352	84
69	865	353	84
69	866	354	84
69	867	355	84
69	868	356	84
69	869	357	84
69	870	358	84
69	871	359	84
69	872	360	84
69	873	361	84
69	874	362	84
69	875	363	84
69	876	364	84
69	877	365	84
69	878	366	84
69	879	367	84
69	880	368	84
69	881	369	84
69	882	370	84
69	883	371	84
69	884	372	84
