stage	task	worker	slot
45	53	53	38
45	54	54	38
45	55	55	38
45	56	56	38
45	57	57	38
45	58	58	38
45	59	59	38
45	60	60	38
45	61	61	38
45	62	62	38
45	63	63	38
45	64	64	38
45	65	65	38
45	66	66	38
45	67	67	38
45	68	68	38
45	69	69	38
45	70	70	38
45	71	71	38
45	72	72	38
45	73	73	38
45	74	74	38
45	75	75	38
45	76	76	38
45	77	77	38
45	78	78	38
45	79	79	38
45	80	80	38
45	81	81	38
45	82	82	38
45	83	83	38
45	84	84	38
45	85	85	38
45	86	86	38
45	87	87	38
45	88	88	38
45	89	89	38
45	90	90	38
45	91	91	38
45	92	92	38
45	93	93	38
45	94	94	38
45	95	95	38
45	96	96	38
45	97	97	38
45	98	98	38
45	99	99	38
45	100	100	38
45	101	101	38
45	102	102	38
45	103	103	38
45	104	104	38
45	105	105	38
45	106	106	38
45	107	107	38
45	108	108	38
45	109	109	38
45	110	110	38
45	111	111	38
45	112	112	38
45	113	113	38
45	114	114	38
45	115	115	38
45	116	116	38
45	117	117	38
45	118	118	38
45	119	119	38
45	120	120	38
45	121	121	38
45	122	122	38
45	123	123	38
45	124	124	38
45	125	125	38
45	126	126	38
45	127	127	38
45	128	128	30
45	129	129	30
45	130	130	30
45	131	131	30
45	132	132	30
45	133	133	30
45	134	134	30
45	135	135	30
45	136	136	30
45	137	137	30
45	138	138	30
45	139	139	30
45	140	140	30
45	141	141	30
45	142	142	30
45	143	143	30
45	144	144	30
45	145	145	30
45	146	146	30
45	147	147	30
45	148	148	30
45	149	149	30
45	150	150	30
45	151	151	30
45	152	152	30
45	153	153	30
45	154	154	30
45	155	155	30
45	156	156	30
45	157	157	30
45	158	158	30
45	159	159	30
45	160	160	30
45	161	161	30
45	162	162	30
45	163	163	30
45	164	164	30
45	165	165	30
45	166	166	30
45	167	167	30
45	168	168	30
45	169	169	30
45	170	170	30
45	171	171	30
45	172	172	30
45	173	173	30
45	174	174	30
45	175	175	30
45	176	176	30
45	177	177	30
45	178	178	30
45	179	179	30
45	180	180	30
45	181	181	30
45	182	182	30
45	183	183	30
45	184	184	30
45	185	185	30
45	186	186	30
45	187	187	30
45	188	188	30
45	189	189	30
45	190	190	30
45	191	191	30
45	192	192	28
45	193	193	28
45	194	194	28
45	195	195	28
45	196	196	28
45	197	197	28
45	198	198	28
45	199	199	28
45	200	200	28
45	201	201	28
45	202	202	28
45	203	203	28
45	204	204	28
45	205	205	28
45	206	206	28
45	207	207	28
45	208	208	28
45	209	209	28
45	210	210	28
45	211	211	28
45	212	212	28
45	213	213	28
45	214	214	28
45	215	215	28
45	216	216	28
45	217	217	28
45	218	218	28
45	219	219	28
45	220	220	28
45	221	221	28
45	222	222	28
45	223	223	28
45	224	224	26
45	225	225	26
45	226	226	26
45	227	227	26
45	228	228	26
45	229	229	26
45	230	230	26
45	231	231	26
45	232	232	26
45	233	233	26
45	234	234	26
45	235	235	26
45	236	236	26
45	237	237	26
45	238	238	26
45	239	239	26
45	240	240	26
45	241	241	26
45	242	242	26
45	243	243	26
45	244	244	26
45	245	245	26
45	246	246	26
45	247	247	26
45	248	248	26
45	249	249	26
45	250	250	26
45	251	251	26
45	252	252	26
45	253	253	26
45	254	254	26
45	255	255	26
45	256	256	26
45	257	257	26
45	258	258	26
45	259	259	26
45	260	260	26
45	261	261	26
45	262	262	26
45	263	263	26
45	264	264	26
45	265	265	26
45	266	266	26
45	267	267	26
45	268	268	26
45	269	269	26
45	270	270	26
45	271	271	26
45	272	272	26
45	273	273	26
45	274	274	26
45	275	275	26
45	276	276	26
45	277	277	26
45	278	278	26
45	279	279	26
45	280	280	26
45	281	281	26
45	282	282	26
45	283	283	26
45	284	284	26
45	285	285	26
45	286	286	26
45	287	287	26
45	288	288	26
45	289	289	26
45	290	290	26
45	291	291	26
45	292	292	26
45	293	293	26
45	294	294	26
45	295	295	26
45	296	296	26
45	297	297	26
45	298	298	26
45	299	299	26
45	300	300	26
45	301	301	26
45	302	302	26
45	303	303	26
45	304	304	26
45	305	305	26
45	306	306	26
45	307	307	26
45	308	308	26
45	309	309	26
45	310	310	26
45	311	311	26
45	312	312	26
45	313	313	26
45	314	314	26
45	315	315	26
45	316	316	26
45	317	317	26
45	318	318	26
45	319	319	26
45	320	320	26
45	321	321	26
45	322	322	26
45	323	323	26
45	324	324	26
45	325	325	26
45	326	326	26
45	327	327	26
45	328	328	26
45	329	329	26
45	330	330	26
45	331	331	26
45	332	332	26
45	333	333	26
45	334	334	26
45	335	335	26
45	336	336	26
45	337	337	26
45	338	338	26
45	339	339	26
45	340	340	26
45	341	341	26
45	342	342	26
45	343	343	26
45	344	344	26
45	345	345	26
45	346	346	26
45	347	347	26
45	348	348	26
45	349	349	26
45	350	350	26
45	351	351	26
45	352	352	26
45	353	353	26
45	354	354	26
45	355	355	26
45	356	356	26
45	357	357	26
45	358	358	26
45	359	359	26
45	360	360	26
45	361	361	26
45	362	362	26
45	363	363	26
45	364	364	26
45	365	365	26
45	366	366	26
45	367	367	26
45	368	368	26
45	369	369	26
45	370	370	26
45	371	371	26
45	372	372	26
45	373	373	26
45	374	374	26
45	375	375	26
45	376	376	26
45	377	377	26
45	378	378	26
45	379	379	26
45	380	380	26
45	381	381	26
45	382	382	26
45	383	383	26
45	384	0	54
45	385	1	54
45	386	2	54
45	387	3	54
45	388	4	47
45	389	5	47
45	390	6	47
45	391	7	47
45	392	8	47
45	393	9	47
45	394	10	47
45	395	11	47
45	396	12	47
45	397	13	47
45	398	14	47
45	399	15	47
45	400	16	47
45	401	17	47
45	402	18	47
45	403	19	47
45	404	20	47
45	405	21	47
45	406	22	47
45	407	23	47
45	408	24	47
45	409	25	47
45	410	26	47
45	411	27	47
45	412	28	47
45	413	29	47
45	414	30	47
45	415	31	47
45	416	32	41
45	417	33	41
45	418	34	41
45	419	35	41
45	420	36	41
45	421	37	41
45	422	38	41
45	423	39	41
45	424	40	41
45	425	41	41
45	426	42	41
45	427	43	41
45	428	44	41
45	429	45	41
45	430	46	41
45	431	47	41
45	432	48	39
45	433	49	39
45	434	50	39
45	435	51	39
45	436	52	39
45	437	53	39
45	438	54	39
45	439	55	39
45	440	56	39
45	441	57	39
45	442	58	39
45	443	59	39
45	444	60	39
45	445	61	39
45	446	62	39
45	447	63	39
45	448	64	39
45	449	65	39
45	450	66	39
45	451	67	39
45	452	68	39
45	453	69	39
45	454	70	39
45	455	71	39
45	456	72	39
45	457	73	39
45	458	74	39
45	459	75	39
45	460	76	39
45	461	77	39
45	462	78	39
45	463	79	39
45	464	80	39
45	465	81	39
45	466	82	39
45	467	83	39
45	468	84	39
45	469	85	39
45	470	86	39
45	471	87	39
45	472	88	39
45	473	89	39
45	474	90	39
45	475	91	39
45	476	92	39
45	477	93	39
45	478	94	39
45	479	95	39
45	480	96	39
45	481	97	39
45	482	98	39
45	483	99	39
45	484	100	39
45	485	101	39
45	486	102	39
45	487	103	39
45	488	104	39
45	489	105	39
45	490	106	39
45	491	107	39
45	492	108	39
45	493	109	39
45	494	110	39
45	495	111	39
45	496	112	39
45	497	113	39
45	498	114	39
45	499	115	39
45	500	116	39
45	501	117	39
45	502	118	39
45	503	119	39
45	504	120	39
45	505	121	39
45	506	122	39
45	507	123	39
45	508	124	39
45	509	125	39
45	510	126	39
45	511	127	39
46	0	0	55
46	1	1	55
46	2	2	55
46	3	3	55
46	4	4	48
46	5	5	48
46	6	6	48
46	7	7	48
46	8	8	48
46	9	9	48
46	10	10	48
46	11	11	48
46	12	12	48
46	13	13	48
46	14	14	48
46	15	15	48
46	16	16	48
46	17	17	48
46	18	18	48
46	19	19	48
46	20	20	48
46	21	21	48
46	22	22	48
46	23	23	48
46	24	24	48
46	25	25	48
46	26	26	48
46	27	27	48
46	28	28	48
46	29	29	48
46	30	30	48
46	31	31	48
47	0	128	31
47	1	129	31
47	2	130	31
47	3	131	31
47	4	132	31
47	5	133	31
47	6	134	31
47	7	135	31
47	8	136	31
47	9	137	31
47	10	138	31
47	11	139	31
47	12	140	31
47	13	141	31
47	14	142	31
47	15	143	31
47	16	144	31
47	17	145	31
47	18	146	31
47	19	147	31
47	20	148	31
47	21	149	31
47	22	150	31
47	23	151	31
47	24	152	31
47	25	153	31
47	26	154	31
47	27	155	31
47	28	156	31
47	29	157	31
47	30	158	31
47	31	159	31
47	32	160	31
47	33	161	31
47	34	162	31
47	35	163	31
47	36	164	31
47	37	165	31
47	38	166	31
47	39	167	31
47	40	168	31
47	41	169	31
47	42	170	31
47	43	171	31
47	44	172	31
47	45	173	31
47	46	174	31
47	47	175	31
47	48	176	31
47	49	177	31
47	50	178	31
47	51	179	31
47	52	180	31
47	53	181	31
47	54	182	31
47	55	183	31
47	56	184	31
47	57	185	31
47	58	186	31
47	59	187	31
47	60	188	31
47	61	189	31
47	62	190	31
47	63	191	31
47	64	192	29
47	65	193	29
47	66	194	29
47	67	195	29
47	68	196	29
47	69	197	29
47	70	198	29
47	71	199	29
47	72	200	29
47	73	201	29
47	74	202	29
47	75	203	29
47	76	204	29
47	77	205	29
47	78	206	29
47	79	207	29
47	80	208	29
47	81	209	29
47	82	210	29
47	83	211	29
47	84	212	29
47	85	213	29
47	86	214	29
47	87	215	29
47	88	216	29
47	89	217	29
47	90	218	29
47	91	219	29
47	92	220	29
47	93	221	29
47	94	222	29
47	95	223	29
47	96	224	27
47	97	225	27
47	98	226	27
47	99	227	27
47	100	228	27
47	101	229	27
47	102	230	27
47	103	231	27
47	104	232	27
47	105	233	27
47	106	234	27
47	107	235	27
47	108	236	27
47	109	237	27
47	110	238	27
47	111	239	27
47	112	240	27
47	113	241	27
47	114	242	27
47	115	243	27
47	116	244	27
47	117	245	27
47	118	246	27
47	119	247	27
47	120	248	27
47	121	249	27
47	122	250	27
47	123	251	27
47	124	252	27
47	125	253	27
47	126	254	27
47	127	255	27
48	0	32	42
48	1	33	42
48	2	34	42
48	3	35	42
48	4	36	42
48	5	37	42
48	6	38	42
48	7	39	42
49	0	256	27
49	1	257	27
49	2	258	27
49	3	259	27
49	4	260	27
49	5	261	27
49	6	262	27
49	7	263	27
49	8	264	27
49	9	265	27
49	10	266	27
49	11	267	27
49	12	268	27
49	13	269	27
49	14	270	27
49	15	271	27
49	16	272	27
49	17	273	27
49	18	274	27
49	19	275	27
49	20	276	27
49	21	277	27
49	22	278	27
49	23	279	27
49	24	280	27
49	25	281	27
49	26	282	27
49	27	283	27
49	28	284	27
49	29	285	27
49	30	286	27
49	31	287	27
49	32	288	27
49	33	289	27
49	34	290	27
49	35	291	27
49	36	292	27
49	37	293	27
49	38	294	27
49	39	295	27
49	40	296	27
49	41	297	27
49	42	298	27
49	43	299	27
49	44	300	27
49	45	301	27
49	46	302	27
49	47	303	27
49	48	304	27
49	49	305	27
49	50	306	27
49	51	307	27
49	52	308	27
49	53	309	27
49	54	310	27
49	55	311	27
49	56	312	27
49	57	313	27
49	58	314	27
49	59	315	27
49	60	316	27
49	61	317	27
49	62	318	27
49	63	319	27
49	64	320	27
49	65	321	27
49	66	322	27
49	67	323	27
49	68	324	27
49	69	325	27
49	70	326	27
49	71	327	27
49	72	328	27
49	73	329	27
49	74	330	27
49	75	331	27
49	76	332	27
49	77	333	27
49	78	334	27
49	79	335	27
49	80	336	27
49	81	337	27
49	82	338	27
49	83	339	27
49	84	340	27
49	85	341	27
49	86	342	27
49	87	343	27
49	88	344	27
49	89	345	27
49	90	346	27
49	91	347	27
49	92	348	27
49	93	349	27
49	94	350	27
49	95	351	27
49	96	352	27
49	97	353	27
49	98	354	27
49	99	355	27
49	100	356	27
49	101	357	27
49	102	358	27
49	103	359	27
49	104	360	27
49	105	361	27
49	106	362	27
49	107	363	27
49	108	364	27
49	109	365	27
49	110	366	27
49	111	367	27
49	112	368	27
49	113	369	27
49	114	370	27
49	115	371	27
49	116	372	27
49	117	373	27
49	118	374	27
49	119	375	27
49	120	376	27
49	121	377	27
49	122	378	27
49	123	379	27
49	124	380	27
49	125	381	27
49	126	382	27
49	127	383	27
50	0	40	42
50	1	41	42
50	2	42	42
50	3	43	42
50	4	44	42
50	5	45	42
50	6	46	42
50	7	47	42
51	0	0	56
51	1	1	56
51	2	2	56
51	3	3	56
51	4	4	49
51	5	5	49
51	6	6	49
51	7	7	49
51	8	8	49
51	9	9	49
51	10	10	49
51	11	11	49
51	12	12	49
51	13	13	49
51	14	14	49
51	15	15	49
51	16	16	49
51	17	17	49
51	18	18	49
51	19	19	49
51	20	20	49
51	21	21	49
51	22	22	49
51	23	23	49
51	24	24	49
51	25	25	49
51	26	26	49
51	27	27	49
51	28	28	49
51	29	29	49
51	30	30	49
51	31	31	49
51	32	32	43
51	33	33	43
51	34	34	43
51	35	35	43
51	36	36	43
51	37	37	43
51	38	38	43
51	39	39	43
51	40	40	43
51	41	41	43
51	42	42	43
51	43	43	43
51	44	44	43
51	45	45	43
51	46	46	43
51	47	47	43
51	48	48	40
51	49	49	40
51	50	50	40
51	51	51	40
51	52	52	40
51	53	53	40
51	54	54	40
51	55	55	40
51	56	56	40
51	57	57	40
51	58	58	40
51	59	59	40
51	60	60	40
51	61	61	40
51	62	62	40
51	63	63	40
51	64	64	40
51	65	65	40
51	66	66	40
51	67	67	40
51	68	68	40
51	69	69	40
51	70	70	40
51	71	71	40
51	72	72	40
51	73	73	40
51	74	74	40
51	75	75	40
51	76	76	40
51	77	77	40
51	78	78	40
51	79	79	40
51	80	80	40
51	81	81	40
51	82	82	40
51	83	83	40
51	84	84	40
51	85	85	40
51	86	86	40
51	87	87	40
51	88	88	40
51	89	89	40
51	90	90	40
51	91	91	40
51	92	92	40
51	93	93	40
51	94	94	40
51	95	95	40
51	96	96	40
51	97	97	40
51	98	98	40
51	99	99	40
51	100	100	40
51	101	101	40
51	102	102	40
51	103	103	40
51	104	104	40
51	105	105	40
51	106	106	40
51	107	107	40
51	108	108	40
51	109	109	40
51	110	110	40
51	111	111	40
51	112	112	40
51	113	113	40
51	114	114	40
51	115	115	40
51	116	116	40
51	117	117	40
51	118	118	40
51	119	119	40
51	120	120	40
51	121	121	40
51	122	122	40
51	123	123	40
51	124	124	40
51	125	125	40
51	126	126	40
51	127	127	40
52	0	128	32
52	1	129	32
52	2	130	32
52	3	131	32
52	4	132	32
52	5	133	32
52	6	134	32
52	7	135	32
52	8	136	32
52	9	137	32
52	10	138	32
52	11	139	32
52	12	140	32
52	13	141	32
52	14	142	32
52	15	143	32
52	16	144	32
52	17	145	32
52	18	146	32
52	19	147	32
52	20	148	32
52	21	149	32
52	22	150	32
52	23	151	32
52	24	152	32
52	25	153	32
52	26	154	32
52	27	155	32
52	28	156	32
52	29	157	32
52	30	158	32
52	31	159	32
53	0	0	57
53	1	1	57
53	2	2	57
53	3	3	57
53	4	4	50
53	5	5	50
53	6	6	50
53	7	7	50
53	8	8	50
53	9	9	50
53	10	10	50
53	11	11	50
53	12	12	50
53	13	13	50
53	14	14	50
53	15	15	50
53	16	16	50
53	17	17	50
53	18	18	50
53	19	19	50
53	20	20	50
53	21	21	50
53	22	22	50
53	23	23	50
53	24	24	50
53	25	25	50
53	26	26	50
53	27	27	50
53	28	28	50
53	29	29	50
53	30	30	50
53	31	31	50
54	0	160	32
54	1	161	32
54	2	162	32
54	3	163	32
54	4	164	32
54	5	165	32
54	6	166	32
54	7	167	32
54	8	168	32
54	9	169	32
54	10	170	32
54	11	171	32
54	12	172	32
54	13	173	32
54	14	174	32
54	15	175	32
54	16	176	32
54	17	177	32
54	18	178	32
54	19	179	32
54	20	180	32
54	21	181	32
54	22	182	32
54	23	183	32
54	24	184	32
54	25	185	32
54	26	186	32
54	27	187	32
54	28	188	32
54	29	189	32
54	30	190	32
54	31	191	32
55	0	0	58
55	1	1	58
55	2	2	58
55	3	3	58
55	4	4	51
55	5	5	51
55	6	6	51
55	7	7	51
55	8	8	51
55	9	9	51
55	10	10	51
55	11	11	51
55	12	12	51
55	13	13	51
55	14	14	51
55	15	15	51
55	16	16	51
55	17	17	51
55	18	18	51
55	19	19	51
55	20	20	51
55	21	21	51
55	22	22	51
55	23	23	51
55	24	24	51
55	25	25	51
55	26	26	51
55	27	27	51
55	28	28	51
55	29	29	51
55	30	30	51
55	31	31	51
55	32	32	44
55	33	33	44
55	34	34	44
55	35	35	44
55	36	36	44
55	37	37	44
55	38	38	44
55	39	39	44
55	40	40	44
55	41	41	44
55	42	42	44
55	43	43	44
55	44	44	44
55	45	45	44
55	46	46	44
55	47	47	44
55	48	48	41
55	49	49	41
55	50	50	41
55	51	51	41
55	52	52	41
55	53	53	41
55	54	54	41
55	55	55	41
55	56	56	41
55	57	57	41
55	58	58	41
55	59	59	41
55	60	60	41
55	61	61	41
55	62	62	41
55	63	63	41
55	64	64	41
55	65	65	41
55	66	66	41
55	67	67	41
55	68	68	41
55	69	69	41
55	70	70	41
55	71	71	41
55	72	72	41
55	73	73	41
55	74	74	41
55	75	75	41
55	76	76	41
55	77	77	41
55	78	78	41
55	79	79	41
55	80	80	41
55	81	81	41
55	82	82	41
55	83	83	41
55	84	84	41
55	85	85	41
55	86	86	41
55	87	87	41
55	88	88	41
55	89	89	41
55	90	90	41
55	91	91	41
55	92	92	41
55	93	93	41
55	94	94	41
55	95	95	41
55	96	96	41
55	97	97	41
55	98	98	41
55	99	99	41
55	100	100	41
55	101	101	41
55	102	102	41
55	103	103	41
55	104	104	41
55	105	105	41
55	106	106	41
55	107	107	41
55	108	108	41
55	109	109	41
55	110	110	41
55	111	111	41
55	112	112	41
55	113	113	41
55	114	114	41
55	115	115	41
55	116	116	41
55	117	117	41
55	118	118	41
55	119	119	41
55	120	120	41
55	121	121	41
55	122	122	41
55	123	123	41
55	124	124	41
55	125	125	41
55	126	126	41
55	127	127	41
56	0	0	59
56	1	1	59
56	2	2	59
56	3	3	59
56	4	4	52
56	5	5	52
56	6	6	52
56	7	7	52
56	8	8	52
56	9	9	52
56	10	10	52
56	11	11	52
56	12	12	52
56	13	13	52
56	14	14	52
56	15	15	52
56	16	16	52
56	17	17	52
56	18	18	52
56	19	19	52
56	20	20	52
56	21	21	52
56	22	22	52
56	23	23	52
56	24	24	52
56	25	25	52
56	26	26	52
56	27	27	52
56	28	28	52
56	29	29	52
56	30	30	52
56	31	31	52
56	32	32	45
56	33	33	45
56	34	34	45
56	35	35	45
56	36	36	45
56	37	37	45
56	38	38	45
56	39	39	45
56	40	40	45
56	41	41	45
56	42	42	45
56	43	43	45
56	44	44	45
56	45	45	45
56	46	46	45
56	47	47	45
56	48	48	42
56	49	49	42
56	50	50	42
56	51	51	42
56	52	52	42
56	53	53	42
56	54	54	42
56	55	55	42
56	56	56	42
56	57	57	42
56	58	58	42
56	59	59	42
56	60	60	42
56	61	61	42
56	62	62	42
56	63	63	42
56	64	64	42
56	65	65	42
56	66	66	42
56	67	67	42
56	68	68	42
56	69	69	42
56	70	70	42
56	71	71	42
56	72	72	42
56	73	73	42
56	74	74	42
56	75	75	42
56	76	76	42
56	77	77	42
56	78	78	42
56	79	79	42
56	80	80	42
56	81	81	42
56	82	82	42
56	83	83	42
56	84	84	42
56	85	85	42
56	86	86	42
56	87	87	42
56	88	88	42
56	89	89	42
56	90	90	42
56	91	91	42
56	92	92	42
56	93	93	42
56	94	94	42
56	95	95	42
56	96	96	42
56	97	97	42
56	98	98	42
56	99	99	42
56	100	100	42
56	101	101	42
56	102	102	42
56	103	103	42
56	104	104	42
56	105	105	42
56	106	106	42
56	107	107	42
56	108	108	42
56	109	109	42
56	110	110	42
56	111	111	42
56	112	112	42
56	113	113	42
56	114	114	42
56	115	115	42
56	116	116	42
56	117	117	42
56	118	118	42
56	119	119	42
56	120	120	42
56	121	121	42
56	122	122	42
56	123	123	42
56	124	124	42
56	125	125	42
56	126	126	42
56	127	127	42
56	128	128	33
56	129	129	33
56	130	130	33
56	131	131	33
56	132	132	33
56	133	133	33
56	134	134	33
56	135	135	33
56	136	136	33
56	137	137	33
56	138	138	33
56	139	139	33
56	140	140	33
56	141	141	33
56	142	142	33
56	143	143	33
56	144	144	33
56	145	145	33
56	146	146	33
56	147	147	33
56	148	148	33
56	149	149	33
56	150	150	33
56	151	151	33
56	152	152	33
56	153	153	33
56	154	154	33
56	155	155	33
56	156	156	33
56	157	157	33
56	158	158	33
56	159	159	33
56	160	160	33
56	161	161	33
56	162	162	33
56	163	163	33
56	164	164	33
56	165	165	33
56	166	166	33
56	167	167	33
56	168	168	33
56	169	169	33
56	170	170	33
56	171	171	33
56	172	172	33
56	173	173	33
56	174	174	33
56	175	175	33
56	176	176	33
56	177	177	33
56	178	178	33
56	179	179	33
56	180	180	33
56	181	181	33
56	182	182	33
56	183	183	33
56	184	184	33
56	185	185	33
56	186	186	33
56	187	187	33
56	188	188	33
56	189	189	33
56	190	190	33
56	191	191	33
56	192	192	30
56	193	193	30
56	194	194	30
56	195	195	30
56	196	196	30
56	197	197	30
56	198	198	30
56	199	199	30
56	200	200	30
56	201	201	30
56	202	202	30
56	203	203	30
56	204	204	30
56	205	205	30
56	206	206	30
56	207	207	30
56	208	208	30
56	209	209	30
56	210	210	30
56	211	211	30
56	212	212	30
56	213	213	30
56	214	214	30
56	215	215	30
56	216	216	30
56	217	217	30
56	218	218	30
56	219	219	30
56	220	220	30
56	221	221	30
56	222	222	30
56	223	223	30
56	224	224	28
56	225	225	28
56	226	226	28
56	227	227	28
56	228	228	28
56	229	229	28
56	230	230	28
56	231	231	28
56	232	232	28
56	233	233	28
56	234	234	28
56	235	235	28
56	236	236	28
56	237	237	28
56	238	238	28
56	239	239	28
56	240	240	28
56	241	241	28
56	242	242	28
56	243	243	28
56	244	244	28
56	245	245	28
56	246	246	28
56	247	247	28
56	248	248	28
56	249	249	28
56	250	250	28
56	251	251	28
56	252	252	28
56	253	253	28
56	254	254	28
56	255	255	28
56	256	256	28
56	257	257	28
56	258	258	28
56	259	259	28
56	260	260	28
56	261	261	28
56	262	262	28
56	263	263	28
56	264	264	28
56	265	265	28
56	266	266	28
56	267	267	28
56	268	268	28
56	269	269	28
56	270	270	28
56	271	271	28
56	272	272	28
56	273	273	28
56	274	274	28
56	275	275	28
56	276	276	28
56	277	277	28
56	278	278	28
56	279	279	28
56	280	280	28
56	281	281	28
56	282	282	28
56	283	283	28
56	284	284	28
56	285	285	28
56	286	286	28
56	287	287	28
56	288	288	28
56	289	289	28
56	290	290	28
56	291	291	28
56	292	292	28
56	293	293	28
56	294	294	28
56	295	295	28
56	296	296	28
56	297	297	28
56	298	298	28
56	299	299	28
56	300	300	28
56	301	301	28
56	302	302	28
56	303	303	28
56	304	304	28
56	305	305	28
56	306	306	28
56	307	307	28
56	308	308	28
56	309	309	28
56	310	310	28
56	311	311	28
56	312	312	28
56	313	313	28
56	314	314	28
56	315	315	28
56	316	316	28
56	317	317	28
56	318	318	28
56	319	319	28
56	320	320	28
56	321	321	28
56	322	322	28
56	323	323	28
56	324	324	28
56	325	325	28
56	326	326	28
56	327	327	28
56	328	328	28
56	329	329	28
56	330	330	28
56	331	331	28
56	332	332	28
56	333	333	28
56	334	334	28
56	335	335	28
56	336	336	28
56	337	337	28
56	338	338	28
56	339	339	28
56	340	340	28
56	341	341	28
56	342	342	28
56	343	343	28
56	344	344	28
56	345	345	28
56	346	346	28
56	347	347	28
56	348	348	28
56	349	349	28
56	350	350	28
56	351	351	28
56	352	352	28
56	353	353	28
56	354	354	28
56	355	355	28
56	356	356	28
56	357	357	28
56	358	358	28
56	359	359	28
56	360	360	28
56	361	361	28
56	362	362	28
56	363	363	28
56	364	364	28
56	365	365	28
56	366	366	28
56	367	367	28
56	368	368	28
56	369	369	28
56	370	370	28
56	371	371	28
56	372	372	28
56	373	373	28
56	374	374	28
56	375	375	28
56	376	376	28
56	377	377	28
56	378	378	28
56	379	379	28
56	380	380	28
56	381	381	28
56	382	382	28
56	383	383	28
56	384	0	60
56	385	1	60
56	386	2	60
56	387	3	60
56	388	4	53
56	389	5	53
56	390	6	53
56	391	7	53
56	392	8	53
56	393	9	53
56	394	10	53
56	395	11	53
56	396	12	53
56	397	13	53
56	398	14	53
56	399	15	53
56	400	16	53
56	401	17	53
56	402	18	53
56	403	19	53
56	404	20	53
56	405	21	53
56	406	22	53
56	407	23	53
56	408	24	53
56	409	25	53
56	410	26	53
56	411	27	53
56	412	28	53
56	413	29	53
56	414	30	53
56	415	31	53
56	416	32	46
56	417	33	46
56	418	34	46
56	419	35	46
56	420	36	46
56	421	37	46
56	422	38	46
56	423	39	46
56	424	40	46
56	425	41	46
56	426	42	46
56	427	43	46
56	428	44	46
56	429	45	46
56	430	46	46
56	431	47	46
56	432	48	43
56	433	49	43
56	434	50	43
56	435	51	43
56	436	52	43
56	437	53	43
56	438	54	43
56	439	55	43
56	440	56	43
56	441	57	43
56	442	58	43
56	443	59	43
56	444	60	43
56	445	61	43
56	446	62	43
56	447	63	43
56	448	64	43
56	449	65	43
56	450	66	43
56	451	67	43
56	452	68	43
56	453	69	43
56	454	70	43
56	455	71	43
56	456	72	43
56	457	73	43
56	458	74	43
56	459	75	43
56	460	76	43
56	461	77	43
56	462	78	43
56	463	79	43
56	464	80	43
56	465	81	43
56	466	82	43
56	467	83	43
56	468	84	43
56	469	85	43
56	470	86	43
56	471	87	43
56	472	88	43
56	473	89	43
56	474	90	43
56	475	91	43
56	476	92	43
56	477	93	43
56	478	94	43
56	479	95	43
56	480	96	43
56	481	97	43
56	482	98	43
56	483	99	43
56	484	100	43
56	485	101	43
56	486	102	43
56	487	103	43
56	488	104	43
56	489	105	43
56	490	106	43
56	491	107	43
56	492	108	43
56	493	109	43
56	494	110	43
56	495	111	43
56	496	112	43
56	497	113	43
56	498	114	43
56	499	115	43
56	500	116	43
56	501	117	43
56	502	118	43
56	503	119	43
56	504	120	43
56	505	121	43
56	506	122	43
56	507	123	43
56	508	124	43
56	509	125	43
56	510	126	43
56	511	127	43
57	0	0	61
57	1	1	61
57	2	2	61
57	3	3	61
57	4	4	54
57	5	5	54
57	6	6	54
57	7	7	54
57	8	8	54
57	9	9	54
57	10	10	54
57	11	11	54
57	12	12	54
57	13	13	54
57	14	14	54
57	15	15	54
57	16	16	54
57	17	17	54
57	18	18	54
57	19	19	54
57	20	20	54
57	21	21	54
57	22	22	54
57	23	23	54
57	24	24	54
57	25	25	54
57	26	26	54
57	27	27	54
57	28	28	54
57	29	29	54
57	30	30	54
57	31	31	54
58	0	0	62
58	1	1	62
58	2	2	62
58	3	3	62
59	0	0	63
59	1	1	63
59	2	2	63
59	3	3	63
59	4	4	55
59	5	5	55
59	6	6	55
59	7	7	55
59	8	8	55
59	9	9	55
59	10	10	55
59	11	11	55
59	12	12	55
59	13	13	55
59	14	14	55
59	15	15	55
59	16	16	55
59	17	17	55
59	18	18	55
59	19	19	55
59	20	20	55
59	21	21	55
59	22	22	55
59	23	23	55
59	24	24	55
59	25	25	55
59	26	26	55
59	27	27	55
59	28	28	55
59	29	29	55
59	30	30	55
59	31	31	55
59	32	32	47
59	33	33	47
59	34	34	47
59	35	35	47
59	36	36	47
59	37	37	47
59	38	38	47
59	39	39	47
59	40	40	47
59	41	41	47
59	42	42	47
59	43	43	47
59	44	44	47
59	45	45	47
59	46	46	47
59	47	47	47
59	48	48	44
59	49	49	44
59	50	50	44
59	51	51	44
59	52	52	44
59	53	53	44
59	54	54	44
59	55	55	44
59	56	56	44
59	57	57	44
59	58	58	44
59	59	59	44
59	60	60	44
59	61	61	44
59	62	62	44
59	63	63	44
59	64	64	44
59	65	65	44
59	66	66	44
59	67	67	44
59	68	68	44
59	69	69	44
59	70	70	44
59	71	71	44
59	72	72	44
59	73	73	44
59	74	74	44
59	75	75	44
59	76	76	44
59	77	77	44
59	78	78	44
59	79	79	44
59	80	80	44
59	81	81	44
59	82	82	44
59	83	83	44
59	84	84	44
