stage	task	worker	slot
20	117	117	12
20	118	118	12
20	119	119	12
20	120	120	12
20	121	121	12
20	122	122	12
20	123	123	12
20	124	124	12
20	125	125	12
20	126	126	12
20	127	127	12
20	128	128	10
20	129	129	10
20	130	130	10
20	131	131	10
20	132	132	10
20	133	133	10
20	134	134	10
20	135	135	10
20	136	136	10
20	137	137	10
20	138	138	10
20	139	139	10
20	140	140	10
20	141	141	10
20	142	142	10
20	143	143	10
20	144	144	10
20	145	145	10
20	146	146	10
20	147	147	10
20	148	148	10
20	149	149	10
20	150	150	10
20	151	151	10
20	152	152	10
20	153	153	10
20	154	154	10
20	155	155	10
20	156	156	10
20	157	157	10
20	158	158	10
20	159	159	10
20	160	160	10
20	161	161	10
20	162	162	10
20	163	163	10
20	164	164	10
20	165	165	10
20	166	166	10
20	167	167	10
20	168	168	10
20	169	169	10
20	170	170	10
20	171	171	10
20	172	172	10
20	173	173	10
20	174	174	10
20	175	175	10
20	176	176	10
20	177	177	10
20	178	178	10
20	179	179	10
20	180	180	10
20	181	181	10
20	182	182	10
20	183	183	10
20	184	184	10
20	185	185	10
20	186	186	10
20	187	187	10
20	188	188	10
20	189	189	10
20	190	190	10
20	191	191	10
20	192	192	10
20	193	193	10
20	194	194	10
20	195	195	10
20	196	196	10
20	197	197	10
20	198	198	10
20	199	199	10
20	200	200	10
20	201	201	10
20	202	202	10
20	203	203	10
20	204	204	10
20	205	205	10
20	206	206	10
20	207	207	10
20	208	208	10
20	209	209	10
20	210	210	10
20	211	211	10
20	212	212	10
20	213	213	10
20	214	214	10
20	215	215	10
20	216	216	10
20	217	217	10
20	218	218	10
20	219	219	10
20	220	220	10
20	221	221	10
20	222	222	10
20	223	223	10
20	224	224	10
20	225	225	10
20	226	226	10
20	227	227	10
20	228	228	10
20	229	229	10
20	230	230	10
20	231	231	10
20	232	232	10
20	233	233	10
20	234	234	10
20	235	235	10
20	236	236	10
20	237	237	10
20	238	238	10
20	239	239	10
20	240	240	10
20	241	241	10
20	242	242	10
20	243	243	10
20	244	244	10
20	245	245	10
20	246	246	10
20	247	247	10
20	248	248	10
20	249	249	10
20	250	250	10
20	251	251	10
20	252	252	10
20	253	253	10
20	254	254	10
20	255	255	10
20	256	256	8
20	257	257	8
20	258	258	8
20	259	259	8
20	260	260	8
20	261	261	8
20	262	262	8
20	263	263	8
20	264	264	8
20	265	265	8
20	266	266	8
20	267	267	8
20	268	268	8
20	269	269	8
20	270	270	8
20	271	271	8
20	272	272	8
20	273	273	8
20	274	274	8
20	275	275	8
20	276	276	8
20	277	277	8
20	278	278	8
20	279	279	8
20	280	280	8
20	281	281	8
20	282	282	8
20	283	283	8
20	284	284	8
20	285	285	8
20	286	286	8
20	287	287	8
20	288	288	8
20	289	289	8
20	290	290	8
20	291	291	8
20	292	292	8
20	293	293	8
20	294	294	8
20	295	295	8
20	296	296	8
20	297	297	8
20	298	298	8
20	299	299	8
20	300	300	8
20	301	301	8
20	302	302	8
20	303	303	8
20	304	304	8
20	305	305	8
20	306	306	8
20	307	307	8
20	308	308	8
20	309	309	8
20	310	310	8
20	311	311	8
20	312	312	8
20	313	313	8
20	314	314	8
20	315	315	8
20	316	316	8
20	317	317	8
20	318	318	8
20	319	319	8
20	320	320	8
20	321	321	8
20	322	322	8
20	323	323	8
20	324	324	8
20	325	325	8
20	326	326	8
20	327	327	8
20	328	328	8
20	329	329	8
20	330	330	8
20	331	331	8
20	332	332	8
20	333	333	8
20	334	334	8
20	335	335	8
20	336	336	8
20	337	337	8
20	338	338	8
20	339	339	8
20	340	340	8
20	341	341	8
20	342	342	8
20	343	343	8
20	344	344	8
20	345	345	8
20	346	346	8
20	347	347	8
20	348	348	8
20	349	349	8
20	350	350	8
20	351	351	8
20	352	352	8
20	353	353	8
20	354	354	8
20	355	355	8
20	356	356	8
20	357	357	8
20	358	358	8
20	359	359	8
20	360	360	8
20	361	361	8
20	362	362	8
20	363	363	8
20	364	364	8
20	365	365	8
20	366	366	8
20	367	367	8
20	368	368	8
20	369	369	8
20	370	370	8
20	371	371	8
20	372	372	8
20	373	373	8
20	374	374	8
20	375	375	8
20	376	376	8
20	377	377	8
20	378	378	8
20	379	379	8
20	380	380	8
20	381	381	8
20	382	382	8
20	383	383	8
20	384	384	8
20	385	385	8
20	386	386	8
20	387	387	8
20	388	388	8
20	389	389	8
20	390	390	8
20	391	391	8
20	392	392	8
20	393	393	8
20	394	394	8
20	395	395	8
20	396	396	8
20	397	397	8
20	398	398	8
20	399	399	8
20	400	400	8
20	401	401	8
20	402	402	8
20	403	403	8
20	404	404	8
20	405	405	8
20	406	406	8
20	407	407	8
20	408	408	8
20	409	409	8
20	410	410	8
20	411	411	8
20	412	412	8
20	413	413	8
20	414	414	8
20	415	415	8
20	416	416	8
20	417	417	8
20	418	418	8
20	419	419	8
20	420	420	8
20	421	421	8
20	422	422	8
20	423	423	8
20	424	424	8
20	425	425	8
20	426	426	8
20	427	427	8
20	428	428	8
20	429	429	8
20	430	430	8
20	431	431	8
20	432	432	8
20	433	433	8
20	434	434	8
20	435	435	8
20	436	436	8
20	437	437	8
20	438	438	8
20	439	439	8
20	440	440	8
20	441	441	8
20	442	442	8
20	443	443	8
20	444	444	8
20	445	445	8
20	446	446	8
20	447	447	8
20	448	448	8
20	449	449	8
20	450	450	8
20	451	451	8
20	452	452	8
20	453	453	8
20	454	454	8
20	455	455	8
20	456	456	8
20	457	457	8
20	458	458	8
20	459	459	8
20	460	460	8
20	461	461	8
20	462	462	8
20	463	463	8
20	464	464	8
20	465	465	8
20	466	466	8
20	467	467	8
20	468	468	8
20	469	469	8
20	470	470	8
20	471	471	8
20	472	472	8
20	473	473	8
20	474	474	8
20	475	475	8
20	476	476	8
20	477	477	8
20	478	478	8
20	479	479	8
20	480	480	8
20	481	481	8
20	482	482	8
20	483	483	8
20	484	484	8
20	485	485	8
20	486	486	8
20	487	487	8
20	488	488	8
20	489	489	8
20	490	490	8
20	491	491	8
20	492	492	8
20	493	493	8
20	494	494	8
20	495	495	8
20	496	496	8
20	497	497	8
20	498	498	8
20	499	499	8
20	500	500	8
20	501	501	8
20	502	502	8
20	503	503	8
20	504	504	8
20	505	505	8
20	506	506	8
20	507	507	8
20	508	508	8
20	509	509	8
20	510	510	8
20	511	511	8
20	512	0	17
20	513	1	17
20	514	2	17
20	515	3	17
20	516	4	17
20	517	5	17
20	518	6	17
20	519	7	17
20	520	8	17
20	521	9	17
20	522	10	17
20	523	11	17
20	524	12	17
20	525	13	17
20	526	14	17
20	527	15	17
20	528	16	17
20	529	17	17
20	530	18	17
20	531	19	17
20	532	20	17
20	533	21	17
20	534	22	17
20	535	23	17
20	536	24	17
20	537	25	17
20	538	26	17
20	539	27	17
20	540	28	17
20	541	29	17
20	542	30	17
20	543	31	17
20	544	32	17
20	545	33	17
20	546	34	17
20	547	35	17
20	548	36	17
20	549	37	17
20	550	38	17
20	551	39	17
20	552	40	17
20	553	41	17
20	554	42	17
20	555	43	17
20	556	44	17
20	557	45	17
20	558	46	17
20	559	47	17
20	560	48	17
20	561	49	17
20	562	50	17
20	563	51	17
20	564	52	17
20	565	53	17
20	566	54	17
20	567	55	17
20	568	56	17
20	569	57	17
20	570	58	17
20	571	59	17
20	572	60	17
20	573	61	17
20	574	62	17
20	575	63	17
20	576	64	13
20	577	65	13
20	578	66	13
20	579	67	13
20	580	68	13
20	581	69	13
20	582	70	13
20	583	71	13
20	584	72	13
20	585	73	13
20	586	74	13
20	587	75	13
20	588	76	13
20	589	77	13
20	590	78	13
20	591	79	13
20	592	80	13
20	593	81	13
20	594	82	13
20	595	83	13
20	596	84	13
20	597	85	13
20	598	86	13
20	599	87	13
20	600	88	13
20	601	89	13
20	602	90	13
20	603	91	13
20	604	92	13
20	605	93	13
20	606	94	13
20	607	95	13
20	608	96	13
20	609	97	13
20	610	98	13
20	611	99	13
20	612	100	13
20	613	101	13
20	614	102	13
20	615	103	13
20	616	104	13
20	617	105	13
20	618	106	13
20	619	107	13
20	620	108	13
20	621	109	13
20	622	110	13
20	623	111	13
20	624	112	13
20	625	113	13
20	626	114	13
20	627	115	13
20	628	116	13
20	629	117	13
20	630	118	13
20	631	119	13
20	632	120	13
20	633	121	13
20	634	122	13
20	635	123	13
20	636	124	13
20	637	125	13
20	638	126	13
20	639	127	13
20	640	128	11
20	641	129	11
20	642	130	11
20	643	131	11
20	644	132	11
20	645	133	11
20	646	134	11
20	647	135	11
20	648	136	11
20	649	137	11
20	650	138	11
20	651	139	11
20	652	140	11
20	653	141	11
20	654	142	11
20	655	143	11
20	656	144	11
20	657	145	11
20	658	146	11
20	659	147	11
20	660	148	11
20	661	149	11
20	662	150	11
20	663	151	11
20	664	152	11
20	665	153	11
20	666	154	11
20	667	155	11
20	668	156	11
20	669	157	11
20	670	158	11
20	671	159	11
20	672	160	11
20	673	161	11
20	674	162	11
20	675	163	11
20	676	164	11
20	677	165	11
20	678	166	11
20	679	167	11
20	680	168	11
20	681	169	11
20	682	170	11
20	683	171	11
20	684	172	11
20	685	173	11
20	686	174	11
20	687	175	11
20	688	176	11
20	689	177	11
20	690	178	11
20	691	179	11
20	692	180	11
20	693	181	11
20	694	182	11
20	695	183	11
20	696	184	11
20	697	185	11
20	698	186	11
20	699	187	11
20	700	188	11
20	701	189	11
20	702	190	11
20	703	191	11
20	704	192	11
20	705	193	11
20	706	194	11
20	707	195	11
20	708	196	11
20	709	197	11
20	710	198	11
20	711	199	11
20	712	200	11
20	713	201	11
20	714	202	11
20	715	203	11
20	716	204	11
20	717	205	11
20	718	206	11
20	719	207	11
20	720	208	11
20	721	209	11
20	722	210	11
20	723	211	11
20	724	212	11
20	725	213	11
20	726	214	11
20	727	215	11
20	728	216	11
20	729	217	11
20	730	218	11
20	731	219	11
20	732	220	11
20	733	221	11
20	734	222	11
20	735	223	11
20	736	224	11
20	737	225	11
20	738	226	11
20	739	227	11
20	740	228	11
20	741	229	11
20	742	230	11
20	743	231	11
20	744	232	11
20	745	233	11
20	746	234	11
20	747	235	11
20	748	236	11
20	749	237	11
20	750	238	11
20	751	239	11
20	752	240	11
20	753	241	11
20	754	242	11
20	755	243	11
20	756	244	11
20	757	245	11
20	758	246	11
20	759	247	11
20	760	248	11
20	761	249	11
20	762	250	11
20	763	251	11
20	764	252	11
20	765	253	11
20	766	254	11
20	767	255	11
20	768	256	9
20	769	257	9
20	770	258	9
20	771	259	9
20	772	260	9
20	773	261	9
20	774	262	9
20	775	263	9
20	776	264	9
20	777	265	9
20	778	266	9
20	779	267	9
20	780	268	9
20	781	269	9
20	782	270	9
20	783	271	9
20	784	272	9
20	785	273	9
20	786	274	9
20	787	275	9
20	788	276	9
20	789	277	9
20	790	278	9
20	791	279	9
20	792	280	9
20	793	281	9
20	794	282	9
20	795	283	9
20	796	284	9
20	797	285	9
20	798	286	9
20	799	287	9
20	800	288	9
20	801	289	9
20	802	290	9
20	803	291	9
20	804	292	9
20	805	293	9
20	806	294	9
20	807	295	9
20	808	296	9
20	809	297	9
20	810	298	9
20	811	299	9
20	812	300	9
20	813	301	9
20	814	302	9
20	815	303	9
20	816	304	9
20	817	305	9
20	818	306	9
20	819	307	9
20	820	308	9
20	821	309	9
20	822	310	9
20	823	311	9
20	824	312	9
20	825	313	9
20	826	314	9
20	827	315	9
20	828	316	9
20	829	317	9
20	830	318	9
20	831	319	9
20	832	320	9
20	833	321	9
20	834	322	9
20	835	323	9
20	836	324	9
20	837	325	9
20	838	326	9
20	839	327	9
20	840	328	9
20	841	329	9
20	842	330	9
20	843	331	9
20	844	332	9
20	845	333	9
20	846	334	9
20	847	335	9
20	848	336	9
20	849	337	9
20	850	338	9
20	851	339	9
20	852	340	9
20	853	341	9
20	854	342	9
20	855	343	9
20	856	344	9
20	857	345	9
20	858	346	9
20	859	347	9
20	860	348	9
20	861	349	9
20	862	350	9
20	863	351	9
20	864	352	9
20	865	353	9
20	866	354	9
20	867	355	9
20	868	356	9
20	869	357	9
20	870	358	9
20	871	359	9
20	872	360	9
20	873	361	9
20	874	362	9
20	875	363	9
20	876	364	9
20	877	365	9
20	878	366	9
20	879	367	9
20	880	368	9
20	881	369	9
20	882	370	9
20	883	371	9
20	884	372	9
20	885	373	9
20	886	374	9
20	887	375	9
20	888	376	9
20	889	377	9
20	890	378	9
20	891	379	9
20	892	380	9
20	893	381	9
20	894	382	9
20	895	383	9
20	896	384	9
20	897	385	9
20	898	386	9
20	899	387	9
20	900	388	9
20	901	389	9
20	902	390	9
20	903	391	9
20	904	392	9
20	905	393	9
20	906	394	9
20	907	395	9
20	908	396	9
20	909	397	9
20	910	398	9
20	911	399	9
20	912	400	9
20	913	401	9
20	914	402	9
20	915	403	9
20	916	404	9
20	917	405	9
20	918	406	9
20	919	407	9
20	920	408	9
20	921	409	9
20	922	410	9
20	923	411	9
20	924	412	9
20	925	413	9
20	926	414	9
20	927	415	9
20	928	416	9
20	929	417	9
20	930	418	9
20	931	419	9
20	932	420	9
20	933	421	9
20	934	422	9
20	935	423	9
20	936	424	9
20	937	425	9
20	938	426	9
20	939	427	9
20	940	428	9
20	941	429	9
20	942	430	9
20	943	431	9
20	944	432	9
20	945	433	9
20	946	434	9
20	947	435	9
20	948	436	9
20	949	437	9
20	950	438	9
20	951	439	9
20	952	440	9
20	953	441	9
20	954	442	9
20	955	443	9
20	956	444	9
20	957	445	9
20	958	446	9
20	959	447	9
20	960	448	9
20	961	449	9
20	962	450	9
20	963	451	9
20	964	452	9
20	965	453	9
20	966	454	9
20	967	455	9
20	968	456	9
20	969	457	9
20	970	458	9
20	971	459	9
20	972	460	9
20	973	461	9
20	974	462	9
20	975	463	9
20	976	464	9
20	977	465	9
20	978	466	9
20	979	467	9
20	980	468	9
20	981	469	9
20	982	470	9
20	983	471	9
20	984	472	9
20	985	473	9
20	986	474	9
20	987	475	9
20	988	476	9
20	989	477	9
20	990	478	9
20	991	479	9
20	992	480	9
20	993	481	9
20	994	482	9
20	995	483	9
20	996	484	9
20	997	485	9
20	998	486	9
20	999	487	9
20	1000	488	9
20	1001	489	9
20	1002	490	9
20	1003	491	9
20	1004	492	9
20	1005	493	9
20	1006	494	9
20	1007	495	9
20	1008	496	9
20	1009	497	9
20	1010	498	9
20	1011	499	9
20	1012	500	9
20	1013	501	9
20	1014	502	9
20	1015	503	9
20	1016	504	9
20	1017	505	9
20	1018	506	9
20	1019	507	9
20	1020	508	9
20	1021	509	9
20	1022	510	9
20	1023	511	9
21	0	0	18
21	1	1	18
21	2	2	18
21	3	3	18
21	4	4	18
21	5	5	18
21	6	6	18
21	7	7	18
21	8	8	18
21	9	9	18
21	10	10	18
21	11	11	18
21	12	12	18
21	13	13	18
21	14	14	18
21	15	15	18
21	16	16	18
21	17	17	18
21	18	18	18
21	19	19	18
21	20	20	18
21	21	21	18
21	22	22	18
21	23	23	18
21	24	24	18
21	25	25	18
21	26	26	18
21	27	27	18
21	28	28	18
21	29	29	18
21	30	30	18
21	31	31	18
21	32	32	18
21	33	33	18
21	34	34	18
21	35	35	18
21	36	36	18
21	37	37	18
21	38	38	18
21	39	39	18
21	40	40	18
21	41	41	18
21	42	42	18
21	43	43	18
21	44	44	18
21	45	45	18
21	46	46	18
21	47	47	18
21	48	48	18
21	49	49	18
21	50	50	18
21	51	51	18
21	52	52	18
21	53	53	18
21	54	54	18
21	55	55	18
21	56	56	18
21	57	57	18
21	58	58	18
21	59	59	18
21	60	60	18
21	61	61	18
21	62	62	18
21	63	63	18
22	0	0	19
22	1	1	19
22	2	2	19
22	3	3	19
22	4	4	19
22	5	5	19
22	6	6	19
22	7	7	19
22	8	8	19
22	9	9	19
22	10	10	19
22	11	11	19
22	12	12	19
22	13	13	19
22	14	14	19
22	15	15	19
22	16	16	19
22	17	17	19
22	18	18	19
22	19	19	19
22	20	20	19
22	21	21	19
22	22	22	19
22	23	23	19
22	24	24	19
22	25	25	19
22	26	26	19
22	27	27	19
22	28	28	19
22	29	29	19
22	30	30	19
22	31	31	19
22	32	32	19
22	33	33	19
22	34	34	19
22	35	35	19
22	36	36	19
22	37	37	19
22	38	38	19
22	39	39	19
22	40	40	19
22	41	41	19
22	42	42	19
22	43	43	19
22	44	44	19
22	45	45	19
22	46	46	19
22	47	47	19
22	48	48	19
22	49	49	19
22	50	50	19
22	51	51	19
22	52	52	19
22	53	53	19
22	54	54	19
22	55	55	19
22	56	56	19
22	57	57	19
22	58	58	19
22	59	59	19
22	60	60	19
22	61	61	19
22	62	62	19
22	63	63	19
23	0	0	20
23	1	1	20
23	2	2	20
23	3	3	20
23	4	4	20
23	5	5	20
23	6	6	20
23	7	7	20
23	8	8	20
23	9	9	20
23	10	10	20
23	11	11	20
23	12	12	20
23	13	13	20
23	14	14	20
23	15	15	20
23	16	16	20
23	17	17	20
23	18	18	20
23	19	19	20
23	20	20	20
23	21	21	20
23	22	22	20
23	23	23	20
23	24	24	20
23	25	25	20
23	26	26	20
23	27	27	20
23	28	28	20
23	29	29	20
23	30	30	20
23	31	31	20
23	32	32	20
23	33	33	20
23	34	34	20
23	35	35	20
23	36	36	20
23	37	37	20
23	38	38	20
23	39	39	20
23	40	40	20
23	41	41	20
23	42	42	20
23	43	43	20
23	44	44	20
23	45	45	20
23	46	46	20
23	47	47	20
23	48	48	20
23	49	49	20
23	50	50	20
23	51	51	20
23	52	52	20
23	53	53	20
23	54	54	20
23	55	55	20
23	56	56	20
23	57	57	20
23	58	58	20
23	59	59	20
23	60	60	20
23	61	61	20
23	62	62	20
23	63	63	20
23	64	64	14
23	65	65	14
23	66	66	14
23	67	67	14
23	68	68	14
23	69	69	14
23	70	70	14
23	71	71	14
23	72	72	14
23	73	73	14
23	74	74	14
23	75	75	14
23	76	76	14
23	77	77	14
23	78	78	14
23	79	79	14
23	80	80	14
23	81	81	14
23	82	82	14
23	83	83	14
23	84	84	14
23	85	85	14
23	86	86	14
23	87	87	14
23	88	88	14
23	89	89	14
23	90	90	14
23	91	91	14
23	92	92	14
23	93	93	14
23	94	94	14
23	95	95	14
23	96	96	14
23	97	97	14
23	98	98	14
23	99	99	14
23	100	100	14
23	101	101	14
23	102	102	14
23	103	103	14
23	104	104	14
23	105	105	14
23	106	106	14
23	107	107	14
23	108	108	14
23	109	109	14
23	110	110	14
23	111	111	14
23	112	112	14
23	113	113	14
23	114	114	14
23	115	115	14
23	116	116	14
23	117	117	14
23	118	118	14
23	119	119	14
23	120	120	14
23	121	121	14
23	122	122	14
23	123	123	14
23	124	124	14
23	125	125	14
23	126	126	14
23	127	127	14
23	128	128	12
23	129	129	12
23	130	130	12
23	131	131	12
23	132	132	12
23	133	133	12
23	134	134	12
23	135	135	12
23	136	136	12
23	137	137	12
23	138	138	12
23	139	139	12
23	140	140	12
23	141	141	12
23	142	142	12
23	143	143	12
23	144	144	12
23	145	145	12
23	146	146	12
23	147	147	12
23	148	148	12
23	149	149	12
23	150	150	12
23	151	151	12
23	152	152	12
23	153	153	12
23	154	154	12
23	155	155	12
23	156	156	12
23	157	157	12
23	158	158	12
23	159	159	12
23	160	160	12
23	161	161	12
23	162	162	12
23	163	163	12
23	164	164	12
23	165	165	12
23	166	166	12
23	167	167	12
23	168	168	12
23	169	169	12
23	170	170	12
23	171	171	12
23	172	172	12
23	173	173	12
23	174	174	12
23	175	175	12
23	176	176	12
23	177	177	12
23	178	178	12
23	179	179	12
23	180	180	12
23	181	181	12
23	182	182	12
23	183	183	12
23	184	184	12
23	185	185	12
23	186	186	12
23	187	187	12
23	188	188	12
23	189	189	12
23	190	190	12
23	191	191	12
23	192	192	12
23	193	193	12
23	194	194	12
23	195	195	12
23	196	196	12
23	197	197	12
23	198	198	12
23	199	199	12
23	200	200	12
23	201	201	12
23	202	202	12
23	203	203	12
23	204	204	12
23	205	205	12
23	206	206	12
23	207	207	12
23	208	208	12
23	209	209	12
23	210	210	12
23	211	211	12
23	212	212	12
23	213	213	12
23	214	214	12
23	215	215	12
23	216	216	12
23	217	217	12
23	218	218	12
23	219	219	12
23	220	220	12
23	221	221	12
23	222	222	12
23	223	223	12
23	224	224	12
23	225	225	12
23	226	226	12
23	227	227	12
23	228	228	12
23	229	229	12
23	230	230	12
23	231	231	12
23	232	232	12
23	233	233	12
23	234	234	12
23	235	235	12
23	236	236	12
23	237	237	12
23	238	238	12
23	239	239	12
23	240	240	12
23	241	241	12
23	242	242	12
23	243	243	12
23	244	244	12
23	245	245	12
23	246	246	12
23	247	247	12
23	248	248	12
23	249	249	12
23	250	250	12
23	251	251	12
23	252	252	12
23	253	253	12
23	254	254	12
23	255	255	12
23	256	256	10
23	257	257	10
23	258	258	10
23	259	259	10
23	260	260	10
23	261	261	10
23	262	262	10
23	263	263	10
23	264	264	10
23	265	265	10
23	266	266	10
23	267	267	10
23	268	268	10
23	269	269	10
23	270	270	10
23	271	271	10
23	272	272	10
23	273	273	10
23	274	274	10
23	275	275	10
23	276	276	10
23	277	277	10
23	278	278	10
23	279	279	10
23	280	280	10
23	281	281	10
23	282	282	10
23	283	283	10
23	284	284	10
23	285	285	10
23	286	286	10
23	287	287	10
23	288	288	10
23	289	289	10
23	290	290	10
23	291	291	10
23	292	292	10
23	293	293	10
23	294	294	10
23	295	295	10
23	296	296	10
23	297	297	10
23	298	298	10
23	299	299	10
23	300	300	10
23	301	301	10
23	302	302	10
23	303	303	10
23	304	304	10
23	305	305	10
23	306	306	10
23	307	307	10
23	308	308	10
23	309	309	10
23	310	310	10
23	311	311	10
23	312	312	10
23	313	313	10
23	314	314	10
23	315	315	10
23	316	316	10
23	317	317	10
23	318	318	10
23	319	319	10
23	320	320	10
23	321	321	10
23	322	322	10
23	323	323	10
23	324	324	10
23	325	325	10
23	326	326	10
23	327	327	10
23	328	328	10
23	329	329	10
23	330	330	10
23	331	331	10
23	332	332	10
23	333	333	10
23	334	334	10
23	335	335	10
23	336	336	10
23	337	337	10
23	338	338	10
23	339	339	10
23	340	340	10
23	341	341	10
23	342	342	10
23	343	343	10
23	344	344	10
23	345	345	10
23	346	346	10
23	347	347	10
23	348	348	10
23	349	349	10
23	350	350	10
23	351	351	10
23	352	352	10
23	353	353	10
23	354	354	10
23	355	355	10
23	356	356	10
23	357	357	10
23	358	358	10
23	359	359	10
23	360	360	10
23	361	361	10
23	362	362	10
23	363	363	10
23	364	364	10
23	365	365	10
23	366	366	10
23	367	367	10
23	368	368	10
23	369	369	10
23	370	370	10
23	371	371	10
23	372	372	10
23	373	373	10
23	374	374	10
23	375	375	10
23	376	376	10
23	377	377	10
23	378	378	10
23	379	379	10
23	380	380	10
23	381	381	10
23	382	382	10
23	383	383	10
23	384	384	10
23	385	385	10
23	386	386	10
23	387	387	10
23	388	388	10
23	389	389	10
23	390	390	10
23	391	391	10
23	392	392	10
23	393	393	10
23	394	394	10
23	395	395	10
23	396	396	10
23	397	397	10
23	398	398	10
23	399	399	10
23	400	400	10
23	401	401	10
23	402	402	10
23	403	403	10
23	404	404	10
23	405	405	10
23	406	406	10
23	407	407	10
23	408	408	10
23	409	409	10
23	410	410	10
23	411	411	10
23	412	412	10
23	413	413	10
23	414	414	10
23	415	415	10
23	416	416	10
23	417	417	10
23	418	418	10
23	419	419	10
23	420	420	10
23	421	421	10
23	422	422	10
23	423	423	10
23	424	424	10
23	425	425	10
23	426	426	10
23	427	427	10
23	428	428	10
23	429	429	10
23	430	430	10
23	431	431	10
23	432	432	10
23	433	433	10
23	434	434	10
23	435	435	10
23	436	436	10
23	437	437	10
23	438	438	10
23	439	439	10
23	440	440	10
23	441	441	10
23	442	442	10
23	443	443	10
23	444	444	10
23	445	445	10
23	446	446	10
23	447	447	10
23	448	448	10
23	449	449	10
23	450	450	10
23	451	451	10
23	452	452	10
23	453	453	10
23	454	454	10
23	455	455	10
23	456	456	10
23	457	457	10
23	458	458	10
23	459	459	10
23	460	460	10
23	461	461	10
23	462	462	10
23	463	463	10
23	464	464	10
23	465	465	10
23	466	466	10
23	467	467	10
23	468	468	10
23	469	469	10
23	470	470	10
23	471	471	10
23	472	472	10
23	473	473	10
23	474	474	10
23	475	475	10
23	476	476	10
23	477	477	10
23	478	478	10
23	479	479	10
23	480	480	10
23	481	481	10
23	482	482	10
23	483	483	10
23	484	484	10
23	485	485	10
23	486	486	10
23	487	487	10
23	488	488	10
23	489	489	10
23	490	490	10
23	491	491	10
23	492	492	10
23	493	493	10
23	494	494	10
23	495	495	10
23	496	496	10
23	497	497	10
23	498	498	10
23	499	499	10
23	500	500	10
23	501	501	10
23	502	502	10
23	503	503	10
23	504	504	10
23	505	505	10
23	506	506	10
23	507	507	10
23	508	508	10
23	509	509	10
23	510	510	10
23	511	511	10
24	0	0	22
24	1	1	22
24	2	2	22
24	3	3	22
24	4	4	22
24	5	5	22
24	6	6	22
24	7	7	22
24	8	8	22
24	9	9	22
24	10	10	22
24	11	11	22
24	12	12	22
24	13	13	22
24	14	14	22
24	15	15	22
24	16	16	22
24	17	17	22
24	18	18	22
24	19	19	22
24	20	20	22
24	21	21	22
24	22	22	22
24	23	23	22
24	24	24	22
24	25	25	22
24	26	26	22
24	27	27	22
24	28	28	22
24	29	29	22
24	30	30	22
24	31	31	22
24	32	32	22
24	33	33	22
24	34	34	22
24	35	35	22
24	36	36	22
24	37	37	22
24	38	38	22
24	39	39	22
24	40	40	22
24	41	41	22
24	42	42	22
24	43	43	22
24	44	44	22
24	45	45	22
24	46	46	22
24	47	47	22
24	48	48	22
24	49	49	22
24	50	50	22
24	51	51	22
24	52	52	22
24	53	53	22
24	54	54	22
24	55	55	22
24	56	56	22
24	57	57	22
24	58	58	22
24	59	59	22
24	60	60	22
24	61	61	22
24	62	62	22
24	63	63	22
25	0	0	21
25	1	1	21
25	2	2	21
25	3	3	21
25	4	4	21
25	5	5	21
25	6	6	21
25	7	7	21
25	8	8	21
25	9	9	21
25	10	10	21
25	11	11	21
25	12	12	21
25	13	13	21
25	14	14	21
25	15	15	21
25	16	16	21
25	17	17	21
25	18	18	21
25	19	19	21
25	20	20	21
25	21	21	21
25	22	22	21
25	23	23	21
25	24	24	21
25	25	25	21
25	26	26	21
25	27	27	21
25	28	28	21
25	29	29	21
25	30	30	21
25	31	31	21
25	32	32	21
25	33	33	21
25	34	34	21
25	35	35	21
25	36	36	21
25	37	37	21
25	38	38	21
25	39	39	21
25	40	40	21
25	41	41	21
25	42	42	21
25	43	43	21
25	44	44	21
25	45	45	21
25	46	46	21
25	47	47	21
25	48	48	21
25	49	49	21
25	50	50	21
25	51	51	21
25	52	52	21
25	53	53	21
25	54	54	21
25	55	55	21
25	56	56	21
25	57	57	21
25	58	58	21
25	59	59	21
25	60	60	21
25	61	61	21
25	62	62	21
25	63	63	21
25	64	64	15
25	65	65	15
25	66	66	15
25	67	67	15
25	68	68	15
25	69	69	15
25	70	70	15
25	71	71	15
25	72	72	15
25	73	73	15
25	74	74	15
25	75	75	15
25	76	76	15
25	77	77	15
25	78	78	15
25	79	79	15
25	80	80	15
25	81	81	15
25	82	82	15
25	83	83	15
25	84	84	15
25	85	85	15
25	86	86	15
25	87	87	15
25	88	88	15
25	89	89	15
25	90	90	15
25	91	91	15
25	92	92	15
25	93	93	15
25	94	94	15
25	95	95	15
25	96	96	15
25	97	97	15
25	98	98	15
25	99	99	15
25	100	100	15
25	101	101	15
25	102	102	15
25	103	103	15
25	104	104	15
25	105	105	15
25	106	106	15
25	107	107	15
25	108	108	15
25	109	109	15
25	110	110	15
25	111	111	15
25	112	112	15
25	113	113	15
25	114	114	15
25	115	115	15
25	116	116	15
25	117	117	15
25	118	118	15
25	119	119	15
25	120	120	15
25	121	121	15
25	122	122	15
25	123	123	15
25	124	124	15
25	125	125	15
25	126	126	15
25	127	127	15
25	128	128	13
25	129	129	13
25	130	130	13
25	131	131	13
25	132	132	13
25	133	133	13
