stage	task	worker	slot
54	23	23	57
54	24	24	57
54	25	25	57
54	26	26	57
54	27	27	57
54	28	28	57
54	29	29	57
54	30	30	57
54	31	31	57
54	32	32	57
54	33	33	57
54	34	34	57
54	35	35	57
54	36	36	57
54	37	37	57
54	38	38	57
54	39	39	57
54	40	40	57
54	41	41	57
54	42	42	57
54	43	43	57
54	44	44	57
54	45	45	57
54	46	46	57
54	47	47	57
54	48	48	57
54	49	49	57
54	50	50	57
54	51	51	57
54	52	52	57
54	53	53	57
54	54	54	57
54	55	55	57
54	56	56	57
54	57	57	57
54	58	58	57
54	59	59	57
54	60	60	57
54	61	61	57
54	62	62	57
54	63	63	57
54	64	64	57
54	65	65	57
54	66	66	57
54	67	67	57
54	68	68	57
54	69	69	57
54	70	70	57
54	71	71	57
54	72	72	57
54	73	73	57
54	74	74	57
54	75	75	57
54	76	76	57
54	77	77	57
54	78	78	57
54	79	79	57
54	80	80	57
54	81	81	57
54	82	82	57
54	83	83	57
54	84	84	57
54	85	85	57
54	86	86	57
54	87	87	57
54	88	88	57
54	89	89	57
54	90	90	57
54	91	91	57
54	92	92	57
54	93	93	57
54	94	94	57
54	95	95	57
54	96	96	57
54	97	97	57
54	98	98	57
54	99	99	57
54	100	100	57
54	101	101	57
54	102	102	57
54	103	103	57
54	104	104	57
54	105	105	57
54	106	106	57
54	107	107	57
54	108	108	57
54	109	109	57
54	110	110	57
54	111	111	57
54	112	112	57
54	113	113	57
54	114	114	57
54	115	115	57
54	116	116	57
54	117	117	57
54	118	118	57
54	119	119	57
54	120	120	57
54	121	121	57
54	122	122	57
54	123	123	57
54	124	124	57
54	125	125	57
54	126	126	57
54	127	127	57
54	128	128	37
54	129	129	37
54	130	130	37
54	131	131	37
54	132	132	37
54	133	133	37
54	134	134	37
54	135	135	37
54	136	136	37
54	137	137	37
54	138	138	37
54	139	139	37
54	140	140	37
54	141	141	37
54	142	142	37
54	143	143	37
54	144	144	37
54	145	145	37
54	146	146	37
54	147	147	37
54	148	148	37
54	149	149	37
54	150	150	37
54	151	151	37
54	152	152	37
54	153	153	37
54	154	154	37
54	155	155	37
54	156	156	37
54	157	157	37
54	158	158	37
54	159	159	37
54	160	160	37
54	161	161	37
54	162	162	37
54	163	163	37
54	164	164	37
54	165	165	37
54	166	166	37
54	167	167	37
54	168	168	37
54	169	169	37
54	170	170	37
54	171	171	37
54	172	172	37
54	173	173	37
54	174	174	37
54	175	175	37
54	176	176	37
54	177	177	37
54	178	178	37
54	179	179	37
54	180	180	37
54	181	181	37
54	182	182	37
54	183	183	37
54	184	184	37
54	185	185	37
54	186	186	37
54	187	187	37
54	188	188	37
54	189	189	37
54	190	190	37
54	191	191	37
54	192	192	37
54	193	193	37
54	194	194	37
54	195	195	37
54	196	196	37
54	197	197	37
54	198	198	37
54	199	199	37
54	200	200	37
54	201	201	37
54	202	202	37
54	203	203	37
54	204	204	37
54	205	205	37
54	206	206	37
54	207	207	37
54	208	208	37
54	209	209	37
54	210	210	37
54	211	211	37
54	212	212	37
54	213	213	37
54	214	214	37
54	215	215	37
54	216	216	37
54	217	217	37
54	218	218	37
54	219	219	37
54	220	220	37
54	221	221	37
54	222	222	37
54	223	223	37
54	224	224	37
54	225	225	37
54	226	226	37
54	227	227	37
54	228	228	37
54	229	229	37
54	230	230	37
54	231	231	37
54	232	232	37
54	233	233	37
54	234	234	37
54	235	235	37
54	236	236	37
54	237	237	37
54	238	238	37
54	239	239	37
54	240	240	37
54	241	241	37
54	242	242	37
54	243	243	37
54	244	244	37
54	245	245	37
54	246	246	37
54	247	247	37
54	248	248	37
54	249	249	37
54	250	250	37
54	251	251	37
54	252	252	37
54	253	253	37
54	254	254	37
54	255	255	37
54	256	256	33
54	257	257	33
54	258	258	33
54	259	259	33
54	260	260	33
54	261	261	33
54	262	262	33
54	263	263	33
54	264	264	33
54	265	265	33
54	266	266	33
54	267	267	33
54	268	268	33
54	269	269	33
54	270	270	33
54	271	271	33
54	272	272	33
54	273	273	33
54	274	274	33
54	275	275	33
54	276	276	33
54	277	277	33
54	278	278	33
54	279	279	33
54	280	280	33
54	281	281	33
54	282	282	33
54	283	283	33
54	284	284	33
54	285	285	33
54	286	286	33
54	287	287	33
54	288	288	33
54	289	289	33
54	290	290	33
54	291	291	33
54	292	292	33
54	293	293	33
54	294	294	33
54	295	295	33
54	296	296	33
54	297	297	33
54	298	298	33
54	299	299	33
54	300	300	33
54	301	301	33
54	302	302	33
54	303	303	33
54	304	304	33
54	305	305	33
54	306	306	33
54	307	307	33
54	308	308	33
54	309	309	33
54	310	310	33
54	311	311	33
54	312	312	33
54	313	313	33
54	314	314	33
54	315	315	33
54	316	316	33
54	317	317	33
54	318	318	33
54	319	319	33
54	320	320	33
54	321	321	33
54	322	322	33
54	323	323	33
54	324	324	33
54	325	325	33
54	326	326	33
54	327	327	33
54	328	328	33
54	329	329	33
54	330	330	33
54	331	331	33
54	332	332	33
54	333	333	33
54	334	334	33
54	335	335	33
54	336	336	33
54	337	337	33
54	338	338	33
54	339	339	33
54	340	340	33
54	341	341	33
54	342	342	33
54	343	343	33
54	344	344	33
54	345	345	33
54	346	346	33
54	347	347	33
54	348	348	33
54	349	349	33
54	350	350	33
54	351	351	33
54	352	352	33
54	353	353	33
54	354	354	33
54	355	355	33
54	356	356	33
54	357	357	33
54	358	358	33
54	359	359	33
54	360	360	33
54	361	361	33
54	362	362	33
54	363	363	33
54	364	364	33
54	365	365	33
54	366	366	33
54	367	367	33
54	368	368	33
54	369	369	33
54	370	370	33
54	371	371	33
54	372	372	33
54	373	373	33
54	374	374	33
54	375	375	33
54	376	376	33
54	377	377	33
54	378	378	33
54	379	379	33
54	380	380	33
54	381	381	33
54	382	382	33
54	383	383	33
54	384	384	33
54	385	385	33
54	386	386	33
54	387	387	33
54	388	388	33
54	389	389	33
54	390	390	33
54	391	391	33
54	392	392	33
54	393	393	33
54	394	394	33
54	395	395	33
54	396	396	33
54	397	397	33
54	398	398	33
54	399	399	33
54	400	400	33
54	401	401	33
54	402	402	33
54	403	403	33
54	404	404	33
54	405	405	33
54	406	406	33
54	407	407	33
54	408	408	33
54	409	409	33
54	410	410	33
54	411	411	33
54	412	412	33
54	413	413	33
54	414	414	33
54	415	415	33
54	416	416	33
54	417	417	33
54	418	418	33
54	419	419	33
54	420	420	33
54	421	421	33
54	422	422	33
54	423	423	33
54	424	424	33
54	425	425	33
54	426	426	33
54	427	427	33
54	428	428	33
54	429	429	33
54	430	430	33
54	431	431	33
54	432	432	33
54	433	433	33
54	434	434	33
54	435	435	33
54	436	436	33
54	437	437	33
54	438	438	33
54	439	439	33
54	440	440	33
54	441	441	33
54	442	442	33
54	443	443	33
54	444	444	33
54	445	445	33
54	446	446	33
54	447	447	33
54	448	448	33
54	449	449	33
54	450	450	33
54	451	451	33
54	452	452	33
54	453	453	33
54	454	454	33
54	455	455	33
54	456	456	33
54	457	457	33
54	458	458	33
54	459	459	33
54	460	460	33
54	461	461	33
54	462	462	33
54	463	463	33
54	464	464	33
54	465	465	33
54	466	466	33
54	467	467	33
54	468	468	33
54	469	469	33
54	470	470	33
54	471	471	33
54	472	472	33
54	473	473	33
54	474	474	33
54	475	475	33
54	476	476	33
54	477	477	33
54	478	478	33
54	479	479	33
54	480	480	33
54	481	481	33
54	482	482	33
54	483	483	33
54	484	484	33
54	485	485	33
54	486	486	33
54	487	487	33
54	488	488	33
54	489	489	33
54	490	490	33
54	491	491	33
54	492	492	33
54	493	493	33
54	494	494	33
54	495	495	33
54	496	496	33
54	497	497	33
54	498	498	33
54	499	499	33
54	500	500	33
54	501	501	33
54	502	502	33
54	503	503	33
54	504	504	33
54	505	505	33
54	506	506	33
54	507	507	33
54	508	508	33
54	509	509	33
54	510	510	33
54	511	511	33
55	0	0	59
55	1	1	59
55	2	2	59
55	3	3	59
55	4	4	59
55	5	5	59
55	6	6	59
55	7	7	59
55	8	8	59
55	9	9	59
55	10	10	59
55	11	11	59
55	12	12	59
55	13	13	59
55	14	14	59
55	15	15	59
55	16	16	59
55	17	17	59
55	18	18	59
55	19	19	59
55	20	20	59
55	21	21	59
55	22	22	59
55	23	23	59
55	24	24	59
55	25	25	59
55	26	26	59
55	27	27	59
55	28	28	59
55	29	29	59
55	30	30	59
55	31	31	59
55	32	32	59
55	33	33	59
55	34	34	59
55	35	35	59
55	36	36	59
55	37	37	59
55	38	38	59
55	39	39	59
55	40	40	59
55	41	41	59
55	42	42	59
55	43	43	59
55	44	44	59
55	45	45	59
55	46	46	59
55	47	47	59
55	48	48	59
55	49	49	59
55	50	50	59
55	51	51	59
55	52	52	59
55	53	53	59
55	54	54	59
55	55	55	59
55	56	56	59
55	57	57	59
55	58	58	59
55	59	59	59
55	60	60	59
55	61	61	59
55	62	62	59
55	63	63	59
55	64	64	59
55	65	65	59
55	66	66	59
55	67	67	59
55	68	68	59
55	69	69	59
55	70	70	59
55	71	71	59
55	72	72	59
55	73	73	59
55	74	74	59
55	75	75	59
55	76	76	59
55	77	77	59
55	78	78	59
55	79	79	59
55	80	80	59
55	81	81	59
55	82	82	59
55	83	83	59
55	84	84	59
55	85	85	59
55	86	86	59
55	87	87	59
55	88	88	59
55	89	89	59
55	90	90	59
55	91	91	59
55	92	92	59
55	93	93	59
55	94	94	59
55	95	95	59
55	96	96	59
55	97	97	59
55	98	98	59
55	99	99	59
55	100	100	59
55	101	101	59
55	102	102	59
55	103	103	59
55	104	104	59
55	105	105	59
55	106	106	59
55	107	107	59
55	108	108	59
55	109	109	59
55	110	110	59
55	111	111	59
55	112	112	59
55	113	113	59
55	114	114	59
55	115	115	59
55	116	116	59
55	117	117	59
55	118	118	59
55	119	119	59
55	120	120	59
55	121	121	59
55	122	122	59
55	123	123	59
55	124	124	59
55	125	125	59
55	126	126	59
55	127	127	59
55	128	128	39
55	129	129	39
55	130	130	39
55	131	131	39
55	132	132	39
55	133	133	39
55	134	134	39
55	135	135	39
55	136	136	39
55	137	137	39
55	138	138	39
55	139	139	39
55	140	140	39
55	141	141	39
55	142	142	39
55	143	143	39
55	144	144	39
55	145	145	39
55	146	146	39
55	147	147	39
55	148	148	39
55	149	149	39
55	150	150	39
55	151	151	39
55	152	152	39
55	153	153	39
55	154	154	39
55	155	155	39
55	156	156	39
55	157	157	39
55	158	158	39
55	159	159	39
55	160	160	39
55	161	161	39
55	162	162	39
55	163	163	39
55	164	164	39
55	165	165	39
55	166	166	39
55	167	167	39
55	168	168	39
55	169	169	39
55	170	170	39
55	171	171	39
55	172	172	39
55	173	173	39
55	174	174	39
55	175	175	39
55	176	176	39
55	177	177	39
55	178	178	39
55	179	179	39
55	180	180	39
55	181	181	39
55	182	182	39
55	183	183	39
55	184	184	39
55	185	185	39
55	186	186	39
55	187	187	39
55	188	188	39
55	189	189	39
55	190	190	39
55	191	191	39
55	192	192	39
55	193	193	39
55	194	194	39
55	195	195	39
55	196	196	39
55	197	197	39
55	198	198	39
55	199	199	39
55	200	200	39
55	201	201	39
55	202	202	39
55	203	203	39
55	204	204	39
55	205	205	39
55	206	206	39
55	207	207	39
55	208	208	39
55	209	209	39
55	210	210	39
55	211	211	39
55	212	212	39
55	213	213	39
55	214	214	39
55	215	215	39
55	216	216	39
55	217	217	39
55	218	218	39
55	219	219	39
55	220	220	39
55	221	221	39
55	222	222	39
55	223	223	39
55	224	224	39
55	225	225	39
55	226	226	39
55	227	227	39
55	228	228	39
55	229	229	39
55	230	230	39
55	231	231	39
55	232	232	39
55	233	233	39
55	234	234	39
55	235	235	39
55	236	236	39
55	237	237	39
55	238	238	39
55	239	239	39
55	240	240	39
55	241	241	39
55	242	242	39
55	243	243	39
55	244	244	39
55	245	245	39
55	246	246	39
55	247	247	39
55	248	248	39
55	249	249	39
55	250	250	39
55	251	251	39
55	252	252	39
55	253	253	39
55	254	254	39
55	255	255	39
55	256	256	35
55	257	257	35
55	258	258	35
55	259	259	35
55	260	260	35
55	261	261	35
55	262	262	35
55	263	263	35
55	264	264	35
55	265	265	35
55	266	266	35
55	267	267	35
55	268	268	35
55	269	269	35
55	270	270	35
55	271	271	35
55	272	272	35
55	273	273	35
55	274	274	35
55	275	275	35
55	276	276	35
55	277	277	35
55	278	278	35
55	279	279	35
55	280	280	35
55	281	281	35
55	282	282	35
55	283	283	35
55	284	284	35
55	285	285	35
55	286	286	35
55	287	287	35
55	288	288	35
55	289	289	35
55	290	290	35
55	291	291	35
55	292	292	35
55	293	293	35
55	294	294	35
55	295	295	35
55	296	296	35
55	297	297	35
55	298	298	35
55	299	299	35
55	300	300	35
55	301	301	35
55	302	302	35
55	303	303	35
55	304	304	35
55	305	305	35
55	306	306	35
55	307	307	35
55	308	308	35
55	309	309	35
55	310	310	35
55	311	311	35
55	312	312	35
55	313	313	35
55	314	314	35
55	315	315	35
55	316	316	35
55	317	317	35
55	318	318	35
55	319	319	35
55	320	320	35
55	321	321	35
55	322	322	35
55	323	323	35
55	324	324	35
55	325	325	35
55	326	326	35
55	327	327	35
55	328	328	35
55	329	329	35
55	330	330	35
55	331	331	35
55	332	332	35
55	333	333	35
55	334	334	35
55	335	335	35
55	336	336	35
55	337	337	35
55	338	338	35
55	339	339	35
55	340	340	35
55	341	341	35
55	342	342	35
55	343	343	35
55	344	344	35
55	345	345	35
55	346	346	35
55	347	347	35
55	348	348	35
55	349	349	35
55	350	350	35
55	351	351	35
55	352	352	35
55	353	353	35
55	354	354	35
55	355	355	35
55	356	356	35
55	357	357	35
55	358	358	35
55	359	359	35
55	360	360	35
55	361	361	35
55	362	362	35
55	363	363	35
55	364	364	35
55	365	365	35
55	366	366	35
55	367	367	35
55	368	368	35
55	369	369	35
55	370	370	35
55	371	371	35
55	372	372	35
55	373	373	35
55	374	374	35
55	375	375	35
55	376	376	35
55	377	377	35
55	378	378	35
55	379	379	35
55	380	380	35
55	381	381	35
55	382	382	35
55	383	383	35
55	384	384	35
55	385	385	35
55	386	386	35
55	387	387	35
55	388	388	35
55	389	389	35
55	390	390	35
55	391	391	35
55	392	392	35
55	393	393	35
55	394	394	35
55	395	395	35
55	396	396	35
55	397	397	35
55	398	398	35
55	399	399	35
55	400	400	35
55	401	401	35
55	402	402	35
55	403	403	35
55	404	404	35
55	405	405	35
55	406	406	35
55	407	407	35
55	408	408	35
55	409	409	35
55	410	410	35
55	411	411	35
55	412	412	35
55	413	413	35
55	414	414	35
55	415	415	35
55	416	416	35
55	417	417	35
55	418	418	35
55	419	419	35
55	420	420	35
55	421	421	35
55	422	422	35
55	423	423	35
55	424	424	35
55	425	425	35
55	426	426	35
55	427	427	35
55	428	428	35
55	429	429	35
55	430	430	35
55	431	431	35
55	432	432	35
55	433	433	35
55	434	434	35
55	435	435	35
55	436	436	35
55	437	437	35
55	438	438	35
55	439	439	35
55	440	440	35
55	441	441	35
55	442	442	35
55	443	443	35
55	444	444	35
55	445	445	35
55	446	446	35
55	447	447	35
55	448	448	35
55	449	449	35
55	450	450	35
55	451	451	35
55	452	452	35
55	453	453	35
55	454	454	35
55	455	455	35
55	456	456	35
55	457	457	35
55	458	458	35
55	459	459	35
55	460	460	35
55	461	461	35
55	462	462	35
55	463	463	35
55	464	464	35
55	465	465	35
55	466	466	35
55	467	467	35
55	468	468	35
55	469	469	35
55	470	470	35
55	471	471	35
55	472	472	35
55	473	473	35
55	474	474	35
55	475	475	35
55	476	476	35
55	477	477	35
55	478	478	35
55	479	479	35
55	480	480	35
55	481	481	35
55	482	482	35
55	483	483	35
55	484	484	35
55	485	485	35
55	486	486	35
55	487	487	35
55	488	488	35
55	489	489	35
55	490	490	35
55	491	491	35
55	492	492	35
55	493	493	35
55	494	494	35
55	495	495	35
55	496	496	35
55	497	497	35
55	498	498	35
55	499	499	35
55	500	500	35
55	501	501	35
55	502	502	35
55	503	503	35
55	504	504	35
55	505	505	35
55	506	506	35
55	507	507	35
55	508	508	35
55	509	509	35
55	510	510	35
55	511	511	35
56	0	0	60
56	1	1	60
56	2	2	60
56	3	3	60
56	4	4	60
56	5	5	60
56	6	6	60
56	7	7	60
56	8	8	60
56	9	9	60
56	10	10	60
56	11	11	60
56	12	12	60
56	13	13	60
56	14	14	60
56	15	15	60
56	16	16	60
56	17	17	60
56	18	18	60
56	19	19	60
56	20	20	60
56	21	21	60
56	22	22	60
56	23	23	60
56	24	24	60
56	25	25	60
56	26	26	60
56	27	27	60
56	28	28	60
56	29	29	60
56	30	30	60
56	31	31	60
56	32	32	60
56	33	33	60
56	34	34	60
56	35	35	60
56	36	36	60
56	37	37	60
56	38	38	60
56	39	39	60
56	40	40	60
56	41	41	60
56	42	42	60
56	43	43	60
56	44	44	60
56	45	45	60
56	46	46	60
56	47	47	60
56	48	48	60
56	49	49	60
56	50	50	60
56	51	51	60
56	52	52	60
56	53	53	60
56	54	54	60
56	55	55	60
56	56	56	60
56	57	57	60
56	58	58	60
56	59	59	60
56	60	60	60
56	61	61	60
56	62	62	60
56	63	63	60
56	64	64	60
56	65	65	60
56	66	66	60
56	67	67	60
56	68	68	60
56	69	69	60
56	70	70	60
56	71	71	60
56	72	72	60
56	73	73	60
56	74	74	60
56	75	75	60
56	76	76	60
56	77	77	60
56	78	78	60
56	79	79	60
56	80	80	60
56	81	81	60
56	82	82	60
56	83	83	60
56	84	84	60
56	85	85	60
56	86	86	60
56	87	87	60
56	88	88	60
56	89	89	60
56	90	90	60
56	91	91	60
56	92	92	60
56	93	93	60
56	94	94	60
56	95	95	60
56	96	96	60
56	97	97	60
56	98	98	60
56	99	99	60
56	100	100	60
56	101	101	60
56	102	102	60
56	103	103	60
56	104	104	60
56	105	105	60
56	106	106	60
56	107	107	60
56	108	108	60
56	109	109	60
56	110	110	60
56	111	111	60
56	112	112	60
56	113	113	60
56	114	114	60
56	115	115	60
56	116	116	60
56	117	117	60
56	118	118	60
56	119	119	60
56	120	120	60
56	121	121	60
56	122	122	60
56	123	123	60
56	124	124	60
56	125	125	60
56	126	126	60
56	127	127	60
56	128	128	40
56	129	129	40
56	130	130	40
56	131	131	40
56	132	132	40
56	133	133	40
56	134	134	40
56	135	135	40
56	136	136	40
56	137	137	40
56	138	138	40
56	139	139	40
56	140	140	40
56	141	141	40
56	142	142	40
56	143	143	40
56	144	144	40
56	145	145	40
56	146	146	40
56	147	147	40
56	148	148	40
56	149	149	40
56	150	150	40
56	151	151	40
56	152	152	40
56	153	153	40
56	154	154	40
56	155	155	40
56	156	156	40
56	157	157	40
56	158	158	40
56	159	159	40
56	160	160	40
56	161	161	40
56	162	162	40
56	163	163	40
56	164	164	40
56	165	165	40
56	166	166	40
56	167	167	40
56	168	168	40
56	169	169	40
56	170	170	40
56	171	171	40
56	172	172	40
56	173	173	40
56	174	174	40
56	175	175	40
56	176	176	40
56	177	177	40
56	178	178	40
56	179	179	40
56	180	180	40
56	181	181	40
56	182	182	40
56	183	183	40
56	184	184	40
56	185	185	40
56	186	186	40
56	187	187	40
56	188	188	40
56	189	189	40
56	190	190	40
56	191	191	40
56	192	192	40
56	193	193	40
56	194	194	40
56	195	195	40
56	196	196	40
56	197	197	40
56	198	198	40
56	199	199	40
56	200	200	40
56	201	201	40
56	202	202	40
56	203	203	40
56	204	204	40
56	205	205	40
56	206	206	40
56	207	207	40
56	208	208	40
56	209	209	40
56	210	210	40
56	211	211	40
56	212	212	40
56	213	213	40
56	214	214	40
56	215	215	40
56	216	216	40
56	217	217	40
56	218	218	40
56	219	219	40
56	220	220	40
56	221	221	40
56	222	222	40
56	223	223	40
56	224	224	40
56	225	225	40
56	226	226	40
56	227	227	40
56	228	228	40
56	229	229	40
56	230	230	40
56	231	231	40
56	232	232	40
56	233	233	40
56	234	234	40
56	235	235	40
56	236	236	40
56	237	237	40
56	238	238	40
56	239	239	40
56	240	240	40
56	241	241	40
56	242	242	40
56	243	243	40
56	244	244	40
56	245	245	40
56	246	246	40
56	247	247	40
56	248	248	40
56	249	249	40
56	250	250	40
56	251	251	40
56	252	252	40
56	253	253	40
56	254	254	40
56	255	255	40
56	256	256	36
56	257	257	36
56	258	258	36
56	259	259	36
56	260	260	36
56	261	261	36
56	262	262	36
56	263	263	36
56	264	264	36
56	265	265	36
56	266	266	36
56	267	267	36
56	268	268	36
56	269	269	36
56	270	270	36
56	271	271	36
56	272	272	36
56	273	273	36
56	274	274	36
56	275	275	36
56	276	276	36
56	277	277	36
56	278	278	36
56	279	279	36
56	280	280	36
56	281	281	36
56	282	282	36
56	283	283	36
56	284	284	36
56	285	285	36
56	286	286	36
56	287	287	36
56	288	288	36
56	289	289	36
56	290	290	36
56	291	291	36
56	292	292	36
56	293	293	36
56	294	294	36
56	295	295	36
56	296	296	36
56	297	297	36
56	298	298	36
56	299	299	36
56	300	300	36
56	301	301	36
56	302	302	36
56	303	303	36
56	304	304	36
56	305	305	36
56	306	306	36
56	307	307	36
56	308	308	36
56	309	309	36
56	310	310	36
56	311	311	36
56	312	312	36
56	313	313	36
56	314	314	36
56	315	315	36
56	316	316	36
56	317	317	36
56	318	318	36
56	319	319	36
56	320	320	36
56	321	321	36
56	322	322	36
56	323	323	36
56	324	324	36
56	325	325	36
56	326	326	36
56	327	327	36
56	328	328	36
56	329	329	36
56	330	330	36
56	331	331	36
56	332	332	36
56	333	333	36
56	334	334	36
56	335	335	36
56	336	336	36
56	337	337	36
56	338	338	36
56	339	339	36
56	340	340	36
56	341	341	36
56	342	342	36
56	343	343	36
56	344	344	36
56	345	345	36
56	346	346	36
56	347	347	36
56	348	348	36
56	349	349	36
56	350	350	36
56	351	351	36
56	352	352	36
56	353	353	36
56	354	354	36
56	355	355	36
56	356	356	36
56	357	357	36
56	358	358	36
56	359	359	36
56	360	360	36
56	361	361	36
56	362	362	36
56	363	363	36
56	364	364	36
56	365	365	36
56	366	366	36
56	367	367	36
56	368	368	36
56	369	369	36
56	370	370	36
56	371	371	36
56	372	372	36
56	373	373	36
56	374	374	36
56	375	375	36
56	376	376	36
56	377	377	36
56	378	378	36
56	379	379	36
56	380	380	36
56	381	381	36
56	382	382	36
56	383	383	36
56	384	384	36
56	385	385	36
56	386	386	36
56	387	387	36
56	388	388	36
56	389	389	36
56	390	390	36
56	391	391	36
56	392	392	36
56	393	393	36
56	394	394	36
56	395	395	36
56	396	396	36
56	397	397	36
56	398	398	36
56	399	399	36
56	400	400	36
56	401	401	36
56	402	402	36
56	403	403	36
56	404	404	36
56	405	405	36
56	406	406	36
56	407	407	36
56	408	408	36
56	409	409	36
56	410	410	36
56	411	411	36
56	412	412	36
56	413	413	36
56	414	414	36
56	415	415	36
56	416	416	36
56	417	417	36
56	418	418	36
56	419	419	36
56	420	420	36
56	421	421	36
56	422	422	36
56	423	423	36
56	424	424	36
56	425	425	36
56	426	426	36
56	427	427	36
56	428	428	36
56	429	429	36
56	430	430	36
56	431	431	36
56	432	432	36
56	433	433	36
56	434	434	36
56	435	435	36
56	436	436	36
56	437	437	36
56	438	438	36
56	439	439	36
56	440	440	36
56	441	441	36
56	442	442	36
56	443	443	36
56	444	444	36
56	445	445	36
56	446	446	36
56	447	447	36
56	448	448	36
56	449	449	36
56	450	450	36
56	451	451	36
56	452	452	36
56	453	453	36
56	454	454	36
56	455	455	36
56	456	456	36
56	457	457	36
56	458	458	36
56	459	459	36
56	460	460	36
56	461	461	36
56	462	462	36
56	463	463	36
56	464	464	36
56	465	465	36
56	466	466	36
56	467	467	36
56	468	468	36
56	469	469	36
56	470	470	36
56	471	471	36
56	472	472	36
56	473	473	36
56	474	474	36
56	475	475	36
56	476	476	36
56	477	477	36
56	478	478	36
56	479	479	36
56	480	480	36
56	481	481	36
56	482	482	36
56	483	483	36
56	484	484	36
56	485	485	36
56	486	486	36
56	487	487	36
56	488	488	36
56	489	489	36
56	490	490	36
56	491	491	36
56	492	492	36
56	493	493	36
56	494	494	36
56	495	495	36
56	496	496	36
56	497	497	36
56	498	498	36
56	499	499	36
56	500	500	36
56	501	501	36
56	502	502	36
56	503	503	36
56	504	504	36
56	505	505	36
56	506	506	36
56	507	507	36
56	508	508	36
56	509	509	36
56	510	510	36
56	511	511	36
57	0	0	61
57	1	1	61
57	2	2	61
57	3	3	61
57	4	4	61
57	5	5	61
57	6	6	61
57	7	7	61
57	8	8	61
57	9	9	61
57	10	10	61
57	11	11	61
57	12	12	61
57	13	13	61
57	14	14	61
57	15	15	61
57	16	16	61
57	17	17	61
57	18	18	61
57	19	19	61
57	20	20	61
57	21	21	61
57	22	22	61
57	23	23	61
57	24	24	61
57	25	25	61
57	26	26	61
57	27	27	61
57	28	28	61
57	29	29	61
57	30	30	61
57	31	31	61
57	32	32	61
57	33	33	61
57	34	34	61
57	35	35	61
57	36	36	61
57	37	37	61
57	38	38	61
57	39	39	61
57	40	40	61
57	41	41	61
57	42	42	61
57	43	43	61
57	44	44	61
57	45	45	61
57	46	46	61
57	47	47	61
57	48	48	61
57	49	49	61
57	50	50	61
57	51	51	61
57	52	52	61
57	53	53	61
57	54	54	61
57	55	55	61
57	56	56	61
57	57	57	61
57	58	58	61
57	59	59	61
57	60	60	61
57	61	61	61
57	62	62	61
57	63	63	61
57	64	64	61
57	65	65	61
57	66	66	61
57	67	67	61
57	68	68	61
57	69	69	61
57	70	70	61
57	71	71	61
57	72	72	61
57	73	73	61
57	74	74	61
57	75	75	61
57	76	76	61
57	77	77	61
57	78	78	61
57	79	79	61
57	80	80	61
57	81	81	61
57	82	82	61
57	83	83	61
57	84	84	61
57	85	85	61
57	86	86	61
57	87	87	61
57	88	88	61
57	89	89	61
57	90	90	61
57	91	91	61
57	92	92	61
57	93	93	61
57	94	94	61
57	95	95	61
57	96	96	61
57	97	97	61
57	98	98	61
57	99	99	61
57	100	100	61
57	101	101	61
57	102	102	61
57	103	103	61
57	104	104	61
57	105	105	61
57	106	106	61
57	107	107	61
57	108	108	61
57	109	109	61
57	110	110	61
57	111	111	61
57	112	112	61
57	113	113	61
57	114	114	61
57	115	115	61
57	116	116	61
57	117	117	61
57	118	118	61
57	119	119	61
57	120	120	61
57	121	121	61
57	122	122	61
57	123	123	61
57	124	124	61
57	125	125	61
57	126	126	61
57	127	127	61
58	0	0	62
58	1	1	62
58	2	2	62
58	3	3	62
58	4	4	62
58	5	5	62
58	6	6	62
58	7	7	62
58	8	8	62
58	9	9	62
58	10	10	62
58	11	11	62
58	12	12	62
58	13	13	62
58	14	14	62
58	15	15	62
58	16	16	62
58	17	17	62
58	18	18	62
58	19	19	62
58	20	20	62
58	21	21	62
58	22	22	62
58	23	23	62
58	24	24	62
58	25	25	62
58	26	26	62
58	27	27	62
58	28	28	62
58	29	29	62
58	30	30	62
58	31	31	62
58	32	32	62
58	33	33	62
58	34	34	62
58	35	35	62
58	36	36	62
58	37	37	62
58	38	38	62
58	39	39	62
58	40	40	62
58	41	41	62
58	42	42	62
58	43	43	62
58	44	44	62
58	45	45	62
58	46	46	62
58	47	47	62
58	48	48	62
58	49	49	62
58	50	50	62
58	51	51	62
58	52	52	62
58	53	53	62
58	54	54	62
58	55	55	62
58	56	56	62
58	57	57	62
58	58	58	62
58	59	59	62
58	60	60	62
58	61	61	62
58	62	62	62
58	63	63	62
58	64	64	62
58	65	65	62
58	66	66	62
58	67	67	62
58	68	68	62
58	69	69	62
58	70	70	62
58	71	71	62
58	72	72	62
58	73	73	62
58	74	74	62
58	75	75	62
58	76	76	62
58	77	77	62
58	78	78	62
58	79	79	62
58	80	80	62
58	81	81	62
58	82	82	62
58	83	83	62
58	84	84	62
58	85	85	62
58	86	86	62
58	87	87	62
58	88	88	62
58	89	89	62
58	90	90	62
58	91	91	62
58	92	92	62
58	93	93	62
58	94	94	62
58	95	95	62
58	96	96	62
58	97	97	62
58	98	98	62
58	99	99	62
58	100	100	62
58	101	101	62
58	102	102	62
58	103	103	62
58	104	104	62
58	105	105	62
58	106	106	62
