node	stage	task	worker	slot	start_ns	end_ns	attention
6494	22	350	350	10	124955.24680324644	125849.67572884326	0
6495	22	351	351	10	124955.24680324644	125849.67572884326	0
6496	22	352	352	10	124955.24680324644	125849.67572884326	0
6497	22	353	353	10	124955.24680324644	125849.67572884326	0
6498	22	354	354	10	124955.24680324644	125849.67572884326	0
6499	22	355	355	10	124955.24680324644	125849.67572884326	0
6500	22	356	356	10	124955.24680324644	125849.67572884326	0
6501	22	357	357	10	124955.24680324644	125849.67572884326	0
6502	22	358	358	10	124955.24680324644	125849.67572884326	0
6503	22	359	359	10	124955.24680324644	125849.67572884326	0
6504	22	360	360	10	124955.24680324644	125849.67572884326	0
6505	22	361	361	10	124955.24680324644	125849.67572884326	0
6506	22	362	362	10	124955.24680324644	125849.67572884326	0
6507	22	363	363	10	124955.24680324644	125849.67572884326	0
6508	22	364	364	10	124955.24680324644	125849.67572884326	0
6509	22	365	365	10	124955.24680324644	125849.67572884326	0
6510	22	366	366	10	124955.24680324644	125849.67572884326	0
6511	22	367	367	10	124955.24680324644	125849.67572884326	0
6512	22	368	368	10	124955.24680324644	125849.67572884326	0
6513	22	369	369	10	124955.24680324644	125849.67572884326	0
6514	22	370	370	10	124955.24680324644	125849.67572884326	0
6515	22	371	371	10	124955.24680324644	125849.67572884326	0
6516	22	372	372	10	124955.24680324644	125849.67572884326	0
6517	22	373	373	10	124955.24680324644	125849.67572884326	0
6518	22	374	374	10	124955.24680324644	125849.67572884326	0
6519	22	375	375	10	124955.24680324644	125849.67572884326	0
6520	22	376	376	10	124955.24680324644	125849.67572884326	0
6521	22	377	377	10	124955.24680324644	125849.67572884326	0
6522	22	378	378	10	124955.24680324644	125849.67572884326	0
6523	22	379	379	10	124955.24680324644	125849.67572884326	0
6524	22	380	380	10	124955.24680324644	125849.67572884326	0
6525	22	381	381	10	124955.24680324644	125849.67572884326	0
6526	22	382	382	10	124955.24680324644	125849.67572884326	0
6527	22	383	383	10	124955.24680324644	125849.67572884326	0
6528	22	384	384	8	124955.24680324644	125849.67572884326	0
6529	22	385	385	8	124955.24680324644	125849.67572884326	0
6530	22	386	386	8	124955.24680324644	125849.67572884326	0
6531	22	387	387	8	124955.24680324644	125849.67572884326	0
6532	22	388	388	8	124955.24680324644	125849.67572884326	0
6533	22	389	389	8	124955.24680324644	125849.67572884326	0
6534	22	390	390	8	124955.24680324644	125849.67572884326	0
6535	22	391	391	8	124955.24680324644	125849.67572884326	0
6536	22	392	392	8	124955.24680324644	125849.67572884326	0
6537	22	393	393	8	124955.24680324644	125849.67572884326	0
6538	22	394	394	8	124955.24680324644	125849.67572884326	0
6539	22	395	395	8	124955.24680324644	125849.67572884326	0
6540	22	396	396	8	124955.24680324644	125849.67572884326	0
6541	22	397	397	8	124955.24680324644	125849.67572884326	0
6542	22	398	398	8	124955.24680324644	125849.67572884326	0
6543	22	399	399	8	124955.24680324644	125849.67572884326	0
6544	22	400	400	8	124955.24680324644	125849.67572884326	0
6545	22	401	401	8	124955.24680324644	125849.67572884326	0
6546	22	402	402	8	124955.24680324644	125849.67572884326	0
6547	22	403	403	8	124955.24680324644	125849.67572884326	0
6548	22	404	404	8	124955.24680324644	125849.67572884326	0
6549	22	405	405	8	124955.24680324644	125849.67572884326	0
6550	22	406	406	8	124955.24680324644	125849.67572884326	0
6551	22	407	407	8	124955.24680324644	125849.67572884326	0
6552	22	408	408	8	124955.24680324644	125849.67572884326	0
6553	22	409	409	8	124955.24680324644	125849.67572884326	0
6554	22	410	410	8	124955.24680324644	125849.67572884326	0
6555	22	411	411	8	124955.24680324644	125849.67572884326	0
6556	22	412	412	8	124955.24680324644	125849.67572884326	0
6557	22	413	413	8	124955.24680324644	125849.67572884326	0
6558	22	414	414	8	124955.24680324644	125849.67572884326	0
6559	22	415	415	8	124955.24680324644	125849.67572884326	0
6560	22	416	416	8	124955.24680324644	125849.67572884326	0
6561	22	417	417	8	124955.24680324644	125849.67572884326	0
6562	22	418	418	8	124955.24680324644	125849.67572884326	0
6563	22	419	419	8	124955.24680324644	125849.67572884326	0
6564	22	420	420	8	124955.24680324644	125849.67572884326	0
6565	22	421	421	8	124955.24680324644	125849.67572884326	0
6566	22	422	422	8	124955.24680324644	125849.67572884326	0
6567	22	423	423	8	124955.24680324644	125849.67572884326	0
6568	22	424	424	8	124955.24680324644	125849.67572884326	0
6569	22	425	425	8	124955.24680324644	125849.67572884326	0
6570	22	426	426	8	124955.24680324644	125849.67572884326	0
6571	22	427	427	8	124955.24680324644	125849.67572884326	0
6572	22	428	428	8	124955.24680324644	125849.67572884326	0
6573	22	429	429	8	124955.24680324644	125849.67572884326	0
6574	22	430	430	8	124955.24680324644	125849.67572884326	0
6575	22	431	431	8	124955.24680324644	125849.67572884326	0
6576	22	432	432	8	124955.24680324644	125849.67572884326	0
6577	22	433	433	8	124955.24680324644	125849.67572884326	0
6578	22	434	434	8	124955.24680324644	125849.67572884326	0
6579	22	435	435	8	124955.24680324644	125849.67572884326	0
6580	22	436	436	8	124955.24680324644	125849.67572884326	0
6581	22	437	437	8	124955.24680324644	125849.67572884326	0
6582	22	438	438	8	124955.24680324644	125849.67572884326	0
6583	22	439	439	8	124955.24680324644	125849.67572884326	0
6584	22	440	440	8	124955.24680324644	125849.67572884326	0
6585	22	441	441	8	124955.24680324644	125849.67572884326	0
6586	22	442	442	8	124955.24680324644	125849.67572884326	0
6587	22	443	443	8	124955.24680324644	125849.67572884326	0
6588	22	444	444	8	124955.24680324644	125849.67572884326	0
6589	22	445	445	8	124955.24680324644	125849.67572884326	0
6590	22	446	446	8	124955.24680324644	125849.67572884326	0
6591	22	447	447	8	124955.24680324644	125849.67572884326	0
6592	22	448	448	8	124955.24680324644	125849.67572884326	0
6593	22	449	449	8	124955.24680324644	125849.67572884326	0
6594	22	450	450	8	124955.24680324644	125849.67572884326	0
6595	22	451	451	8	124955.24680324644	125849.67572884326	0
6596	22	452	452	8	124955.24680324644	125849.67572884326	0
6597	22	453	453	8	124955.24680324644	125849.67572884326	0
6598	22	454	454	8	124955.24680324644	125849.67572884326	0
6599	22	455	455	8	124955.24680324644	125849.67572884326	0
6600	22	456	456	8	124955.24680324644	125849.67572884326	0
6601	22	457	457	8	124955.24680324644	125849.67572884326	0
6602	22	458	458	8	124955.24680324644	125849.67572884326	0
6603	22	459	459	8	124955.24680324644	125849.67572884326	0
6604	22	460	460	8	124955.24680324644	125849.67572884326	0
6605	22	461	461	8	124955.24680324644	125849.67572884326	0
6606	22	462	462	8	124955.24680324644	125849.67572884326	0
6607	22	463	463	8	124955.24680324644	125849.67572884326	0
6608	22	464	464	8	124955.24680324644	125849.67572884326	0
6609	22	465	465	8	124955.24680324644	125849.67572884326	0
6610	22	466	466	8	124955.24680324644	125849.67572884326	0
6611	22	467	467	8	124955.24680324644	125849.67572884326	0
6612	22	468	468	8	124955.24680324644	125849.67572884326	0
6613	22	469	469	8	124955.24680324644	125849.67572884326	0
6614	22	470	470	8	124955.24680324644	125849.67572884326	0
6615	22	471	471	8	124955.24680324644	125849.67572884326	0
6616	22	472	472	8	124955.24680324644	125849.67572884326	0
6617	22	473	473	8	124955.24680324644	125849.67572884326	0
6618	22	474	474	8	124955.24680324644	125849.67572884326	0
6619	22	475	475	8	124955.24680324644	125849.67572884326	0
6620	22	476	476	8	124955.24680324644	125849.67572884326	0
6621	22	477	477	8	124955.24680324644	125849.67572884326	0
6622	22	478	478	8	124955.24680324644	125849.67572884326	0
6623	22	479	479	8	124955.24680324644	125849.67572884326	0
6624	22	480	480	8	124955.24680324644	125849.67572884326	0
6625	22	481	481	8	124955.24680324644	125849.67572884326	0
6626	22	482	482	8	124955.24680324644	125849.67572884326	0
6627	22	483	483	8	124955.24680324644	125849.67572884326	0
6628	22	484	484	8	124955.24680324644	125849.67572884326	0
6629	22	485	485	8	124955.24680324644	125849.67572884326	0
6630	22	486	486	8	124955.24680324644	125849.67572884326	0
6631	22	487	487	8	124955.24680324644	125849.67572884326	0
6632	22	488	488	8	124955.24680324644	125849.67572884326	0
6633	22	489	489	8	124955.24680324644	125849.67572884326	0
6634	22	490	490	8	124955.24680324644	125849.67572884326	0
6635	22	491	491	8	124955.24680324644	125849.67572884326	0
6636	22	492	492	8	124955.24680324644	125849.67572884326	0
6637	22	493	493	8	124955.24680324644	125849.67572884326	0
6638	22	494	494	8	124955.24680324644	125849.67572884326	0
6639	22	495	495	8	124955.24680324644	125849.67572884326	0
6640	22	496	496	8	124955.24680324644	125849.67572884326	0
6641	22	497	497	8	124955.24680324644	125849.67572884326	0
6642	22	498	498	8	124955.24680324644	125849.67572884326	0
6643	22	499	499	8	124955.24680324644	125849.67572884326	0
6644	22	500	500	8	124955.24680324644	125849.67572884326	0
6645	22	501	501	8	124955.24680324644	125849.67572884326	0
6646	22	502	502	8	124955.24680324644	125849.67572884326	0
6647	22	503	503	8	124955.24680324644	125849.67572884326	0
6648	22	504	504	8	124955.24680324644	125849.67572884326	0
6649	22	505	505	8	124955.24680324644	125849.67572884326	0
6650	22	506	506	8	124955.24680324644	125849.67572884326	0
6651	22	507	507	8	124955.24680324644	125849.67572884326	0
6652	22	508	508	8	124955.24680324644	125849.67572884326	0
6653	22	509	509	8	124955.24680324644	125849.67572884326	0
6654	22	510	510	8	124955.24680324644	125849.67572884326	0
6655	22	511	511	8	124955.24680324644	125849.67572884326	0
6656	23	0	0	18	131892.14147175069	136645.46534798123	1
6657	23	1	1	18	131892.14147175069	136645.46534798123	1
6658	23	2	2	18	131892.14147175069	136645.46534798123	1
6659	23	3	3	18	131892.14147175069	136645.46534798123	1
6660	23	4	4	18	131892.14147175069	136671.10637384295	1
6661	23	5	5	18	131892.14147175069	136671.10637384295	1
6662	23	6	6	18	131892.14147175069	136671.10637384295	1
6663	23	7	7	18	131892.14147175069	136671.10637384295	1
6664	23	8	8	18	131892.14147175069	136696.74739970471	1
6665	23	9	9	18	131892.14147175069	136696.74739970471	1
6666	23	10	10	18	131892.14147175069	136696.74739970471	1
6667	23	11	11	18	131892.14147175069	136696.74739970471	1
6668	23	12	12	18	131892.14147175069	136722.38842556643	1
6669	23	13	13	18	131892.14147175069	136722.38842556643	1
6670	23	14	14	18	131892.14147175069	136722.38842556643	1
6671	23	15	15	18	131892.14147175069	136722.38842556643	1
6672	23	16	16	18	131892.14147175069	136748.02945142816	1
6673	23	17	17	18	131892.14147175069	136748.02945142816	1
6674	23	18	18	18	131892.14147175069	136748.02945142816	1
6675	23	19	19	18	131892.14147175069	136748.02945142816	1
6676	23	20	20	18	131892.14147175069	136773.67047728988	1
6677	23	21	21	18	131892.14147175069	136773.67047728988	1
6678	23	22	22	18	131892.14147175069	136773.67047728988	1
6679	23	23	23	18	131892.14147175069	136773.67047728988	1
6680	23	24	24	18	131892.14147175069	136799.31150315161	1
6681	23	25	25	18	131892.14147175069	136799.31150315161	1
6682	23	26	26	18	131892.14147175069	136799.31150315161	1
6683	23	27	27	18	131892.14147175069	136799.31150315161	1
6684	23	28	28	18	131892.14147175069	136824.95252901336	1
6685	23	29	29	18	131892.14147175069	136824.95252901336	1
6686	23	30	30	18	131892.14147175069	136824.95252901336	1
6687	23	31	31	18	131892.14147175069	136824.95252901336	1
6688	23	32	32	18	131892.14147175069	136850.59355487509	1
6689	23	33	33	18	131892.14147175069	136850.59355487509	1
6690	23	34	34	18	131892.14147175069	136850.59355487509	1
6691	23	35	35	18	131892.14147175069	136850.59355487509	1
6692	23	36	36	18	131892.14147175069	136876.23458073681	1
6693	23	37	37	18	131892.14147175069	136876.23458073681	1
6694	23	38	38	18	131892.14147175069	136876.23458073681	1
6695	23	39	39	18	131892.14147175069	136876.23458073681	1
6696	23	40	40	18	131892.14147175069	136901.87560659854	1
6697	23	41	41	18	131892.14147175069	136901.87560659854	1
6698	23	42	42	18	131892.14147175069	136901.87560659854	1
6699	23	43	43	18	131892.14147175069	136901.87560659854	1
6700	23	44	44	18	131892.14147175069	136927.51663246026	1
6701	23	45	45	18	131892.14147175069	136927.51663246026	1
6702	23	46	46	18	131892.14147175069	136927.51663246026	1
6703	23	47	47	18	131892.14147175069	136927.51663246026	1
6704	23	48	48	18	131892.14147175069	136953.15765832202	1
6705	23	49	49	18	131892.14147175069	136953.15765832202	1
6706	23	50	50	18	131892.14147175069	136953.15765832202	1
6707	23	51	51	18	131892.14147175069	136953.15765832202	1
6708	23	52	52	18	131892.14147175069	136978.79868418374	1
6709	23	53	53	18	131892.14147175069	136978.79868418374	1
6710	23	54	54	18	131892.14147175069	136978.79868418374	1
6711	23	55	55	18	131892.14147175069	136978.79868418374	1
6712	23	56	56	18	131892.14147175069	137004.43971004547	1
6713	23	57	57	18	131892.14147175069	137004.43971004547	1
6714	23	58	58	18	131892.14147175069	137004.43971004547	1
6715	23	59	59	18	131892.14147175069	137004.43971004547	1
6716	23	60	60	18	131892.14147175069	137030.08073590719	1
6717	23	61	61	18	131892.14147175069	137030.08073590719	1
6718	23	62	62	18	131892.14147175069	137030.08073590719	1
6719	23	63	63	18	131892.14147175069	137030.08073590719	1
6720	23	64	64	18	131892.14147175069	137055.72176176895	1
6721	23	65	65	18	131892.14147175069	137055.72176176895	1
6722	23	66	66	18	131892.14147175069	137055.72176176895	1
6723	23	67	67	18	131892.14147175069	137055.72176176895	1
6724	23	68	68	18	131892.14147175069	137081.36278763067	1
6725	23	69	69	18	131892.14147175069	137081.36278763067	1
6726	23	70	70	18	131892.14147175069	137081.36278763067	1
6727	23	71	71	18	131892.14147175069	137081.36278763067	1
6728	23	72	72	18	131892.14147175069	137107.0038134924	1
6729	23	73	73	18	131892.14147175069	137107.0038134924	1
6730	23	74	74	18	131892.14147175069	137107.0038134924	1
6731	23	75	75	18	131892.14147175069	137107.0038134924	1
6732	23	76	76	18	131892.14147175069	137132.64483935412	1
6733	23	77	77	18	131892.14147175069	137132.64483935412	1
6734	23	78	78	18	131892.14147175069	137132.64483935412	1
6735	23	79	79	18	131892.14147175069	137132.64483935412	1
6736	23	80	80	18	131892.14147175069	137158.28586521585	1
6737	23	81	81	18	131892.14147175069	137158.28586521585	1
6738	23	82	82	18	131892.14147175069	137158.28586521585	1
6739	23	83	83	18	131892.14147175069	137158.28586521585	1
6740	23	84	84	17	131892.14147175069	137183.9268910776	1
6741	23	85	85	17	131892.14147175069	137183.9268910776	1
6742	23	86	86	17	131892.14147175069	137183.9268910776	1
6743	23	87	87	17	131892.14147175069	137183.9268910776	1
6744	23	88	88	17	131892.14147175069	137209.56791693933	1
6745	23	89	89	17	131892.14147175069	137209.56791693933	1
6746	23	90	90	17	131892.14147175069	137209.56791693933	1
6747	23	91	91	17	131892.14147175069	137209.56791693933	1
6748	23	92	92	17	131892.14147175069	137235.20894280105	1
6749	23	93	93	17	131892.14147175069	137235.20894280105	1
6750	23	94	94	17	131892.14147175069	137235.20894280105	1
6751	23	95	95	17	131892.14147175069	137235.20894280105	1
6752	23	96	96	18	131892.14147175069	137260.84996866278	1
6753	23	97	97	18	131892.14147175069	137260.84996866278	1
6754	23	98	98	17	131892.14147175069	137260.84996866278	1
6755	23	99	99	17	131892.14147175069	137260.84996866278	1
6756	23	100	100	17	131892.14147175069	137286.4909945245	1
6757	23	101	101	17	131892.14147175069	137286.4909945245	1
6758	23	102	102	17	131892.14147175069	137286.4909945245	1
6759	23	103	103	17	131892.14147175069	137286.4909945245	1
6760	23	104	104	16	131892.14147175069	137312.13202038626	1
6761	23	105	105	16	131892.14147175069	137312.13202038626	1
6762	23	106	106	16	131892.14147175069	137312.13202038626	1
6763	23	107	107	16	131892.14147175069	137312.13202038626	1
6764	23	108	108	16	131892.14147175069	137337.77304624798	1
6765	23	109	109	16	131892.14147175069	137337.77304624798	1
6766	23	110	110	16	131892.14147175069	137337.77304624798	1
6767	23	111	111	16	131892.14147175069	137337.77304624798	1
6768	23	112	112	17	131892.14147175069	137363.41407210971	1
6769	23	113	113	17	131892.14147175069	137363.41407210971	1
6770	23	114	114	17	131892.14147175069	137363.41407210971	1
6771	23	115	115	17	131892.14147175069	137363.41407210971	1
6772	23	116	116	17	131892.14147175069	137389.05509797143	1
6773	23	117	117	17	131892.14147175069	137389.05509797143	1
6774	23	118	118	17	131892.14147175069	137389.05509797143	1
6775	23	119	119	17	131892.14147175069	137389.05509797143	1
6776	23	120	120	17	131892.14147175069	137414.69612383316	1
6777	23	121	121	17	131892.14147175069	137414.69612383316	1
6778	23	122	122	17	131892.14147175069	137414.69612383316	1
6779	23	123	123	17	131892.14147175069	137414.69612383316	1
6780	23	124	124	17	131892.14147175069	137440.33714969491	1
6781	23	125	125	17	131892.14147175069	137440.33714969491	1
6782	23	126	126	17	131892.14147175069	137440.33714969491	1
6783	23	127	127	17	131892.14147175069	137440.33714969491	1
6784	23	128	128	13	131892.14147175069	137465.97817555664	1
6785	23	129	129	13	131892.14147175069	137465.97817555664	1
6786	23	130	130	14	131892.14147175069	137465.97817555664	1
6787	23	131	131	14	131892.14147175069	137465.97817555664	1
6788	23	132	132	14	131892.14147175069	137491.61920141836	1
6789	23	133	133	14	131892.14147175069	137491.61920141836	1
6790	23	134	134	14	131892.14147175069	137491.61920141836	1
6791	23	135	135	14	131892.14147175069	137491.61920141836	1
6792	23	136	136	13	131892.14147175069	137517.26022728009	1
6793	23	137	137	13	131892.14147175069	137517.26022728009	1
6794	23	138	138	13	131892.14147175069	137517.26022728009	1
6795	23	139	139	13	131892.14147175069	137517.26022728009	1
6796	23	140	140	13	131892.14147175069	137542.90125314184	1
6797	23	141	141	13	131892.14147175069	137542.90125314184	1
6798	23	142	142	13	131892.14147175069	137542.90125314184	1
6799	23	143	143	13	131892.14147175069	137542.90125314184	1
6800	23	144	144	13	131892.14147175069	137568.54227900357	1
6801	23	145	145	13	131892.14147175069	137568.54227900357	1
6802	23	146	146	13	131892.14147175069	137568.54227900357	1
6803	23	147	147	13	131892.14147175069	137568.54227900357	1
6804	23	148	148	13	131892.14147175069	137594.18330486529	1
6805	23	149	149	13	131892.14147175069	137594.18330486529	1
6806	23	150	150	13	131892.14147175069	137594.18330486529	1
6807	23	151	151	13	131892.14147175069	137594.18330486529	1
6808	23	152	152	13	131892.14147175069	137619.82433072702	1
6809	23	153	153	13	131892.14147175069	137619.82433072702	1
6810	23	154	154	13	131892.14147175069	137619.82433072702	1
6811	23	155	155	13	131892.14147175069	137619.82433072702	1
6812	23	156	156	13	131892.14147175069	137645.46535658874	1
6813	23	157	157	13	131892.14147175069	137645.46535658874	1
6814	23	158	158	13	131892.14147175069	137645.46535658874	1
6815	23	159	159	13	131892.14147175069	137645.46535658874	1
6816	23	160	160	12	131892.14147175069	137671.1063824505	1
6817	23	161	161	12	131892.14147175069	137671.1063824505	1
6818	23	162	162	13	131892.14147175069	137671.1063824505	1
6819	23	163	163	13	131892.14147175069	137671.1063824505	1
6820	23	164	164	13	131892.14147175069	137696.74740831222	1
6821	23	165	165	13	131892.14147175069	137696.74740831222	1
6822	23	166	166	13	131892.14147175069	137696.74740831222	1
6823	23	167	167	13	131892.14147175069	137696.74740831222	1
6824	23	168	168	13	131892.14147175069	137722.38843417395	1
6825	23	169	169	13	131892.14147175069	137722.38843417395	1
6826	23	170	170	13	131892.14147175069	137722.38843417395	1
6827	23	171	171	13	131892.14147175069	137722.38843417395	1
6828	23	172	172	13	131892.14147175069	137748.02946003567	1
6829	23	173	173	13	131892.14147175069	137748.02946003567	1
6830	23	174	174	12	131892.14147175069	137748.02946003567	1
6831	23	175	175	12	131892.14147175069	137748.02946003567	1
6832	23	176	176	12	131892.14147175069	137773.6704858974	1
6833	23	177	177	12	131892.14147175069	137773.6704858974	1
6834	23	178	178	12	131892.14147175069	137773.6704858974	1
6835	23	179	179	12	131892.14147175069	137773.6704858974	1
6836	23	180	180	12	131892.14147175069	137799.31151175915	1
6837	23	181	181	12	131892.14147175069	137799.31151175915	1
6838	23	182	182	12	131892.14147175069	137799.31151175915	1
6839	23	183	183	12	131892.14147175069	137799.31151175915	1
6840	23	184	184	12	131892.14147175069	137824.95253762088	1
6841	23	185	185	12	131892.14147175069	137824.95253762088	1
6842	23	186	186	12	131892.14147175069	137824.95253762088	1
6843	23	187	187	12	131892.14147175069	137824.95253762088	1
6844	23	188	188	12	131892.14147175069	137850.5935634826	1
6845	23	189	189	12	131892.14147175069	137850.5935634826	1
6846	23	190	190	12	131892.14147175069	137850.5935634826	1
6847	23	191	191	12	131892.14147175069	137850.5935634826	1
6848	23	192	192	12	131892.14147175069	137876.23458934433	1
6849	23	193	193	12	131892.14147175069	137876.23458934433	1
6850	23	194	194	12	131892.14147175069	137876.23458934433	1
6851	23	195	195	12	131892.14147175069	137876.23458934433	1
6852	23	196	196	12	131892.14147175069	137901.87561520605	1
6853	23	197	197	12	131892.14147175069	137901.87561520605	1
6854	23	198	198	12	131892.14147175069	137901.87561520605	1
6855	23	199	199	12	131892.14147175069	137901.87561520605	1
6856	23	200	200	12	131892.14147175069	137927.51664106781	1
6857	23	201	201	12	131892.14147175069	137927.51664106781	1
6858	23	202	202	12	131892.14147175069	137927.51664106781	1
6859	23	203	203	12	131892.14147175069	137927.51664106781	1
6860	23	204	204	12	131892.14147175069	137953.15766692953	1
6861	23	205	205	12	131892.14147175069	137953.15766692953	1
6862	23	206	206	12	131892.14147175069	137953.15766692953	1
6863	23	207	207	12	131892.14147175069	137953.15766692953	1
6864	23	208	208	12	131892.14147175069	137978.79869279126	1
6865	23	209	209	12	131892.14147175069	137978.79869279126	1
6866	23	210	210	12	131892.14147175069	137978.79869279126	1
6867	23	211	211	12	131892.14147175069	137978.79869279126	1
6868	23	212	212	12	131892.14147175069	138004.43971865298	1
6869	23	213	213	12	131892.14147175069	138004.43971865298	1
6870	23	214	214	12	131892.14147175069	138004.43971865298	1
6871	23	215	215	12	131892.14147175069	138004.43971865298	1
6872	23	216	216	12	131892.14147175069	138030.08074451474	1
6873	23	217	217	12	131892.14147175069	138030.08074451474	1
6874	23	218	218	12	131892.14147175069	138030.08074451474	1
6875	23	219	219	12	131892.14147175069	138030.08074451474	1
6876	23	220	220	12	131892.14147175069	138055.72177037646	1
6877	23	221	221	12	131892.14147175069	138055.72177037646	1
6878	23	222	222	12	131892.14147175069	138055.72177037646	1
6879	23	223	223	12	131892.14147175069	138055.72177037646	1
6880	23	224	224	12	131892.14147175069	138081.36279623819	1
6881	23	225	225	12	131892.14147175069	138081.36279623819	1
6882	23	226	226	12	131892.14147175069	138081.36279623819	1
6883	23	227	227	12	131892.14147175069	138081.36279623819	1
6884	23	228	228	12	131892.14147175069	138107.00382209991	1
6885	23	229	229	12	131892.14147175069	138107.00382209991	1
6886	23	230	230	12	131892.14147175069	138107.00382209991	1
6887	23	231	231	12	131892.14147175069	138107.00382209991	1
6888	23	232	232	12	131892.14147175069	138132.64484796164	1
6889	23	233	233	12	131892.14147175069	138132.64484796164	1
6890	23	234	234	12	131892.14147175069	138132.64484796164	1
6891	23	235	235	12	131892.14147175069	138132.64484796164	1
6892	23	236	236	12	131892.14147175069	138158.28587382339	1
6893	23	237	237	12	131892.14147175069	138158.28587382339	1
6894	23	238	238	12	131892.14147175069	138158.28587382339	1
6895	23	239	239	12	131892.14147175069	138158.28587382339	1
6896	23	240	240	12	131892.14147175069	138183.92689968512	1
6897	23	241	241	12	131892.14147175069	138183.92689968512	1
6898	23	242	242	12	131892.14147175069	138183.92689968512	1
6899	23	243	243	12	131892.14147175069	138183.92689968512	1
6900	23	244	244	12	131892.14147175069	138209.56792554684	1
6901	23	245	245	12	131892.14147175069	138209.56792554684	1
6902	23	246	246	12	131892.14147175069	138209.56792554684	1
6903	23	247	247	12	131892.14147175069	138209.56792554684	1
6904	23	248	248	12	131892.14147175069	138235.20895140857	1
6905	23	249	249	12	131892.14147175069	138235.20895140857	1
6906	23	250	250	12	131892.14147175069	138235.20895140857	1
6907	23	251	251	12	131892.14147175069	138235.20895140857	1
6908	23	252	252	12	131892.14147175069	138260.84997727029	1
6909	23	253	253	12	131892.14147175069	138260.84997727029	1
6910	23	254	254	12	131892.14147175069	138260.84997727029	1
6911	23	255	255	12	131892.14147175069	138260.84997727029	1
6912	23	256	256	12	131892.14147175069	138286.49100313205	1
6913	23	257	257	12	131892.14147175069	138286.49100313205	1
6914	23	258	258	12	131892.14147175069	138286.49100313205	1
6915	23	259	259	12	131892.14147175069	138286.49100313205	1
6916	23	260	260	12	131892.14147175069	138312.13202899377	1
6917	23	261	261	12	131892.14147175069	138312.13202899377	1
6918	23	262	262	12	131892.14147175069	138312.13202899377	1
6919	23	263	263	12	131892.14147175069	138312.13202899377	1
6920	23	264	264	12	131892.14147175069	138337.7730548555	1
6921	23	265	265	12	131892.14147175069	138337.7730548555	1
6922	23	266	266	12	131892.14147175069	138337.7730548555	1
6923	23	267	267	12	131892.14147175069	138337.7730548555	1
6924	23	268	268	12	131892.14147175069	138363.41408071722	1
6925	23	269	269	12	131892.14147175069	138363.41408071722	1
6926	23	270	270	12	131892.14147175069	138363.41408071722	1
6927	23	271	271	12	131892.14147175069	138363.41408071722	1
6928	23	272	272	12	131892.14147175069	138389.05510657895	1
6929	23	273	273	12	131892.14147175069	138389.05510657895	1
6930	23	274	274	12	131892.14147175069	138389.05510657895	1
6931	23	275	275	12	131892.14147175069	138389.05510657895	1
6932	23	276	276	12	131892.14147175069	138414.6961324407	1
6933	23	277	277	12	131892.14147175069	138414.6961324407	1
6934	23	278	278	12	131892.14147175069	138414.6961324407	1
6935	23	279	279	12	131892.14147175069	138414.6961324407	1
6936	23	280	280	12	131892.14147175069	138440.33715830243	1
6937	23	281	281	12	131892.14147175069	138440.33715830243	1
6938	23	282	282	12	131892.14147175069	138440.33715830243	1
6939	23	283	283	12	131892.14147175069	138440.33715830243	1
6940	23	284	284	12	131892.14147175069	138465.97818416415	1
6941	23	285	285	12	131892.14147175069	138465.97818416415	1
6942	23	286	286	12	131892.14147175069	138465.97818416415	1
6943	23	287	287	12	131892.14147175069	138465.97818416415	1
6944	23	288	288	12	131892.14147175069	138491.61921002588	1
6945	23	289	289	12	131892.14147175069	138491.61921002588	1
6946	23	290	290	12	131892.14147175069	138491.61921002588	1
6947	23	291	291	12	131892.14147175069	138491.61921002588	1
6948	23	292	292	12	131892.14147175069	138517.26023588763	1
6949	23	293	293	12	131892.14147175069	138517.26023588763	1
6950	23	294	294	12	131892.14147175069	138517.26023588763	1
6951	23	295	295	12	131892.14147175069	138517.26023588763	1
6952	23	296	296	12	131892.14147175069	138542.90126174936	1
6953	23	297	297	12	131892.14147175069	138542.90126174936	1
6954	23	298	298	12	131892.14147175069	138542.90126174936	1
6955	23	299	299	12	131892.14147175069	138542.90126174936	1
6956	23	300	300	12	131892.14147175069	138568.54228761108	1
6957	23	301	301	12	131892.14147175069	138568.54228761108	1
6958	23	302	302	12	131892.14147175069	138568.54228761108	1
6959	23	303	303	12	131892.14147175069	138568.54228761108	1
6960	23	304	304	12	131892.14147175069	138594.18331347281	1
6961	23	305	305	12	131892.14147175069	138594.18331347281	1
6962	23	306	306	12	131892.14147175069	138594.18331347281	1
6963	23	307	307	12	131892.14147175069	138594.18331347281	1
6964	23	308	308	12	131892.14147175069	138619.82433933453	1
6965	23	309	309	12	131892.14147175069	138619.82433933453	1
6966	23	310	310	12	131892.14147175069	138619.82433933453	1
6967	23	311	311	12	131892.14147175069	138619.82433933453	1
6968	23	312	312	12	131892.14147175069	138645.46536519629	1
6969	23	313	313	12	131892.14147175069	138645.46536519629	1
6970	23	314	314	12	131892.14147175069	138645.46536519629	1
6971	23	315	315	12	131892.14147175069	138645.46536519629	1
6972	23	316	316	12	131892.14147175069	138671.10639105801	1
6973	23	317	317	12	131892.14147175069	138671.10639105801	1
6974	23	318	318	12	131892.14147175069	138671.10639105801	1
