node	stage	task	worker	slot	start_ns	end_ns	attention
8830	32	126	94	29	233657.73607995888	236018.23944768411	0
8831	32	127	95	28	233657.73607995888	236018.23944768411	0
8832	33	0	196	21	223396.51250035991	230819.23946631904	0
8833	33	1	197	21	223396.51250035991	230819.23946631904	0
8834	33	2	164	25	223396.51250035991	230819.23946631904	0
8835	33	3	165	25	223396.51250035991	230819.23946631904	0
8836	33	4	166	24	223396.51250035991	230819.23946631904	0
8837	33	5	167	24	223396.51250035991	230819.23946631904	0
8838	33	6	134	25	223396.51250035991	230819.23946631904	0
8839	33	7	135	24	223396.51250035991	230819.23946631904	0
8840	33	8	136	26	223396.51250035991	230819.23946631904	0
8841	33	9	137	25	223396.51250035991	230819.23946631904	0
8842	33	10	172	25	223396.51250035991	230819.23946631904	0
8843	33	11	173	25	223396.51250035991	230819.23946631904	0
8844	33	12	174	25	223396.51250035991	230819.23946631904	0
8845	33	13	175	25	223396.51250035991	230819.23946631904	0
8846	33	14	176	25	223396.51250035991	230819.23946631904	0
8847	33	15	177	25	223396.51250035991	230819.23946631904	0
8848	33	16	178	25	223396.51250035991	230819.23946631904	0
8849	33	17	179	26	223396.51250035991	230819.23946631904	0
8850	33	18	180	24	223396.51250035991	230819.23946631904	0
8851	33	19	181	24	223396.51250035991	230819.23946631904	0
8852	33	20	182	25	223396.51250035991	230819.23946631904	0
8853	33	21	183	24	223396.51250035991	230819.23946631904	0
8854	33	22	184	24	223396.51250035991	230819.23946631904	0
8855	33	23	185	23	223396.51250035991	230819.23946631904	0
8856	33	24	186	23	223396.51250035991	230819.23946631904	0
8857	33	25	187	23	223396.51250035991	230819.23946631904	0
8858	33	26	188	23	223396.51250035991	230819.23946631904	0
8859	33	27	189	23	223396.51250035991	230819.23946631904	0
8860	33	28	190	22	223396.51250035991	230819.23946631904	0
8861	33	29	191	23	223396.51250035991	230819.23946631904	0
8862	33	30	192	19	223396.51250035991	230819.23946631904	0
8863	33	31	193	19	223396.51250035991	230819.23946631904	0
8864	33	32	262	18	224011.89712104146	231434.62408700059	0
8865	33	33	263	18	224011.89712104146	231434.62408700059	0
8866	33	34	298	19	224011.89712104146	231434.62408700059	0
8867	33	35	299	19	224011.89712104146	231434.62408700059	0
8868	33	36	266	18	224011.89712104146	231434.62408700059	0
8869	33	37	267	18	224011.89712104146	231434.62408700059	0
8870	33	38	234	20	224011.89712104146	231434.62408700059	0
8871	33	39	235	20	224011.89712104146	231434.62408700059	0
8872	33	40	236	20	224011.89712104146	231434.62408700059	0
8873	33	41	237	20	224011.89712104146	231434.62408700059	0
8874	33	42	238	20	224011.89712104146	231434.62408700059	0
8875	33	43	239	21	224011.89712104146	231434.62408700059	0
8876	33	44	274	18	224011.89712104146	231434.62408700059	0
8877	33	45	275	19	224011.89712104146	231434.62408700059	0
8878	33	46	276	17	224011.89712104146	231434.62408700059	0
8879	33	47	277	17	224011.89712104146	231434.62408700059	0
8880	33	48	244	19	224011.89712104146	231434.62408700059	0
8881	33	49	245	19	224011.89712104146	231434.62408700059	0
8882	33	50	280	18	224011.89712104146	231434.62408700059	0
8883	33	51	281	18	224011.89712104146	231434.62408700059	0
8884	33	52	282	18	224011.89712104146	231434.62408700059	0
8885	33	53	283	18	224011.89712104146	231434.62408700059	0
8886	33	54	284	18	224011.89712104146	231434.62408700059	0
8887	33	55	285	18	224011.89712104146	231434.62408700059	0
8888	33	56	286	18	224011.89712104146	231434.62408700059	0
8889	33	57	287	18	224011.89712104146	231434.62408700059	0
8890	33	58	288	18	224011.89712104146	231434.62408700059	0
8891	33	59	289	18	224011.89712104146	231434.62408700059	0
8892	33	60	290	19	224011.89712104146	231434.62408700059	0
8893	33	61	291	19	224011.89712104146	231434.62408700059	0
8894	33	62	292	19	224011.89712104146	231434.62408700059	0
8895	33	63	293	17	224011.89712104146	231434.62408700059	0
8896	33	64	46	31	238856.73606132396	246279.46302728308	0
8897	33	65	47	30	238856.73606132396	246279.46302728308	0
8898	33	66	48	30	238856.73606132396	246279.46302728308	0
8899	33	67	49	31	238856.73606132396	246279.46302728308	0
8900	33	68	50	31	238856.73606132396	246279.46302728308	0
8901	33	69	51	32	238856.73606132396	246279.46302728308	0
8902	33	70	18	30	238856.73606132396	246279.46302728308	0
8903	33	71	19	30	238856.73606132396	246279.46302728308	0
8904	33	72	20	31	238856.73606132396	246279.46302728308	0
8905	33	73	21	31	238856.73606132396	246279.46302728308	0
8906	33	74	56	31	238856.73606132396	246279.46302728308	0
8907	33	75	57	30	238856.73606132396	246279.46302728308	0
8908	33	76	58	30	238856.73606132396	246279.46302728308	0
8909	33	77	59	30	238856.73606132396	246279.46302728308	0
8910	33	78	60	31	238856.73606132396	246279.46302728308	0
8911	33	79	61	30	238856.73606132396	246279.46302728308	0
8912	33	80	62	31	238856.73606132396	246279.46302728308	0
8913	33	81	63	30	238856.73606132396	246279.46302728308	0
8914	33	82	64	27	238856.73606132396	246279.46302728308	0
8915	33	83	65	26	238856.73606132396	246279.46302728308	0
8916	33	84	66	29	238856.73606132396	246279.46302728308	0
8917	33	85	67	30	238856.73606132396	246279.46302728308	0
8918	33	86	68	29	238856.73606132396	246279.46302728308	0
8919	33	87	69	28	238856.73606132396	246279.46302728308	0
8920	33	88	36	30	238856.73606132396	246279.46302728308	0
8921	33	89	37	31	238856.73606132396	246279.46302728308	0
8922	33	90	38	30	238856.73606132396	246279.46302728308	0
8923	33	91	39	31	238856.73606132396	246279.46302728308	0
8924	33	92	40	31	238856.73606132396	246279.46302728308	0
8925	33	93	41	31	238856.73606132396	246279.46302728308	0
8926	33	94	42	32	238856.73606132396	246279.46302728308	0
8927	33	95	43	31	238856.73606132396	246279.46302728308	0
8928	33	96	146	25	240092.14786232397	247514.87482828309	0
8929	33	97	147	25	240092.14786232397	247514.87482828309	0
8930	33	98	114	26	240092.14786232397	247514.87482828309	0
8931	33	99	115	27	240092.14786232397	247514.87482828309	0
8932	33	100	150	25	240092.14786232397	247514.87482828309	0
8933	33	101	151	25	240092.14786232397	247514.87482828309	0
8934	33	102	152	25	240092.14786232397	247514.87482828309	0
8935	33	103	153	26	240092.14786232397	247514.87482828309	0
8936	33	104	86	30	240092.14786232397	247514.87482828309	0
8937	33	105	87	29	240092.14786232397	247514.87482828309	0
8938	33	106	88	30	240092.14786232397	247514.87482828309	0
8939	33	107	89	30	240092.14786232397	247514.87482828309	0
8940	33	108	158	26	240092.14786232397	247514.87482828309	0
8941	33	109	159	26	240092.14786232397	247514.87482828309	0
8942	33	110	160	26	240092.14786232397	247514.87482828309	0
8943	33	111	161	26	240092.14786232397	247514.87482828309	0
8944	33	112	128	28	240092.14786232397	247514.87482828309	0
8945	33	113	129	27	240092.14786232397	247514.87482828309	0
8946	33	114	164	26	240092.14786232397	247514.87482828309	0
8947	33	115	165	26	240092.14786232397	247514.87482828309	0
8948	33	116	166	25	240092.14786232397	247514.87482828309	0
8949	33	117	167	25	240092.14786232397	247514.87482828309	0
8950	33	118	168	25	240092.14786232397	247514.87482828309	0
8951	33	119	169	25	240092.14786232397	247514.87482828309	0
8952	33	120	170	26	240092.14786232397	247514.87482828309	0
8953	33	121	171	26	240092.14786232397	247514.87482828309	0
8954	33	122	138	27	240092.14786232397	247514.87482828309	0
8955	33	123	139	27	240092.14786232397	247514.87482828309	0
8956	33	124	140	27	240092.14786232397	247514.87482828309	0
8957	33	125	141	27	240092.14786232397	247514.87482828309	0
8958	33	126	142	27	240092.14786232397	247514.87482828309	0
8959	33	127	143	26	240092.14786232397	247514.87482828309	0
8960	34	0	128	27	223396.51250035991	230819.23946631904	0
8961	34	1	129	26	223396.51250035991	230819.23946631904	0
8962	34	2	138	26	223396.51250035991	230819.23946631904	0
8963	34	3	139	26	223396.51250035991	230819.23946631904	0
8964	34	4	140	26	223396.51250035991	230819.23946631904	0
8965	34	5	141	26	223396.51250035991	230819.23946631904	0
8966	34	6	142	26	223396.51250035991	230819.23946631904	0
8967	34	7	143	25	223396.51250035991	230819.23946631904	0
8968	34	8	144	24	223396.51250035991	230819.23946631904	0
8969	34	9	145	25	223396.51250035991	230819.23946631904	0
8970	34	10	146	24	223396.51250035991	230819.23946631904	0
8971	34	11	147	24	223396.51250035991	230819.23946631904	0
8972	34	12	148	24	223396.51250035991	230819.23946631904	0
8973	34	13	149	24	223396.51250035991	230819.23946631904	0
8974	34	14	150	24	223396.51250035991	230819.23946631904	0
8975	34	15	151	24	223396.51250035991	230819.23946631904	0
8976	34	16	152	24	223396.51250035991	230819.23946631904	0
8977	34	17	153	25	223396.51250035991	230819.23946631904	0
8978	34	18	154	25	223396.51250035991	230819.23946631904	0
8979	34	19	155	25	223396.51250035991	230819.23946631904	0
8980	34	20	156	25	223396.51250035991	230819.23946631904	0
8981	34	21	157	25	223396.51250035991	230819.23946631904	0
8982	34	22	158	25	223396.51250035991	230819.23946631904	0
8983	34	23	159	25	223396.51250035991	230819.23946631904	0
8984	34	24	160	25	223396.51250035991	230819.23946631904	0
8985	34	25	161	25	223396.51250035991	230819.23946631904	0
8986	34	26	162	26	223396.51250035991	230819.23946631904	0
8987	34	27	163	26	223396.51250035991	230819.23946631904	0
8988	34	28	130	25	223396.51250035991	230819.23946631904	0
8989	34	29	131	24	223396.51250035991	230819.23946631904	0
8990	34	30	132	25	223396.51250035991	230819.23946631904	0
8991	34	31	133	24	223396.51250035991	230819.23946631904	0
8992	34	32	202	22	224011.89712104146	231434.62408700059	0
8993	34	33	203	22	224011.89712104146	231434.62408700059	0
8994	34	34	204	21	224011.89712104146	231434.62408700059	0
8995	34	35	205	21	224011.89712104146	231434.62408700059	0
8996	34	36	240	21	224011.89712104146	231434.62408700059	0
8997	34	37	241	20	224011.89712104146	231434.62408700059	0
8998	34	38	242	19	224011.89712104146	231434.62408700059	0
8999	34	39	243	19	224011.89712104146	231434.62408700059	0
9000	34	40	210	22	224011.89712104146	231434.62408700059	0
9001	34	41	211	22	224011.89712104146	231434.62408700059	0
9002	34	42	246	19	224011.89712104146	231434.62408700059	0
9003	34	43	247	19	224011.89712104146	231434.62408700059	0
9004	34	44	248	21	224011.89712104146	231434.62408700059	0
9005	34	45	249	20	224011.89712104146	231434.62408700059	0
9006	34	46	250	20	224011.89712104146	231434.62408700059	0
9007	34	47	251	19	224011.89712104146	231434.62408700059	0
9008	34	48	252	19	224011.89712104146	231434.62408700059	0
9009	34	49	253	19	224011.89712104146	231434.62408700059	0
9010	34	50	254	20	224011.89712104146	231434.62408700059	0
9011	34	51	255	19	224011.89712104146	231434.62408700059	0
9012	34	52	256	19	224011.89712104146	231434.62408700059	0
9013	34	53	257	19	224011.89712104146	231434.62408700059	0
9014	34	54	258	18	224011.89712104146	231434.62408700059	0
9015	34	55	259	19	224011.89712104146	231434.62408700059	0
9016	34	56	260	18	224011.89712104146	231434.62408700059	0
9017	34	57	261	18	224011.89712104146	231434.62408700059	0
9018	34	58	228	21	224011.89712104146	231434.62408700059	0
9019	34	59	229	21	224011.89712104146	231434.62408700059	0
9020	34	60	264	18	224011.89712104146	231434.62408700059	0
9021	34	61	265	19	224011.89712104146	231434.62408700059	0
9022	34	62	232	19	224011.89712104146	231434.62408700059	0
9023	34	63	233	21	224011.89712104146	231434.62408700059	0
9024	34	64	0	33	238856.73606132396	246279.46302728308	0
9025	34	65	1	32	238856.73606132396	246279.46302728308	0
9026	34	66	22	31	238856.73606132396	246279.46302728308	0
9027	34	67	23	32	238856.73606132396	246279.46302728308	0
9028	34	68	24	31	238856.73606132396	246279.46302728308	0
9029	34	69	25	32	238856.73606132396	246279.46302728308	0
9030	34	70	26	31	238856.73606132396	246279.46302728308	0
9031	34	71	27	31	238856.73606132396	246279.46302728308	0
9032	34	72	28	32	238856.73606132396	246279.46302728308	0
9033	34	73	29	30	238856.73606132396	246279.46302728308	0
9034	34	74	30	31	238856.73606132396	246279.46302728308	0
9035	34	75	31	30	238856.73606132396	246279.46302728308	0
9036	34	76	32	31	238856.73606132396	246279.46302728308	0
9037	34	77	33	31	238856.73606132396	246279.46302728308	0
9038	34	78	34	31	238856.73606132396	246279.46302728308	0
9039	34	79	35	32	238856.73606132396	246279.46302728308	0
9040	34	80	2	31	238856.73606132396	246279.46302728308	0
9041	34	81	3	31	238856.73606132396	246279.46302728308	0
9042	34	82	4	31	238856.73606132396	246279.46302728308	0
9043	34	83	5	32	238856.73606132396	246279.46302728308	0
9044	34	84	6	31	238856.73606132396	246279.46302728308	0
9045	34	85	7	32	238856.73606132396	246279.46302728308	0
9046	34	86	8	30	238856.73606132396	246279.46302728308	0
9047	34	87	9	31	238856.73606132396	246279.46302728308	0
9048	34	88	10	29	238856.73606132396	246279.46302728308	0
9049	34	89	11	28	238856.73606132396	246279.46302728308	0
9050	34	90	12	29	238856.73606132396	246279.46302728308	0
9051	34	91	13	28	238856.73606132396	246279.46302728308	0
9052	34	92	14	29	238856.73606132396	246279.46302728308	0
9053	34	93	15	28	238856.73606132396	246279.46302728308	0
9054	34	94	16	32	238856.73606132396	246279.46302728308	0
9055	34	95	17	31	238856.73606132396	246279.46302728308	0
9056	34	96	130	26	240092.14786232397	247514.87482828309	0
9057	34	97	131	25	240092.14786232397	247514.87482828309	0
9058	34	98	132	26	240092.14786232397	247514.87482828309	0
9059	34	99	133	25	240092.14786232397	247514.87482828309	0
9060	34	100	134	26	240092.14786232397	247514.87482828309	0
9061	34	101	135	25	240092.14786232397	247514.87482828309	0
9062	34	102	136	27	240092.14786232397	247514.87482828309	0
9063	34	103	137	26	240092.14786232397	247514.87482828309	0
9064	34	104	104	24	240092.14786232397	247514.87482828309	0
9065	34	105	105	25	240092.14786232397	247514.87482828309	0
9066	34	106	106	26	240092.14786232397	247514.87482828309	0
9067	34	107	107	26	240092.14786232397	247514.87482828309	0
9068	34	108	108	27	240092.14786232397	247514.87482828309	0
9069	34	109	109	25	240092.14786232397	247514.87482828309	0
9070	34	110	110	25	240092.14786232397	247514.87482828309	0
9071	34	111	111	26	240092.14786232397	247514.87482828309	0
9072	34	112	112	25	240092.14786232397	247514.87482828309	0
9073	34	113	113	26	240092.14786232397	247514.87482828309	0
9074	34	114	70	29	240092.14786232397	247514.87482828309	0
9075	34	115	71	30	240092.14786232397	247514.87482828309	0
9076	34	116	116	25	240092.14786232397	247514.87482828309	0
9077	34	117	117	26	240092.14786232397	247514.87482828309	0
9078	34	118	118	25	240092.14786232397	247514.87482828309	0
9079	34	119	119	26	240092.14786232397	247514.87482828309	0
9080	34	120	120	25	240092.14786232397	247514.87482828309	0
9081	34	121	121	25	240092.14786232397	247514.87482828309	0
9082	34	122	78	30	240092.14786232397	247514.87482828309	0
9083	34	123	79	29	240092.14786232397	247514.87482828309	0
9084	34	124	124	26	240092.14786232397	247514.87482828309	0
9085	34	125	125	25	240092.14786232397	247514.87482828309	0
9086	34	126	126	25	240092.14786232397	247514.87482828309	0
9087	34	127	127	25	240092.14786232397	247514.87482828309	0
9088	35	0	212	22	223396.51250035991	230819.23946631904	0
9089	35	1	213	22	223396.51250035991	230819.23946631904	0
9090	35	2	214	21	223396.51250035991	230819.23946631904	0
9091	35	3	215	21	223396.51250035991	230819.23946631904	0
9092	35	4	216	20	223396.51250035991	230819.23946631904	0
9093	35	5	217	20	223396.51250035991	230819.23946631904	0
9094	35	6	218	21	223396.51250035991	230819.23946631904	0
9095	35	7	219	21	223396.51250035991	230819.23946631904	0
9096	35	8	220	21	223396.51250035991	230819.23946631904	0
9097	35	9	221	22	223396.51250035991	230819.23946631904	0
9098	35	10	222	20	223396.51250035991	230819.23946631904	0
9099	35	11	223	20	223396.51250035991	230819.23946631904	0
9100	35	12	224	18	223396.51250035991	230819.23946631904	0
9101	35	13	225	19	223396.51250035991	230819.23946631904	0
9102	35	14	226	20	223396.51250035991	230819.23946631904	0
9103	35	15	227	20	223396.51250035991	230819.23946631904	0
9104	35	16	194	21	223396.51250035991	230819.23946631904	0
9105	35	17	195	21	223396.51250035991	230819.23946631904	0
9106	35	18	230	20	223396.51250035991	230819.23946631904	0
9107	35	19	231	21	223396.51250035991	230819.23946631904	0
9108	35	20	198	22	223396.51250035991	230819.23946631904	0
9109	35	21	199	22	223396.51250035991	230819.23946631904	0
9110	35	22	200	21	223396.51250035991	230819.23946631904	0
9111	35	23	201	20	223396.51250035991	230819.23946631904	0
9112	35	24	168	24	223396.51250035991	230819.23946631904	0
9113	35	25	169	24	223396.51250035991	230819.23946631904	0
9114	35	26	170	25	223396.51250035991	230819.23946631904	0
9115	35	27	171	25	223396.51250035991	230819.23946631904	0
9116	35	28	206	21	223396.51250035991	230819.23946631904	0
9117	35	29	207	21	223396.51250035991	230819.23946631904	0
9118	35	30	208	20	223396.51250035991	230819.23946631904	0
9119	35	31	209	21	223396.51250035991	230819.23946631904	0
9120	35	32	322	18	224011.89712104146	231434.62408700059	0
9121	35	33	323	18	224011.89712104146	231434.62408700059	0
9122	35	34	324	16	224011.89712104146	231434.62408700059	0
9123	35	35	325	17	224011.89712104146	231434.62408700059	0
9124	35	36	326	16	224011.89712104146	231434.62408700059	0
9125	35	37	327	16	224011.89712104146	231434.62408700059	0
9126	35	38	294	19	224011.89712104146	231434.62408700059	0
9127	35	39	295	18	224011.89712104146	231434.62408700059	0
9128	35	40	296	18	224011.89712104146	231434.62408700059	0
9129	35	41	297	18	224011.89712104146	231434.62408700059	0
9130	35	42	332	17	224011.89712104146	231434.62408700059	0
9131	35	43	333	18	224011.89712104146	231434.62408700059	0
9132	35	44	300	18	224011.89712104146	231434.62408700059	0
9133	35	45	301	19	224011.89712104146	231434.62408700059	0
9134	35	46	302	19	224011.89712104146	231434.62408700059	0
9135	35	47	303	19	224011.89712104146	231434.62408700059	0
9136	35	48	304	19	224011.89712104146	231434.62408700059	0
9137	35	49	305	19	224011.89712104146	231434.62408700059	0
9138	35	50	306	18	224011.89712104146	231434.62408700059	0
9139	35	51	307	18	224011.89712104146	231434.62408700059	0
9140	35	52	308	18	224011.89712104146	231434.62408700059	0
9141	35	53	309	18	224011.89712104146	231434.62408700059	0
9142	35	54	310	18	224011.89712104146	231434.62408700059	0
9143	35	55	311	18	224011.89712104146	231434.62408700059	0
9144	35	56	268	19	224011.89712104146	231434.62408700059	0
9145	35	57	269	19	224011.89712104146	231434.62408700059	0
9146	35	58	270	20	224011.89712104146	231434.62408700059	0
9147	35	59	271	20	224011.89712104146	231434.62408700059	0
9148	35	60	272	17	224011.89712104146	231434.62408700059	0
9149	35	61	273	17	224011.89712104146	231434.62408700059	0
9150	35	62	318	19	224011.89712104146	231434.62408700059	0
9151	35	63	319	19	224011.89712104146	231434.62408700059	0
9152	35	64	72	30	238856.73606132396	246279.46302728308	0
9153	35	65	73	31	238856.73606132396	246279.46302728308	0
9154	35	66	74	31	238856.73606132396	246279.46302728308	0
9155	35	67	75	31	238856.73606132396	246279.46302728308	0
9156	35	68	76	30	238856.73606132396	246279.46302728308	0
9157	35	69	77	31	238856.73606132396	246279.46302728308	0
9158	35	70	44	31	238856.73606132396	246279.46302728308	0
9159	35	71	45	30	238856.73606132396	246279.46302728308	0
9160	35	72	80	30	238856.73606132396	246279.46302728308	0
9161	35	73	81	29	238856.73606132396	246279.46302728308	0
9162	35	74	82	30	238856.73606132396	246279.46302728308	0
9163	35	75	83	29	238856.73606132396	246279.46302728308	0
9164	35	76	84	29	238856.73606132396	246279.46302728308	0
9165	35	77	85	30	238856.73606132396	246279.46302728308	0
9166	35	78	52	31	238856.73606132396	246279.46302728308	0
9167	35	79	53	32	238856.73606132396	246279.46302728308	0
9168	35	80	54	31	238856.73606132396	246279.46302728308	0
9169	35	81	55	32	238856.73606132396	246279.46302728308	0
9170	35	82	90	30	238856.73606132396	246279.46302728308	0
9171	35	83	91	30	238856.73606132396	246279.46302728308	0
9172	35	84	92	30	238856.73606132396	246279.46302728308	0
9173	35	85	93	30	238856.73606132396	246279.46302728308	0
9174	35	86	94	30	238856.73606132396	246279.46302728308	0
9175	35	87	95	29	238856.73606132396	246279.46302728308	0
9176	35	88	96	27	238856.73606132396	246279.46302728308	0
9177	35	89	97	26	238856.73606132396	246279.46302728308	0
9178	35	90	98	25	238856.73606132396	246279.46302728308	0
9179	35	91	99	26	238856.73606132396	246279.46302728308	0
9180	35	92	100	25	238856.73606132396	246279.46302728308	0
9181	35	93	101	27	238856.73606132396	246279.46302728308	0
9182	35	94	102	25	238856.73606132396	246279.46302728308	0
9183	35	95	103	26	238856.73606132396	246279.46302728308	0
9184	35	96	172	26	240092.14786232397	247514.87482828309	0
9185	35	97	173	26	240092.14786232397	247514.87482828309	0
9186	35	98	174	26	240092.14786232397	247514.87482828309	0
9187	35	99	175	26	240092.14786232397	247514.87482828309	0
9188	35	100	176	26	240092.14786232397	247514.87482828309	0
9189	35	101	177	26	240092.14786232397	247514.87482828309	0
9190	35	102	144	25	240092.14786232397	247514.87482828309	0
9191	35	103	145	26	240092.14786232397	247514.87482828309	0
9192	35	104	180	25	240092.14786232397	247514.87482828309	0
9193	35	105	181	25	240092.14786232397	247514.87482828309	0
9194	35	106	148	25	240092.14786232397	247514.87482828309	0
9195	35	107	149	25	240092.14786232397	247514.87482828309	0
9196	35	108	184	25	240092.14786232397	247514.87482828309	0
9197	35	109	185	24	240092.14786232397	247514.87482828309	0
9198	35	110	186	24	240092.14786232397	247514.87482828309	0
9199	35	111	187	24	240092.14786232397	247514.87482828309	0
9200	35	112	154	26	240092.14786232397	247514.87482828309	0
9201	35	113	155	26	240092.14786232397	247514.87482828309	0
9202	35	114	122	25	240092.14786232397	247514.87482828309	0
9203	35	115	123	26	240092.14786232397	247514.87482828309	0
9204	35	116	192	20	240092.14786232397	247514.87482828309	0
9205	35	117	193	20	240092.14786232397	247514.87482828309	0
9206	35	118	194	22	240092.14786232397	247514.87482828309	0
9207	35	119	195	22	240092.14786232397	247514.87482828309	0
9208	35	120	162	27	240092.14786232397	247514.87482828309	0
9209	35	121	163	27	240092.14786232397	247514.87482828309	0
9210	35	122	198	23	240092.14786232397	247514.87482828309	0
9211	35	123	199	23	240092.14786232397	247514.87482828309	0
9212	35	124	200	22	240092.14786232397	247514.87482828309	0
9213	35	125	201	21	240092.14786232397	247514.87482828309	0
9214	35	126	202	23	240092.14786232397	247514.87482828309	0
9215	35	127	203	23	240092.14786232397	247514.87482828309	0
9216	36	0	128	30	255318.50365392689	256209.72745129099	0
9217	36	1	129	29	255318.50365392689	256209.72745129099	0
9218	36	2	130	28	255318.50365392689	256209.72745129099	0
9219	36	3	131	27	255318.50365392689	256209.72745129099	0
9220	36	4	132	28	255318.50365392689	256209.72745129099	0
9221	36	5	133	27	255318.50365392689	256209.72745129099	0
9222	36	6	134	28	255318.50365392689	256209.72745129099	0
9223	36	7	135	27	255318.50365392689	256209.72745129099	0
9224	36	8	136	29	255318.50365392689	256209.72745129099	0
9225	36	9	137	28	255318.50365392689	256209.72745129099	0
9226	36	10	138	29	255318.50365392689	256209.72745129099	0
9227	36	11	139	29	255318.50365392689	256209.72745129099	0
9228	36	12	140	29	255318.50365392689	256209.72745129099	0
9229	36	13	141	29	255318.50365392689	256209.72745129099	0
9230	36	14	142	29	255318.50365392689	256209.72745129099	0
9231	36	15	143	28	255318.50365392689	256209.72745129099	0
9232	36	16	144	27	255318.50365392689	256209.72745129099	0
9233	36	17	145	28	255318.50365392689	256209.72745129099	0
9234	36	18	146	27	255318.50365392689	256209.72745129099	0
9235	36	19	147	27	255318.50365392689	256209.72745129099	0
9236	36	20	148	27	255318.50365392689	256209.72745129099	0
9237	36	21	149	27	255318.50365392689	256209.72745129099	0
9238	36	22	150	27	255318.50365392689	256209.72745129099	0
9239	36	23	151	27	255318.50365392689	256209.72745129099	0
9240	36	24	152	27	255318.50365392689	256209.72745129099	0
9241	36	25	153	28	255318.50365392689	256209.72745129099	0
9242	36	26	154	28	255318.50365392689	256209.72745129099	0
9243	36	27	155	28	255318.50365392689	256209.72745129099	0
9244	36	28	156	27	255318.50365392689	256209.72745129099	0
9245	36	29	157	27	255318.50365392689	256209.72745129099	0
9246	36	30	158	28	255318.50365392689	256209.72745129099	0
9247	36	31	159	28	255318.50365392689	256209.72745129099	0
9248	36	32	160	28	255318.50365392689	256209.72745129099	0
9249	36	33	161	28	255318.50365392689	256209.72745129099	0
9250	36	34	162	29	255318.50365392689	256209.72745129099	0
9251	36	35	163	29	255318.50365392689	256209.72745129099	0
9252	36	36	164	28	255318.50365392689	256209.72745129099	0
9253	36	37	165	28	255318.50365392689	256209.72745129099	0
9254	36	38	166	27	255318.50365392689	256209.72745129099	0
9255	36	39	167	27	255318.50365392689	256209.72745129099	0
9256	36	40	168	27	255318.50365392689	256209.72745129099	0
9257	36	41	169	27	255318.50365392689	256209.72745129099	0
9258	36	42	170	28	255318.50365392689	256209.72745129099	0
9259	36	43	171	28	255318.50365392689	256209.72745129099	0
9260	36	44	172	28	255318.50365392689	256209.72745129099	0
9261	36	45	173	28	255318.50365392689	256209.72745129099	0
9262	36	46	174	28	255318.50365392689	256209.72745129099	0
9263	36	47	175	28	255318.50365392689	256209.72745129099	0
9264	36	48	176	28	255318.50365392689	256209.72745129099	0
9265	36	49	177	28	255318.50365392689	256209.72745129099	0
9266	36	50	178	27	255318.50365392689	256209.72745129099	0
9267	36	51	179	28	255318.50365392689	256209.72745129099	0
9268	36	52	180	27	255318.50365392689	256209.72745129099	0
9269	36	53	181	27	255318.50365392689	256209.72745129099	0
9270	36	54	182	27	255318.50365392689	256209.72745129099	0
9271	36	55	183	26	255318.50365392689	256209.72745129099	0
9272	36	56	184	27	255318.50365392689	256209.72745129099	0
9273	36	57	185	26	255318.50365392689	256209.72745129099	0
9274	36	58	186	26	255318.50365392689	256209.72745129099	0
9275	36	59	187	26	255318.50365392689	256209.72745129099	0
9276	36	60	188	25	255318.50365392689	256209.72745129099	0
9277	36	61	189	25	255318.50365392689	256209.72745129099	0
9278	36	62	190	24	255318.50365392689	256209.72745129099	0
9279	36	63	191	25	255318.50365392689	256209.72745129099	0
9280	36	64	192	22	255318.50365392689	256209.72745129099	0
9281	36	65	193	22	255318.50365392689	256209.72745129099	0
9282	36	66	194	24	255318.50365392689	256209.72745129099	0
9283	36	67	195	24	255318.50365392689	256209.72745129099	0
9284	36	68	196	23	255318.50365392689	256209.72745129099	0
9285	36	69	197	23	255318.50365392689	256209.72745129099	0
9286	36	70	198	25	255318.50365392689	256209.72745129099	0
9287	36	71	199	25	255318.50365392689	256209.72745129099	0
9288	36	72	200	24	255318.50365392689	256209.72745129099	0
9289	36	73	201	23	255318.50365392689	256209.72745129099	0
9290	36	74	202	25	255318.50365392689	256209.72745129099	0
9291	36	75	203	25	255318.50365392689	256209.72745129099	0
9292	36	76	204	23	255318.50365392689	256209.72745129099	0
9293	36	77	205	23	255318.50365392689	256209.72745129099	0
9294	36	78	206	23	255318.50365392689	256209.72745129099	0
9295	36	79	207	23	255318.50365392689	256209.72745129099	0
9296	36	80	208	22	255318.50365392689	256209.72745129099	0
9297	36	81	209	23	255318.50365392689	256209.72745129099	0
9298	36	82	210	24	255318.50365392689	256209.72745129099	0
9299	36	83	211	24	255318.50365392689	256209.72745129099	0
9300	36	84	212	24	255318.50365392689	256209.72745129099	0
9301	36	85	213	24	255318.50365392689	256209.72745129099	0
9302	36	86	214	23	255318.50365392689	256209.72745129099	0
9303	36	87	215	23	255318.50365392689	256209.72745129099	0
9304	36	88	216	22	255318.50365392689	256209.72745129099	0
9305	36	89	217	22	255318.50365392689	256209.72745129099	0
9306	36	90	218	23	255318.50365392689	256209.72745129099	0
9307	36	91	219	23	255318.50365392689	256209.72745129099	0
9308	36	92	220	23	255318.50365392689	256209.72745129099	0
9309	36	93	221	24	255318.50365392689	256209.72745129099	0
9310	36	94	222	22	255318.50365392689	256209.72745129099	0
