node	stage	task	worker	slot	start_ns	end_ns	attention
10261	37	21	21	30	249787.75509924372	250678.97889660782	0
10262	37	22	22	30	249787.75509924372	250678.97889660782	0
10263	37	23	23	30	249787.75509924372	250678.97889660782	0
10264	37	24	24	31	249787.75509924372	250678.97889660782	0
10265	37	25	25	30	249787.75509924372	250678.97889660782	0
10266	37	26	26	30	249787.75509924372	250678.97889660782	0
10267	37	27	27	30	249787.75509924372	250678.97889660782	0
10268	37	28	28	31	249787.75509924372	250678.97889660782	0
10269	37	29	29	30	249787.75509924372	250678.97889660782	0
10270	37	30	30	30	249787.75509924372	250678.97889660782	0
10271	37	31	31	31	249787.75509924372	250678.97889660782	0
10272	37	32	32	32	249787.75509924372	250678.97889660782	0
10273	37	33	33	31	249787.75509924372	250678.97889660782	0
10274	37	34	34	32	249787.75509924372	250678.97889660782	0
10275	37	35	35	32	249787.75509924372	250678.97889660782	0
10276	37	36	36	32	249787.75509924372	250678.97889660782	0
10277	37	37	37	32	249787.75509924372	250678.97889660782	0
10278	37	38	38	32	249787.75509924372	250678.97889660782	0
10279	37	39	39	32	249787.75509924372	250678.97889660782	0
10280	37	40	40	32	249787.75509924372	250678.97889660782	0
10281	37	41	41	32	249787.75509924372	250678.97889660782	0
10282	37	42	42	32	249787.75509924372	250678.97889660782	0
10283	37	43	43	32	249787.75509924372	250678.97889660782	0
10284	37	44	44	32	249787.75509924372	250678.97889660782	0
10285	37	45	45	32	249787.75509924372	250678.97889660782	0
10286	37	46	46	32	249787.75509924372	250678.97889660782	0
10287	37	47	47	32	249787.75509924372	250678.97889660782	0
10288	37	48	48	32	249787.75509924372	250678.97889660782	0
10289	37	49	49	32	249787.75509924372	250678.97889660782	0
10290	37	50	50	32	249787.75509924372	250678.97889660782	0
10291	37	51	51	32	249787.75509924372	250678.97889660782	0
10292	37	52	52	32	249787.75509924372	250678.97889660782	0
10293	37	53	53	32	249787.75509924372	250678.97889660782	0
10294	37	54	54	32	249787.75509924372	250678.97889660782	0
10295	37	55	55	33	249787.75509924372	250678.97889660782	0
10296	37	56	56	32	249787.75509924372	250678.97889660782	0
10297	37	57	57	32	249787.75509924372	250678.97889660782	0
10298	37	58	58	32	249787.75509924372	250678.97889660782	0
10299	37	59	59	32	249787.75509924372	250678.97889660782	0
10300	37	60	60	32	249787.75509924372	250678.97889660782	0
10301	37	61	61	31	249787.75509924372	250678.97889660782	0
10302	37	62	62	31	249787.75509924372	250678.97889660782	0
10303	37	63	63	31	249787.75509924372	250678.97889660782	0
10304	37	64	64	29	249787.75509924372	250678.97889660782	0
10305	37	65	65	30	249787.75509924372	250678.97889660782	0
10306	37	66	66	31	249787.75509924372	250678.97889660782	0
10307	37	67	67	31	249787.75509924372	250678.97889660782	0
10308	37	68	68	31	249787.75509924372	250678.97889660782	0
10309	37	69	69	31	249787.75509924372	250678.97889660782	0
10310	37	70	70	31	249787.75509924372	250678.97889660782	0
10311	37	71	71	30	249787.75509924372	250678.97889660782	0
10312	37	72	72	31	249787.75509924372	250678.97889660782	0
10313	37	73	73	31	249787.75509924372	250678.97889660782	0
10314	37	74	74	34	249787.75509924372	250678.97889660782	0
10315	37	75	75	32	249787.75509924372	250678.97889660782	0
10316	37	76	76	31	249787.75509924372	250678.97889660782	0
10317	37	77	77	31	249787.75509924372	250678.97889660782	0
10318	37	78	78	30	249787.75509924372	250678.97889660782	0
10319	37	79	79	30	249787.75509924372	250678.97889660782	0
10320	37	80	80	30	249787.75509924372	250678.97889660782	0
10321	37	81	81	30	249787.75509924372	250678.97889660782	0
10322	37	82	82	31	249787.75509924372	250678.97889660782	0
10323	37	83	83	30	249787.75509924372	250678.97889660782	0
10324	37	84	84	31	249787.75509924372	250678.97889660782	0
10325	37	85	85	30	249787.75509924372	250678.97889660782	0
10326	37	86	86	32	249787.75509924372	250678.97889660782	0
10327	37	87	87	30	249787.75509924372	250678.97889660782	0
10328	37	88	88	30	249787.75509924372	250678.97889660782	0
10329	37	89	89	29	249787.75509924372	250678.97889660782	0
10330	37	90	90	30	249787.75509924372	250678.97889660782	0
10331	37	91	91	30	249787.75509924372	250678.97889660782	0
10332	37	92	92	30	249787.75509924372	250678.97889660782	0
10333	37	93	93	30	249787.75509924372	250678.97889660782	0
10334	37	94	94	30	249787.75509924372	250678.97889660782	0
10335	37	95	95	30	249787.75509924372	250678.97889660782	0
10336	37	96	96	29	249787.75509924372	250678.97889660782	0
10337	37	97	97	27	249787.75509924372	250678.97889660782	0
10338	37	98	98	28	249787.75509924372	250678.97889660782	0
10339	37	99	99	28	249787.75509924372	250678.97889660782	0
10340	37	100	100	30	249787.75509924372	250678.97889660782	0
10341	37	101	101	31	249787.75509924372	250678.97889660782	0
10342	37	102	102	29	249787.75509924372	250678.97889660782	0
10343	37	103	103	31	249787.75509924372	250678.97889660782	0
10344	37	104	104	32	249787.75509924372	250678.97889660782	0
10345	37	105	105	29	249787.75509924372	250678.97889660782	0
10346	37	106	106	31	249787.75509924372	250678.97889660782	0
10347	37	107	107	29	249787.75509924372	250678.97889660782	0
10348	37	108	108	29	249787.75509924372	250678.97889660782	0
10349	37	109	109	32	249787.75509924372	250678.97889660782	0
10350	37	110	110	31	249787.75509924372	250678.97889660782	0
10351	37	111	111	29	249787.75509924372	250678.97889660782	0
10352	37	112	112	30	249787.75509924372	250678.97889660782	0
10353	37	113	113	31	249787.75509924372	250678.97889660782	0
10354	37	114	114	31	249787.75509924372	250678.97889660782	0
10355	37	115	115	31	249787.75509924372	250678.97889660782	0
10356	37	116	116	31	249787.75509924372	250678.97889660782	0
10357	37	117	117	31	249787.75509924372	250678.97889660782	0
10358	37	118	118	31	249787.75509924372	250678.97889660782	0
10359	37	119	119	30	249787.75509924372	250678.97889660782	0
10360	37	120	120	29	249787.75509924372	250678.97889660782	0
10361	37	121	121	31	249787.75509924372	250678.97889660782	0
10362	37	122	122	31	249787.75509924372	250678.97889660782	0
10363	37	123	123	31	249787.75509924372	250678.97889660782	0
10364	37	124	124	30	249787.75509924372	250678.97889660782	0
10365	37	125	125	31	249787.75509924372	250678.97889660782	0
10366	37	126	126	31	249787.75509924372	250678.97889660782	0
10367	37	127	127	31	249787.75509924372	250678.97889660782	0
10368	37	128	128	28	249787.75509924372	250678.97889660782	0
10369	37	129	129	26	249787.75509924372	250678.97889660782	0
10370	37	130	130	25	249787.75509924372	250678.97889660782	0
10371	37	131	131	24	249787.75509924372	250678.97889660782	0
10372	37	132	132	24	249787.75509924372	250678.97889660782	0
10373	37	133	133	25	249787.75509924372	250678.97889660782	0
10374	37	134	134	25	249787.75509924372	250678.97889660782	0
10375	37	135	135	25	249787.75509924372	250678.97889660782	0
10376	37	136	136	26	249787.75509924372	250678.97889660782	0
10377	37	137	137	27	249787.75509924372	250678.97889660782	0
10378	37	138	138	27	249787.75509924372	250678.97889660782	0
10379	37	139	139	27	249787.75509924372	250678.97889660782	0
10380	37	140	140	28	249787.75509924372	250678.97889660782	0
10381	37	141	141	26	249787.75509924372	250678.97889660782	0
10382	37	142	142	26	249787.75509924372	250678.97889660782	0
10383	37	143	143	26	249787.75509924372	250678.97889660782	0
10384	37	144	144	26	249787.75509924372	250678.97889660782	0
10385	37	145	145	24	249787.75509924372	250678.97889660782	0
10386	37	146	146	23	249787.75509924372	250678.97889660782	0
10387	37	147	147	24	249787.75509924372	250678.97889660782	0
10388	37	148	148	24	249787.75509924372	250678.97889660782	0
10389	37	149	149	25	249787.75509924372	250678.97889660782	0
10390	37	150	150	24	249787.75509924372	250678.97889660782	0
10391	37	151	151	24	249787.75509924372	250678.97889660782	0
10392	37	152	152	25	249787.75509924372	250678.97889660782	0
10393	37	153	153	26	249787.75509924372	250678.97889660782	0
10394	37	154	154	25	249787.75509924372	250678.97889660782	0
10395	37	155	155	25	249787.75509924372	250678.97889660782	0
10396	37	156	156	25	249787.75509924372	250678.97889660782	0
10397	37	157	157	26	249787.75509924372	250678.97889660782	0
10398	37	158	158	29	249787.75509924372	250678.97889660782	0
10399	37	159	159	26	249787.75509924372	250678.97889660782	0
10400	37	160	160	26	249787.75509924372	250678.97889660782	0
10401	37	161	161	25	249787.75509924372	250678.97889660782	0
10402	37	162	162	25	249787.75509924372	250678.97889660782	0
10403	37	163	163	25	249787.75509924372	250678.97889660782	0
10404	37	164	164	25	249787.75509924372	250678.97889660782	0
10405	37	165	165	25	249787.75509924372	250678.97889660782	0
10406	37	166	166	24	249787.75509924372	250678.97889660782	0
10407	37	167	167	24	249787.75509924372	250678.97889660782	0
10408	37	168	168	24	249787.75509924372	250678.97889660782	0
10409	37	169	169	23	249787.75509924372	250678.97889660782	0
10410	37	170	170	25	249787.75509924372	250678.97889660782	0
10411	37	171	171	24	249787.75509924372	250678.97889660782	0
10412	37	172	172	24	249787.75509924372	250678.97889660782	0
10413	37	173	173	26	249787.75509924372	250678.97889660782	0
10414	37	174	174	25	249787.75509924372	250678.97889660782	0
10415	37	175	175	25	249787.75509924372	250678.97889660782	0
10416	37	176	176	25	249787.75509924372	250678.97889660782	0
10417	37	177	177	24	249787.75509924372	250678.97889660782	0
10418	37	178	178	24	249787.75509924372	250678.97889660782	0
10419	37	179	179	24	249787.75509924372	250678.97889660782	0
10420	37	180	180	24	249787.75509924372	250678.97889660782	0
10421	37	181	181	24	249787.75509924372	250678.97889660782	0
10422	37	182	182	24	249787.75509924372	250678.97889660782	0
10423	37	183	183	25	249787.75509924372	250678.97889660782	0
10424	37	184	184	24	249787.75509924372	250678.97889660782	0
10425	37	185	185	24	249787.75509924372	250678.97889660782	0
10426	37	186	186	25	249787.75509924372	250678.97889660782	0
10427	37	187	187	25	249787.75509924372	250678.97889660782	0
10428	37	188	188	24	249787.75509924372	250678.97889660782	0
10429	37	189	189	24	249787.75509924372	250678.97889660782	0
10430	37	190	190	22	249787.75509924372	250678.97889660782	0
10431	37	191	191	22	249787.75509924372	250678.97889660782	0
10432	37	192	192	25	249787.75509924372	250678.97889660782	0
10433	37	193	193	25	249787.75509924372	250678.97889660782	0
10434	37	194	194	26	249787.75509924372	250678.97889660782	0
10435	37	195	195	26	249787.75509924372	250678.97889660782	0
10436	37	196	196	26	249787.75509924372	250678.97889660782	0
10437	37	197	197	27	249787.75509924372	250678.97889660782	0
10438	37	198	198	27	249787.75509924372	250678.97889660782	0
10439	37	199	199	25	249787.75509924372	250678.97889660782	0
10440	37	200	200	24	249787.75509924372	250678.97889660782	0
10441	37	201	201	23	249787.75509924372	250678.97889660782	0
10442	37	202	202	23	249787.75509924372	250678.97889660782	0
10443	37	203	203	25	249787.75509924372	250678.97889660782	0
10444	37	204	204	26	249787.75509924372	250678.97889660782	0
10445	37	205	205	27	249787.75509924372	250678.97889660782	0
10446	37	206	206	26	249787.75509924372	250678.97889660782	0
10447	37	207	207	26	249787.75509924372	250678.97889660782	0
10448	37	208	208	27	249787.75509924372	250678.97889660782	0
10449	37	209	209	25	249787.75509924372	250678.97889660782	0
10450	37	210	210	25	249787.75509924372	250678.97889660782	0
10451	37	211	211	24	249787.75509924372	250678.97889660782	0
10452	37	212	212	25	249787.75509924372	250678.97889660782	0
10453	37	213	213	26	249787.75509924372	250678.97889660782	0
10454	37	214	214	24	249787.75509924372	250678.97889660782	0
10455	37	215	215	24	249787.75509924372	250678.97889660782	0
10456	37	216	216	25	249787.75509924372	250678.97889660782	0
10457	37	217	217	23	249787.75509924372	250678.97889660782	0
10458	37	218	218	24	249787.75509924372	250678.97889660782	0
10459	37	219	219	24	249787.75509924372	250678.97889660782	0
10460	37	220	220	23	249787.75509924372	250678.97889660782	0
10461	37	221	221	24	249787.75509924372	250678.97889660782	0
10462	37	222	222	25	249787.75509924372	250678.97889660782	0
10463	37	223	223	24	249787.75509924372	250678.97889660782	0
10464	37	224	224	21	249787.75509924372	250678.97889660782	0
10465	37	225	225	22	249787.75509924372	250678.97889660782	0
10466	37	226	226	22	249787.75509924372	250678.97889660782	0
10467	37	227	227	23	249787.75509924372	250678.97889660782	0
10468	37	228	228	24	249787.75509924372	250678.97889660782	0
10469	37	229	229	24	249787.75509924372	250678.97889660782	0
10470	37	230	230	24	249787.75509924372	250678.97889660782	0
10471	37	231	231	24	249787.75509924372	250678.97889660782	0
10472	37	232	232	23	249787.75509924372	250678.97889660782	0
10473	37	233	233	24	249787.75509924372	250678.97889660782	0
10474	37	234	234	23	249787.75509924372	250678.97889660782	0
10475	37	235	235	24	249787.75509924372	250678.97889660782	0
10476	37	236	236	23	249787.75509924372	250678.97889660782	0
10477	37	237	237	24	249787.75509924372	250678.97889660782	0
10478	37	238	238	24	249787.75509924372	250678.97889660782	0
10479	37	239	239	24	249787.75509924372	250678.97889660782	0
10480	37	240	240	23	249787.75509924372	250678.97889660782	0
10481	37	241	241	23	249787.75509924372	250678.97889660782	0
10482	37	242	242	21	249787.75509924372	250678.97889660782	0
10483	37	243	243	22	249787.75509924372	250678.97889660782	0
10484	37	244	244	22	249787.75509924372	250678.97889660782	0
10485	37	245	245	22	249787.75509924372	250678.97889660782	0
10486	37	246	246	22	249787.75509924372	250678.97889660782	0
10487	37	247	247	24	249787.75509924372	250678.97889660782	0
10488	37	248	248	24	249787.75509924372	250678.97889660782	0
10489	37	249	249	23	249787.75509924372	250678.97889660782	0
10490	37	250	250	23	249787.75509924372	250678.97889660782	0
10491	37	251	251	22	249787.75509924372	250678.97889660782	0
10492	37	252	252	23	249787.75509924372	250678.97889660782	0
10493	37	253	253	23	249787.75509924372	250678.97889660782	0
10494	37	254	254	23	249787.75509924372	250678.97889660782	0
10495	37	255	255	24	249787.75509924372	250678.97889660782	0
10496	37	256	256	24	249787.75509924372	250678.97889660782	0
10497	37	257	257	24	249787.75509924372	250678.97889660782	0
10498	37	258	258	24	249787.75509924372	250678.97889660782	0
10499	37	259	259	22	249787.75509924372	250678.97889660782	0
10500	37	260	260	23	249787.75509924372	250678.97889660782	0
10501	37	261	261	23	249787.75509924372	250678.97889660782	0
10502	37	262	262	23	249787.75509924372	250678.97889660782	0
10503	37	263	263	23	249787.75509924372	250678.97889660782	0
10504	37	264	264	23	249787.75509924372	250678.97889660782	0
10505	37	265	265	22	249787.75509924372	250678.97889660782	0
10506	37	266	266	23	249787.75509924372	250678.97889660782	0
10507	37	267	267	24	249787.75509924372	250678.97889660782	0
10508	37	268	268	24	249787.75509924372	250678.97889660782	0
10509	37	269	269	25	249787.75509924372	250678.97889660782	0
10510	37	270	270	24	249787.75509924372	250678.97889660782	0
10511	37	271	271	24	249787.75509924372	250678.97889660782	0
10512	37	272	272	22	249787.75509924372	250678.97889660782	0
10513	37	273	273	23	249787.75509924372	250678.97889660782	0
10514	37	274	274	24	249787.75509924372	250678.97889660782	0
10515	37	275	275	23	249787.75509924372	250678.97889660782	0
10516	37	276	276	22	249787.75509924372	250678.97889660782	0
10517	37	277	277	22	249787.75509924372	250678.97889660782	0
10518	37	278	278	23	249787.75509924372	250678.97889660782	0
10519	37	279	279	23	249787.75509924372	250678.97889660782	0
10520	37	280	280	22	249787.75509924372	250678.97889660782	0
10521	37	281	281	22	249787.75509924372	250678.97889660782	0
10522	37	282	282	22	249787.75509924372	250678.97889660782	0
10523	37	283	283	22	249787.75509924372	250678.97889660782	0
10524	37	284	284	21	249787.75509924372	250678.97889660782	0
10525	37	285	285	22	249787.75509924372	250678.97889660782	0
10526	37	286	286	22	249787.75509924372	250678.97889660782	0
10527	37	287	287	22	249787.75509924372	250678.97889660782	0
10528	37	288	288	21	249787.75509924372	250678.97889660782	0
10529	37	289	289	23	249787.75509924372	250678.97889660782	0
10530	37	290	290	25	249787.75509924372	250678.97889660782	0
10531	37	291	291	23	249787.75509924372	250678.97889660782	0
10532	37	292	292	25	249787.75509924372	250678.97889660782	0
10533	37	293	293	24	249787.75509924372	250678.97889660782	0
10534	37	294	294	23	249787.75509924372	250678.97889660782	0
10535	37	295	295	22	249787.75509924372	250678.97889660782	0
10536	37	296	296	21	249787.75509924372	250678.97889660782	0
10537	37	297	297	23	249787.75509924372	250678.97889660782	0
10538	37	298	298	22	249787.75509924372	250678.97889660782	0
10539	37	299	299	23	249787.75509924372	250678.97889660782	0
10540	37	300	300	23	249787.75509924372	250678.97889660782	0
10541	37	301	301	25	249787.75509924372	250678.97889660782	0
10542	37	302	302	23	249787.75509924372	250678.97889660782	0
10543	37	303	303	21	249787.75509924372	250678.97889660782	0
10544	37	304	304	24	249787.75509924372	250678.97889660782	0
10545	37	305	305	22	249787.75509924372	250678.97889660782	0
10546	37	306	306	21	249787.75509924372	250678.97889660782	0
10547	37	307	307	20	249787.75509924372	250678.97889660782	0
10548	37	308	308	22	249787.75509924372	250678.97889660782	0
10549	37	309	309	22	249787.75509924372	250678.97889660782	0
10550	37	310	310	21	249787.75509924372	250678.97889660782	0
10551	37	311	311	23	249787.75509924372	250678.97889660782	0
10552	37	312	312	23	249787.75509924372	250678.97889660782	0
10553	37	313	313	23	249787.75509924372	250678.97889660782	0
10554	37	314	314	23	249787.75509924372	250678.97889660782	0
10555	37	315	315	22	249787.75509924372	250678.97889660782	0
10556	37	316	316	21	249787.75509924372	250678.97889660782	0
10557	37	317	317	21	249787.75509924372	250678.97889660782	0
10558	37	318	318	23	249787.75509924372	250678.97889660782	0
10559	37	319	319	21	249787.75509924372	250678.97889660782	0
10560	37	320	320	23	249787.75509924372	250678.97889660782	0
10561	37	321	321	22	249787.75509924372	250678.97889660782	0
10562	37	322	322	21	249787.75509924372	250678.97889660782	0
10563	37	323	323	21	249787.75509924372	250678.97889660782	0
10564	37	324	324	20	249787.75509924372	250678.97889660782	0
10565	37	325	325	20	249787.75509924372	250678.97889660782	0
10566	37	326	326	19	249787.75509924372	250678.97889660782	0
10567	37	327	327	20	249787.75509924372	250678.97889660782	0
10568	37	328	328	21	249787.75509924372	250678.97889660782	0
10569	37	329	329	20	249787.75509924372	250678.97889660782	0
10570	37	330	330	19	249787.75509924372	250678.97889660782	0
10571	37	331	331	20	249787.75509924372	250678.97889660782	0
10572	37	332	332	21	249787.75509924372	250678.97889660782	0
10573	37	333	333	21	249787.75509924372	250678.97889660782	0
10574	37	334	334	22	249787.75509924372	250678.97889660782	0
10575	37	335	335	22	249787.75509924372	250678.97889660782	0
10576	37	336	336	21	249787.75509924372	250678.97889660782	0
10577	37	337	337	20	249787.75509924372	250678.97889660782	0
10578	37	338	338	21	249787.75509924372	250678.97889660782	0
10579	37	339	339	21	249787.75509924372	250678.97889660782	0
10580	37	340	340	21	249787.75509924372	250678.97889660782	0
10581	37	341	341	20	249787.75509924372	250678.97889660782	0
10582	37	342	342	22	249787.75509924372	250678.97889660782	0
10583	37	343	343	20	249787.75509924372	250678.97889660782	0
10584	37	344	344	19	249787.75509924372	250678.97889660782	0
10585	37	345	345	20	249787.75509924372	250678.97889660782	0
10586	37	346	346	19	249787.75509924372	250678.97889660782	0
10587	37	347	347	21	249787.75509924372	250678.97889660782	0
10588	37	348	348	20	249787.75509924372	250678.97889660782	0
10589	37	349	349	20	249787.75509924372	250678.97889660782	0
10590	37	350	350	19	249787.75509924372	250678.97889660782	0
10591	37	351	351	20	249787.75509924372	250678.97889660782	0
10592	37	352	352	18	249787.75509924372	250678.97889660782	0
10593	37	353	353	18	249787.75509924372	250678.97889660782	0
10594	37	354	354	18	249787.75509924372	250678.97889660782	0
10595	37	355	355	17	249787.75509924372	250678.97889660782	0
10596	37	356	356	19	249787.75509924372	250678.97889660782	0
10597	37	357	357	18	249787.75509924372	250678.97889660782	0
10598	37	358	358	19	249787.75509924372	250678.97889660782	0
10599	37	359	359	19	249787.75509924372	250678.97889660782	0
10600	37	360	360	18	249787.75509924372	250678.97889660782	0
10601	37	361	361	19	249787.75509924372	250678.97889660782	0
10602	37	362	362	17	249787.75509924372	250678.97889660782	0
10603	37	363	363	18	249787.75509924372	250678.97889660782	0
10604	37	364	364	18	249787.75509924372	250678.97889660782	0
10605	37	365	365	18	249787.75509924372	250678.97889660782	0
10606	37	366	366	19	249787.75509924372	250678.97889660782	0
10607	37	367	367	18	249787.75509924372	250678.97889660782	0
10608	37	368	368	18	249787.75509924372	250678.97889660782	0
10609	37	369	369	19	249787.75509924372	250678.97889660782	0
10610	37	370	370	18	249787.75509924372	250678.97889660782	0
10611	37	371	371	19	249787.75509924372	250678.97889660782	0
10612	37	372	372	18	249787.75509924372	250678.97889660782	0
10613	37	373	373	18	249787.75509924372	250678.97889660782	0
10614	37	374	374	18	249787.75509924372	250678.97889660782	0
10615	37	375	375	18	249787.75509924372	250678.97889660782	0
10616	37	376	376	17	249787.75509924372	250678.97889660782	0
10617	37	377	377	17	249787.75509924372	250678.97889660782	0
10618	37	378	378	17	249787.75509924372	250678.97889660782	0
10619	37	379	379	17	249787.75509924372	250678.97889660782	0
10620	37	380	380	17	249787.75509924372	250678.97889660782	0
10621	37	381	381	17	249787.75509924372	250678.97889660782	0
10622	37	382	382	17	249787.75509924372	250678.97889660782	0
10623	37	383	383	17	249787.75509924372	250678.97889660782	0
10624	37	384	0	33	251753.10729927861	252644.33109664271	0
10625	37	385	1	33	251753.10729927861	252644.33109664271	0
10626	37	386	2	31	251753.10729927861	252644.33109664271	0
10627	37	387	3	32	251753.10729927861	252644.33109664271	0
10628	37	388	4	32	251753.10729927861	252644.33109664271	0
10629	37	389	5	31	251753.10729927861	252644.33109664271	0
10630	37	390	6	31	251753.10729927861	252644.33109664271	0
10631	37	391	7	31	251753.10729927861	252644.33109664271	0
10632	37	392	8	29	251753.10729927861	252644.33109664271	0
10633	37	393	9	28	251753.10729927861	252644.33109664271	0
10634	37	394	10	28	251753.10729927861	252644.33109664271	0
10635	37	395	11	28	251753.10729927861	252644.33109664271	0
10636	37	396	12	29	251753.10729927861	252644.33109664271	0
10637	37	397	13	28	251753.10729927861	252644.33109664271	0
10638	37	398	14	28	251753.10729927861	252644.33109664271	0
10639	37	399	15	29	251753.10729927861	252644.33109664271	0
10640	37	400	16	32	251753.10729927861	252644.33109664271	0
10641	37	401	17	32	251753.10729927861	252644.33109664271	0
10642	37	402	18	32	251753.10729927861	252644.33109664271	0
10643	37	403	19	32	251753.10729927861	252644.33109664271	0
10644	37	404	20	32	251753.10729927861	252644.33109664271	0
10645	37	405	21	31	251753.10729927861	252644.33109664271	0
10646	37	406	22	31	251753.10729927861	252644.33109664271	0
10647	37	407	23	31	251753.10729927861	252644.33109664271	0
10648	37	408	24	32	251753.10729927861	252644.33109664271	0
10649	37	409	25	31	251753.10729927861	252644.33109664271	0
10650	37	410	26	31	251753.10729927861	252644.33109664271	0
10651	37	411	27	31	251753.10729927861	252644.33109664271	0
10652	37	412	28	32	251753.10729927861	252644.33109664271	0
10653	37	413	29	31	251753.10729927861	252644.33109664271	0
10654	37	414	30	31	251753.10729927861	252644.33109664271	0
10655	37	415	31	32	251753.10729927861	252644.33109664271	0
10656	37	416	32	33	251753.10729927861	252644.33109664271	0
10657	37	417	33	32	251753.10729927861	252644.33109664271	0
10658	37	418	34	33	251753.10729927861	252644.33109664271	0
10659	37	419	35	33	251753.10729927861	252644.33109664271	0
10660	37	420	36	33	251753.10729927861	252644.33109664271	0
10661	37	421	37	33	251753.10729927861	252644.33109664271	0
10662	37	422	38	33	251753.10729927861	252644.33109664271	0
10663	37	423	39	33	251753.10729927861	252644.33109664271	0
10664	37	424	40	33	251753.10729927861	252644.33109664271	0
10665	37	425	41	33	251753.10729927861	252644.33109664271	0
10666	37	426	42	33	251753.10729927861	252644.33109664271	0
10667	37	427	43	33	251753.10729927861	252644.33109664271	0
10668	37	428	44	33	251753.10729927861	252644.33109664271	0
10669	37	429	45	33	251753.10729927861	252644.33109664271	0
10670	37	430	46	33	251753.10729927861	252644.33109664271	0
10671	37	431	47	33	251753.10729927861	252644.33109664271	0
10672	37	432	48	33	251753.10729927861	252644.33109664271	0
10673	37	433	49	33	251753.10729927861	252644.33109664271	0
10674	37	434	50	33	251753.10729927861	252644.33109664271	0
10675	37	435	51	33	251753.10729927861	252644.33109664271	0
10676	37	436	52	33	251753.10729927861	252644.33109664271	0
10677	37	437	53	33	251753.10729927861	252644.33109664271	0
10678	37	438	54	33	251753.10729927861	252644.33109664271	0
10679	37	439	55	34	251753.10729927861	252644.33109664271	0
10680	37	440	56	33	251753.10729927861	252644.33109664271	0
10681	37	441	57	33	251753.10729927861	252644.33109664271	0
10682	37	442	58	33	251753.10729927861	252644.33109664271	0
10683	37	443	59	33	251753.10729927861	252644.33109664271	0
10684	37	444	60	33	251753.10729927861	252644.33109664271	0
10685	37	445	61	32	251753.10729927861	252644.33109664271	0
10686	37	446	62	32	251753.10729927861	252644.33109664271	0
10687	37	447	63	32	251753.10729927861	252644.33109664271	0
10688	37	448	64	30	251753.10729927861	252644.33109664271	0
10689	37	449	65	31	251753.10729927861	252644.33109664271	0
10690	37	450	66	32	251753.10729927861	252644.33109664271	0
10691	37	451	67	32	251753.10729927861	252644.33109664271	0
10692	37	452	68	32	251753.10729927861	252644.33109664271	0
10693	37	453	69	32	251753.10729927861	252644.33109664271	0
10694	37	454	70	32	251753.10729927861	252644.33109664271	0
10695	37	455	71	31	251753.10729927861	252644.33109664271	0
10696	37	456	72	32	251753.10729927861	252644.33109664271	0
10697	37	457	73	32	251753.10729927861	252644.33109664271	0
10698	37	458	74	35	251753.10729927861	252644.33109664271	0
10699	37	459	75	33	251753.10729927861	252644.33109664271	0
10700	37	460	76	32	251753.10729927861	252644.33109664271	0
10701	37	461	77	32	251753.10729927861	252644.33109664271	0
10702	37	462	78	31	251753.10729927861	252644.33109664271	0
10703	37	463	79	31	251753.10729927861	252644.33109664271	0
10704	37	464	80	31	251753.10729927861	252644.33109664271	0
10705	37	465	81	31	251753.10729927861	252644.33109664271	0
10706	37	466	82	32	251753.10729927861	252644.33109664271	0
10707	37	467	83	31	251753.10729927861	252644.33109664271	0
10708	37	468	84	32	251753.10729927861	252644.33109664271	0
10709	37	469	85	31	251753.10729927861	252644.33109664271	0
10710	37	470	86	33	251753.10729927861	252644.33109664271	0
10711	37	471	87	31	251753.10729927861	252644.33109664271	0
10712	37	472	88	31	251753.10729927861	252644.33109664271	0
10713	37	473	89	30	251753.10729927861	252644.33109664271	0
10714	37	474	90	31	251753.10729927861	252644.33109664271	0
10715	37	475	91	31	251753.10729927861	252644.33109664271	0
10716	37	476	92	31	251753.10729927861	252644.33109664271	0
10717	37	477	93	31	251753.10729927861	252644.33109664271	0
10718	37	478	94	31	251753.10729927861	252644.33109664271	0
10719	37	479	95	31	251753.10729927861	252644.33109664271	0
10720	37	480	96	30	251753.10729927861	252644.33109664271	0
10721	37	481	97	28	251753.10729927861	252644.33109664271	0
10722	37	482	98	29	251753.10729927861	252644.33109664271	0
10723	37	483	99	29	251753.10729927861	252644.33109664271	0
10724	37	484	100	31	251753.10729927861	252644.33109664271	0
10725	37	485	101	32	251753.10729927861	252644.33109664271	0
10726	37	486	102	30	251753.10729927861	252644.33109664271	0
10727	37	487	103	32	251753.10729927861	252644.33109664271	0
10728	37	488	104	33	251753.10729927861	252644.33109664271	0
10729	37	489	105	30	251753.10729927861	252644.33109664271	0
10730	37	490	106	32	251753.10729927861	252644.33109664271	0
10731	37	491	107	30	251753.10729927861	252644.33109664271	0
10732	37	492	108	30	251753.10729927861	252644.33109664271	0
10733	37	493	109	33	251753.10729927861	252644.33109664271	0
10734	37	494	110	32	251753.10729927861	252644.33109664271	0
10735	37	495	111	30	251753.10729927861	252644.33109664271	0
10736	37	496	112	31	251753.10729927861	252644.33109664271	0
10737	37	497	113	32	251753.10729927861	252644.33109664271	0
10738	37	498	114	32	251753.10729927861	252644.33109664271	0
10739	37	499	115	32	251753.10729927861	252644.33109664271	0
10740	37	500	116	32	251753.10729927861	252644.33109664271	0
10741	37	501	117	32	251753.10729927861	252644.33109664271	0
