stage	task	worker	slot
37	689	229	75
37	690	230	73
37	691	230	74
37	692	230	75
37	693	231	73
37	694	231	74
37	695	231	75
37	696	232	73
37	697	232	74
37	698	232	75
37	699	233	73
37	700	233	74
37	701	233	75
37	702	234	73
37	703	234	74
37	704	234	75
37	705	235	73
37	706	235	74
37	707	235	75
37	708	236	73
37	709	236	74
37	710	236	75
37	711	237	73
37	712	237	74
37	713	237	75
37	714	238	73
37	715	238	74
37	716	238	75
37	717	239	73
37	718	239	74
37	719	239	75
37	720	240	73
37	721	240	74
37	722	240	75
37	723	241	73
37	724	241	74
37	725	241	75
37	726	242	73
37	727	242	74
37	728	242	75
37	729	243	73
37	730	243	74
37	731	243	75
37	732	244	73
37	733	244	74
37	734	244	75
37	735	245	73
37	736	245	74
37	737	245	75
37	738	246	73
37	739	246	74
37	740	246	75
37	741	247	73
37	742	247	74
37	743	247	75
37	744	248	73
37	745	248	74
37	746	248	75
37	747	249	73
37	748	249	74
37	749	249	75
37	750	250	73
37	751	250	74
37	752	250	75
37	753	251	73
37	754	251	74
37	755	251	75
37	756	252	73
37	757	252	74
37	758	252	75
37	759	253	73
37	760	253	74
37	761	253	75
37	762	254	73
37	763	254	74
37	764	254	75
37	765	255	73
37	766	255	74
37	767	255	75
37	768	256	68
37	769	256	69
37	770	256	70
37	771	257	68
37	772	257	69
37	773	257	70
37	774	258	68
37	775	258	69
37	776	258	70
37	777	259	68
37	778	259	69
37	779	259	70
37	780	260	68
37	781	260	69
37	782	260	70
37	783	261	68
37	784	261	69
37	785	261	70
37	786	262	68
37	787	262	69
37	788	262	70
37	789	263	68
37	790	263	69
37	791	263	70
37	792	264	68
37	793	264	69
37	794	264	70
37	795	265	68
37	796	265	69
37	797	265	70
37	798	266	68
37	799	266	69
37	800	266	70
37	801	267	68
37	802	267	69
37	803	267	70
37	804	268	68
37	805	268	69
37	806	268	70
37	807	269	68
37	808	269	69
37	809	269	70
37	810	270	68
37	811	270	69
37	812	270	70
37	813	271	68
37	814	271	69
37	815	271	70
37	816	272	68
37	817	272	69
37	818	272	70
37	819	273	68
37	820	273	69
37	821	273	70
37	822	274	68
37	823	274	69
37	824	274	70
37	825	275	68
37	826	275	69
37	827	275	70
37	828	276	68
37	829	276	69
37	830	276	70
37	831	277	68
37	832	277	69
37	833	277	70
37	834	278	68
37	835	278	69
37	836	278	70
37	837	279	68
37	838	279	69
37	839	279	70
37	840	280	68
37	841	280	69
37	842	280	70
37	843	281	68
37	844	281	69
37	845	281	70
37	846	282	68
37	847	282	69
37	848	282	70
37	849	283	68
37	850	283	69
37	851	283	70
37	852	284	68
37	853	284	69
37	854	284	70
37	855	285	68
37	856	285	69
37	857	285	70
37	858	286	68
37	859	286	69
37	860	286	70
37	861	287	68
37	862	287	69
37	863	287	70
37	864	288	68
37	865	288	69
37	866	288	70
37	867	289	68
37	868	289	69
37	869	289	70
37	870	290	68
37	871	290	69
37	872	290	70
37	873	291	68
37	874	291	69
37	875	291	70
37	876	292	68
37	877	292	69
37	878	292	70
37	879	293	68
37	880	293	69
37	881	293	70
37	882	294	68
37	883	294	69
37	884	294	70
37	885	295	68
37	886	295	69
37	887	295	70
37	888	296	68
37	889	296	69
37	890	296	70
37	891	297	68
37	892	297	69
37	893	297	70
37	894	298	66
37	895	298	67
38	0	0	96
38	1	1	96
38	2	2	96
38	3	3	96
38	4	4	96
38	5	5	96
38	6	6	96
38	7	7	96
38	8	8	96
38	9	9	96
38	10	10	96
38	11	11	96
38	12	12	96
38	13	13	96
38	14	14	96
38	15	15	96
38	16	16	92
38	17	17	92
38	18	18	92
38	19	19	92
38	20	20	92
38	21	21	92
38	22	22	92
38	23	23	92
38	24	24	92
38	25	25	92
38	26	26	92
38	27	27	92
38	28	28	92
38	29	29	92
38	30	30	92
38	31	31	92
38	32	32	92
38	33	33	92
38	34	34	92
38	35	35	92
38	36	36	92
38	37	37	92
38	38	38	92
38	39	39	92
38	40	40	92
38	41	41	92
38	42	42	92
38	43	43	92
38	44	44	92
38	45	45	92
38	46	46	92
38	47	47	92
38	48	48	92
38	49	49	92
38	50	50	92
38	51	51	92
38	52	52	92
38	53	53	92
38	54	54	92
38	55	55	92
38	56	56	92
38	57	57	92
38	58	58	92
38	59	59	92
38	60	60	92
38	61	61	92
38	62	62	92
38	63	63	92
38	64	64	83
38	65	65	83
38	66	66	83
38	67	67	83
38	68	68	83
38	69	69	83
38	70	70	83
38	71	71	83
38	72	72	83
38	73	73	83
38	74	74	83
38	75	75	83
38	76	76	83
38	77	77	83
38	78	78	83
38	79	79	83
38	80	80	83
38	81	81	83
38	82	82	83
38	83	83	83
38	84	84	83
38	85	85	83
38	86	86	83
38	87	87	83
38	88	88	83
38	89	89	83
38	90	90	83
38	91	91	83
38	92	92	83
38	93	93	83
38	94	94	83
38	95	95	83
38	96	96	83
38	97	97	83
38	98	98	83
38	99	99	83
38	100	100	83
38	101	101	83
38	102	102	83
38	103	103	83
38	104	104	83
38	105	105	83
38	106	106	83
38	107	107	83
38	108	108	83
38	109	109	83
38	110	110	83
38	111	111	83
38	112	112	83
38	113	113	83
38	114	114	83
38	115	115	83
38	116	116	83
38	117	117	83
38	118	118	83
38	119	119	83
38	120	120	83
38	121	121	83
38	122	122	83
38	123	123	83
38	124	124	83
38	125	125	83
38	126	126	83
38	127	127	83
38	128	128	78
38	129	129	78
38	130	130	78
38	131	131	78
38	132	132	78
38	133	133	78
38	134	134	78
38	135	135	78
38	136	136	78
38	137	137	78
38	138	138	78
38	139	139	78
38	140	140	78
38	141	141	78
38	142	142	78
38	143	143	78
38	144	144	78
38	145	145	78
38	146	146	78
38	147	147	78
38	148	148	78
38	149	149	78
38	150	150	78
38	151	151	78
38	152	152	78
38	153	153	78
38	154	154	78
38	155	155	78
38	156	156	78
38	157	157	78
38	158	158	78
38	159	159	78
38	160	160	78
38	161	161	78
38	162	162	78
38	163	163	78
38	164	164	78
38	165	165	78
38	166	166	78
38	167	167	78
38	168	168	78
38	169	169	78
38	170	170	78
38	171	171	78
38	172	172	78
38	173	173	78
38	174	174	78
38	175	175	78
38	176	176	78
38	177	177	78
38	178	178	78
38	179	179	78
38	180	180	78
38	181	181	78
38	182	182	78
38	183	183	78
38	184	184	78
38	185	185	78
38	186	186	78
38	187	187	78
38	188	188	78
38	189	189	78
38	190	190	78
38	191	191	78
38	192	192	78
38	193	193	78
38	194	194	78
38	195	195	78
38	196	196	78
38	197	197	78
38	198	198	78
38	199	199	78
38	200	200	78
38	201	201	78
38	202	202	78
38	203	203	78
38	204	204	78
38	205	205	78
38	206	206	78
38	207	207	78
38	208	208	78
38	209	209	78
38	210	210	78
38	211	211	78
38	212	212	78
38	213	213	78
38	214	214	78
38	215	215	78
38	216	216	78
38	217	217	78
38	218	218	78
38	219	219	78
38	220	220	78
38	221	221	78
38	222	222	78
38	223	223	78
39	0	0	97
39	1	0	98
39	2	0	99
39	3	1	97
39	4	1	98
39	5	1	99
39	6	2	97
39	7	2	98
39	8	2	99
39	9	3	97
39	10	3	98
39	11	3	99
39	12	4	97
39	13	4	98
39	14	4	99
39	15	5	97
39	16	5	98
39	17	5	99
39	18	6	97
39	19	6	98
39	20	6	99
39	21	7	97
39	22	7	98
39	23	7	99
39	24	8	97
39	25	8	98
39	26	8	99
39	27	9	97
39	28	9	98
39	29	9	99
39	30	10	97
39	31	10	98
39	32	10	99
39	33	11	97
39	34	11	98
39	35	11	99
39	36	12	97
39	37	12	98
39	38	12	99
39	39	13	97
39	40	13	98
39	41	13	99
39	42	14	97
39	43	14	98
39	44	14	99
39	45	15	97
39	46	15	98
39	47	15	99
39	48	16	93
39	49	16	94
39	50	16	95
39	51	17	93
39	52	17	94
39	53	17	95
39	54	18	93
39	55	18	94
39	56	18	95
39	57	19	93
39	58	19	94
39	59	19	95
39	60	20	93
39	61	20	94
39	62	20	95
39	63	21	93
39	64	21	94
39	65	21	95
39	66	22	93
39	67	22	94
39	68	22	95
39	69	23	93
39	70	23	94
39	71	23	95
39	72	24	93
39	73	24	94
39	74	24	95
39	75	25	93
39	76	25	94
39	77	25	95
39	78	26	93
39	79	26	94
39	80	26	95
39	81	27	93
39	82	27	94
39	83	27	95
39	84	28	93
39	85	28	94
39	86	28	95
39	87	29	93
39	88	29	94
39	89	29	95
39	90	30	93
39	91	30	94
39	92	30	95
39	93	31	93
39	94	31	94
39	95	31	95
39	96	32	93
39	97	32	94
39	98	32	95
39	99	33	93
39	100	33	94
39	101	33	95
39	102	34	93
39	103	34	94
39	104	34	95
39	105	35	93
39	106	35	94
39	107	35	95
39	108	36	93
39	109	36	94
39	110	36	95
39	111	37	93
39	112	37	94
39	113	37	95
39	114	38	93
39	115	38	94
39	116	38	95
39	117	39	93
39	118	39	94
39	119	39	95
39	120	40	93
39	121	40	94
39	122	40	95
39	123	41	93
39	124	41	94
39	125	41	95
39	126	42	93
39	127	42	94
39	128	42	95
39	129	43	93
39	130	43	94
39	131	43	95
39	132	44	93
39	133	44	94
39	134	44	95
39	135	45	93
39	136	45	94
39	137	45	95
39	138	46	93
39	139	46	94
39	140	46	95
39	141	47	93
39	142	47	94
39	143	47	95
39	144	48	93
39	145	48	94
39	146	48	95
39	147	49	93
39	148	49	94
39	149	49	95
39	150	50	93
39	151	50	94
39	152	50	95
39	153	51	93
39	154	51	94
39	155	51	95
39	156	52	93
39	157	52	94
39	158	52	95
39	159	53	93
39	160	53	94
39	161	53	95
39	162	54	93
39	163	54	94
39	164	54	95
39	165	55	93
39	166	55	94
39	167	55	95
39	168	56	93
39	169	56	94
39	170	56	95
39	171	57	93
39	172	57	94
39	173	57	95
39	174	58	93
39	175	58	94
39	176	58	95
39	177	59	93
39	178	59	94
39	179	59	95
39	180	60	93
39	181	60	94
39	182	60	95
39	183	61	93
39	184	61	94
39	185	61	95
39	186	62	93
39	187	62	94
39	188	62	95
39	189	63	93
39	190	63	94
39	191	63	95
39	192	64	84
39	193	64	85
39	194	64	86
39	195	65	84
39	196	65	85
39	197	65	86
39	198	66	84
39	199	66	85
39	200	66	86
39	201	67	84
39	202	67	85
39	203	67	86
39	204	68	84
39	205	68	85
39	206	68	86
39	207	69	84
39	208	69	85
39	209	69	86
39	210	70	84
39	211	70	85
39	212	70	86
39	213	71	84
39	214	71	85
39	215	71	86
39	216	72	84
39	217	72	85
39	218	72	86
39	219	73	84
39	220	73	85
39	221	73	86
39	222	74	84
39	223	74	85
39	224	74	86
39	225	75	84
39	226	75	85
39	227	75	86
39	228	76	84
39	229	76	85
39	230	76	86
39	231	77	84
39	232	77	85
39	233	77	86
39	234	78	84
39	235	78	85
39	236	78	86
39	237	79	84
39	238	79	85
39	239	79	86
39	240	80	84
39	241	80	85
39	242	80	86
39	243	81	84
39	244	81	85
39	245	81	86
39	246	82	84
39	247	82	85
39	248	82	86
39	249	83	84
39	250	83	85
39	251	83	86
39	252	84	84
39	253	84	85
39	254	84	86
39	255	85	84
39	256	85	85
39	257	85	86
39	258	86	84
39	259	86	85
39	260	86	86
39	261	87	84
39	262	87	85
39	263	87	86
39	264	88	84
39	265	88	85
39	266	88	86
39	267	89	84
39	268	89	85
39	269	89	86
39	270	90	84
39	271	90	85
39	272	90	86
39	273	91	84
39	274	91	85
39	275	91	86
39	276	92	84
39	277	92	85
39	278	92	86
39	279	93	84
39	280	93	85
39	281	93	86
39	282	94	84
39	283	94	85
39	284	94	86
39	285	95	84
39	286	95	85
39	287	95	86
39	288	96	84
39	289	96	85
39	290	96	86
39	291	97	84
39	292	97	85
39	293	97	86
39	294	98	84
39	295	98	85
39	296	98	86
39	297	99	84
39	298	99	85
39	299	99	86
39	300	100	84
39	301	100	85
39	302	100	86
39	303	101	84
39	304	101	85
39	305	101	86
39	306	102	84
39	307	102	85
39	308	102	86
39	309	103	84
39	310	103	85
39	311	103	86
39	312	104	84
39	313	104	85
39	314	104	86
39	315	105	84
39	316	105	85
39	317	105	86
39	318	106	84
39	319	106	85
39	320	106	86
39	321	107	84
39	322	107	85
39	323	107	86
39	324	108	84
39	325	108	85
39	326	108	86
39	327	109	84
39	328	109	85
39	329	109	86
39	330	110	84
39	331	110	85
39	332	110	86
39	333	111	84
39	334	111	85
39	335	111	86
39	336	112	84
39	337	112	85
39	338	112	86
39	339	113	84
39	340	113	85
39	341	113	86
39	342	114	84
39	343	114	85
39	344	114	86
39	345	115	84
39	346	115	85
39	347	115	86
39	348	116	84
39	349	116	85
39	350	116	86
39	351	117	84
39	352	117	85
39	353	117	86
39	354	118	84
39	355	118	85
39	356	118	86
39	357	119	84
39	358	119	85
39	359	119	86
39	360	120	84
39	361	120	85
39	362	120	86
39	363	121	84
39	364	121	85
39	365	121	86
39	366	122	84
39	367	122	85
39	368	122	86
39	369	123	84
39	370	123	85
39	371	123	86
39	372	124	84
39	373	124	85
39	374	124	86
39	375	125	84
39	376	125	85
39	377	125	86
39	378	126	84
39	379	126	85
39	380	126	86
39	381	127	84
39	382	127	85
39	383	127	86
39	384	128	79
39	385	128	80
39	386	128	81
39	387	129	79
39	388	129	80
39	389	129	81
39	390	130	79
39	391	130	80
39	392	130	81
39	393	131	79
39	394	131	80
39	395	131	81
39	396	132	79
39	397	132	80
39	398	132	81
39	399	133	79
39	400	133	80
39	401	133	81
39	402	134	79
39	403	134	80
39	404	134	81
39	405	135	79
39	406	135	80
39	407	135	81
39	408	136	79
39	409	136	80
39	410	136	81
39	411	137	79
39	412	137	80
39	413	137	81
39	414	138	79
39	415	138	80
39	416	138	81
39	417	139	79
39	418	139	80
39	419	139	81
39	420	140	79
39	421	140	80
39	422	140	81
39	423	141	79
39	424	141	80
39	425	141	81
39	426	142	79
39	427	142	80
39	428	142	81
39	429	143	79
39	430	143	80
39	431	143	81
39	432	144	79
39	433	144	80
39	434	144	81
39	435	145	79
39	436	145	80
39	437	145	81
39	438	146	79
39	439	146	80
39	440	146	81
39	441	147	79
39	442	147	80
39	443	147	81
39	444	148	79
39	445	148	80
39	446	148	81
39	447	149	79
39	448	149	80
39	449	149	81
39	450	150	79
39	451	150	80
39	452	150	81
39	453	151	79
39	454	151	80
39	455	151	81
39	456	152	79
39	457	152	80
39	458	152	81
39	459	153	79
39	460	153	80
39	461	153	81
39	462	154	79
39	463	154	80
39	464	154	81
39	465	155	79
39	466	155	80
39	467	155	81
39	468	156	79
39	469	156	80
39	470	156	81
39	471	157	79
39	472	157	80
39	473	157	81
39	474	158	79
39	475	158	80
39	476	158	81
39	477	159	79
39	478	159	80
39	479	159	81
39	480	160	79
39	481	160	80
39	482	160	81
39	483	161	79
39	484	161	80
39	485	161	81
39	486	162	79
39	487	162	80
39	488	162	81
39	489	163	79
39	490	163	80
39	491	163	81
39	492	164	79
39	493	164	80
39	494	164	81
39	495	165	79
39	496	165	80
39	497	165	81
39	498	166	79
39	499	166	80
39	500	166	81
39	501	167	79
39	502	167	80
39	503	167	81
39	504	168	79
39	505	168	80
39	506	168	81
39	507	169	79
39	508	169	80
39	509	169	81
39	510	170	79
39	511	170	80
39	512	170	81
39	513	171	79
39	514	171	80
39	515	171	81
39	516	172	79
39	517	172	80
39	518	172	81
39	519	173	79
39	520	173	80
39	521	173	81
39	522	174	79
39	523	174	80
39	524	174	81
39	525	175	79
39	526	175	80
39	527	175	81
39	528	176	79
39	529	176	80
39	530	176	81
39	531	177	79
39	532	177	80
39	533	177	81
39	534	178	79
39	535	178	80
39	536	178	81
39	537	179	79
39	538	179	80
39	539	179	81
39	540	180	79
39	541	180	80
39	542	180	81
39	543	181	79
39	544	181	80
39	545	181	81
39	546	182	79
39	547	182	80
39	548	182	81
39	549	183	79
39	550	183	80
39	551	183	81
39	552	184	79
39	553	184	80
39	554	184	81
39	555	185	79
39	556	185	80
39	557	185	81
39	558	186	79
39	559	186	80
39	560	186	81
39	561	187	79
39	562	187	80
39	563	187	81
39	564	188	79
39	565	188	80
39	566	188	81
39	567	189	79
39	568	189	80
39	569	189	81
39	570	190	79
39	571	190	80
39	572	190	81
39	573	191	79
39	574	191	80
39	575	191	81
39	576	192	79
39	577	192	80
39	578	192	81
39	579	193	79
39	580	193	80
39	581	193	81
39	582	194	79
39	583	194	80
39	584	194	81
39	585	195	79
39	586	195	80
39	587	195	81
39	588	196	79
39	589	196	80
39	590	196	81
39	591	197	79
39	592	197	80
39	593	197	81
39	594	198	79
39	595	198	80
39	596	198	81
39	597	199	79
39	598	199	80
39	599	199	81
39	600	200	79
39	601	200	80
39	602	200	81
39	603	201	79
39	604	201	80
39	605	201	81
39	606	202	79
39	607	202	80
39	608	202	81
39	609	203	79
39	610	203	80
39	611	203	81
39	612	204	79
39	613	204	80
39	614	204	81
39	615	205	79
39	616	205	80
39	617	205	81
39	618	206	79
39	619	206	80
39	620	206	81
39	621	207	79
39	622	207	80
39	623	207	81
39	624	208	79
39	625	208	80
39	626	208	81
39	627	209	79
39	628	209	80
39	629	209	81
39	630	210	79
39	631	210	80
39	632	210	81
39	633	211	79
39	634	211	80
39	635	211	81
39	636	212	79
39	637	212	80
39	638	212	81
39	639	213	79
39	640	213	80
39	641	213	81
39	642	214	79
39	643	214	80
39	644	214	81
39	645	215	79
39	646	215	80
39	647	215	81
39	648	216	79
39	649	216	80
39	650	216	81
39	651	217	79
39	652	217	80
39	653	217	81
39	654	218	79
39	655	218	80
39	656	218	81
39	657	219	79
39	658	219	80
39	659	219	81
39	660	220	79
39	661	220	80
39	662	220	81
39	663	221	79
39	664	221	80
39	665	221	81
39	666	222	79
39	667	222	80
39	668	222	81
39	669	223	79
39	670	223	80
39	671	223	81
39	672	224	76
39	673	224	77
39	674	224	78
39	675	225	76
39	676	225	77
39	677	225	78
39	678	226	76
39	679	226	77
39	680	226	78
39	681	227	76
39	682	227	77
39	683	227	78
39	684	228	76
39	685	228	77
39	686	228	78
39	687	229	76
39	688	229	77
39	689	229	78
39	690	230	76
39	691	230	77
39	692	230	78
39	693	231	76
39	694	231	77
39	695	231	78
39	696	232	76
39	697	232	77
39	698	232	78
39	699	233	76
39	700	233	77
39	701	233	78
39	702	234	76
39	703	234	77
39	704	234	78
39	705	235	76
39	706	235	77
39	707	235	78
39	708	236	76
39	709	236	77
39	710	236	78
39	711	237	76
39	712	237	77
39	713	237	78
39	714	238	76
39	715	238	77
39	716	238	78
39	717	239	76
39	718	239	77
39	719	239	78
39	720	240	76
39	721	240	77
39	722	240	78
39	723	241	76
39	724	241	77
39	725	241	78
39	726	242	76
39	727	242	77
39	728	242	78
39	729	243	76
39	730	243	77
39	731	243	78
39	732	244	76
39	733	244	77
39	734	244	78
39	735	245	76
39	736	245	77
39	737	245	78
39	738	246	76
39	739	246	77
39	740	246	78
39	741	247	76
39	742	247	77
39	743	247	78
39	744	248	76
39	745	248	77
39	746	248	78
39	747	249	76
39	748	249	77
39	749	249	78
39	750	250	76
39	751	250	77
39	752	250	78
39	753	251	76
39	754	251	77
39	755	251	78
39	756	252	76
39	757	252	77
39	758	252	78
39	759	253	76
39	760	253	77
39	761	253	78
39	762	254	76
39	763	254	77
39	764	254	78
39	765	255	76
39	766	255	77
39	767	255	78
39	768	256	71
39	769	256	72
39	770	256	73
39	771	257	71
39	772	257	72
39	773	257	73
39	774	258	71
39	775	258	72
39	776	258	73
39	777	259	71
39	778	259	72
39	779	259	73
39	780	260	71
39	781	260	72
39	782	260	73
39	783	261	71
39	784	261	72
39	785	261	73
39	786	262	71
39	787	262	72
39	788	262	73
39	789	263	71
39	790	263	72
39	791	263	73
39	792	264	71
39	793	264	72
39	794	264	73
39	795	265	71
39	796	265	72
39	797	265	73
39	798	266	71
39	799	266	72
39	800	266	73
39	801	267	71
39	802	267	72
39	803	267	73
39	804	268	71
39	805	268	72
39	806	268	73
39	807	269	71
39	808	269	72
39	809	269	73
39	810	270	71
39	811	270	72
39	812	270	73
39	813	271	71
39	814	271	72
39	815	271	73
39	816	272	71
39	817	272	72
39	818	272	73
39	819	273	71
39	820	273	72
39	821	273	73
39	822	274	71
39	823	274	72
39	824	274	73
39	825	275	71
39	826	275	72
39	827	275	73
39	828	276	71
39	829	276	72
39	830	276	73
39	831	277	71
39	832	277	72
39	833	277	73
39	834	278	71
39	835	278	72
39	836	278	73
39	837	279	71
39	838	279	72
39	839	279	73
39	840	280	71
39	841	280	72
39	842	280	73
39	843	281	71
39	844	281	72
39	845	281	73
39	846	282	71
39	847	282	72
39	848	282	73
39	849	283	71
39	850	283	72
39	851	283	73
39	852	284	71
39	853	284	72
39	854	284	73
39	855	285	71
39	856	285	72
39	857	285	73
39	858	286	71
39	859	286	72
39	860	286	73
39	861	287	71
39	862	287	72
39	863	287	73
39	864	288	71
39	865	288	72
39	866	288	73
39	867	289	71
39	868	289	72
39	869	289	73
39	870	290	71
39	871	290	72
39	872	290	73
39	873	291	71
39	874	291	72
39	875	291	73
39	876	292	71
39	877	292	72
39	878	292	73
39	879	293	71
39	880	293	72
39	881	293	73
39	882	294	71
39	883	294	72
39	884	294	73
39	885	295	71
39	886	295	72
39	887	295	73
39	888	296	71
39	889	296	72
39	890	296	73
39	891	297	71
39	892	297	72
39	893	297	73
39	894	298	68
39	895	298	69
40	0	0	100
40	1	1	100
40	2	2	100
40	3	3	100
40	4	4	100
40	5	5	100
40	6	6	100
40	7	7	100
40	8	8	100
40	9	9	100
40	10	10	100
40	11	11	100
40	12	12	100
40	13	13	100
40	14	14	100
40	15	15	100
40	16	16	96
40	17	17	96
40	18	18	96
40	19	19	96
40	20	20	96
40	21	21	96
40	22	22	96
40	23	23	96
40	24	24	96
40	25	25	96
40	26	26	96
40	27	27	96
40	28	28	96
40	29	29	96
40	30	30	96
40	31	31	96
40	32	32	96
40	33	33	96
40	34	34	96
40	35	35	96
40	36	36	96
40	37	37	96
40	38	38	96
40	39	39	96
40	40	40	96
40	41	41	96
40	42	42	96
40	43	43	96
40	44	44	96
40	45	45	96
40	46	46	96
40	47	47	96
40	48	48	96
40	49	49	96
40	50	50	96
40	51	51	96
40	52	52	96
40	53	53	96
40	54	54	96
40	55	55	96
40	56	56	96
40	57	57	96
40	58	58	96
40	59	59	96
40	60	60	96
40	61	61	96
40	62	62	96
40	63	63	96
40	64	64	87
40	65	65	87
40	66	66	87
40	67	67	87
40	68	68	87
40	69	69	87
40	70	70	87
40	71	71	87
40	72	72	87
40	73	73	87
40	74	74	87
40	75	75	87
40	76	76	87
40	77	77	87
40	78	78	87
40	79	79	87
40	80	80	87
40	81	81	87
40	82	82	87
40	83	83	87
40	84	84	87
40	85	85	87
40	86	86	87
40	87	87	87
40	88	88	87
40	89	89	87
40	90	90	87
40	91	91	87
40	92	92	87
40	93	93	87
40	94	94	87
40	95	95	87
40	96	96	87
40	97	97	87
40	98	98	87
40	99	99	87
40	100	100	87
40	101	101	87
40	102	102	87
40	103	103	87
40	104	104	87
40	105	105	87
40	106	106	87
40	107	107	87
40	108	108	87
40	109	109	87
40	110	110	87
40	111	111	87
40	112	112	87
40	113	113	87
40	114	114	87
40	115	115	87
40	116	116	87
40	117	117	87
40	118	118	87
40	119	119	87
40	120	120	87
40	121	121	87
40	122	122	87
40	123	123	87
40	124	124	87
40	125	125	87
40	126	126	87
40	127	127	87
40	128	128	82
40	129	129	82
40	130	130	82
40	131	131	82
40	132	132	82
40	133	133	82
40	134	134	82
40	135	135	82
40	136	136	82
40	137	137	82
40	138	138	82
40	139	139	82
40	140	140	82
40	141	141	82
40	142	142	82
40	143	143	82
40	144	144	82
40	145	145	82
40	146	146	82
40	147	147	82
40	148	148	82
40	149	149	82
40	150	150	82
40	151	151	82
40	152	152	82
40	153	153	82
40	154	154	82
40	155	155	82
40	156	156	82
40	157	157	82
40	158	158	82
40	159	159	82
40	160	160	82
40	161	161	82
40	162	162	82
40	163	163	82
40	164	164	82
40	165	165	82
40	166	166	82
40	167	167	82
40	168	168	82
40	169	169	82
40	170	170	82
40	171	171	82
40	172	172	82
40	173	173	82
40	174	174	82
40	175	175	82
40	176	176	82
40	177	177	82
40	178	178	82
40	179	179	82
40	180	180	82
40	181	181	82
40	182	182	82
40	183	183	82
40	184	184	82
40	185	185	82
40	186	186	82
40	187	187	82
40	188	188	82
40	189	189	82
40	190	190	82
40	191	191	82
40	192	192	82
40	193	193	82
40	194	194	82
40	195	195	82
40	196	196	82
40	197	197	82
40	198	198	82
40	199	199	82
40	200	200	82
40	201	201	82
40	202	202	82
40	203	203	82
40	204	204	82
40	205	205	82
40	206	206	82
40	207	207	82
40	208	208	82
40	209	209	82
40	210	210	82
40	211	211	82
40	212	212	82
40	213	213	82
40	214	214	82
40	215	215	82
40	216	216	82
40	217	217	82
40	218	218	82
40	219	219	82
40	220	220	82
40	221	221	82
40	222	222	82
40	223	223	82
41	0	0	101
41	1	1	101
41	2	2	101
41	3	3	101
41	4	4	101
41	5	5	101
41	6	6	101
41	7	7	101
41	8	8	101
41	9	9	101
41	10	10	101
41	11	11	101
41	12	12	101
41	13	13	101
41	14	14	101
41	15	15	101
41	16	16	97
41	17	17	97
41	18	18	97
41	19	19	97
41	20	20	97
41	21	21	97
41	22	22	97
41	23	23	97
41	24	24	97
41	25	25	97
41	26	26	97
41	27	27	97
41	28	28	97
41	29	29	97
41	30	30	97
41	31	31	97
41	32	32	97
41	33	33	97
41	34	34	97
41	35	35	97
41	36	36	97
41	37	37	97
41	38	38	97
41	39	39	97
41	40	40	97
41	41	41	97
41	42	42	97
41	43	43	97
41	44	44	97
41	45	45	97
41	46	46	97
41	47	47	97
41	48	48	97
41	49	49	97
41	50	50	97
41	51	51	97
41	52	52	97
41	53	53	97
41	54	54	97
41	55	55	97
41	56	56	97
41	57	57	97
41	58	58	97
41	59	59	97
41	60	60	97
41	61	61	97
41	62	62	97
41	63	63	97
41	64	64	88
41	65	65	88
41	66	66	88
41	67	67	88
41	68	68	88
41	69	69	88
41	70	70	88
41	71	71	88
41	72	72	88
41	73	73	88
41	74	74	88
41	75	75	88
41	76	76	88
41	77	77	88
41	78	78	88
41	79	79	88
41	80	80	88
41	81	81	88
41	82	82	88
41	83	83	88
41	84	84	88
41	85	85	88
41	86	86	88
41	87	87	88
41	88	88	88
41	89	89	88
41	90	90	88
41	91	91	88
41	92	92	88
41	93	93	88
41	94	94	88
41	95	95	88
41	96	96	88
41	97	97	88
41	98	98	88
41	99	99	88
41	100	100	88
41	101	101	88
41	102	102	88
41	103	103	88
41	104	104	88
41	105	105	88
41	106	106	88
41	107	107	88
41	108	108	88
41	109	109	88
41	110	110	88
41	111	111	88
41	112	112	88
41	113	113	88
41	114	114	88
41	115	115	88
41	116	116	88
41	117	117	88
41	118	118	88
41	119	119	88
41	120	120	88
41	121	121	88
41	122	122	88
41	123	123	88
41	124	124	88
41	125	125	88
41	126	126	88
41	127	127	88
42	0	0	102
42	1	1	102
42	2	2	102
42	3	3	102
42	4	4	102
42	5	5	102
42	6	6	102
42	7	7	102
42	8	8	102
42	9	9	102
42	10	10	102
42	11	11	102
42	12	12	102
42	13	13	102
42	14	14	102
42	15	15	102
42	16	16	98
42	17	17	98
42	18	18	98
42	19	19	98
42	20	20	98
42	21	21	98
42	22	22	98
42	23	23	98
42	24	24	98
42	25	25	98
42	26	26	98
42	27	27	98
42	28	28	98
42	29	29	98
42	30	30	98
42	31	31	98
42	32	32	98
42	33	33	98
42	34	34	98
42	35	35	98
42	36	36	98
42	37	37	98
42	38	38	98
42	39	39	98
42	40	40	98
42	41	41	98
42	42	42	98
42	43	43	98
42	44	44	98
42	45	45	98
42	46	46	98
42	47	47	98
42	48	48	98
42	49	49	98
42	50	50	98
42	51	51	98
42	52	52	98
42	53	53	98
42	54	54	98
42	55	55	98
42	56	56	98
42	57	57	98
42	58	58	98
42	59	59	98
42	60	60	98
42	61	61	98
42	62	62	98
42	63	63	98
42	64	64	89
42	65	65	89
42	66	66	89
42	67	67	89
42	68	68	89
