stage	task	worker	slot
23	21	21	28
23	22	22	28
23	23	23	28
23	24	24	28
23	25	25	28
23	26	26	28
23	27	27	28
23	28	28	28
23	29	29	28
23	30	30	28
23	31	31	28
23	32	32	28
23	33	33	28
23	34	34	28
23	35	35	28
23	36	36	28
23	37	37	28
23	38	38	28
23	39	39	28
23	40	40	28
23	41	41	28
23	42	42	28
23	43	43	28
23	44	44	28
23	45	45	28
23	46	46	28
23	47	47	28
23	48	48	28
23	49	49	28
23	50	50	28
23	51	51	28
23	52	52	28
23	53	53	28
23	54	54	28
23	55	55	28
23	56	56	28
23	57	57	28
23	58	58	28
23	59	59	28
23	60	60	28
23	61	61	28
23	62	62	28
23	63	63	28
23	64	64	28
23	65	65	28
23	66	66	28
23	67	67	28
23	68	68	28
23	69	69	28
23	70	70	28
23	71	71	28
23	72	72	28
23	73	73	28
23	74	74	28
23	75	75	28
23	76	76	28
23	77	77	28
23	78	78	28
23	79	79	28
23	80	80	28
23	81	81	28
23	82	82	28
23	83	83	28
23	84	84	28
23	85	85	28
23	86	86	28
23	87	87	28
23	88	88	28
23	89	89	28
23	90	90	28
23	91	91	28
23	92	92	28
23	93	93	28
23	94	94	28
23	95	95	28
23	96	96	28
23	97	97	28
23	98	98	28
23	99	99	28
23	100	100	28
23	101	101	28
23	102	102	28
23	103	103	28
23	104	104	28
23	105	105	28
23	106	106	28
23	107	107	28
23	108	108	28
23	109	109	28
23	110	110	28
23	111	111	28
23	112	112	28
23	113	113	28
23	114	114	28
23	115	115	28
23	116	116	28
23	117	117	28
23	118	118	28
23	119	119	28
23	120	120	28
23	121	121	28
23	122	122	28
23	123	123	28
23	124	124	28
23	125	125	28
23	126	126	28
23	127	127	28
23	128	128	22
23	129	129	22
23	130	130	22
23	131	131	22
23	132	132	22
23	133	133	22
23	134	134	22
23	135	135	22
23	136	136	22
23	137	137	22
23	138	138	22
23	139	139	22
23	140	140	22
23	141	141	22
23	142	142	22
23	143	143	22
23	144	144	22
23	145	145	22
23	146	146	22
23	147	147	22
23	148	148	22
23	149	149	22
23	150	150	22
23	151	151	22
23	152	152	22
23	153	153	22
23	154	154	22
23	155	155	22
23	156	156	22
23	157	157	22
23	158	158	22
23	159	159	22
23	160	160	22
23	161	161	22
23	162	162	22
23	163	163	22
23	164	164	22
23	165	165	22
23	166	166	22
23	167	167	22
23	168	168	22
23	169	169	22
23	170	170	22
23	171	171	22
23	172	172	18
23	173	173	18
23	174	174	18
23	175	175	18
23	176	176	18
23	177	177	18
23	178	178	18
23	179	179	18
23	180	180	18
23	181	181	18
23	182	182	18
23	183	183	18
23	184	184	18
23	185	185	18
23	186	186	18
23	187	187	18
23	188	188	18
23	189	189	18
23	190	190	18
23	191	191	18
23	192	192	18
23	193	193	18
23	194	194	18
23	195	195	18
23	196	196	18
23	197	197	18
23	198	198	18
23	199	199	18
23	200	200	18
23	201	201	18
23	202	202	18
23	203	203	18
23	204	204	18
23	205	205	18
23	206	206	18
23	207	207	18
23	208	208	18
23	209	209	18
23	210	210	18
23	211	211	18
23	212	212	18
23	213	213	18
23	214	214	18
23	215	215	18
23	216	216	18
23	217	217	18
23	218	218	18
23	219	219	18
23	220	220	18
23	221	221	18
23	222	222	18
23	223	223	18
23	224	224	18
23	225	225	18
23	226	226	18
23	227	227	18
23	228	228	18
23	229	229	18
23	230	230	18
23	231	231	18
23	232	232	18
23	233	233	18
23	234	234	18
23	235	235	18
23	236	236	18
23	237	237	18
23	238	238	18
23	239	239	18
23	240	240	18
23	241	241	18
23	242	242	18
23	243	243	18
23	244	244	18
23	245	245	18
23	246	246	18
23	247	247	18
23	248	248	18
23	249	249	18
23	250	250	18
23	251	251	18
23	252	252	18
23	253	253	18
23	254	254	18
23	255	255	18
23	256	256	16
23	257	257	16
23	258	258	16
23	259	259	16
23	260	260	16
23	261	261	16
23	262	262	16
23	263	263	16
23	264	264	16
23	265	265	16
23	266	266	16
23	267	267	16
23	268	268	16
23	269	269	16
23	270	270	16
23	271	271	16
23	272	272	16
23	273	273	16
23	274	274	16
23	275	275	16
23	276	276	16
23	277	277	16
23	278	278	16
23	279	279	16
23	280	280	16
23	281	281	16
23	282	282	16
23	283	283	16
23	284	284	16
23	285	285	16
23	286	286	16
23	287	287	16
23	288	288	16
23	289	289	16
23	290	290	16
23	291	291	16
23	292	292	16
23	293	293	16
23	294	294	16
23	295	295	16
23	296	296	16
23	297	297	16
23	298	298	16
23	299	299	16
23	300	300	16
23	301	301	16
23	302	302	16
23	303	303	16
23	304	304	16
23	305	305	16
23	306	306	16
23	307	307	16
23	308	308	16
23	309	309	16
23	310	310	16
23	311	311	16
23	312	312	16
23	313	313	16
23	314	314	16
23	315	315	16
23	316	316	16
23	317	317	16
23	318	318	16
23	319	319	16
23	320	320	16
23	321	321	16
23	322	322	16
23	323	323	16
23	324	324	16
23	325	325	16
23	326	326	16
23	327	327	16
23	328	328	16
23	329	329	16
23	330	330	16
23	331	331	16
23	332	332	16
23	333	333	16
23	334	334	16
23	335	335	16
23	336	336	16
23	337	337	16
23	338	338	16
23	339	339	16
23	340	0	32
23	341	1	32
23	342	2	32
23	343	3	32
23	344	4	30
23	345	5	30
23	346	6	30
23	347	7	30
23	348	8	29
23	349	9	29
23	350	10	29
23	351	11	29
23	352	12	29
23	353	13	29
23	354	14	29
23	355	15	29
23	356	16	29
23	357	17	29
23	358	18	29
23	359	19	29
23	360	20	29
23	361	21	29
23	362	22	29
23	363	23	29
23	364	24	29
23	365	25	29
23	366	26	29
23	367	27	29
23	368	28	29
23	369	29	29
23	370	30	29
23	371	31	29
23	372	32	29
23	373	33	29
23	374	34	29
23	375	35	29
23	376	36	29
23	377	37	29
23	378	38	29
23	379	39	29
23	380	40	29
23	381	41	29
23	382	42	29
23	383	43	29
23	384	44	29
23	385	45	29
23	386	46	29
23	387	47	29
23	388	48	29
23	389	49	29
23	390	50	29
23	391	51	29
23	392	52	29
23	393	53	29
23	394	54	29
23	395	55	29
23	396	56	29
23	397	57	29
23	398	58	29
23	399	59	29
23	400	60	29
23	401	61	29
23	402	62	29
23	403	63	29
23	404	64	29
23	405	65	29
23	406	66	29
23	407	67	29
23	408	68	29
23	409	69	29
23	410	70	29
23	411	71	29
23	412	72	29
23	413	73	29
23	414	74	29
23	415	75	29
23	416	76	29
23	417	77	29
23	418	78	29
23	419	79	29
23	420	80	29
23	421	81	29
23	422	82	29
23	423	83	29
23	424	84	29
23	425	85	29
23	426	86	29
23	427	87	29
23	428	88	29
23	429	89	29
23	430	90	29
23	431	91	29
23	432	92	29
23	433	93	29
23	434	94	29
23	435	95	29
23	436	96	29
23	437	97	29
23	438	98	29
23	439	99	29
23	440	100	29
23	441	101	29
23	442	102	29
23	443	103	29
23	444	104	29
23	445	105	29
23	446	106	29
23	447	107	29
23	448	108	29
23	449	109	29
23	450	110	29
23	451	111	29
23	452	112	29
23	453	113	29
23	454	114	29
23	455	115	29
23	456	116	29
23	457	117	29
23	458	118	29
23	459	119	29
23	460	120	29
23	461	121	29
23	462	122	29
23	463	123	29
23	464	124	29
23	465	125	29
23	466	126	29
23	467	127	29
23	468	128	23
23	469	129	23
23	470	130	23
23	471	131	23
23	472	132	23
23	473	133	23
23	474	134	23
23	475	135	23
23	476	136	23
23	477	137	23
23	478	138	23
23	479	139	23
23	480	140	23
23	481	141	23
23	482	142	23
23	483	143	23
23	484	144	23
23	485	145	23
23	486	146	23
23	487	147	23
23	488	148	23
23	489	149	23
23	490	150	23
23	491	151	23
23	492	152	23
23	493	153	23
23	494	154	23
23	495	155	23
23	496	156	23
23	497	157	23
23	498	158	23
23	499	159	23
23	500	160	23
23	501	161	23
23	502	162	23
23	503	163	23
23	504	164	23
23	505	165	23
23	506	166	23
23	507	167	23
23	508	168	23
23	509	169	23
23	510	170	23
23	511	171	23
24	0	0	35
24	1	1	35
24	2	2	35
24	3	3	35
24	4	4	32
24	5	5	32
24	6	6	32
24	7	7	32
24	8	8	31
24	9	9	31
24	10	10	31
24	11	11	31
24	12	12	31
24	13	13	31
24	14	14	31
24	15	15	31
24	16	16	31
24	17	17	31
24	18	18	31
24	19	19	31
24	20	20	31
24	21	21	31
24	22	22	31
24	23	23	31
24	24	24	31
24	25	25	31
24	26	26	31
24	27	27	31
24	28	28	31
24	29	29	31
24	30	30	31
24	31	31	31
24	32	32	31
24	33	33	31
24	34	34	31
24	35	35	31
24	36	36	31
24	37	37	31
24	38	38	31
24	39	39	31
24	40	40	31
24	41	41	31
24	42	42	31
24	43	43	31
24	44	44	31
24	45	45	31
24	46	46	31
24	47	47	31
24	48	48	31
24	49	49	31
24	50	50	31
24	51	51	31
24	52	52	31
24	53	53	31
24	54	54	31
24	55	55	31
24	56	56	31
24	57	57	31
24	58	58	31
24	59	59	31
24	60	60	31
24	61	61	31
24	62	62	31
24	63	63	31
24	64	64	31
24	65	65	31
24	66	66	31
24	67	67	31
24	68	68	31
24	69	69	31
24	70	70	31
24	71	71	31
24	72	72	31
24	73	73	31
24	74	74	31
24	75	75	31
24	76	76	31
24	77	77	31
24	78	78	31
24	79	79	31
24	80	80	31
24	81	81	31
24	82	82	31
24	83	83	31
24	84	84	31
24	85	85	31
24	86	86	31
24	87	87	31
24	88	88	31
24	89	89	31
24	90	90	31
24	91	91	31
24	92	92	31
24	93	93	31
24	94	94	31
24	95	95	31
24	96	96	31
24	97	97	31
24	98	98	31
24	99	99	31
24	100	100	31
24	101	101	31
24	102	102	31
24	103	103	31
24	104	104	31
24	105	105	31
24	106	106	31
24	107	107	31
24	108	108	31
24	109	109	31
24	110	110	31
24	111	111	31
24	112	112	31
24	113	113	31
24	114	114	31
24	115	115	31
24	116	116	31
24	117	117	31
24	118	118	31
24	119	119	31
24	120	120	31
24	121	121	31
24	122	122	31
24	123	123	31
24	124	124	31
24	125	125	31
24	126	126	31
24	127	127	31
25	0	172	19
25	1	173	19
25	2	174	19
25	3	175	19
25	4	176	19
25	5	177	19
25	6	178	19
25	7	179	19
25	8	180	19
25	9	181	19
25	10	182	19
25	11	183	19
25	12	184	19
25	13	185	19
25	14	186	19
25	15	187	19
25	16	188	19
25	17	189	19
25	18	190	19
25	19	191	19
25	20	192	19
25	21	193	19
25	22	194	19
25	23	195	19
25	24	196	19
25	25	197	19
25	26	198	19
25	27	199	19
25	28	200	19
25	29	201	19
25	30	202	19
25	31	203	19
25	32	204	19
25	33	205	19
25	34	206	19
25	35	207	19
25	36	208	19
25	37	209	19
25	38	210	19
25	39	211	19
25	40	212	19
25	41	213	19
25	42	214	19
25	43	215	19
25	44	216	19
25	45	217	19
25	46	218	19
25	47	219	19
25	48	220	19
25	49	221	19
25	50	222	19
25	51	223	19
25	52	224	19
25	53	225	19
25	54	226	19
25	55	227	19
25	56	228	19
25	57	229	19
25	58	230	19
25	59	231	19
25	60	232	19
25	61	233	19
25	62	234	19
25	63	235	19
25	64	236	19
25	65	237	19
25	66	238	19
25	67	239	19
25	68	240	19
25	69	241	19
25	70	242	19
25	71	243	19
25	72	244	19
25	73	245	19
25	74	246	19
25	75	247	19
25	76	248	19
25	77	249	19
25	78	250	19
25	79	251	19
25	80	252	19
25	81	253	19
25	82	254	19
25	83	255	19
25	84	256	17
25	85	257	17
25	86	258	17
25	87	259	17
25	88	260	17
25	89	261	17
25	90	262	17
25	91	263	17
25	92	264	17
25	93	265	17
25	94	266	17
25	95	267	17
25	96	268	17
25	97	269	17
25	98	270	17
25	99	271	17
25	100	272	17
25	101	273	17
25	102	274	17
25	103	275	17
25	104	276	17
25	105	277	17
25	106	278	17
25	107	279	17
25	108	280	17
25	109	281	17
25	110	282	17
25	111	283	17
25	112	284	17
25	113	285	17
25	114	286	17
25	115	287	17
25	116	288	17
25	117	289	17
25	118	290	17
25	119	291	17
25	120	292	17
25	121	293	17
25	122	294	17
25	123	295	17
25	124	296	17
25	125	297	17
25	126	298	17
25	127	299	17
25	128	300	17
25	129	301	17
25	130	302	17
25	131	303	17
25	132	304	17
25	133	305	17
25	134	306	17
25	135	307	17
25	136	308	17
25	137	309	17
25	138	310	17
25	139	311	17
25	140	312	17
25	141	313	17
25	142	314	17
25	143	315	17
25	144	316	17
25	145	317	17
25	146	318	17
25	147	319	17
25	148	320	17
25	149	321	17
25	150	322	17
25	151	323	17
25	152	324	17
25	153	325	17
25	154	326	17
25	155	327	17
25	156	328	17
25	157	329	17
25	158	330	17
25	159	331	17
25	160	332	17
25	161	333	17
25	162	334	17
25	163	335	17
25	164	336	17
25	165	337	17
25	166	338	17
25	167	339	17
25	168	0	33
25	169	1	33
25	170	2	33
25	171	3	33
25	172	4	31
25	173	5	31
25	174	6	31
25	175	7	31
25	176	8	30
25	177	9	30
25	178	10	30
25	179	11	30
25	180	12	30
25	181	13	30
25	182	14	30
25	183	15	30
25	184	16	30
25	185	17	30
25	186	18	30
25	187	19	30
25	188	20	30
25	189	21	30
25	190	22	30
25	191	23	30
25	192	24	30
25	193	25	30
25	194	26	30
25	195	27	30
25	196	28	30
25	197	29	30
25	198	30	30
25	199	31	30
25	200	32	30
25	201	33	30
25	202	34	30
25	203	35	30
25	204	36	30
25	205	37	30
25	206	38	30
25	207	39	30
25	208	40	30
25	209	41	30
25	210	42	30
25	211	43	30
25	212	44	30
25	213	45	30
25	214	46	30
25	215	47	30
25	216	48	30
25	217	49	30
25	218	50	30
25	219	51	30
25	220	52	30
25	221	53	30
25	222	54	30
25	223	55	30
25	224	56	30
25	225	57	30
25	226	58	30
25	227	59	30
25	228	60	30
25	229	61	30
25	230	62	30
25	231	63	30
25	232	64	30
25	233	65	30
25	234	66	30
25	235	67	30
25	236	68	30
25	237	69	30
25	238	70	30
25	239	71	30
25	240	72	30
25	241	73	30
25	242	74	30
25	243	75	30
25	244	76	30
25	245	77	30
25	246	78	30
25	247	79	30
25	248	80	30
25	249	81	30
25	250	82	30
25	251	83	30
25	252	84	30
25	253	85	30
25	254	86	30
25	255	87	30
26	0	128	25
26	1	129	25
26	2	130	25
26	3	131	25
26	4	132	25
26	5	133	25
26	6	134	25
26	7	135	25
26	8	136	25
26	9	137	25
26	10	138	25
26	11	139	25
26	12	140	25
26	13	141	25
26	14	142	25
26	15	143	25
26	16	144	25
26	17	145	25
26	18	146	25
26	19	147	25
26	20	148	25
26	21	149	25
26	22	150	25
26	23	151	25
26	24	152	25
26	25	153	25
26	26	154	25
26	27	155	25
26	28	156	25
26	29	157	25
26	30	158	25
26	31	159	25
26	32	160	25
26	33	161	25
26	34	162	25
26	35	163	25
26	36	164	25
26	37	165	25
26	38	166	25
26	39	167	25
26	40	168	25
26	41	169	25
26	42	170	25
26	43	171	25
26	44	172	21
26	45	173	21
26	46	174	21
26	47	175	21
26	48	176	21
26	49	177	21
26	50	178	21
26	51	179	21
26	52	180	21
26	53	181	21
26	54	182	21
26	55	183	21
26	56	184	21
26	57	185	21
26	58	186	21
26	59	187	21
26	60	188	21
26	61	189	21
26	62	190	21
26	63	191	21
27	0	88	30
27	1	89	30
27	2	90	30
27	3	91	30
27	4	92	30
27	5	93	30
27	6	94	30
27	7	95	30
27	8	96	30
27	9	97	30
27	10	98	30
27	11	99	30
27	12	100	30
27	13	101	30
27	14	102	30
27	15	103	30
27	16	104	30
27	17	105	30
27	18	106	30
27	19	107	30
27	20	108	30
27	21	109	30
27	22	110	30
27	23	111	30
27	24	112	30
27	25	113	30
27	26	114	30
27	27	115	30
27	28	116	30
27	29	117	30
27	30	118	30
27	31	119	30
27	32	120	30
27	33	121	30
27	34	122	30
27	35	123	30
27	36	124	30
27	37	125	30
27	38	126	30
27	39	127	30
27	40	128	24
27	41	129	24
27	42	130	24
27	43	131	24
27	44	132	24
27	45	133	24
27	46	134	24
27	47	135	24
27	48	136	24
27	49	137	24
27	50	138	24
27	51	139	24
27	52	140	24
27	53	141	24
27	54	142	24
27	55	143	24
27	56	144	24
27	57	145	24
27	58	146	24
27	59	147	24
27	60	148	24
27	61	149	24
27	62	150	24
27	63	151	24
27	64	152	24
27	65	153	24
27	66	154	24
27	67	155	24
27	68	156	24
27	69	157	24
27	70	158	24
27	71	159	24
27	72	160	24
27	73	161	24
27	74	162	24
27	75	163	24
27	76	164	24
27	77	165	24
27	78	166	24
27	79	167	24
27	80	168	24
27	81	169	24
27	82	170	24
27	83	171	24
27	84	172	20
27	85	173	20
27	86	174	20
27	87	175	20
27	88	176	20
27	89	177	20
27	90	178	20
27	91	179	20
27	92	180	20
27	93	181	20
27	94	182	20
27	95	183	20
27	96	184	20
27	97	185	20
27	98	186	20
27	99	187	20
27	100	188	20
27	101	189	20
27	102	190	20
27	103	191	20
27	104	192	20
27	105	193	20
27	106	194	20
27	107	195	20
27	108	196	20
27	109	197	20
27	110	198	20
27	111	199	20
27	112	200	20
27	113	201	20
27	114	202	20
27	115	203	20
27	116	204	20
27	117	205	20
27	118	206	20
27	119	207	20
27	120	208	20
27	121	209	20
27	122	210	20
27	123	211	20
27	124	212	20
27	125	213	20
27	126	214	20
27	127	215	20
27	128	216	20
27	129	217	20
27	130	218	20
27	131	219	20
27	132	220	20
27	133	221	20
27	134	222	20
27	135	223	20
27	136	224	20
27	137	225	20
27	138	226	20
27	139	227	20
27	140	228	20
27	141	229	20
27	142	230	20
27	143	231	20
27	144	232	20
27	145	233	20
27	146	234	20
27	147	235	20
27	148	236	20
27	149	237	20
27	150	238	20
27	151	239	20
27	152	240	20
27	153	241	20
27	154	242	20
27	155	243	20
27	156	244	20
27	157	245	20
27	158	246	20
27	159	247	20
27	160	248	20
27	161	249	20
27	162	250	20
27	163	251	20
27	164	252	20
27	165	253	20
27	166	254	20
27	167	255	20
27	168	256	18
27	169	257	18
27	170	258	18
27	171	259	18
27	172	260	18
27	173	261	18
27	174	262	18
27	175	263	18
27	176	264	18
27	177	265	18
27	178	266	18
27	179	267	18
27	180	268	18
27	181	269	18
27	182	270	18
27	183	271	18
27	184	272	18
27	185	273	18
27	186	274	18
27	187	275	18
27	188	276	18
27	189	277	18
27	190	278	18
27	191	279	18
27	192	280	18
27	193	281	18
27	194	282	18
27	195	283	18
27	196	284	18
27	197	285	18
27	198	286	18
27	199	287	18
27	200	288	18
27	201	289	18
27	202	290	18
27	203	291	18
27	204	292	18
27	205	293	18
27	206	294	18
27	207	295	18
27	208	296	18
27	209	297	18
27	210	298	18
27	211	299	18
27	212	300	18
27	213	301	18
27	214	302	18
27	215	303	18
27	216	304	18
27	217	305	18
27	218	306	18
27	219	307	18
27	220	308	18
27	221	309	18
27	222	310	18
27	223	311	18
27	224	312	18
27	225	313	18
27	226	314	18
27	227	315	18
27	228	316	18
27	229	317	18
27	230	318	18
27	231	319	18
27	232	320	18
27	233	321	18
27	234	322	18
27	235	323	18
27	236	324	18
27	237	325	18
27	238	326	18
27	239	327	18
27	240	328	18
27	241	329	18
27	242	330	18
27	243	331	18
27	244	332	18
27	245	333	18
27	246	334	18
27	247	335	18
27	248	336	18
27	249	337	18
27	250	338	18
27	251	339	18
27	252	0	34
27	253	1	34
27	254	2	34
27	255	3	34
28	0	192	21
28	1	193	21
28	2	194	21
28	3	195	21
28	4	196	21
28	5	197	21
28	6	198	21
28	7	199	21
28	8	200	21
28	9	201	21
28	10	202	21
28	11	203	21
28	12	204	21
28	13	205	21
28	14	206	21
28	15	207	21
28	16	208	21
28	17	209	21
28	18	210	21
28	19	211	21
28	20	212	21
28	21	213	21
28	22	214	21
28	23	215	21
28	24	216	21
28	25	217	21
28	26	218	21
28	27	219	21
28	28	220	21
28	29	221	21
28	30	222	21
28	31	223	21
28	32	224	21
28	33	225	21
28	34	226	21
28	35	227	21
28	36	228	21
28	37	229	21
28	38	230	21
28	39	231	21
28	40	232	21
28	41	233	21
28	42	234	21
28	43	235	21
28	44	236	21
28	45	237	21
28	46	238	21
28	47	239	21
28	48	240	21
28	49	241	21
28	50	242	21
28	51	243	21
28	52	244	21
28	53	245	21
28	54	246	21
28	55	247	21
28	56	248	21
28	57	249	21
28	58	250	21
28	59	251	21
28	60	252	21
28	61	253	21
28	62	254	21
28	63	255	21
29	0	0	36
29	1	1	36
29	2	2	36
29	3	3	36
29	4	4	33
29	5	5	33
29	6	6	33
29	7	7	33
29	8	8	32
29	9	9	32
29	10	10	32
29	11	11	32
29	12	12	32
29	13	13	32
29	14	14	32
29	15	15	32
29	16	16	32
29	17	17	32
29	18	18	32
29	19	19	32
29	20	20	32
29	21	21	32
29	22	22	32
29	23	23	32
29	24	24	32
29	25	25	32
29	26	26	32
29	27	27	32
29	28	28	32
29	29	29	32
29	30	30	32
29	31	31	32
29	32	32	32
29	33	33	32
29	34	34	32
29	35	35	32
29	36	36	32
29	37	37	32
29	38	38	32
29	39	39	32
29	40	40	32
29	41	41	32
29	42	42	32
29	43	43	32
29	44	44	32
29	45	45	32
29	46	46	32
29	47	47	32
29	48	48	32
29	49	49	32
29	50	50	32
29	51	51	32
29	52	52	32
29	53	53	32
29	54	54	32
29	55	55	32
29	56	56	32
29	57	57	32
29	58	58	32
29	59	59	32
29	60	60	32
29	61	61	32
29	62	62	32
29	63	63	32
29	64	64	32
29	65	65	32
29	66	66	32
29	67	67	32
29	68	68	32
29	69	69	32
29	70	70	32
29	71	71	32
29	72	72	32
29	73	73	32
29	74	74	32
29	75	75	32
29	76	76	32
29	77	77	32
29	78	78	32
29	79	79	32
29	80	80	32
29	81	81	32
29	82	82	32
29	83	83	32
29	84	84	32
29	85	85	32
29	86	86	32
29	87	87	32
29	88	88	32
29	89	89	32
29	90	90	32
29	91	91	32
29	92	92	32
29	93	93	32
29	94	94	32
29	95	95	32
29	96	96	32
29	97	97	32
29	98	98	32
29	99	99	32
29	100	100	32
29	101	101	32
29	102	102	32
29	103	103	32
29	104	104	32
29	105	105	32
29	106	106	32
29	107	107	32
29	108	108	32
29	109	109	32
29	110	110	32
29	111	111	32
29	112	112	32
29	113	113	32
29	114	114	32
29	115	115	32
29	116	116	32
29	117	117	32
29	118	118	32
29	119	119	32
29	120	120	32
29	121	121	32
29	122	122	32
29	123	123	32
29	124	124	32
29	125	125	32
29	126	126	32
29	127	127	32
29	128	128	26
29	129	129	26
29	130	130	26
29	131	131	26
29	132	132	26
29	133	133	26
29	134	134	26
29	135	135	26
29	136	136	26
29	137	137	26
29	138	138	26
29	139	139	26
29	140	140	26
29	141	141	26
29	142	142	26
29	143	143	26
29	144	144	26
29	145	145	26
29	146	146	26
29	147	147	26
29	148	148	26
29	149	149	26
29	150	150	26
29	151	151	26
29	152	152	26
29	153	153	26
29	154	154	26
29	155	155	26
29	156	156	26
29	157	157	26
29	158	158	26
29	159	159	26
29	160	160	26
29	161	161	26
29	162	162	26
29	163	163	26
29	164	164	26
29	165	165	26
29	166	166	26
29	167	167	26
29	168	168	26
29	169	169	26
29	170	170	26
29	171	171	26
29	172	172	22
29	173	173	22
29	174	174	22
29	175	175	22
29	176	176	22
29	177	177	22
29	178	178	22
29	179	179	22
29	180	180	22
29	181	181	22
29	182	182	22
29	183	183	22
29	184	184	22
29	185	185	22
29	186	186	22
29	187	187	22
29	188	188	22
29	189	189	22
29	190	190	22
29	191	191	22
29	192	192	22
29	193	193	22
29	194	194	22
29	195	195	22
29	196	196	22
29	197	197	22
29	198	198	22
29	199	199	22
29	200	200	22
29	201	201	22
29	202	202	22
29	203	203	22
29	204	204	22
29	205	205	22
29	206	206	22
29	207	207	22
29	208	208	22
29	209	209	22
29	210	210	22
29	211	211	22
29	212	212	22
29	213	213	22
29	214	214	22
29	215	215	22
29	216	216	22
29	217	217	22
29	218	218	22
29	219	219	22
29	220	220	22
29	221	221	22
29	222	222	22
29	223	223	22
29	224	224	22
29	225	225	22
29	226	226	22
29	227	227	22
29	228	228	22
29	229	229	22
29	230	230	22
29	231	231	22
29	232	232	22
29	233	233	22
29	234	234	22
29	235	235	22
29	236	236	22
29	237	237	22
29	238	238	22
29	239	239	22
29	240	240	22
29	241	241	22
29	242	242	22
29	243	243	22
29	244	244	22
29	245	245	22
29	246	246	22
29	247	247	22
29	248	248	22
29	249	249	22
29	250	250	22
29	251	251	22
29	252	252	22
29	253	253	22
29	254	254	22
29	255	255	22
29	256	256	19
29	257	257	19
29	258	258	19
29	259	259	19
29	260	260	19
29	261	261	19
29	262	262	19
29	263	263	19
29	264	264	19
29	265	265	19
29	266	266	19
29	267	267	19
29	268	268	19
29	269	269	19
29	270	270	19
29	271	271	19
29	272	272	19
29	273	273	19
29	274	274	19
29	275	275	19
29	276	276	19
29	277	277	19
29	278	278	19
29	279	279	19
29	280	280	19
29	281	281	19
29	282	282	19
29	283	283	19
29	284	284	19
29	285	285	19
29	286	286	19
29	287	287	19
29	288	288	19
29	289	289	19
29	290	290	19
29	291	291	19
29	292	292	19
29	293	293	19
29	294	294	19
29	295	295	19
29	296	296	19
29	297	297	19
29	298	298	19
29	299	299	19
29	300	300	19
29	301	301	19
29	302	302	19
29	303	303	19
29	304	304	19
29	305	305	19
29	306	306	19
29	307	307	19
29	308	308	19
29	309	309	19
29	310	310	19
29	311	311	19
29	312	312	19
29	313	313	19
29	314	314	19
29	315	315	19
29	316	316	19
29	317	317	19
29	318	318	19
29	319	319	19
29	320	320	19
29	321	321	19
29	322	322	19
29	323	323	19
29	324	324	19
29	325	325	19
29	326	326	19
29	327	327	19
29	328	328	19
29	329	329	19
29	330	330	19
29	331	331	19
29	332	332	19
29	333	333	19
29	334	334	19
29	335	335	19
29	336	336	19
29	337	337	19
29	338	338	19
29	339	339	19
29	340	0	37
29	341	1	37
29	342	2	37
29	343	3	37
29	344	4	34
29	345	5	34
29	346	6	34
29	347	7	34
29	348	8	33
29	349	9	33
29	350	10	33
29	351	11	33
29	352	12	33
29	353	13	33
29	354	14	33
29	355	15	33
29	356	16	33
29	357	17	33
29	358	18	33
29	359	19	33
29	360	20	33
29	361	21	33
29	362	22	33
29	363	23	33
29	364	24	33
29	365	25	33
29	366	26	33
29	367	27	33
29	368	28	33
29	369	29	33
29	370	30	33
29	371	31	33
29	372	32	33
29	373	33	33
29	374	34	33
29	375	35	33
29	376	36	33
29	377	37	33
29	378	38	33
29	379	39	33
29	380	40	33
29	381	41	33
29	382	42	33
29	383	43	33
29	384	44	33
29	385	45	33
29	386	46	33
29	387	47	33
29	388	48	33
29	389	49	33
29	390	50	33
29	391	51	33
29	392	52	33
29	393	53	33
29	394	54	33
29	395	55	33
29	396	56	33
29	397	57	33
29	398	58	33
29	399	59	33
29	400	60	33
29	401	61	33
29	402	62	33
29	403	63	33
29	404	64	33
29	405	65	33
29	406	66	33
29	407	67	33
29	408	68	33
29	409	69	33
29	410	70	33
29	411	71	33
29	412	72	33
29	413	73	33
29	414	74	33
29	415	75	33
29	416	76	33
29	417	77	33
29	418	78	33
29	419	79	33
29	420	80	33
29	421	81	33
29	422	82	33
29	423	83	33
29	424	84	33
29	425	85	33
29	426	86	33
29	427	87	33
29	428	88	33
29	429	89	33
29	430	90	33
29	431	91	33
29	432	92	33
29	433	93	33
29	434	94	33
29	435	95	33
29	436	96	33
29	437	97	33
29	438	98	33
29	439	99	33
29	440	100	33
29	441	101	33
29	442	102	33
29	443	103	33
29	444	104	33
29	445	105	33
29	446	106	33
29	447	107	33
29	448	108	33
29	449	109	33
29	450	110	33
29	451	111	33
29	452	112	33
29	453	113	33
29	454	114	33
29	455	115	33
29	456	116	33
29	457	117	33
29	458	118	33
29	459	119	33
29	460	120	33
29	461	121	33
29	462	122	33
29	463	123	33
29	464	124	33
29	465	125	33
29	466	126	33
29	467	127	33
29	468	128	27
29	469	129	27
29	470	130	27
29	471	131	27
29	472	132	27
29	473	133	27
29	474	134	27
29	475	135	27
29	476	136	27
29	477	137	27
29	478	138	27
29	479	139	27
29	480	140	27
29	481	141	27
29	482	142	27
29	483	143	27
29	484	144	27
29	485	145	27
29	486	146	27
29	487	147	27
29	488	148	27
