stage	task	worker	slot
20	167	167	10
20	168	168	10
20	169	169	10
20	170	170	10
20	171	171	10
20	172	172	8
20	173	173	8
20	174	174	8
20	175	175	8
20	176	176	8
20	177	177	8
20	178	178	8
20	179	179	8
20	180	180	8
20	181	181	8
20	182	182	8
20	183	183	8
20	184	184	8
20	185	185	8
20	186	186	8
20	187	187	8
20	188	188	8
20	189	189	8
20	190	190	8
20	191	191	8
20	192	192	8
20	193	193	8
20	194	194	8
20	195	195	8
20	196	196	8
20	197	197	8
20	198	198	8
20	199	199	8
20	200	200	8
20	201	201	8
20	202	202	8
20	203	203	8
20	204	204	8
20	205	205	8
20	206	206	8
20	207	207	8
20	208	208	8
20	209	209	8
20	210	210	8
20	211	211	8
20	212	212	8
20	213	213	8
20	214	214	8
20	215	215	8
20	216	216	8
20	217	217	8
20	218	218	8
20	219	219	8
20	220	220	8
20	221	221	8
20	222	222	8
20	223	223	8
20	224	224	8
20	225	225	8
20	226	226	8
20	227	227	8
20	228	228	8
20	229	229	8
20	230	230	8
20	231	231	8
20	232	232	8
20	233	233	8
20	234	234	8
20	235	235	8
20	236	236	8
20	237	237	8
20	238	238	8
20	239	239	8
20	240	240	8
20	241	241	8
20	242	242	8
20	243	243	8
20	244	244	8
20	245	245	8
20	246	246	8
20	247	247	8
20	248	248	8
20	249	249	8
20	250	250	8
20	251	251	8
20	252	252	8
20	253	253	8
20	254	254	8
20	255	255	8
21	0	0	18
21	1	1	18
21	2	2	18
21	3	3	18
21	4	4	17
21	5	5	17
21	6	6	17
21	7	7	17
21	8	8	17
21	9	9	17
21	10	10	17
21	11	11	17
21	12	12	17
21	13	13	17
21	14	14	17
21	15	15	17
21	16	16	17
21	17	17	17
21	18	18	17
21	19	19	17
21	20	20	17
21	21	21	17
21	22	22	17
21	23	23	17
21	24	24	17
21	25	25	17
21	26	26	17
21	27	27	17
21	28	28	17
21	29	29	17
21	30	30	17
21	31	31	17
21	32	32	17
21	33	33	17
21	34	34	17
21	35	35	17
21	36	36	17
21	37	37	17
21	38	38	17
21	39	39	17
21	40	40	17
21	41	41	17
21	42	42	17
21	43	43	17
21	44	44	17
21	45	45	17
21	46	46	17
21	47	47	17
21	48	48	17
21	49	49	17
21	50	50	17
21	51	51	17
21	52	52	17
21	53	53	17
21	54	54	17
21	55	55	17
21	56	56	17
21	57	57	17
21	58	58	17
21	59	59	17
21	60	60	17
21	61	61	17
21	62	62	17
21	63	63	17
22	0	0	19
22	1	1	19
22	2	2	19
22	3	3	19
22	4	4	18
22	5	5	18
22	6	6	18
22	7	7	18
22	8	8	18
22	9	9	18
22	10	10	18
22	11	11	18
22	12	12	18
22	13	13	18
22	14	14	18
22	15	15	18
22	16	16	18
22	17	17	18
22	18	18	18
22	19	19	18
22	20	20	18
22	21	21	18
22	22	22	18
22	23	23	18
22	24	24	18
22	25	25	18
22	26	26	18
22	27	27	18
22	28	28	18
22	29	29	18
22	30	30	18
22	31	31	18
22	32	32	18
22	33	33	18
22	34	34	18
22	35	35	18
22	36	36	18
22	37	37	18
22	38	38	18
22	39	39	18
22	40	40	18
22	41	41	18
22	42	42	18
22	43	43	18
22	44	44	18
22	45	45	18
22	46	46	18
22	47	47	18
22	48	48	18
22	49	49	18
22	50	50	18
22	51	51	18
22	52	52	18
22	53	53	18
22	54	54	18
22	55	55	18
22	56	56	18
22	57	57	18
22	58	58	18
22	59	59	18
22	60	60	18
22	61	61	18
22	62	62	18
22	63	63	18
23	0	0	20
23	1	1	20
23	2	2	20
23	3	3	20
23	4	4	19
23	5	5	19
23	6	6	19
23	7	7	19
23	8	8	19
23	9	9	19
23	10	10	19
23	11	11	19
23	12	12	19
23	13	13	19
23	14	14	19
23	15	15	19
23	16	16	19
23	17	17	19
23	18	18	19
23	19	19	19
23	20	20	19
23	21	21	19
23	22	22	19
23	23	23	19
23	24	24	19
23	25	25	19
23	26	26	19
23	27	27	19
23	28	28	19
23	29	29	19
23	30	30	19
23	31	31	19
23	32	32	19
23	33	33	19
23	34	34	19
23	35	35	19
23	36	36	19
23	37	37	19
23	38	38	19
23	39	39	19
23	40	40	19
23	41	41	19
23	42	42	19
23	43	43	19
23	44	44	19
23	45	45	19
23	46	46	19
23	47	47	19
23	48	48	19
23	49	49	19
23	50	50	19
23	51	51	19
23	52	52	19
23	53	53	19
23	54	54	19
23	55	55	19
23	56	56	19
23	57	57	19
23	58	58	19
23	59	59	19
23	60	60	19
23	61	61	19
23	62	62	19
23	63	63	19
23	64	64	13
23	65	65	13
23	66	66	13
23	67	67	13
23	68	68	13
23	69	69	13
23	70	70	13
23	71	71	13
23	72	72	13
23	73	73	13
23	74	74	13
23	75	75	13
23	76	76	13
23	77	77	13
23	78	78	13
23	79	79	13
23	80	80	13
23	81	81	13
23	82	82	13
23	83	83	13
23	84	84	13
23	85	85	13
23	86	86	13
23	87	87	13
23	88	88	13
23	89	89	13
23	90	90	13
23	91	91	13
23	92	92	13
23	93	93	13
23	94	94	13
23	95	95	13
23	96	96	13
23	97	97	13
23	98	98	13
23	99	99	13
23	100	100	13
23	101	101	13
23	102	102	13
23	103	103	13
23	104	104	13
23	105	105	13
23	106	106	13
23	107	107	13
23	108	108	13
23	109	109	13
23	110	110	13
23	111	111	13
23	112	112	13
23	113	113	13
23	114	114	13
23	115	115	13
23	116	116	13
23	117	117	13
23	118	118	13
23	119	119	13
23	120	120	13
23	121	121	13
23	122	122	13
23	123	123	13
23	124	124	13
23	125	125	13
23	126	126	13
23	127	127	13
23	128	128	11
23	129	129	11
23	130	130	11
23	131	131	11
23	132	132	11
23	133	133	11
23	134	134	11
23	135	135	11
23	136	136	11
23	137	137	11
23	138	138	11
23	139	139	11
23	140	140	11
23	141	141	11
23	142	142	11
23	143	143	11
23	144	144	11
23	145	145	11
23	146	146	11
23	147	147	11
23	148	148	11
23	149	149	11
23	150	150	11
23	151	151	11
23	152	152	11
23	153	153	11
23	154	154	11
23	155	155	11
23	156	156	11
23	157	157	11
23	158	158	11
23	159	159	11
23	160	160	11
23	161	161	11
23	162	162	11
23	163	163	11
23	164	164	11
23	165	165	11
23	166	166	11
23	167	167	11
23	168	168	11
23	169	169	11
23	170	170	11
23	171	171	11
23	172	172	9
23	173	173	9
23	174	174	9
23	175	175	9
23	176	176	9
23	177	177	9
23	178	178	9
23	179	179	9
23	180	180	9
23	181	181	9
23	182	182	9
23	183	183	9
23	184	184	9
23	185	185	9
23	186	186	9
23	187	187	9
23	188	188	9
23	189	189	9
23	190	190	9
23	191	191	9
23	192	192	9
23	193	193	9
23	194	194	9
23	195	195	9
23	196	196	9
23	197	197	9
23	198	198	9
23	199	199	9
23	200	200	9
23	201	201	9
23	202	202	9
23	203	203	9
23	204	204	9
23	205	205	9
23	206	206	9
23	207	207	9
23	208	208	9
23	209	209	9
23	210	210	9
23	211	211	9
23	212	212	9
23	213	213	9
23	214	214	9
23	215	215	9
23	216	216	9
23	217	217	9
23	218	218	9
23	219	219	9
23	220	220	9
23	221	221	9
23	222	222	9
23	223	223	9
23	224	224	9
23	225	225	9
23	226	226	9
23	227	227	9
23	228	228	9
23	229	229	9
23	230	230	9
23	231	231	9
23	232	232	9
23	233	233	9
23	234	234	9
23	235	235	9
23	236	236	9
23	237	237	9
23	238	238	9
23	239	239	9
23	240	240	9
23	241	241	9
23	242	242	9
23	243	243	9
23	244	244	9
23	245	245	9
23	246	246	9
23	247	247	9
23	248	248	9
23	249	249	9
23	250	250	9
23	251	251	9
23	252	252	9
23	253	253	9
23	254	254	9
23	255	255	9
24	0	0	22
24	1	1	22
24	2	2	22
24	3	3	22
24	4	4	21
24	5	5	21
24	6	6	21
24	7	7	21
24	8	8	21
24	9	9	21
24	10	10	21
24	11	11	21
24	12	12	21
24	13	13	21
24	14	14	21
24	15	15	21
24	16	16	21
24	17	17	21
24	18	18	21
24	19	19	21
24	20	20	21
24	21	21	21
24	22	22	21
24	23	23	21
24	24	24	21
24	25	25	21
24	26	26	21
24	27	27	21
24	28	28	21
24	29	29	21
24	30	30	21
24	31	31	21
24	32	32	21
24	33	33	21
24	34	34	21
24	35	35	21
24	36	36	21
24	37	37	21
24	38	38	21
24	39	39	21
24	40	40	21
24	41	41	21
24	42	42	21
24	43	43	21
24	44	44	21
24	45	45	21
24	46	46	21
24	47	47	21
24	48	48	21
24	49	49	21
24	50	50	21
24	51	51	21
24	52	52	21
24	53	53	21
24	54	54	21
24	55	55	21
24	56	56	21
24	57	57	21
24	58	58	21
24	59	59	21
24	60	60	21
24	61	61	21
24	62	62	21
24	63	63	21
25	0	256	5
25	1	257	5
25	2	258	5
25	3	259	5
25	4	260	5
25	5	261	5
25	6	262	5
25	7	263	5
25	8	264	5
25	9	265	5
25	10	266	5
25	11	267	5
25	12	268	5
25	13	269	5
25	14	270	5
25	15	271	5
25	16	272	5
25	17	273	5
25	18	274	5
25	19	275	5
25	20	276	5
25	21	277	5
25	22	278	5
25	23	279	5
25	24	280	5
25	25	281	5
25	26	282	5
25	27	283	5
25	28	284	5
25	29	285	5
25	30	286	5
25	31	287	5
25	32	288	5
25	33	289	5
25	34	290	5
25	35	291	5
25	36	292	5
25	37	293	5
25	38	294	5
25	39	295	5
25	40	296	5
25	41	297	5
25	42	298	5
25	43	299	5
25	44	300	5
25	45	301	5
25	46	302	5
25	47	303	5
25	48	304	5
25	49	305	5
25	50	306	5
25	51	307	5
25	52	308	5
25	53	309	5
25	54	310	5
25	55	311	5
25	56	312	5
25	57	313	5
25	58	314	5
25	59	315	5
25	60	316	5
25	61	317	5
25	62	318	5
25	63	319	5
25	64	320	5
25	65	321	5
25	66	322	5
25	67	323	5
25	68	324	5
25	69	325	5
25	70	326	5
25	71	327	5
25	72	328	5
25	73	329	5
25	74	330	5
25	75	331	5
25	76	332	5
25	77	333	5
25	78	334	5
25	79	335	5
25	80	336	5
25	81	337	5
25	82	338	5
25	83	339	5
25	84	0	21
25	85	1	21
25	86	2	21
25	87	3	21
25	88	4	20
25	89	5	20
25	90	6	20
25	91	7	20
25	92	8	20
25	93	9	20
25	94	10	20
25	95	11	20
25	96	12	20
25	97	13	20
25	98	14	20
25	99	15	20
25	100	16	20
25	101	17	20
25	102	18	20
25	103	19	20
25	104	20	20
25	105	21	20
25	106	22	20
25	107	23	20
25	108	24	20
25	109	25	20
25	110	26	20
25	111	27	20
25	112	28	20
25	113	29	20
25	114	30	20
25	115	31	20
25	116	32	20
25	117	33	20
25	118	34	20
25	119	35	20
25	120	36	20
25	121	37	20
25	122	38	20
25	123	39	20
25	124	40	20
25	125	41	20
25	126	42	20
25	127	43	20
26	0	64	15
26	1	65	15
26	2	66	15
26	3	67	15
26	4	68	15
26	5	69	15
26	6	70	15
26	7	71	15
26	8	72	15
26	9	73	15
26	10	74	15
26	11	75	15
26	12	76	15
26	13	77	15
26	14	78	15
26	15	79	15
26	16	80	15
26	17	81	15
26	18	82	15
26	19	83	15
26	20	84	15
26	21	85	15
26	22	86	15
26	23	87	15
26	24	88	15
26	25	89	15
26	26	90	15
26	27	91	15
26	28	92	15
26	29	93	15
26	30	94	15
26	31	95	15
27	0	44	20
27	1	45	20
27	2	46	20
27	3	47	20
27	4	48	20
27	5	49	20
27	6	50	20
27	7	51	20
27	8	52	20
27	9	53	20
27	10	54	20
27	11	55	20
27	12	56	20
27	13	57	20
27	14	58	20
27	15	59	20
27	16	60	20
27	17	61	20
27	18	62	20
27	19	63	20
27	20	64	14
27	21	65	14
27	22	66	14
27	23	67	14
27	24	68	14
27	25	69	14
27	26	70	14
27	27	71	14
27	28	72	14
27	29	73	14
27	30	74	14
27	31	75	14
27	32	76	14
27	33	77	14
27	34	78	14
27	35	79	14
27	36	80	14
27	37	81	14
27	38	82	14
27	39	83	14
27	40	84	14
27	41	85	14
27	42	86	14
27	43	87	14
27	44	88	14
27	45	89	14
27	46	90	14
27	47	91	14
27	48	92	14
27	49	93	14
27	50	94	14
27	51	95	14
27	52	96	14
27	53	97	14
27	54	98	14
27	55	99	14
27	56	100	14
27	57	101	14
27	58	102	14
27	59	103	14
27	60	104	14
27	61	105	14
27	62	106	14
27	63	107	14
27	64	108	14
27	65	109	14
27	66	110	14
27	67	111	14
27	68	112	14
27	69	113	14
27	70	114	14
27	71	115	14
27	72	116	14
27	73	117	14
27	74	118	14
27	75	119	14
27	76	120	14
27	77	121	14
27	78	122	14
27	79	123	14
27	80	124	14
27	81	125	14
27	82	126	14
27	83	127	14
27	84	128	12
27	85	129	12
27	86	130	12
27	87	131	12
27	88	132	12
27	89	133	12
27	90	134	12
27	91	135	12
27	92	136	12
27	93	137	12
27	94	138	12
27	95	139	12
27	96	140	12
27	97	141	12
27	98	142	12
27	99	143	12
27	100	144	12
27	101	145	12
27	102	146	12
27	103	147	12
27	104	148	12
27	105	149	12
27	106	150	12
27	107	151	12
27	108	152	12
27	109	153	12
27	110	154	12
27	111	155	12
27	112	156	12
27	113	157	12
27	114	158	12
27	115	159	12
27	116	160	12
27	117	161	12
27	118	162	12
27	119	163	12
27	120	164	12
27	121	165	12
27	122	166	12
27	123	167	12
27	124	168	12
27	125	169	12
27	126	170	12
27	127	171	12
28	0	96	15
28	1	97	15
28	2	98	15
28	3	99	15
28	4	100	15
28	5	101	15
28	6	102	15
28	7	103	15
28	8	104	15
28	9	105	15
28	10	106	15
28	11	107	15
28	12	108	15
28	13	109	15
28	14	110	15
28	15	111	15
28	16	112	15
28	17	113	15
28	18	114	15
28	19	115	15
28	20	116	15
28	21	117	15
28	22	118	15
28	23	119	15
28	24	120	15
28	25	121	15
28	26	122	15
28	27	123	15
28	28	124	15
28	29	125	15
28	30	126	15
28	31	127	15
29	0	0	23
29	1	1	23
29	2	2	23
29	3	3	23
29	4	4	22
29	5	5	22
29	6	6	22
29	7	7	22
29	8	8	22
29	9	9	22
29	10	10	22
29	11	11	22
29	12	12	22
29	13	13	22
29	14	14	22
29	15	15	22
29	16	16	22
29	17	17	22
29	18	18	22
29	19	19	22
29	20	20	22
29	21	21	22
29	22	22	22
29	23	23	22
29	24	24	22
29	25	25	22
29	26	26	22
29	27	27	22
29	28	28	22
29	29	29	22
29	30	30	22
29	31	31	22
29	32	32	22
29	33	33	22
29	34	34	22
29	35	35	22
29	36	36	22
29	37	37	22
29	38	38	22
29	39	39	22
29	40	40	22
29	41	41	22
29	42	42	22
29	43	43	22
29	44	44	22
29	45	45	22
29	46	46	22
29	47	47	22
29	48	48	22
29	49	49	22
29	50	50	22
29	51	51	22
29	52	52	22
29	53	53	22
29	54	54	22
29	55	55	22
29	56	56	22
29	57	57	22
29	58	58	22
29	59	59	22
29	60	60	22
29	61	61	22
29	62	62	22
29	63	63	22
29	64	64	16
29	65	65	16
29	66	66	16
29	67	67	16
29	68	68	16
29	69	69	16
29	70	70	16
29	71	71	16
29	72	72	16
29	73	73	16
29	74	74	16
29	75	75	16
29	76	76	16
29	77	77	16
29	78	78	16
29	79	79	16
29	80	80	16
29	81	81	16
29	82	82	16
29	83	83	16
29	84	84	16
29	85	85	16
29	86	86	16
29	87	87	16
29	88	88	16
29	89	89	16
29	90	90	16
29	91	91	16
29	92	92	16
29	93	93	16
29	94	94	16
29	95	95	16
29	96	96	16
29	97	97	16
29	98	98	16
29	99	99	16
29	100	100	16
29	101	101	16
29	102	102	16
29	103	103	16
29	104	104	16
29	105	105	16
29	106	106	16
29	107	107	16
29	108	108	16
29	109	109	16
29	110	110	16
29	111	111	16
29	112	112	16
29	113	113	16
29	114	114	16
29	115	115	16
29	116	116	16
29	117	117	16
29	118	118	16
29	119	119	16
29	120	120	16
29	121	121	16
29	122	122	16
29	123	123	16
29	124	124	16
29	125	125	16
29	126	126	16
29	127	127	16
29	128	128	13
29	129	129	13
29	130	130	13
29	131	131	13
29	132	132	13
29	133	133	13
29	134	134	13
29	135	135	13
29	136	136	13
29	137	137	13
29	138	138	13
29	139	139	13
29	140	140	13
29	141	141	13
29	142	142	13
29	143	143	13
29	144	144	13
29	145	145	13
29	146	146	13
29	147	147	13
29	148	148	13
29	149	149	13
29	150	150	13
29	151	151	13
29	152	152	13
29	153	153	13
29	154	154	13
29	155	155	13
29	156	156	13
29	157	157	13
29	158	158	13
29	159	159	13
29	160	160	13
29	161	161	13
29	162	162	13
29	163	163	13
29	164	164	13
29	165	165	13
29	166	166	13
29	167	167	13
29	168	168	13
29	169	169	13
29	170	170	13
29	171	171	13
29	172	172	10
29	173	173	10
29	174	174	10
29	175	175	10
29	176	176	10
29	177	177	10
29	178	178	10
29	179	179	10
29	180	180	10
29	181	181	10
29	182	182	10
29	183	183	10
29	184	184	10
29	185	185	10
29	186	186	10
29	187	187	10
29	188	188	10
29	189	189	10
29	190	190	10
29	191	191	10
29	192	192	10
29	193	193	10
29	194	194	10
29	195	195	10
29	196	196	10
29	197	197	10
29	198	198	10
29	199	199	10
29	200	200	10
29	201	201	10
29	202	202	10
29	203	203	10
29	204	204	10
29	205	205	10
29	206	206	10
29	207	207	10
29	208	208	10
29	209	209	10
29	210	210	10
29	211	211	10
29	212	212	10
29	213	213	10
29	214	214	10
29	215	215	10
29	216	216	10
29	217	217	10
29	218	218	10
29	219	219	10
29	220	220	10
29	221	221	10
29	222	222	10
29	223	223	10
29	224	224	10
29	225	225	10
29	226	226	10
29	227	227	10
29	228	228	10
29	229	229	10
29	230	230	10
29	231	231	10
29	232	232	10
29	233	233	10
29	234	234	10
29	235	235	10
29	236	236	10
29	237	237	10
29	238	238	10
29	239	239	10
29	240	240	10
29	241	241	10
29	242	242	10
29	243	243	10
29	244	244	10
29	245	245	10
29	246	246	10
29	247	247	10
29	248	248	10
29	249	249	10
29	250	250	10
29	251	251	10
29	252	252	10
29	253	253	10
29	254	254	10
29	255	255	10
30	0	256	6
30	1	257	6
30	2	258	6
30	3	259	6
30	4	260	6
30	5	261	6
30	6	262	6
30	7	263	6
30	8	264	6
30	9	265	6
30	10	266	6
30	11	267	6
30	12	268	6
30	13	269	6
30	14	270	6
30	15	271	6
30	16	272	6
30	17	273	6
30	18	274	6
30	19	275	6
30	20	276	6
30	21	277	6
30	22	278	6
30	23	279	6
30	24	280	6
30	25	281	6
30	26	282	6
30	27	283	6
30	28	284	6
30	29	285	6
30	30	286	6
30	31	287	6
30	32	288	6
30	33	289	6
30	34	290	6
30	35	291	6
30	36	292	6
30	37	293	6
30	38	294	6
30	39	295	6
30	40	296	6
30	41	297	6
30	42	298	6
30	43	299	6
30	44	300	6
30	45	301	6
30	46	302	6
30	47	303	6
30	48	304	6
30	49	305	6
30	50	306	6
30	51	307	6
30	52	308	6
30	53	309	6
30	54	310	6
30	55	311	6
30	56	312	6
30	57	313	6
30	58	314	6
30	59	315	6
30	60	316	6
30	61	317	6
30	62	318	6
30	63	319	6
30	64	320	6
30	65	321	6
30	66	322	6
30	67	323	6
30	68	324	6
30	69	325	6
30	70	326	6
30	71	327	6
30	72	328	6
30	73	329	6
30	74	330	6
30	75	331	6
30	76	332	6
30	77	333	6
30	78	334	6
30	79	335	6
30	80	336	6
30	81	337	6
30	82	338	6
30	83	339	6
30	84	0	24
30	85	1	24
30	86	2	24
30	87	3	24
30	88	4	23
30	89	5	23
30	90	6	23
30	91	7	23
30	92	8	23
30	93	9	23
30	94	10	23
30	95	11	23
30	96	12	23
30	97	13	23
30	98	14	23
30	99	15	23
30	100	16	23
30	101	17	23
30	102	18	23
30	103	19	23
30	104	20	23
30	105	21	23
30	106	22	23
30	107	23	23
30	108	24	23
30	109	25	23
30	110	26	23
30	111	27	23
30	112	28	23
30	113	29	23
30	114	30	23
30	115	31	23
30	116	32	23
30	117	33	23
30	118	34	23
30	119	35	23
30	120	36	23
30	121	37	23
30	122	38	23
30	123	39	23
30	124	40	23
30	125	41	23
30	126	42	23
30	127	43	23
31	0	0	25
31	1	1	25
31	2	2	25
31	3	3	25
31	4	4	24
31	5	5	24
31	6	6	24
31	7	7	24
31	8	8	24
31	9	9	24
31	10	10	24
31	11	11	24
31	12	12	24
31	13	13	24
31	14	14	24
31	15	15	24
31	16	16	24
31	17	17	24
31	18	18	24
31	19	19	24
31	20	20	24
31	21	21	24
31	22	22	24
31	23	23	24
31	24	24	24
31	25	25	24
31	26	26	24
31	27	27	24
31	28	28	24
31	29	29	24
31	30	30	24
31	31	31	24
31	32	32	24
31	33	33	24
31	34	34	24
31	35	35	24
31	36	36	24
31	37	37	24
31	38	38	24
31	39	39	24
31	40	40	24
31	41	41	24
31	42	42	24
31	43	43	24
31	44	44	24
31	45	45	24
31	46	46	24
31	47	47	24
31	48	48	24
31	49	49	24
31	50	50	24
31	51	51	24
31	52	52	24
31	53	53	24
31	54	54	24
31	55	55	24
31	56	56	24
31	57	57	24
31	58	58	24
31	59	59	24
31	60	60	24
31	61	61	24
31	62	62	24
31	63	63	24
31	64	64	18
31	65	65	18
31	66	66	18
31	67	67	18
31	68	68	18
31	69	69	18
31	70	70	18
31	71	71	18
31	72	72	18
31	73	73	18
31	74	74	18
31	75	75	18
31	76	76	18
31	77	77	18
31	78	78	18
31	79	79	18
31	80	80	18
31	81	81	18
31	82	82	18
31	83	83	18
31	84	84	18
31	85	85	18
31	86	86	18
31	87	87	18
31	88	88	18
31	89	89	18
31	90	90	18
31	91	91	18
31	92	92	18
31	93	93	18
31	94	94	18
31	95	95	18
31	96	96	18
31	97	97	18
31	98	98	18
31	99	99	18
31	100	100	18
31	101	101	18
31	102	102	18
31	103	103	18
31	104	104	18
31	105	105	18
31	106	106	18
31	107	107	18
31	108	108	18
31	109	109	18
31	110	110	18
31	111	111	18
31	112	112	18
31	113	113	18
31	114	114	18
31	115	115	18
31	116	116	18
31	117	117	18
31	118	118	18
31	119	119	18
31	120	120	18
31	121	121	18
31	122	122	18
31	123	123	18
31	124	124	18
31	125	125	18
31	126	126	18
31	127	127	18
32	0	44	23
32	1	45	23
32	2	46	23
32	3	47	23
32	4	48	23
32	5	49	23
32	6	50	23
32	7	51	23
32	8	52	23
32	9	53	23
32	10	54	23
32	11	55	23
32	12	56	23
32	13	57	23
32	14	58	23
32	15	59	23
32	16	60	23
32	17	61	23
32	18	62	23
32	19	63	23
32	20	64	17
32	21	65	17
32	22	66	17
32	23	67	17
32	24	68	17
32	25	69	17
32	26	70	17
32	27	71	17
32	28	72	17
32	29	73	17
32	30	74	17
32	31	75	17
32	32	76	17
32	33	77	17
32	34	78	17
32	35	79	17
32	36	80	17
32	37	81	17
32	38	82	17
32	39	83	17
32	40	84	17
32	41	85	17
32	42	86	17
32	43	87	17
32	44	88	17
32	45	89	17
32	46	90	17
32	47	91	17
32	48	92	17
32	49	93	17
32	50	94	17
32	51	95	17
32	52	96	17
32	53	97	17
32	54	98	17
32	55	99	17
32	56	100	17
32	57	101	17
32	58	102	17
32	59	103	17
32	60	104	17
32	61	105	17
32	62	106	17
32	63	107	17
32	64	108	17
32	65	109	17
32	66	110	17
32	67	111	17
32	68	112	17
32	69	113	17
32	70	114	17
32	71	115	17
32	72	116	17
32	73	117	17
32	74	118	17
32	75	119	17
32	76	120	17
32	77	121	17
32	78	122	17
32	79	123	17
32	80	124	17
32	81	125	17
32	82	126	17
32	83	127	17
32	84	128	14
32	85	129	14
32	86	130	14
32	87	131	14
32	88	132	14
32	89	133	14
32	90	134	14
32	91	135	14
32	92	136	14
32	93	137	14
32	94	138	14
32	95	139	14
32	96	140	14
32	97	141	14
32	98	142	14
32	99	143	14
32	100	144	14
32	101	145	14
32	102	146	14
32	103	147	14
32	104	148	14
32	105	149	14
32	106	150	14
32	107	151	14
32	108	152	14
32	109	153	14
32	110	154	14
32	111	155	14
32	112	156	14
32	113	157	14
32	114	158	14
32	115	159	14
32	116	160	14
32	117	161	14
32	118	162	14
32	119	163	14
32	120	164	14
32	121	165	14
32	122	166	14
32	123	167	14
32	124	168	14
32	125	169	14
32	126	170	14
32	127	171	14
33	0	0	26
33	1	1	26
33	2	2	26
33	3	3	26
33	4	4	25
33	5	5	25
33	6	6	25
33	7	7	25
33	8	8	25
33	9	9	25
33	10	10	25
33	11	11	25
33	12	12	25
33	13	13	25
33	14	14	25
33	15	15	25
33	16	16	25
33	17	17	25
33	18	18	25
33	19	19	25
33	20	20	25
33	21	21	25
33	22	22	25
33	23	23	25
33	24	24	25
33	25	25	25
33	26	26	25
33	27	27	25
33	28	28	25
33	29	29	25
33	30	30	25
33	31	31	25
33	32	32	25
33	33	33	25
33	34	34	25
33	35	35	25
33	36	36	25
33	37	37	25
33	38	38	25
33	39	39	25
33	40	40	25
33	41	41	25
33	42	42	25
33	43	43	25
33	44	44	25
33	45	45	25
33	46	46	25
33	47	47	25
33	48	48	25
33	49	49	25
33	50	50	25
33	51	51	25
33	52	52	25
33	53	53	25
33	54	54	25
33	55	55	25
33	56	56	25
33	57	57	25
33	58	58	25
33	59	59	25
33	60	60	25
33	61	61	25
33	62	62	25
33	63	63	25
33	64	64	19
33	65	65	19
33	66	66	19
33	67	67	19
33	68	68	19
33	69	69	19
33	70	70	19
33	71	71	19
33	72	72	19
33	73	73	19
33	74	74	19
33	75	75	19
33	76	76	19
33	77	77	19
33	78	78	19
33	79	79	19
33	80	80	19
33	81	81	19
33	82	82	19
33	83	83	19
33	84	84	19
33	85	85	19
33	86	86	19
33	87	87	19
33	88	88	19
33	89	89	19
33	90	90	19
33	91	91	19
33	92	92	19
33	93	93	19
33	94	94	19
33	95	95	19
33	96	96	19
33	97	97	19
33	98	98	19
33	99	99	19
33	100	100	19
33	101	101	19
33	102	102	19
33	103	103	19
33	104	104	19
33	105	105	19
33	106	106	19
33	107	107	19
33	108	108	19
33	109	109	19
33	110	110	19
33	111	111	19
33	112	112	19
33	113	113	19
33	114	114	19
33	115	115	19
33	116	116	19
33	117	117	19
33	118	118	19
33	119	119	19
33	120	120	19
33	121	121	19
33	122	122	19
33	123	123	19
33	124	124	19
33	125	125	19
33	126	126	19
33	127	127	19
33	128	128	15
33	129	129	15
33	130	130	15
33	131	131	15
33	132	132	15
33	133	133	15
33	134	134	15
33	135	135	15
33	136	136	15
33	137	137	15
33	138	138	15
33	139	139	15
33	140	140	15
33	141	141	15
33	142	142	15
33	143	143	15
33	144	144	15
33	145	145	15
33	146	146	15
33	147	147	15
33	148	148	15
33	149	149	15
33	150	150	15
33	151	151	15
33	152	152	15
33	153	153	15
33	154	154	15
33	155	155	15
33	156	156	15
33	157	157	15
33	158	158	15
33	159	159	15
33	160	160	15
33	161	161	15
33	162	162	15
33	163	163	15
33	164	164	15
33	165	165	15
33	166	166	15
33	167	167	15
33	168	168	15
33	169	169	15
33	170	170	15
33	171	171	15
33	172	172	11
33	173	173	11
33	174	174	11
33	175	175	11
33	176	176	11
33	177	177	11
33	178	178	11
33	179	179	11
33	180	180	11
33	181	181	11
33	182	182	11
33	183	183	11
33	184	184	11
33	185	185	11
33	186	186	11
33	187	187	11
33	188	188	11
33	189	189	11
33	190	190	11
33	191	191	11
33	192	192	11
33	193	193	11
33	194	194	11
33	195	195	11
33	196	196	11
33	197	197	11
33	198	198	11
33	199	199	11
33	200	200	11
33	201	201	11
33	202	202	11
33	203	203	11
33	204	204	11
33	205	205	11
33	206	206	11
33	207	207	11
33	208	208	11
33	209	209	11
33	210	210	11
33	211	211	11
33	212	212	11
33	213	213	11
33	214	214	11
33	215	215	11
33	216	216	11
33	217	217	11
33	218	218	11
33	219	219	11
33	220	220	11
33	221	221	11
33	222	222	11
33	223	223	11
33	224	224	11
33	225	225	11
33	226	226	11
33	227	227	11
33	228	228	11
33	229	229	11
33	230	230	11
33	231	231	11
33	232	232	11
33	233	233	11
33	234	234	11
33	235	235	11
33	236	236	11
33	237	237	11
33	238	238	11
33	239	239	11
33	240	240	11
33	241	241	11
33	242	242	11
33	243	243	11
33	244	244	11
33	245	245	11
33	246	246	11
33	247	247	11
33	248	248	11
33	249	249	11
33	250	250	11
