stage	task	worker	slot
35	121	121	33
35	122	122	33
35	123	123	33
35	124	124	33
35	125	125	33
35	126	126	33
35	127	127	33
36	0	0	38
36	1	1	38
36	2	2	38
36	3	3	38
36	4	4	38
36	5	5	38
36	6	6	38
36	7	7	38
36	8	8	38
36	9	9	38
36	10	10	38
36	11	11	38
36	12	12	38
36	13	13	38
36	14	14	38
36	15	15	38
36	16	16	38
36	17	17	38
36	18	18	38
36	19	19	38
36	20	20	38
36	21	21	38
36	22	22	38
36	23	23	38
36	24	24	38
36	25	25	38
36	26	26	38
36	27	27	38
36	28	28	38
36	29	29	38
36	30	30	38
36	31	31	38
36	32	32	38
36	33	33	38
36	34	34	38
36	35	35	38
36	36	36	38
36	37	37	38
36	38	38	38
36	39	39	38
36	40	40	38
36	41	41	38
36	42	42	38
36	43	43	38
36	44	44	38
36	45	45	38
36	46	46	38
36	47	47	38
36	48	48	38
36	49	49	38
36	50	50	38
36	51	51	38
36	52	52	38
36	53	53	38
36	54	54	38
36	55	55	38
36	56	56	38
36	57	57	38
36	58	58	38
36	59	59	38
36	60	60	38
36	61	61	38
36	62	62	38
36	63	63	38
36	64	64	34
36	65	65	34
36	66	66	34
36	67	67	34
36	68	68	34
36	69	69	34
36	70	70	34
36	71	71	34
36	72	72	34
36	73	73	34
36	74	74	34
36	75	75	34
36	76	76	34
36	77	77	34
36	78	78	34
36	79	79	34
36	80	80	34
36	81	81	34
36	82	82	34
36	83	83	34
36	84	84	34
36	85	85	34
36	86	86	34
36	87	87	34
36	88	88	34
36	89	89	34
36	90	90	34
36	91	91	34
36	92	92	34
36	93	93	34
36	94	94	34
36	95	95	34
36	96	96	34
36	97	97	34
36	98	98	34
36	99	99	34
36	100	100	34
36	101	101	34
36	102	102	34
36	103	103	34
36	104	104	34
36	105	105	34
36	106	106	34
36	107	107	34
36	108	108	34
36	109	109	34
36	110	110	34
36	111	111	34
36	112	112	34
36	113	113	34
36	114	114	34
36	115	115	34
36	116	116	34
36	117	117	34
36	118	118	34
36	119	119	34
36	120	120	34
36	121	121	34
36	122	122	34
36	123	123	34
36	124	124	34
36	125	125	34
36	126	126	34
36	127	127	34
37	0	0	39
37	1	1	39
37	2	2	39
37	3	3	39
37	4	4	39
37	5	5	39
37	6	6	39
37	7	7	39
37	8	8	39
37	9	9	39
37	10	10	39
37	11	11	39
37	12	12	39
37	13	13	39
37	14	14	39
37	15	15	39
37	16	16	39
37	17	17	39
37	18	18	39
37	19	19	39
37	20	20	39
37	21	21	39
37	22	22	39
37	23	23	39
37	24	24	39
37	25	25	39
37	26	26	39
37	27	27	39
37	28	28	39
37	29	29	39
37	30	30	39
37	31	31	39
37	32	32	39
37	33	33	39
37	34	34	39
37	35	35	39
37	36	36	39
37	37	37	39
37	38	38	39
37	39	39	39
37	40	40	39
37	41	41	39
37	42	42	39
37	43	43	39
37	44	44	39
37	45	45	39
37	46	46	39
37	47	47	39
37	48	48	39
37	49	49	39
37	50	50	39
37	51	51	39
37	52	52	39
37	53	53	39
37	54	54	39
37	55	55	39
37	56	56	39
37	57	57	39
37	58	58	39
37	59	59	39
37	60	60	39
37	61	61	39
37	62	62	39
37	63	63	39
37	64	64	35
37	65	65	35
37	66	66	35
37	67	67	35
37	68	68	35
37	69	69	35
37	70	70	35
37	71	71	35
37	72	72	35
37	73	73	35
37	74	74	35
37	75	75	35
37	76	76	35
37	77	77	35
37	78	78	35
37	79	79	35
37	80	80	35
37	81	81	35
37	82	82	35
37	83	83	35
37	84	84	35
37	85	85	35
37	86	86	35
37	87	87	35
37	88	88	35
37	89	89	35
37	90	90	35
37	91	91	35
37	92	92	35
37	93	93	35
37	94	94	35
37	95	95	35
37	96	96	35
37	97	97	35
37	98	98	35
37	99	99	35
37	100	100	35
37	101	101	35
37	102	102	35
37	103	103	35
37	104	104	35
37	105	105	35
37	106	106	35
37	107	107	35
37	108	108	35
37	109	109	35
37	110	110	35
37	111	111	35
37	112	112	35
37	113	113	35
37	114	114	35
37	115	115	35
37	116	116	35
37	117	117	35
37	118	118	35
37	119	119	35
37	120	120	35
37	121	121	35
37	122	122	35
37	123	123	35
37	124	124	35
37	125	125	35
37	126	126	35
37	127	127	35
37	128	128	25
37	129	129	25
37	130	130	25
37	131	131	25
37	132	132	25
37	133	133	25
37	134	134	25
37	135	135	25
37	136	136	25
37	137	137	25
37	138	138	25
37	139	139	25
37	140	140	25
37	141	141	25
37	142	142	25
37	143	143	25
37	144	144	25
37	145	145	25
37	146	146	25
37	147	147	25
37	148	148	25
37	149	149	25
37	150	150	25
37	151	151	25
37	152	152	25
37	153	153	25
37	154	154	25
37	155	155	25
37	156	156	25
37	157	157	25
37	158	158	25
37	159	159	25
37	160	160	25
37	161	161	25
37	162	162	25
37	163	163	25
37	164	164	25
37	165	165	25
37	166	166	25
37	167	167	25
37	168	168	25
37	169	169	25
37	170	170	25
37	171	171	25
37	172	172	25
37	173	173	25
37	174	174	25
37	175	175	25
37	176	176	25
37	177	177	25
37	178	178	25
37	179	179	25
37	180	180	25
37	181	181	25
37	182	182	25
37	183	183	25
37	184	184	25
37	185	185	25
37	186	186	25
37	187	187	25
37	188	188	25
37	189	189	25
37	190	190	25
37	191	191	25
37	192	192	25
37	193	193	25
37	194	194	25
37	195	195	25
37	196	196	25
37	197	197	25
37	198	198	25
37	199	199	25
37	200	200	25
37	201	201	25
37	202	202	25
37	203	203	25
37	204	204	25
37	205	205	25
37	206	206	25
37	207	207	25
37	208	208	25
37	209	209	25
37	210	210	25
37	211	211	25
37	212	212	25
37	213	213	25
37	214	214	25
37	215	215	25
37	216	216	25
37	217	217	25
37	218	218	25
37	219	219	25
37	220	220	25
37	221	221	25
37	222	222	25
37	223	223	25
37	224	224	25
37	225	225	25
37	226	226	25
37	227	227	25
37	228	228	25
37	229	229	25
37	230	230	25
37	231	231	25
37	232	232	25
37	233	233	25
37	234	234	25
37	235	235	25
37	236	236	25
37	237	237	25
37	238	238	25
37	239	239	25
37	240	240	25
37	241	241	25
37	242	242	25
37	243	243	25
37	244	244	25
37	245	245	25
37	246	246	25
37	247	247	25
37	248	248	25
37	249	249	25
37	250	250	25
37	251	251	25
37	252	252	25
37	253	253	25
37	254	254	25
37	255	255	25
37	256	256	13
37	257	257	13
37	258	258	13
37	259	259	13
37	260	260	13
37	261	261	13
37	262	262	13
37	263	263	13
37	264	264	13
37	265	265	13
37	266	266	13
37	267	267	13
37	268	268	13
37	269	269	13
37	270	270	13
37	271	271	13
37	272	272	13
37	273	273	13
37	274	274	13
37	275	275	13
37	276	276	13
37	277	277	13
37	278	278	13
37	279	279	13
37	280	280	13
37	281	281	13
37	282	282	13
37	283	283	13
37	284	284	13
37	285	285	13
37	286	286	13
37	287	287	13
37	288	288	13
37	289	289	13
37	290	290	13
37	291	291	13
37	292	292	13
37	293	293	13
37	294	294	13
37	295	295	13
37	296	296	13
37	297	297	13
37	298	298	13
37	299	299	13
37	300	300	13
37	301	301	13
37	302	302	13
37	303	303	13
37	304	304	13
37	305	305	13
37	306	306	13
37	307	307	13
37	308	308	13
37	309	309	13
37	310	310	13
37	311	311	13
37	312	312	13
37	313	313	13
37	314	314	13
37	315	315	13
37	316	316	13
37	317	317	13
37	318	318	13
37	319	319	13
37	320	320	13
37	321	321	13
37	322	322	13
37	323	323	13
37	324	324	13
37	325	325	13
37	326	326	13
37	327	327	13
37	328	328	13
37	329	329	13
37	330	330	13
37	331	331	13
37	332	332	13
37	333	333	13
37	334	334	13
37	335	335	13
37	336	336	13
37	337	337	13
37	338	338	13
37	339	339	13
37	340	340	13
37	341	341	13
37	342	342	13
37	343	343	13
37	344	344	13
37	345	345	13
37	346	346	13
37	347	347	13
37	348	348	13
37	349	349	13
37	350	350	13
37	351	351	13
37	352	352	13
37	353	353	13
37	354	354	13
37	355	355	13
37	356	356	13
37	357	357	13
37	358	358	13
37	359	359	13
37	360	360	13
37	361	361	13
37	362	362	13
37	363	363	13
37	364	364	13
37	365	365	13
37	366	366	13
37	367	367	13
37	368	368	13
37	369	369	13
37	370	370	13
37	371	371	13
37	372	372	13
37	373	373	13
37	374	374	13
37	375	375	13
37	376	376	13
37	377	377	13
37	378	378	13
37	379	379	13
37	380	380	13
37	381	381	13
37	382	382	13
37	383	383	13
37	384	384	13
37	385	385	13
37	386	386	13
37	387	387	13
37	388	388	13
37	389	389	13
37	390	390	13
37	391	391	13
37	392	392	13
37	393	393	13
37	394	394	13
37	395	395	13
37	396	396	13
37	397	397	13
37	398	398	13
37	399	399	13
37	400	400	13
37	401	401	13
37	402	402	13
37	403	403	13
37	404	404	13
37	405	405	13
37	406	406	13
37	407	407	13
37	408	408	13
37	409	409	13
37	410	410	13
37	411	411	13
37	412	412	13
37	413	413	13
37	414	414	13
37	415	415	13
37	416	416	13
37	417	417	13
37	418	418	13
37	419	419	13
37	420	420	13
37	421	421	13
37	422	422	13
37	423	423	13
37	424	424	13
37	425	425	13
37	426	426	13
37	427	427	13
37	428	428	13
37	429	429	13
37	430	430	13
37	431	431	13
37	432	432	13
37	433	433	13
37	434	434	13
37	435	435	13
37	436	436	13
37	437	437	13
37	438	438	13
37	439	439	13
37	440	440	13
37	441	441	13
37	442	442	13
37	443	443	13
37	444	444	13
37	445	445	13
37	446	446	13
37	447	447	13
37	448	448	13
37	449	449	13
37	450	450	13
37	451	451	13
37	452	452	13
37	453	453	13
37	454	454	13
37	455	455	13
37	456	456	13
37	457	457	13
37	458	458	13
37	459	459	13
37	460	460	13
37	461	461	13
37	462	462	13
37	463	463	13
37	464	464	13
37	465	465	13
37	466	466	13
37	467	467	13
37	468	468	13
37	469	469	13
37	470	470	13
37	471	471	13
37	472	472	13
37	473	473	13
37	474	474	13
37	475	475	13
37	476	476	13
37	477	477	13
37	478	478	13
37	479	479	13
37	480	480	13
37	481	481	13
37	482	482	13
37	483	483	13
37	484	484	13
37	485	485	13
37	486	486	13
37	487	487	13
37	488	488	13
37	489	489	13
37	490	490	13
37	491	491	13
37	492	492	13
37	493	493	13
37	494	494	13
37	495	495	13
37	496	496	13
37	497	497	13
37	498	498	13
37	499	499	13
37	500	500	13
37	501	501	13
37	502	502	13
37	503	503	13
37	504	504	13
37	505	505	13
37	506	506	13
37	507	507	13
37	508	508	13
37	509	509	13
37	510	510	13
37	511	511	13
37	512	0	40
37	513	1	40
37	514	2	40
37	515	3	40
37	516	4	40
37	517	5	40
37	518	6	40
37	519	7	40
37	520	8	40
37	521	9	40
37	522	10	40
37	523	11	40
37	524	12	40
37	525	13	40
37	526	14	40
37	527	15	40
37	528	16	40
37	529	17	40
37	530	18	40
37	531	19	40
37	532	20	40
37	533	21	40
37	534	22	40
37	535	23	40
37	536	24	40
37	537	25	40
37	538	26	40
37	539	27	40
37	540	28	40
37	541	29	40
37	542	30	40
37	543	31	40
37	544	32	40
37	545	33	40
37	546	34	40
37	547	35	40
37	548	36	40
37	549	37	40
37	550	38	40
37	551	39	40
37	552	40	40
37	553	41	40
37	554	42	40
37	555	43	40
37	556	44	40
37	557	45	40
37	558	46	40
37	559	47	40
37	560	48	40
37	561	49	40
37	562	50	40
37	563	51	40
37	564	52	40
37	565	53	40
37	566	54	40
37	567	55	40
37	568	56	40
37	569	57	40
37	570	58	40
37	571	59	40
37	572	60	40
37	573	61	40
37	574	62	40
37	575	63	40
37	576	64	36
37	577	65	36
37	578	66	36
37	579	67	36
37	580	68	36
37	581	69	36
37	582	70	36
37	583	71	36
37	584	72	36
37	585	73	36
37	586	74	36
37	587	75	36
37	588	76	36
37	589	77	36
37	590	78	36
37	591	79	36
37	592	80	36
37	593	81	36
37	594	82	36
37	595	83	36
37	596	84	36
37	597	85	36
37	598	86	36
37	599	87	36
37	600	88	36
37	601	89	36
37	602	90	36
37	603	91	36
37	604	92	36
37	605	93	36
37	606	94	36
37	607	95	36
37	608	96	36
37	609	97	36
37	610	98	36
37	611	99	36
37	612	100	36
37	613	101	36
37	614	102	36
37	615	103	36
37	616	104	36
37	617	105	36
37	618	106	36
37	619	107	36
37	620	108	36
37	621	109	36
37	622	110	36
37	623	111	36
37	624	112	36
37	625	113	36
37	626	114	36
37	627	115	36
37	628	116	36
37	629	117	36
37	630	118	36
37	631	119	36
37	632	120	36
37	633	121	36
37	634	122	36
37	635	123	36
37	636	124	36
37	637	125	36
37	638	126	36
37	639	127	36
37	640	128	26
37	641	129	26
37	642	130	26
37	643	131	26
37	644	132	26
37	645	133	26
37	646	134	26
37	647	135	26
37	648	136	26
37	649	137	26
37	650	138	26
37	651	139	26
37	652	140	26
37	653	141	26
37	654	142	26
37	655	143	26
37	656	144	26
37	657	145	26
37	658	146	26
37	659	147	26
37	660	148	26
37	661	149	26
37	662	150	26
37	663	151	26
37	664	152	26
37	665	153	26
37	666	154	26
37	667	155	26
37	668	156	26
37	669	157	26
37	670	158	26
37	671	159	26
37	672	160	26
37	673	161	26
37	674	162	26
37	675	163	26
37	676	164	26
37	677	165	26
37	678	166	26
37	679	167	26
37	680	168	26
37	681	169	26
37	682	170	26
37	683	171	26
37	684	172	26
37	685	173	26
37	686	174	26
37	687	175	26
37	688	176	26
37	689	177	26
37	690	178	26
37	691	179	26
37	692	180	26
37	693	181	26
37	694	182	26
37	695	183	26
37	696	184	26
37	697	185	26
37	698	186	26
37	699	187	26
37	700	188	26
37	701	189	26
37	702	190	26
37	703	191	26
37	704	192	26
37	705	193	26
37	706	194	26
37	707	195	26
37	708	196	26
37	709	197	26
37	710	198	26
37	711	199	26
37	712	200	26
37	713	201	26
37	714	202	26
37	715	203	26
37	716	204	26
37	717	205	26
37	718	206	26
37	719	207	26
37	720	208	26
37	721	209	26
37	722	210	26
37	723	211	26
37	724	212	26
37	725	213	26
37	726	214	26
37	727	215	26
37	728	216	26
37	729	217	26
37	730	218	26
37	731	219	26
37	732	220	26
37	733	221	26
37	734	222	26
37	735	223	26
37	736	224	26
37	737	225	26
37	738	226	26
37	739	227	26
37	740	228	26
37	741	229	26
37	742	230	26
37	743	231	26
37	744	232	26
37	745	233	26
37	746	234	26
37	747	235	26
37	748	236	26
37	749	237	26
37	750	238	26
37	751	239	26
37	752	240	26
37	753	241	26
37	754	242	26
37	755	243	26
37	756	244	26
37	757	245	26
37	758	246	26
37	759	247	26
37	760	248	26
37	761	249	26
37	762	250	26
37	763	251	26
37	764	252	26
37	765	253	26
37	766	254	26
37	767	255	26
37	768	256	14
37	769	257	14
37	770	258	14
37	771	259	14
37	772	260	14
37	773	261	14
37	774	262	14
37	775	263	14
37	776	264	14
37	777	265	14
37	778	266	14
37	779	267	14
37	780	268	14
37	781	269	14
37	782	270	14
37	783	271	14
37	784	272	14
37	785	273	14
37	786	274	14
37	787	275	14
37	788	276	14
37	789	277	14
37	790	278	14
37	791	279	14
37	792	280	14
37	793	281	14
37	794	282	14
37	795	283	14
37	796	284	14
37	797	285	14
37	798	286	14
37	799	287	14
37	800	288	14
37	801	289	14
37	802	290	14
37	803	291	14
37	804	292	14
37	805	293	14
37	806	294	14
37	807	295	14
37	808	296	14
37	809	297	14
37	810	298	14
37	811	299	14
37	812	300	14
37	813	301	14
37	814	302	14
37	815	303	14
37	816	304	14
37	817	305	14
37	818	306	14
37	819	307	14
37	820	308	14
37	821	309	14
37	822	310	14
37	823	311	14
37	824	312	14
37	825	313	14
37	826	314	14
37	827	315	14
37	828	316	14
37	829	317	14
37	830	318	14
37	831	319	14
37	832	320	14
37	833	321	14
37	834	322	14
37	835	323	14
37	836	324	14
37	837	325	14
37	838	326	14
37	839	327	14
37	840	328	14
37	841	329	14
37	842	330	14
37	843	331	14
37	844	332	14
37	845	333	14
37	846	334	14
37	847	335	14
37	848	336	14
37	849	337	14
37	850	338	14
37	851	339	14
37	852	340	14
37	853	341	14
37	854	342	14
37	855	343	14
37	856	344	14
37	857	345	14
37	858	346	14
37	859	347	14
37	860	348	14
37	861	349	14
37	862	350	14
37	863	351	14
37	864	352	14
37	865	353	14
37	866	354	14
37	867	355	14
37	868	356	14
37	869	357	14
37	870	358	14
37	871	359	14
37	872	360	14
37	873	361	14
37	874	362	14
37	875	363	14
37	876	364	14
37	877	365	14
37	878	366	14
37	879	367	14
37	880	368	14
37	881	369	14
37	882	370	14
37	883	371	14
37	884	372	14
37	885	373	14
37	886	374	14
37	887	375	14
37	888	376	14
37	889	377	14
37	890	378	14
37	891	379	14
37	892	380	14
37	893	381	14
37	894	382	14
37	895	383	14
37	896	384	14
37	897	385	14
37	898	386	14
37	899	387	14
37	900	388	14
37	901	389	14
37	902	390	14
37	903	391	14
37	904	392	14
37	905	393	14
37	906	394	14
37	907	395	14
37	908	396	14
37	909	397	14
37	910	398	14
37	911	399	14
37	912	400	14
37	913	401	14
37	914	402	14
37	915	403	14
37	916	404	14
37	917	405	14
37	918	406	14
37	919	407	14
37	920	408	14
37	921	409	14
37	922	410	14
37	923	411	14
37	924	412	14
37	925	413	14
37	926	414	14
37	927	415	14
37	928	416	14
37	929	417	14
37	930	418	14
37	931	419	14
37	932	420	14
37	933	421	14
37	934	422	14
37	935	423	14
37	936	424	14
37	937	425	14
37	938	426	14
37	939	427	14
37	940	428	14
37	941	429	14
37	942	430	14
37	943	431	14
37	944	432	14
37	945	433	14
37	946	434	14
37	947	435	14
37	948	436	14
37	949	437	14
37	950	438	14
37	951	439	14
37	952	440	14
37	953	441	14
37	954	442	14
37	955	443	14
37	956	444	14
37	957	445	14
37	958	446	14
37	959	447	14
37	960	448	14
37	961	449	14
37	962	450	14
37	963	451	14
37	964	452	14
37	965	453	14
37	966	454	14
37	967	455	14
37	968	456	14
37	969	457	14
37	970	458	14
37	971	459	14
37	972	460	14
37	973	461	14
37	974	462	14
37	975	463	14
37	976	464	14
37	977	465	14
37	978	466	14
37	979	467	14
37	980	468	14
37	981	469	14
37	982	470	14
37	983	471	14
37	984	472	14
37	985	473	14
37	986	474	14
37	987	475	14
37	988	476	14
37	989	477	14
37	990	478	14
37	991	479	14
37	992	480	14
37	993	481	14
37	994	482	14
37	995	483	14
37	996	484	14
37	997	485	14
37	998	486	14
37	999	487	14
37	1000	488	14
37	1001	489	14
37	1002	490	14
37	1003	491	14
37	1004	492	14
37	1005	493	14
37	1006	494	14
37	1007	495	14
37	1008	496	14
37	1009	497	14
37	1010	498	14
37	1011	499	14
37	1012	500	14
37	1013	501	14
37	1014	502	14
37	1015	503	14
37	1016	504	14
37	1017	505	14
37	1018	506	14
37	1019	507	14
37	1020	508	14
37	1021	509	14
37	1022	510	14
37	1023	511	14
38	0	0	41
38	1	1	41
38	2	2	41
38	3	3	41
38	4	4	41
38	5	5	41
38	6	6	41
38	7	7	41
38	8	8	41
38	9	9	41
38	10	10	41
38	11	11	41
38	12	12	41
38	13	13	41
38	14	14	41
38	15	15	41
38	16	16	41
38	17	17	41
38	18	18	41
38	19	19	41
38	20	20	41
38	21	21	41
38	22	22	41
38	23	23	41
38	24	24	41
38	25	25	41
38	26	26	41
38	27	27	41
38	28	28	41
38	29	29	41
38	30	30	41
38	31	31	41
38	32	32	41
38	33	33	41
38	34	34	41
38	35	35	41
38	36	36	41
38	37	37	41
38	38	38	41
38	39	39	41
38	40	40	41
38	41	41	41
38	42	42	41
38	43	43	41
38	44	44	41
38	45	45	41
38	46	46	41
38	47	47	41
38	48	48	41
38	49	49	41
38	50	50	41
38	51	51	41
38	52	52	41
38	53	53	41
38	54	54	41
38	55	55	41
38	56	56	41
38	57	57	41
38	58	58	41
38	59	59	41
38	60	60	41
38	61	61	41
38	62	62	41
38	63	63	41
38	64	64	37
38	65	65	37
38	66	66	37
38	67	67	37
38	68	68	37
38	69	69	37
38	70	70	37
38	71	71	37
38	72	72	37
38	73	73	37
38	74	74	37
38	75	75	37
38	76	76	37
38	77	77	37
38	78	78	37
38	79	79	37
38	80	80	37
38	81	81	37
38	82	82	37
38	83	83	37
38	84	84	37
38	85	85	37
38	86	86	37
38	87	87	37
38	88	88	37
38	89	89	37
38	90	90	37
38	91	91	37
38	92	92	37
38	93	93	37
38	94	94	37
38	95	95	37
38	96	96	37
38	97	97	37
38	98	98	37
38	99	99	37
38	100	100	37
38	101	101	37
38	102	102	37
38	103	103	37
38	104	104	37
38	105	105	37
38	106	106	37
38	107	107	37
38	108	108	37
38	109	109	37
38	110	110	37
38	111	111	37
38	112	112	37
38	113	113	37
38	114	114	37
38	115	115	37
38	116	116	37
38	117	117	37
38	118	118	37
38	119	119	37
38	120	120	37
38	121	121	37
38	122	122	37
38	123	123	37
38	124	124	37
38	125	125	37
38	126	126	37
38	127	127	37
38	128	128	27
38	129	129	27
38	130	130	27
38	131	131	27
38	132	132	27
38	133	133	27
38	134	134	27
38	135	135	27
38	136	136	27
38	137	137	27
38	138	138	27
38	139	139	27
38	140	140	27
38	141	141	27
38	142	142	27
38	143	143	27
38	144	144	27
38	145	145	27
38	146	146	27
38	147	147	27
38	148	148	27
38	149	149	27
38	150	150	27
38	151	151	27
38	152	152	27
38	153	153	27
38	154	154	27
38	155	155	27
38	156	156	27
38	157	157	27
38	158	158	27
38	159	159	27
38	160	160	27
38	161	161	27
38	162	162	27
38	163	163	27
38	164	164	27
38	165	165	27
38	166	166	27
38	167	167	27
38	168	168	27
38	169	169	27
38	170	170	27
38	171	171	27
38	172	172	27
38	173	173	27
38	174	174	27
38	175	175	27
38	176	176	27
38	177	177	27
38	178	178	27
38	179	179	27
38	180	180	27
38	181	181	27
38	182	182	27
38	183	183	27
38	184	184	27
38	185	185	27
38	186	186	27
38	187	187	27
38	188	188	27
38	189	189	27
38	190	190	27
38	191	191	27
38	192	192	27
38	193	193	27
38	194	194	27
38	195	195	27
38	196	196	27
38	197	197	27
38	198	198	27
38	199	199	27
38	200	200	27
38	201	201	27
38	202	202	27
38	203	203	27
38	204	204	27
38	205	205	27
38	206	206	27
38	207	207	27
38	208	208	27
38	209	209	27
38	210	210	27
38	211	211	27
38	212	212	27
38	213	213	27
38	214	214	27
38	215	215	27
38	216	216	27
38	217	217	27
38	218	218	27
38	219	219	27
38	220	220	27
38	221	221	27
38	222	222	27
38	223	223	27
38	224	224	27
38	225	225	27
38	226	226	27
38	227	227	27
38	228	228	27
38	229	229	27
38	230	230	27
38	231	231	27
38	232	232	27
38	233	233	27
38	234	234	27
38	235	235	27
38	236	236	27
38	237	237	27
38	238	238	27
38	239	239	27
38	240	240	27
38	241	241	27
38	242	242	27
38	243	243	27
38	244	244	27
38	245	245	27
38	246	246	27
38	247	247	27
38	248	248	27
38	249	249	27
38	250	250	27
38	251	251	27
38	252	252	27
38	253	253	27
38	254	254	27
38	255	255	27
39	0	0	42
39	1	1	42
39	2	2	42
39	3	3	42
39	4	4	42
39	5	5	42
39	6	6	42
39	7	7	42
39	8	8	42
39	9	9	42
39	10	10	42
39	11	11	42
39	12	12	42
39	13	13	42
39	14	14	42
39	15	15	42
39	16	16	42
39	17	17	42
39	18	18	42
39	19	19	42
39	20	20	42
39	21	21	42
39	22	22	42
39	23	23	42
39	24	24	42
39	25	25	42
39	26	26	42
39	27	27	42
39	28	28	42
39	29	29	42
39	30	30	42
39	31	31	42
39	32	32	42
39	33	33	42
39	34	34	42
39	35	35	42
39	36	36	42
39	37	37	42
39	38	38	42
39	39	39	42
39	40	40	42
39	41	41	42
39	42	42	42
39	43	43	42
39	44	44	42
39	45	45	42
39	46	46	42
39	47	47	42
39	48	48	42
39	49	49	42
39	50	50	42
39	51	51	42
39	52	52	42
39	53	53	42
39	54	54	42
39	55	55	42
39	56	56	42
39	57	57	42
39	58	58	42
39	59	59	42
39	60	60	42
39	61	61	42
39	62	62	42
39	63	63	42
39	64	64	38
39	65	65	38
39	66	66	38
39	67	67	38
39	68	68	38
39	69	69	38
39	70	70	38
39	71	71	38
39	72	72	38
39	73	73	38
39	74	74	38
39	75	75	38
39	76	76	38
39	77	77	38
39	78	78	38
39	79	79	38
39	80	80	38
39	81	81	38
39	82	82	38
39	83	83	38
39	84	84	38
39	85	85	38
39	86	86	38
39	87	87	38
39	88	88	38
39	89	89	38
39	90	90	38
39	91	91	38
39	92	92	38
39	93	93	38
39	94	94	38
39	95	95	38
39	96	96	38
39	97	97	38
39	98	98	38
39	99	99	38
39	100	100	38
39	101	101	38
39	102	102	38
39	103	103	38
39	104	104	38
39	105	105	38
39	106	106	38
39	107	107	38
39	108	108	38
39	109	109	38
39	110	110	38
39	111	111	38
39	112	112	38
39	113	113	38
39	114	114	38
39	115	115	38
39	116	116	38
39	117	117	38
39	118	118	38
39	119	119	38
39	120	120	38
39	121	121	38
39	122	122	38
39	123	123	38
39	124	124	38
39	125	125	38
39	126	126	38
39	127	127	38
39	128	128	28
39	129	129	28
39	130	130	28
39	131	131	28
39	132	132	28
39	133	133	28
39	134	134	28
39	135	135	28
39	136	136	28
39	137	137	28
39	138	138	28
39	139	139	28
39	140	140	28
39	141	141	28
39	142	142	28
39	143	143	28
39	144	144	28
39	145	145	28
39	146	146	28
39	147	147	28
39	148	148	28
39	149	149	28
39	150	150	28
39	151	151	28
39	152	152	28
39	153	153	28
39	154	154	28
39	155	155	28
39	156	156	28
39	157	157	28
39	158	158	28
39	159	159	28
39	160	160	28
39	161	161	28
39	162	162	28
39	163	163	28
39	164	164	28
39	165	165	28
39	166	166	28
39	167	167	28
39	168	168	28
39	169	169	28
39	170	170	28
39	171	171	28
39	172	172	28
39	173	173	28
39	174	174	28
39	175	175	28
39	176	176	28
39	177	177	28
39	178	178	28
39	179	179	28
39	180	180	28
39	181	181	28
39	182	182	28
39	183	183	28
39	184	184	28
39	185	185	28
39	186	186	28
39	187	187	28
39	188	188	28
39	189	189	28
39	190	190	28
39	191	191	28
39	192	192	28
39	193	193	28
39	194	194	28
39	195	195	28
39	196	196	28
39	197	197	28
39	198	198	28
39	199	199	28
39	200	200	28
39	201	201	28
39	202	202	28
39	203	203	28
39	204	204	28
39	205	205	28
39	206	206	28
39	207	207	28
39	208	208	28
39	209	209	28
39	210	210	28
39	211	211	28
39	212	212	28
39	213	213	28
39	214	214	28
39	215	215	28
39	216	216	28
39	217	217	28
39	218	218	28
39	219	219	28
39	220	220	28
39	221	221	28
39	222	222	28
39	223	223	28
39	224	224	28
39	225	225	28
39	226	226	28
39	227	227	28
39	228	228	28
39	229	229	28
39	230	230	28
39	231	231	28
39	232	232	28
39	233	233	28
39	234	234	28
39	235	235	28
39	236	236	28
39	237	237	28
39	238	238	28
39	239	239	28
39	240	240	28
39	241	241	28
39	242	242	28
39	243	243	28
39	244	244	28
39	245	245	28
39	246	246	28
39	247	247	28
39	248	248	28
39	249	249	28
39	250	250	28
39	251	251	28
39	252	252	28
39	253	253	28
39	254	254	28
39	255	255	28
39	256	256	15
39	257	257	15
39	258	258	15
39	259	259	15
39	260	260	15
39	261	261	15
39	262	262	15
39	263	263	15
39	264	264	15
39	265	265	15
39	266	266	15
39	267	267	15
39	268	268	15
39	269	269	15
39	270	270	15
39	271	271	15
39	272	272	15
39	273	273	15
39	274	274	15
39	275	275	15
39	276	276	15
39	277	277	15
39	278	278	15
39	279	279	15
39	280	280	15
39	281	281	15
39	282	282	15
39	283	283	15
39	284	284	15
39	285	285	15
39	286	286	15
39	287	287	15
39	288	288	15
39	289	289	15
39	290	290	15
39	291	291	15
39	292	292	15
39	293	293	15
39	294	294	15
39	295	295	15
39	296	296	15
39	297	297	15
39	298	298	15
39	299	299	15
39	300	300	15
39	301	301	15
39	302	302	15
39	303	303	15
39	304	304	15
39	305	305	15
39	306	306	15
39	307	307	15
39	308	308	15
39	309	309	15
39	310	310	15
39	311	311	15
39	312	312	15
39	313	313	15
39	314	314	15
39	315	315	15
39	316	316	15
39	317	317	15
39	318	318	15
39	319	319	15
39	320	320	15
39	321	321	15
39	322	322	15
39	323	323	15
39	324	324	15
39	325	325	15
39	326	326	15
39	327	327	15
39	328	328	15
39	329	329	15
