stage	task	worker	slot
51	3714	130	129
51	3715	131	129
51	3716	132	129
51	3717	133	129
51	3718	134	129
51	3719	135	129
51	3720	136	129
51	3721	137	129
51	3722	138	129
51	3723	139	129
51	3724	140	129
51	3725	141	129
51	3726	142	129
51	3727	143	129
51	3728	144	129
51	3729	145	129
51	3730	146	129
51	3731	147	129
51	3732	148	129
51	3733	149	129
51	3734	150	129
51	3735	151	129
51	3736	152	129
51	3737	153	129
51	3738	154	129
51	3739	155	129
51	3740	156	129
51	3741	157	129
51	3742	158	129
51	3743	159	129
51	3744	160	129
51	3745	161	129
51	3746	162	129
51	3747	163	129
51	3748	164	129
51	3749	165	129
51	3750	166	129
51	3751	167	129
51	3752	168	129
51	3753	169	129
51	3754	170	129
51	3755	171	129
51	3756	172	129
51	3757	173	129
51	3758	174	129
51	3759	175	129
51	3760	176	129
51	3761	177	129
51	3762	178	129
51	3763	179	129
51	3764	180	129
51	3765	181	129
51	3766	182	129
51	3767	183	129
51	3768	184	129
51	3769	185	129
51	3770	186	129
51	3771	187	129
51	3772	188	129
51	3773	189	129
51	3774	190	129
51	3775	191	129
51	3776	192	129
51	3777	193	129
51	3778	194	129
51	3779	195	129
51	3780	196	129
51	3781	197	129
51	3782	198	129
51	3783	199	129
51	3784	200	129
51	3785	201	129
51	3786	202	129
51	3787	203	129
51	3788	204	129
51	3789	205	129
51	3790	206	129
51	3791	207	129
51	3792	208	129
51	3793	209	129
51	3794	210	129
51	3795	211	129
51	3796	212	129
51	3797	213	129
51	3798	214	129
51	3799	215	129
51	3800	216	129
51	3801	217	129
51	3802	218	129
51	3803	219	129
51	3804	220	129
51	3805	221	129
51	3806	222	129
51	3807	223	129
51	3808	224	125
51	3809	225	125
51	3810	226	125
51	3811	227	125
51	3812	228	125
51	3813	229	125
51	3814	230	125
51	3815	231	125
51	3816	232	125
51	3817	233	125
51	3818	234	125
51	3819	235	125
51	3820	236	125
51	3821	237	125
51	3822	238	125
51	3823	239	125
51	3824	240	125
51	3825	241	125
51	3826	242	125
51	3827	243	125
51	3828	244	125
51	3829	245	125
51	3830	246	125
51	3831	247	125
51	3832	248	125
51	3833	249	125
51	3834	250	125
51	3835	251	125
51	3836	252	125
51	3837	253	125
51	3838	254	125
51	3839	255	125
51	3840	0	160
51	3841	1	160
51	3842	2	160
51	3843	3	160
51	3844	4	160
51	3845	5	160
51	3846	6	160
51	3847	7	160
51	3848	8	160
51	3849	9	160
51	3850	10	160
51	3851	11	160
51	3852	12	160
51	3853	13	160
51	3854	14	160
51	3855	15	160
51	3856	16	154
51	3857	17	154
51	3858	18	154
51	3859	19	154
51	3860	20	154
51	3861	21	154
51	3862	22	154
51	3863	23	154
51	3864	24	154
51	3865	25	154
51	3866	26	154
51	3867	27	154
51	3868	28	154
51	3869	29	154
51	3870	30	154
51	3871	31	154
51	3872	32	154
51	3873	33	154
51	3874	34	154
51	3875	35	154
51	3876	36	154
51	3877	37	154
51	3878	38	154
51	3879	39	154
51	3880	40	154
51	3881	41	154
51	3882	42	154
51	3883	43	154
51	3884	44	154
51	3885	45	154
51	3886	46	154
51	3887	47	154
51	3888	48	154
51	3889	49	154
51	3890	50	154
51	3891	51	154
51	3892	52	154
51	3893	53	154
51	3894	54	154
51	3895	55	154
51	3896	56	154
51	3897	57	154
51	3898	58	154
51	3899	59	154
51	3900	60	154
51	3901	61	154
51	3902	62	154
51	3903	63	154
51	3904	64	141
51	3905	65	141
51	3906	66	141
51	3907	67	141
51	3908	68	141
51	3909	69	141
51	3910	70	141
51	3911	71	141
51	3912	72	141
51	3913	73	141
51	3914	74	141
51	3915	75	141
51	3916	76	141
51	3917	77	141
51	3918	78	141
51	3919	79	141
51	3920	80	141
51	3921	81	141
51	3922	82	141
51	3923	83	141
51	3924	84	141
51	3925	85	141
51	3926	86	141
51	3927	87	141
51	3928	88	141
51	3929	89	141
51	3930	90	141
51	3931	91	141
51	3932	92	141
51	3933	93	141
51	3934	94	141
51	3935	95	141
51	3936	96	141
51	3937	97	141
51	3938	98	141
51	3939	99	141
51	3940	100	141
51	3941	101	141
51	3942	102	141
51	3943	103	141
51	3944	104	141
51	3945	105	141
51	3946	106	141
51	3947	107	141
51	3948	108	141
51	3949	109	141
51	3950	110	141
51	3951	111	141
51	3952	112	141
51	3953	113	141
51	3954	114	141
51	3955	115	141
51	3956	116	141
51	3957	117	141
51	3958	118	141
51	3959	119	141
51	3960	120	141
51	3961	121	141
51	3962	122	141
51	3963	123	141
51	3964	124	141
51	3965	125	141
51	3966	126	141
51	3967	127	141
51	3968	128	130
51	3969	129	130
51	3970	130	130
51	3971	131	130
51	3972	132	130
51	3973	133	130
51	3974	134	130
51	3975	135	130
51	3976	136	130
51	3977	137	130
51	3978	138	130
51	3979	139	130
51	3980	140	130
51	3981	141	130
51	3982	142	130
51	3983	143	130
51	3984	144	130
51	3985	145	130
51	3986	146	130
51	3987	147	130
51	3988	148	130
51	3989	149	130
51	3990	150	130
51	3991	151	130
51	3992	152	130
51	3993	153	130
51	3994	154	130
51	3995	155	130
51	3996	156	130
51	3997	157	130
51	3998	158	130
51	3999	159	130
51	4000	160	130
51	4001	161	130
51	4002	162	130
51	4003	163	130
51	4004	164	130
51	4005	165	130
51	4006	166	130
51	4007	167	130
51	4008	168	130
51	4009	169	130
51	4010	170	130
51	4011	171	130
51	4012	172	130
51	4013	173	130
51	4014	174	130
51	4015	175	130
51	4016	176	130
51	4017	177	130
51	4018	178	130
51	4019	179	130
51	4020	180	130
51	4021	181	130
51	4022	182	130
51	4023	183	130
51	4024	184	130
51	4025	185	130
51	4026	186	130
51	4027	187	130
51	4028	188	130
51	4029	189	130
51	4030	190	130
51	4031	191	130
51	4032	192	130
51	4033	193	130
51	4034	194	130
51	4035	195	130
51	4036	196	130
51	4037	197	130
51	4038	198	130
51	4039	199	130
51	4040	200	130
51	4041	201	130
51	4042	202	130
51	4043	203	130
51	4044	204	130
51	4045	205	130
51	4046	206	130
51	4047	207	130
51	4048	208	130
51	4049	209	130
51	4050	210	130
51	4051	211	130
51	4052	212	130
51	4053	213	130
51	4054	214	130
51	4055	215	130
51	4056	216	130
51	4057	217	130
51	4058	218	130
51	4059	219	130
51	4060	220	130
51	4061	221	130
51	4062	222	130
51	4063	223	130
51	4064	224	126
51	4065	225	126
51	4066	226	126
51	4067	227	126
51	4068	228	126
51	4069	229	126
51	4070	230	126
51	4071	231	126
51	4072	232	126
51	4073	233	126
51	4074	234	126
51	4075	235	126
51	4076	236	126
51	4077	237	126
51	4078	238	126
51	4079	239	126
51	4080	240	126
51	4081	241	126
51	4082	242	126
51	4083	243	126
51	4084	244	126
51	4085	245	126
51	4086	246	126
51	4087	247	126
51	4088	248	126
51	4089	249	126
51	4090	250	126
51	4091	251	126
51	4092	252	126
51	4093	253	126
51	4094	254	126
51	4095	255	126
52	0	0	141
52	1	1	141
52	2	2	141
52	3	3	141
52	4	4	141
52	5	5	141
52	6	6	141
52	7	7	141
52	8	8	141
52	9	9	141
52	10	10	141
52	11	11	141
52	12	12	141
52	13	13	141
52	14	14	141
52	15	15	141
52	16	16	135
52	17	17	135
52	18	18	135
52	19	19	135
52	20	20	135
52	21	21	135
52	22	22	135
52	23	23	135
52	24	24	135
52	25	25	135
52	26	26	135
52	27	27	135
52	28	28	135
52	29	29	135
52	30	30	135
52	31	31	135
52	32	32	135
52	33	33	135
52	34	34	135
52	35	35	135
52	36	36	135
52	37	37	135
52	38	38	135
52	39	39	135
52	40	40	135
52	41	41	135
52	42	42	135
52	43	43	135
52	44	44	135
52	45	45	135
52	46	46	135
52	47	47	135
52	48	48	135
52	49	49	135
52	50	50	135
52	51	51	135
52	52	52	135
52	53	53	135
52	54	54	135
52	55	55	135
52	56	56	135
52	57	57	135
52	58	58	135
52	59	59	135
52	60	60	135
52	61	61	135
52	62	62	135
52	63	63	135
52	64	64	122
52	65	65	122
52	66	66	122
52	67	67	122
52	68	68	122
52	69	69	122
52	70	70	122
52	71	71	122
52	72	72	122
52	73	73	122
52	74	74	122
52	75	75	122
52	76	76	122
52	77	77	122
52	78	78	122
52	79	79	122
52	80	80	122
52	81	81	122
52	82	82	122
52	83	83	122
52	84	84	122
52	85	85	122
52	86	86	122
52	87	87	122
52	88	88	122
52	89	89	122
52	90	90	122
52	91	91	122
52	92	92	122
52	93	93	122
52	94	94	122
52	95	95	122
52	96	96	122
52	97	97	122
52	98	98	122
52	99	99	122
52	100	100	122
52	101	101	122
52	102	102	122
52	103	103	122
52	104	104	122
52	105	105	122
52	106	106	122
52	107	107	122
52	108	108	122
52	109	109	122
52	110	110	122
52	111	111	122
52	112	112	122
52	113	113	122
52	114	114	122
52	115	115	122
52	116	116	122
52	117	117	122
52	118	118	122
52	119	119	122
52	120	120	122
52	121	121	122
52	122	122	122
52	123	123	122
52	124	124	122
52	125	125	122
52	126	126	122
52	127	127	122
52	128	128	111
52	129	129	111
52	130	130	111
52	131	131	111
52	132	132	111
52	133	133	111
52	134	134	111
52	135	135	111
52	136	136	111
52	137	137	111
52	138	138	111
52	139	139	111
52	140	140	111
52	141	141	111
52	142	142	111
52	143	143	111
52	144	144	111
52	145	145	111
52	146	146	111
52	147	147	111
52	148	148	111
52	149	149	111
52	150	150	111
52	151	151	111
52	152	152	111
52	153	153	111
52	154	154	111
52	155	155	111
52	156	156	111
52	157	157	111
52	158	158	111
52	159	159	111
52	160	160	111
52	161	161	111
52	162	162	111
52	163	163	111
52	164	164	111
52	165	165	111
52	166	166	111
52	167	167	111
52	168	168	111
52	169	169	111
52	170	170	111
52	171	171	111
52	172	172	111
52	173	173	111
52	174	174	111
52	175	175	111
52	176	176	111
52	177	177	111
52	178	178	111
52	179	179	111
52	180	180	111
52	181	181	111
52	182	182	111
52	183	183	111
52	184	184	111
52	185	185	111
52	186	186	111
52	187	187	111
52	188	188	111
52	189	189	111
52	190	190	111
52	191	191	111
52	192	192	111
52	193	193	111
52	194	194	111
52	195	195	111
52	196	196	111
52	197	197	111
52	198	198	111
52	199	199	111
52	200	200	111
52	201	201	111
52	202	202	111
52	203	203	111
52	204	204	111
52	205	205	111
52	206	206	111
52	207	207	111
52	208	208	111
52	209	209	111
52	210	210	111
52	211	211	111
52	212	212	111
52	213	213	111
52	214	214	111
52	215	215	111
52	216	216	111
52	217	217	111
52	218	218	111
52	219	219	111
52	220	220	111
52	221	221	111
52	222	222	111
52	223	223	111
52	224	224	107
52	225	225	107
52	226	226	107
52	227	227	107
52	228	228	107
52	229	229	107
52	230	230	107
52	231	231	107
52	232	232	107
52	233	233	107
52	234	234	107
52	235	235	107
52	236	236	107
52	237	237	107
52	238	238	107
52	239	239	107
52	240	240	107
52	241	241	107
52	242	242	107
52	243	243	107
52	244	244	107
52	245	245	107
52	246	246	107
52	247	247	107
52	248	248	107
52	249	249	107
52	250	250	107
52	251	251	107
52	252	252	107
52	253	253	107
52	254	254	107
52	255	255	107
52	256	0	142
52	257	1	142
52	258	2	142
52	259	3	142
52	260	4	142
52	261	5	142
52	262	6	142
52	263	7	142
52	264	8	142
52	265	9	142
52	266	10	142
52	267	11	142
52	268	12	142
52	269	13	142
52	270	14	142
52	271	15	142
52	272	16	136
52	273	17	136
52	274	18	136
52	275	19	136
52	276	20	136
52	277	21	136
52	278	22	136
52	279	23	136
52	280	24	136
52	281	25	136
52	282	26	136
52	283	27	136
52	284	28	136
52	285	29	136
52	286	30	136
52	287	31	136
52	288	32	136
52	289	33	136
52	290	34	136
52	291	35	136
52	292	36	136
52	293	37	136
52	294	38	136
52	295	39	136
52	296	40	136
52	297	41	136
52	298	42	136
52	299	43	136
52	300	44	136
52	301	45	136
52	302	46	136
52	303	47	136
52	304	48	136
52	305	49	136
52	306	50	136
52	307	51	136
52	308	52	136
52	309	53	136
52	310	54	136
52	311	55	136
52	312	56	136
52	313	57	136
52	314	58	136
52	315	59	136
52	316	60	136
52	317	61	136
52	318	62	136
52	319	63	136
52	320	64	123
52	321	65	123
52	322	66	123
52	323	67	123
52	324	68	123
52	325	69	123
52	326	70	123
52	327	71	123
52	328	72	123
52	329	73	123
52	330	74	123
52	331	75	123
52	332	76	123
52	333	77	123
52	334	78	123
52	335	79	123
52	336	80	123
52	337	81	123
52	338	82	123
52	339	83	123
52	340	84	123
52	341	85	123
52	342	86	123
52	343	87	123
52	344	88	123
52	345	89	123
52	346	90	123
52	347	91	123
52	348	92	123
52	349	93	123
52	350	94	123
52	351	95	123
52	352	96	123
52	353	97	123
52	354	98	123
52	355	99	123
52	356	100	123
52	357	101	123
52	358	102	123
52	359	103	123
52	360	104	123
52	361	105	123
52	362	106	123
52	363	107	123
52	364	108	123
52	365	109	123
52	366	110	123
52	367	111	123
52	368	112	123
52	369	113	123
52	370	114	123
52	371	115	123
52	372	116	123
52	373	117	123
52	374	118	123
52	375	119	123
52	376	120	123
52	377	121	123
52	378	122	123
52	379	123	123
52	380	124	123
52	381	125	123
52	382	126	123
52	383	127	123
52	384	128	112
52	385	129	112
52	386	130	112
52	387	131	112
52	388	132	112
52	389	133	112
52	390	134	112
52	391	135	112
52	392	136	112
52	393	137	112
52	394	138	112
52	395	139	112
52	396	140	112
52	397	141	112
52	398	142	112
52	399	143	112
52	400	144	112
52	401	145	112
52	402	146	112
52	403	147	112
52	404	148	112
52	405	149	112
52	406	150	112
52	407	151	112
52	408	152	112
52	409	153	112
52	410	154	112
52	411	155	112
52	412	156	112
52	413	157	112
52	414	158	112
52	415	159	112
52	416	160	112
52	417	161	112
52	418	162	112
52	419	163	112
52	420	164	112
52	421	165	112
52	422	166	112
52	423	167	112
52	424	168	112
52	425	169	112
52	426	170	112
52	427	171	112
52	428	172	112
52	429	173	112
52	430	174	112
52	431	175	112
52	432	176	112
52	433	177	112
52	434	178	112
52	435	179	112
52	436	180	112
52	437	181	112
52	438	182	112
52	439	183	112
52	440	184	112
52	441	185	112
52	442	186	112
52	443	187	112
52	444	188	112
52	445	189	112
52	446	190	112
52	447	191	112
52	448	192	112
52	449	193	112
52	450	194	112
52	451	195	112
52	452	196	112
52	453	197	112
52	454	198	112
52	455	199	112
52	456	200	112
52	457	201	112
52	458	202	112
52	459	203	112
52	460	204	112
52	461	205	112
52	462	206	112
52	463	207	112
52	464	208	112
52	465	209	112
52	466	210	112
52	467	211	112
52	468	212	112
52	469	213	112
52	470	214	112
52	471	215	112
52	472	216	112
52	473	217	112
52	474	218	112
52	475	219	112
52	476	220	112
52	477	221	112
52	478	222	112
52	479	223	112
52	480	224	108
52	481	225	108
52	482	226	108
52	483	227	108
52	484	228	108
52	485	229	108
52	486	230	108
52	487	231	108
52	488	232	108
52	489	233	108
52	490	234	108
52	491	235	108
52	492	236	108
52	493	237	108
52	494	238	108
52	495	239	108
52	496	240	108
52	497	241	108
52	498	242	108
52	499	243	108
52	500	244	108
52	501	245	108
52	502	246	108
52	503	247	108
52	504	248	108
52	505	249	108
52	506	250	108
52	507	251	108
52	508	252	108
52	509	253	108
52	510	254	108
52	511	255	108
52	512	0	143
52	513	1	143
52	514	2	143
52	515	3	143
52	516	4	143
52	517	5	143
52	518	6	143
52	519	7	143
52	520	8	143
52	521	9	143
52	522	10	143
52	523	11	143
52	524	12	143
52	525	13	143
52	526	14	143
52	527	15	143
52	528	16	137
52	529	17	137
52	530	18	137
52	531	19	137
52	532	20	137
52	533	21	137
52	534	22	137
52	535	23	137
52	536	24	137
52	537	25	137
52	538	26	137
52	539	27	137
52	540	28	137
52	541	29	137
52	542	30	137
52	543	31	137
52	544	32	137
52	545	33	137
52	546	34	137
52	547	35	137
52	548	36	137
52	549	37	137
52	550	38	137
52	551	39	137
52	552	40	137
52	553	41	137
52	554	42	137
52	555	43	137
52	556	44	137
52	557	45	137
52	558	46	137
52	559	47	137
52	560	48	137
52	561	49	137
52	562	50	137
52	563	51	137
52	564	52	137
52	565	53	137
52	566	54	137
52	567	55	137
52	568	56	137
52	569	57	137
52	570	58	137
52	571	59	137
52	572	60	137
52	573	61	137
52	574	62	137
52	575	63	137
52	576	64	124
52	577	65	124
52	578	66	124
52	579	67	124
52	580	68	124
52	581	69	124
52	582	70	124
52	583	71	124
52	584	72	124
52	585	73	124
52	586	74	124
52	587	75	124
52	588	76	124
52	589	77	124
52	590	78	124
52	591	79	124
52	592	80	124
52	593	81	124
52	594	82	124
52	595	83	124
52	596	84	124
52	597	85	124
52	598	86	124
52	599	87	124
52	600	88	124
52	601	89	124
52	602	90	124
52	603	91	124
52	604	92	124
52	605	93	124
52	606	94	124
52	607	95	124
52	608	96	124
52	609	97	124
52	610	98	124
52	611	99	124
52	612	100	124
52	613	101	124
52	614	102	124
52	615	103	124
52	616	104	124
52	617	105	124
52	618	106	124
52	619	107	124
52	620	108	124
52	621	109	124
52	622	110	124
52	623	111	124
52	624	112	124
52	625	113	124
52	626	114	124
52	627	115	124
52	628	116	124
52	629	117	124
52	630	118	124
52	631	119	124
52	632	120	124
52	633	121	124
52	634	122	124
52	635	123	124
52	636	124	124
52	637	125	124
52	638	126	124
52	639	127	124
52	640	128	113
52	641	129	113
52	642	130	113
52	643	131	113
52	644	132	113
52	645	133	113
52	646	134	113
52	647	135	113
52	648	136	113
52	649	137	113
52	650	138	113
52	651	139	113
52	652	140	113
52	653	141	113
52	654	142	113
52	655	143	113
52	656	144	113
52	657	145	113
52	658	146	113
52	659	147	113
52	660	148	113
52	661	149	113
52	662	150	113
52	663	151	113
52	664	152	113
52	665	153	113
52	666	154	113
52	667	155	113
52	668	156	113
52	669	157	113
52	670	158	113
52	671	159	113
52	672	160	113
52	673	161	113
52	674	162	113
52	675	163	113
52	676	164	113
52	677	165	113
52	678	166	113
52	679	167	113
52	680	168	113
52	681	169	113
52	682	170	113
52	683	171	113
52	684	172	113
52	685	173	113
52	686	174	113
52	687	175	113
52	688	176	113
52	689	177	113
52	690	178	113
52	691	179	113
52	692	180	113
52	693	181	113
52	694	182	113
52	695	183	113
52	696	184	113
52	697	185	113
52	698	186	113
52	699	187	113
52	700	188	113
52	701	189	113
52	702	190	113
52	703	191	113
52	704	192	113
52	705	193	113
52	706	194	113
52	707	195	113
52	708	196	113
52	709	197	113
52	710	198	113
52	711	199	113
52	712	200	113
52	713	201	113
52	714	202	113
52	715	203	113
52	716	204	113
52	717	205	113
52	718	206	113
52	719	207	113
52	720	208	113
52	721	209	113
52	722	210	113
52	723	211	113
52	724	212	113
52	725	213	113
52	726	214	113
52	727	215	113
52	728	216	113
52	729	217	113
52	730	218	113
52	731	219	113
52	732	220	113
52	733	221	113
52	734	222	113
52	735	223	113
52	736	224	109
52	737	225	109
52	738	226	109
52	739	227	109
52	740	228	109
52	741	229	109
52	742	230	109
52	743	231	109
52	744	232	109
52	745	233	109
52	746	234	109
52	747	235	109
52	748	236	109
52	749	237	109
52	750	238	109
52	751	239	109
52	752	240	109
52	753	241	109
52	754	242	109
52	755	243	109
52	756	244	109
52	757	245	109
52	758	246	109
52	759	247	109
52	760	248	109
52	761	249	109
52	762	250	109
52	763	251	109
52	764	252	109
52	765	253	109
52	766	254	109
52	767	255	109
52	768	0	144
52	769	1	144
52	770	2	144
52	771	3	144
52	772	4	144
52	773	5	144
52	774	6	144
52	775	7	144
52	776	8	144
52	777	9	144
52	778	10	144
52	779	11	144
52	780	12	144
52	781	13	144
52	782	14	144
52	783	15	144
52	784	16	138
52	785	17	138
52	786	18	138
52	787	19	138
52	788	20	138
52	789	21	138
52	790	22	138
52	791	23	138
52	792	24	138
52	793	25	138
52	794	26	138
52	795	27	138
52	796	28	138
52	797	29	138
52	798	30	138
52	799	31	138
52	800	32	138
52	801	33	138
52	802	34	138
52	803	35	138
52	804	36	138
52	805	37	138
52	806	38	138
52	807	39	138
52	808	40	138
52	809	41	138
52	810	42	138
52	811	43	138
52	812	44	138
52	813	45	138
52	814	46	138
52	815	47	138
52	816	48	138
52	817	49	138
52	818	50	138
52	819	51	138
52	820	52	138
52	821	53	138
52	822	54	138
52	823	55	138
52	824	56	138
52	825	57	138
52	826	58	138
52	827	59	138
52	828	60	138
52	829	61	138
52	830	62	138
52	831	63	138
52	832	64	125
52	833	65	125
52	834	66	125
52	835	67	125
52	836	68	125
52	837	69	125
52	838	70	125
52	839	71	125
52	840	72	125
52	841	73	125
52	842	74	125
52	843	75	125
52	844	76	125
52	845	77	125
52	846	78	125
52	847	79	125
52	848	80	125
52	849	81	125
52	850	82	125
52	851	83	125
52	852	84	125
52	853	85	125
52	854	86	125
52	855	87	125
52	856	88	125
52	857	89	125
52	858	90	125
52	859	91	125
52	860	92	125
52	861	93	125
52	862	94	125
52	863	95	125
52	864	96	125
52	865	97	125
52	866	98	125
52	867	99	125
52	868	100	125
52	869	101	125
52	870	102	125
52	871	103	125
52	872	104	125
52	873	105	125
52	874	106	125
52	875	107	125
52	876	108	125
52	877	109	125
52	878	110	125
52	879	111	125
52	880	112	125
52	881	113	125
52	882	114	125
52	883	115	125
52	884	116	125
52	885	117	125
52	886	118	125
52	887	119	125
52	888	120	125
52	889	121	125
52	890	122	125
52	891	123	125
52	892	124	125
52	893	125	125
52	894	126	125
52	895	127	125
52	896	128	114
52	897	129	114
52	898	130	114
52	899	131	114
52	900	132	114
52	901	133	114
52	902	134	114
52	903	135	114
52	904	136	114
52	905	137	114
52	906	138	114
52	907	139	114
52	908	140	114
52	909	141	114
52	910	142	114
52	911	143	114
52	912	144	114
52	913	145	114
52	914	146	114
52	915	147	114
52	916	148	114
52	917	149	114
52	918	150	114
52	919	151	114
52	920	152	114
52	921	153	114
52	922	154	114
52	923	155	114
52	924	156	114
52	925	157	114
52	926	158	114
52	927	159	114
52	928	160	114
52	929	161	114
52	930	162	114
52	931	163	114
52	932	164	114
52	933	165	114
52	934	166	114
52	935	167	114
52	936	168	114
52	937	169	114
52	938	170	114
52	939	171	114
52	940	172	114
52	941	173	114
52	942	174	114
52	943	175	114
52	944	176	114
52	945	177	114
52	946	178	114
52	947	179	114
52	948	180	114
52	949	181	114
52	950	182	114
52	951	183	114
52	952	184	114
52	953	185	114
52	954	186	114
52	955	187	114
52	956	188	114
52	957	189	114
52	958	190	114
52	959	191	114
52	960	192	114
52	961	193	114
52	962	194	114
52	963	195	114
52	964	196	114
52	965	197	114
52	966	198	114
52	967	199	114
52	968	200	114
52	969	201	114
52	970	202	114
52	971	203	114
52	972	204	114
52	973	205	114
52	974	206	114
52	975	207	114
52	976	208	114
52	977	209	114
52	978	210	114
52	979	211	114
52	980	212	114
52	981	213	114
52	982	214	114
52	983	215	114
52	984	216	114
52	985	217	114
52	986	218	114
52	987	219	114
52	988	220	114
52	989	221	114
52	990	222	114
52	991	223	114
52	992	224	110
52	993	225	110
52	994	226	110
52	995	227	110
52	996	228	110
52	997	229	110
52	998	230	110
52	999	231	110
52	1000	232	110
52	1001	233	110
52	1002	234	110
52	1003	235	110
52	1004	236	110
52	1005	237	110
52	1006	238	110
52	1007	239	110
52	1008	240	110
52	1009	241	110
52	1010	242	110
52	1011	243	110
52	1012	244	110
52	1013	245	110
52	1014	246	110
52	1015	247	110
52	1016	248	110
52	1017	249	110
52	1018	250	110
52	1019	251	110
52	1020	252	110
52	1021	253	110
52	1022	254	110
52	1023	255	110
53	0	0	165
53	1	1	165
53	2	2	165
53	3	3	165
53	4	4	165
53	5	5	165
53	6	6	165
53	7	7	165
53	8	8	165
53	9	9	165
53	10	10	165
53	11	11	165
53	12	12	165
53	13	13	165
53	14	14	165
53	15	15	165
53	16	16	159
53	17	17	159
53	18	18	159
53	19	19	159
53	20	20	159
53	21	21	159
53	22	22	159
53	23	23	159
53	24	24	159
53	25	25	159
53	26	26	159
53	27	27	159
53	28	28	159
53	29	29	159
53	30	30	159
53	31	31	159
53	32	32	159
53	33	33	159
53	34	34	159
53	35	35	159
53	36	36	159
53	37	37	159
53	38	38	159
53	39	39	159
53	40	40	159
53	41	41	159
53	42	42	159
53	43	43	159
53	44	44	159
53	45	45	159
53	46	46	159
53	47	47	159
53	48	48	159
53	49	49	159
53	50	50	159
53	51	51	159
53	52	52	159
53	53	53	159
53	54	54	159
53	55	55	159
53	56	56	159
53	57	57	159
53	58	58	159
53	59	59	159
53	60	60	159
53	61	61	159
53	62	62	159
53	63	63	159
53	64	64	146
53	65	65	146
53	66	66	146
53	67	67	146
53	68	68	146
53	69	69	146
53	70	70	146
53	71	71	146
53	72	72	146
53	73	73	146
53	74	74	146
53	75	75	146
53	76	76	146
53	77	77	146
53	78	78	146
53	79	79	146
53	80	80	146
53	81	81	146
53	82	82	146
53	83	83	146
53	84	84	146
53	85	85	146
53	86	86	146
53	87	87	146
53	88	88	146
53	89	89	146
53	90	90	146
53	91	91	146
53	92	92	146
53	93	93	146
53	94	94	146
53	95	95	146
53	96	96	146
53	97	97	146
53	98	98	146
53	99	99	146
53	100	100	146
53	101	101	146
53	102	102	146
53	103	103	146
53	104	104	146
53	105	105	146
53	106	106	146
53	107	107	146
53	108	108	146
53	109	109	146
53	110	110	146
53	111	111	146
53	112	112	146
53	113	113	146
53	114	114	146
53	115	115	146
53	116	116	146
53	117	117	146
53	118	118	146
53	119	119	146
53	120	120	146
53	121	121	146
53	122	122	146
53	123	123	146
53	124	124	146
53	125	125	146
53	126	126	146
53	127	127	146
53	128	128	135
53	129	129	135
53	130	130	135
53	131	131	135
53	132	132	135
53	133	133	135
53	134	134	135
53	135	135	135
53	136	136	135
53	137	137	135
53	138	138	135
53	139	139	135
53	140	140	135
53	141	141	135
53	142	142	135
53	143	143	135
53	144	144	135
53	145	145	135
53	146	146	135
53	147	147	135
53	148	148	135
53	149	149	135
53	150	150	135
53	151	151	135
53	152	152	135
53	153	153	135
53	154	154	135
53	155	155	135
53	156	156	135
53	157	157	135
53	158	158	135
53	159	159	135
53	160	160	135
53	161	161	135
53	162	162	135
53	163	163	135
53	164	164	135
53	165	165	135
53	166	166	135
53	167	167	135
53	168	168	135
53	169	169	135
53	170	170	135
53	171	171	135
53	172	172	135
53	173	173	135
53	174	174	135
53	175	175	135
53	176	176	135
53	177	177	135
53	178	178	135
53	179	179	135
53	180	180	135
53	181	181	135
53	182	182	135
53	183	183	135
53	184	184	135
53	185	185	135
53	186	186	135
53	187	187	135
53	188	188	135
53	189	189	135
53	190	190	135
53	191	191	135
53	192	192	135
53	193	193	135
53	194	194	135
53	195	195	135
53	196	196	135
53	197	197	135
53	198	198	135
53	199	199	135
53	200	200	135
53	201	201	135
53	202	202	135
53	203	203	135
53	204	204	135
53	205	205	135
53	206	206	135
53	207	207	135
53	208	208	135
53	209	209	135
53	210	210	135
53	211	211	135
53	212	212	135
53	213	213	135
53	214	214	135
53	215	215	135
53	216	216	135
53	217	217	135
53	218	218	135
53	219	219	135
53	220	220	135
53	221	221	135
53	222	222	135
53	223	223	135
53	224	224	131
53	225	225	131
53	226	226	131
53	227	227	131
53	228	228	131
53	229	229	131
53	230	230	131
53	231	231	131
53	232	232	131
53	233	233	131
53	234	234	131
53	235	235	131
53	236	236	131
53	237	237	131
53	238	238	131
53	239	239	131
53	240	240	131
53	241	241	131
53	242	242	131
53	243	243	131
53	244	244	131
53	245	245	131
53	246	246	131
53	247	247	131
53	248	248	131
53	249	249	131
53	250	250	131
53	251	251	131
53	252	252	131
53	253	253	131
53	254	254	131
53	255	255	131
53	256	0	166
53	257	1	166
53	258	2	166
53	259	3	166
53	260	4	166
53	261	5	166
53	262	6	166
53	263	7	166
53	264	8	166
53	265	9	166
53	266	10	166
53	267	11	166
53	268	12	166
53	269	13	166
53	270	14	166
53	271	15	166
53	272	16	160
53	273	17	160
53	274	18	160
53	275	19	160
53	276	20	160
53	277	21	160
53	278	22	160
53	279	23	160
53	280	24	160
53	281	25	160
53	282	26	160
53	283	27	160
53	284	28	160
53	285	29	160
53	286	30	160
53	287	31	160
53	288	32	160
53	289	33	160
53	290	34	160
