stage	task	worker	slot
77	25	25	86
77	26	26	86
77	27	27	86
77	28	28	86
77	29	29	86
77	30	30	86
77	31	31	86
78	0	0	101
78	1	1	91
78	2	2	91
78	3	3	91
78	4	4	91
78	5	5	91
78	6	6	91
78	7	7	91
78	8	8	87
78	9	9	87
78	10	10	87
78	11	11	87
78	12	12	87
78	13	13	87
78	14	14	87
78	15	15	87
78	16	16	87
78	17	17	87
78	18	18	87
78	19	19	87
78	20	20	87
78	21	21	87
78	22	22	87
78	23	23	87
78	24	24	87
78	25	25	87
78	26	26	87
78	27	27	87
78	28	28	87
78	29	29	87
78	30	30	87
78	31	31	87
78	32	32	77
78	33	33	77
78	34	34	77
78	35	35	77
78	36	36	77
78	37	37	77
78	38	38	77
78	39	39	77
78	40	40	77
78	41	41	77
78	42	42	77
78	43	43	77
78	44	44	77
78	45	45	77
78	46	46	77
78	47	47	77
78	48	48	69
78	49	49	69
78	50	50	69
78	51	51	69
78	52	52	69
78	53	53	69
78	54	54	69
78	55	55	69
78	56	56	69
78	57	57	69
78	58	58	69
78	59	59	69
78	60	60	69
78	61	61	69
78	62	62	69
78	63	63	69
78	64	64	69
78	65	65	69
78	66	66	69
78	67	67	69
78	68	68	69
78	69	69	69
78	70	70	69
78	71	71	69
78	72	72	69
78	73	73	69
78	74	74	69
78	75	75	69
78	76	76	69
78	77	77	69
78	78	78	69
78	79	79	69
78	80	80	69
78	81	81	69
78	82	82	69
78	83	83	69
78	84	84	69
78	85	85	69
78	86	86	69
78	87	87	69
78	88	88	69
78	89	89	69
78	90	90	69
78	91	91	69
78	92	92	69
78	93	93	69
78	94	94	69
78	95	95	69
78	96	96	69
78	97	97	69
78	98	98	69
78	99	99	69
78	100	100	69
78	101	101	69
78	102	102	69
78	103	103	69
78	104	104	69
78	105	105	69
78	106	106	69
78	107	107	69
78	108	108	69
78	109	109	69
78	110	110	69
78	111	111	69
78	112	112	69
78	113	113	69
78	114	114	69
78	115	115	69
78	116	116	69
78	117	117	69
78	118	118	69
78	119	119	69
78	120	120	69
78	121	121	69
78	122	122	69
78	123	123	69
78	124	124	69
78	125	125	69
78	126	126	69
78	127	127	69
78	128	128	69
78	129	129	69
78	130	130	69
78	131	131	69
78	132	132	69
78	133	133	69
78	134	134	69
78	135	135	69
78	136	136	69
78	137	137	69
78	138	138	69
78	139	139	69
78	140	140	69
78	141	141	69
78	142	142	69
78	143	143	69
78	144	144	69
78	145	145	69
78	146	146	69
78	147	147	69
78	148	148	69
78	149	149	69
78	150	150	69
78	151	151	69
78	152	152	69
78	153	153	69
78	154	154	69
78	155	155	69
78	156	156	69
78	157	157	69
78	158	158	69
78	159	159	69
78	160	160	69
78	161	161	69
78	162	162	69
78	163	163	69
78	164	164	69
78	165	165	69
78	166	166	69
78	167	167	69
78	168	168	69
78	169	169	69
78	170	170	69
78	171	171	69
78	172	172	69
78	173	173	69
78	174	174	69
78	175	175	69
78	176	176	69
78	177	177	69
78	178	178	69
78	179	179	69
78	180	180	69
78	181	181	69
78	182	182	69
78	183	183	69
78	184	184	69
78	185	185	69
78	186	186	69
78	187	187	69
78	188	188	69
78	189	189	69
78	190	190	69
78	191	191	69
78	192	192	69
78	193	193	69
78	194	194	69
78	195	195	69
78	196	196	69
78	197	197	69
78	198	198	69
78	199	199	69
78	200	200	69
78	201	201	69
78	202	202	69
78	203	203	69
78	204	204	69
78	205	205	69
78	206	206	69
78	207	207	69
78	208	208	69
78	209	209	69
78	210	210	69
78	211	211	69
78	212	212	69
78	213	213	69
78	214	214	69
78	215	215	69
78	216	216	69
78	217	217	69
78	218	218	69
78	219	219	69
78	220	220	69
78	221	221	69
78	222	222	69
78	223	223	69
78	224	224	66
78	225	225	66
78	226	226	66
78	227	227	66
78	228	228	66
78	229	229	66
78	230	230	66
78	231	231	66
78	232	232	66
78	233	233	66
78	234	234	66
78	235	235	66
78	236	236	66
78	237	237	66
78	238	238	66
78	239	239	66
78	240	240	66
78	241	241	66
78	242	242	66
78	243	243	66
78	244	244	66
78	245	245	66
78	246	246	66
78	247	247	66
78	248	248	66
78	249	249	66
78	250	250	66
78	251	251	66
78	252	252	66
78	253	253	66
78	254	254	66
78	255	255	66
78	256	0	102
78	257	1	92
78	258	2	92
78	259	3	92
78	260	4	92
78	261	5	92
78	262	6	92
78	263	7	92
78	264	8	88
78	265	9	88
78	266	10	88
78	267	11	88
78	268	12	88
78	269	13	88
78	270	14	88
78	271	15	88
78	272	16	88
78	273	17	88
78	274	18	88
78	275	19	88
78	276	20	88
78	277	21	88
78	278	22	88
78	279	23	88
78	280	24	88
78	281	25	88
78	282	26	88
78	283	27	88
78	284	28	88
78	285	29	88
78	286	30	88
78	287	31	88
78	288	32	78
78	289	33	78
78	290	34	78
78	291	35	78
78	292	36	78
78	293	37	78
78	294	38	78
78	295	39	78
78	296	40	78
78	297	41	78
78	298	42	78
78	299	43	78
78	300	44	78
78	301	45	78
78	302	46	78
78	303	47	78
78	304	48	70
78	305	49	70
78	306	50	70
78	307	51	70
78	308	52	70
78	309	53	70
78	310	54	70
78	311	55	70
78	312	56	70
78	313	57	70
78	314	58	70
78	315	59	70
78	316	60	70
78	317	61	70
78	318	62	70
78	319	63	70
78	320	64	70
78	321	65	70
78	322	66	70
78	323	67	70
78	324	68	70
78	325	69	70
78	326	70	70
78	327	71	70
78	328	72	70
78	329	73	70
78	330	74	70
78	331	75	70
78	332	76	70
78	333	77	70
78	334	78	70
78	335	79	70
78	336	80	70
78	337	81	70
78	338	82	70
78	339	83	70
78	340	84	70
78	341	85	70
78	342	86	70
78	343	87	70
78	344	88	70
78	345	89	70
78	346	90	70
78	347	91	70
78	348	92	70
78	349	93	70
78	350	94	70
78	351	95	70
78	352	96	70
78	353	97	70
78	354	98	70
78	355	99	70
78	356	100	70
78	357	101	70
78	358	102	70
78	359	103	70
78	360	104	70
78	361	105	70
78	362	106	70
78	363	107	70
78	364	108	70
78	365	109	70
78	366	110	70
78	367	111	70
78	368	112	70
78	369	113	70
78	370	114	70
78	371	115	70
78	372	116	70
78	373	117	70
78	374	118	70
78	375	119	70
78	376	120	70
78	377	121	70
78	378	122	70
78	379	123	70
78	380	124	70
78	381	125	70
78	382	126	70
78	383	127	70
78	384	128	70
78	385	129	70
78	386	130	70
78	387	131	70
78	388	132	70
78	389	133	70
78	390	134	70
78	391	135	70
78	392	136	70
78	393	137	70
78	394	138	70
78	395	139	70
78	396	140	70
78	397	141	70
78	398	142	70
78	399	143	70
78	400	144	70
78	401	145	70
78	402	146	70
78	403	147	70
78	404	148	70
78	405	149	70
78	406	150	70
78	407	151	70
78	408	152	70
78	409	153	70
78	410	154	70
78	411	155	70
78	412	156	70
78	413	157	70
78	414	158	70
78	415	159	70
78	416	160	70
78	417	161	70
78	418	162	70
78	419	163	70
78	420	164	70
78	421	165	70
78	422	166	70
78	423	167	70
78	424	168	70
78	425	169	70
78	426	170	70
78	427	171	70
78	428	172	70
78	429	173	70
78	430	174	70
78	431	175	70
78	432	176	70
78	433	177	70
78	434	178	70
78	435	179	70
78	436	180	70
78	437	181	70
78	438	182	70
78	439	183	70
78	440	184	70
78	441	185	70
78	442	186	70
78	443	187	70
78	444	188	70
78	445	189	70
78	446	190	70
78	447	191	70
78	448	192	70
78	449	193	70
78	450	194	70
78	451	195	70
78	452	196	70
78	453	197	70
78	454	198	70
78	455	199	70
78	456	200	70
78	457	201	70
78	458	202	70
78	459	203	70
78	460	204	70
78	461	205	70
78	462	206	70
78	463	207	70
78	464	208	70
78	465	209	70
78	466	210	70
78	467	211	70
78	468	212	70
78	469	213	70
78	470	214	70
78	471	215	70
78	472	216	70
78	473	217	70
78	474	218	70
78	475	219	70
78	476	220	70
78	477	221	70
78	478	222	70
78	479	223	70
78	480	224	67
78	481	225	67
78	482	226	67
78	483	227	67
78	484	228	67
78	485	229	67
78	486	230	67
78	487	231	67
78	488	232	67
78	489	233	67
78	490	234	67
78	491	235	67
78	492	236	67
78	493	237	67
78	494	238	67
78	495	239	67
78	496	240	67
78	497	241	67
78	498	242	67
78	499	243	67
78	500	244	67
78	501	245	67
78	502	246	67
78	503	247	67
78	504	248	67
78	505	249	67
78	506	250	67
78	507	251	67
78	508	252	67
78	509	253	67
78	510	254	67
78	511	255	67
79	0	0	103
79	1	1	93
79	2	2	93
79	3	3	93
79	4	4	93
79	5	5	93
79	6	6	93
79	7	7	93
79	8	8	89
79	9	9	89
79	10	10	89
79	11	11	89
79	12	12	89
79	13	13	89
79	14	14	89
79	15	15	89
79	16	16	89
79	17	17	89
79	18	18	89
79	19	19	89
79	20	20	89
79	21	21	89
79	22	22	89
79	23	23	89
79	24	24	89
79	25	25	89
79	26	26	89
79	27	27	89
79	28	28	89
79	29	29	89
79	30	30	89
79	31	31	89
80	0	0	104
81	0	0	105
81	1	1	94
81	2	2	94
81	3	3	94
81	4	4	94
81	5	5	94
81	6	6	94
81	7	7	94
81	8	8	90
81	9	9	90
81	10	10	90
81	11	11	90
81	12	12	90
81	13	13	90
81	14	14	90
81	15	15	90
81	16	16	90
81	17	17	90
81	18	18	90
81	19	19	90
81	20	20	90
81	21	21	90
81	22	22	90
81	23	23	90
81	24	24	90
81	25	25	90
81	26	26	90
81	27	27	90
81	28	28	90
81	29	29	90
81	30	30	90
81	31	31	90
81	32	32	79
81	33	33	79
81	34	34	79
81	35	35	79
81	36	36	79
81	37	37	79
81	38	38	79
81	39	39	79
81	40	40	79
81	41	41	79
81	42	42	79
81	43	43	79
81	44	44	79
81	45	45	79
81	46	46	79
81	47	47	79
81	48	48	71
81	49	49	71
81	50	50	71
81	51	51	71
81	52	52	71
81	53	53	71
81	54	54	71
81	55	55	71
81	56	56	71
81	57	57	71
81	58	58	71
81	59	59	71
81	60	60	71
81	61	61	71
81	62	62	71
81	63	63	71
81	64	64	71
81	65	65	71
81	66	66	71
81	67	67	71
81	68	68	71
81	69	69	71
81	70	70	71
81	71	71	71
81	72	72	71
81	73	73	71
81	74	74	71
81	75	75	71
81	76	76	71
81	77	77	71
81	78	78	71
81	79	79	71
81	80	80	71
81	81	81	71
81	82	82	71
81	83	83	71
81	84	84	71
81	85	85	71
81	86	86	71
81	87	87	71
81	88	88	71
81	89	89	71
81	90	90	71
81	91	91	71
81	92	92	71
81	93	93	71
81	94	94	71
81	95	95	71
81	96	96	71
81	97	97	71
81	98	98	71
81	99	99	71
81	100	100	71
81	101	101	71
81	102	102	71
81	103	103	71
81	104	104	71
81	105	105	71
81	106	106	71
81	107	107	71
81	108	108	71
81	109	109	71
81	110	110	71
81	111	111	71
81	112	112	71
81	113	113	71
81	114	114	71
81	115	115	71
81	116	116	71
81	117	117	71
81	118	118	71
81	119	119	71
81	120	120	71
81	121	121	71
81	122	122	71
81	123	123	71
81	124	124	71
81	125	125	71
81	126	126	71
81	127	127	71
81	128	128	71
81	129	129	71
81	130	130	71
81	131	131	71
81	132	132	71
81	133	133	71
81	134	134	71
81	135	135	71
81	136	136	71
81	137	137	71
81	138	138	71
81	139	139	71
81	140	140	71
81	141	141	71
81	142	142	71
81	143	143	71
81	144	144	71
81	145	145	71
81	146	146	71
81	147	147	71
81	148	148	71
81	149	149	71
81	150	150	71
81	151	151	71
81	152	152	71
81	153	153	71
81	154	154	71
81	155	155	71
81	156	156	71
81	157	157	71
81	158	158	71
81	159	159	71
81	160	160	71
81	161	161	71
81	162	162	71
81	163	163	71
81	164	164	71
81	165	165	71
81	166	166	71
81	167	167	71
81	168	168	71
81	169	169	71
81	170	170	71
81	171	171	71
81	172	172	71
81	173	173	71
81	174	174	71
81	175	175	71
81	176	176	71
81	177	177	71
81	178	178	71
81	179	179	71
81	180	180	71
81	181	181	71
81	182	182	71
81	183	183	71
81	184	184	71
81	185	185	71
81	186	186	71
81	187	187	71
81	188	188	71
81	189	189	71
81	190	190	71
81	191	191	71
81	192	192	71
81	193	193	71
81	194	194	71
81	195	195	71
81	196	196	71
81	197	197	71
81	198	198	71
81	199	199	71
81	200	200	71
81	201	201	71
81	202	202	71
81	203	203	71
81	204	204	71
81	205	205	71
81	206	206	71
81	207	207	71
81	208	208	71
81	209	209	71
81	210	210	71
81	211	211	71
81	212	212	71
81	213	213	71
81	214	214	71
81	215	215	71
81	216	216	71
81	217	217	71
81	218	218	71
81	219	219	71
81	220	220	71
81	221	221	71
81	222	222	71
81	223	223	71
81	224	224	68
81	225	225	68
81	226	226	68
81	227	227	68
81	228	228	68
81	229	229	68
81	230	230	68
81	231	231	68
81	232	232	68
81	233	233	68
81	234	234	68
81	235	235	68
81	236	236	68
81	237	237	68
81	238	238	68
81	239	239	68
81	240	240	68
81	241	241	68
81	242	242	68
81	243	243	68
81	244	244	68
81	245	245	68
81	246	246	68
81	247	247	68
81	248	248	68
81	249	249	68
81	250	250	68
81	251	251	68
81	252	252	68
81	253	253	68
81	254	254	68
81	255	255	68
81	256	0	106
81	257	1	95
81	258	2	95
81	259	3	95
81	260	4	95
81	261	5	95
81	262	6	95
81	263	7	95
81	264	8	91
81	265	9	91
81	266	10	91
81	267	11	91
81	268	12	91
81	269	13	91
81	270	14	91
81	271	15	91
81	272	16	91
81	273	17	91
81	274	18	91
81	275	19	91
81	276	20	91
81	277	21	91
81	278	22	91
81	279	23	91
81	280	24	91
81	281	25	91
81	282	26	91
81	283	27	91
81	284	28	91
81	285	29	91
81	286	30	91
81	287	31	91
81	288	32	80
81	289	33	80
81	290	34	80
81	291	35	80
81	292	36	80
81	293	37	80
81	294	38	80
81	295	39	80
81	296	40	80
81	297	41	80
81	298	42	80
81	299	43	80
81	300	44	80
81	301	45	80
81	302	46	80
81	303	47	80
81	304	48	72
81	305	49	72
81	306	50	72
81	307	51	72
81	308	52	72
81	309	53	72
81	310	54	72
81	311	55	72
81	312	56	72
81	313	57	72
81	314	58	72
81	315	59	72
81	316	60	72
81	317	61	72
81	318	62	72
81	319	63	72
81	320	64	72
81	321	65	72
81	322	66	72
81	323	67	72
81	324	68	72
81	325	69	72
81	326	70	72
81	327	71	72
81	328	72	72
81	329	73	72
81	330	74	72
81	331	75	72
81	332	76	72
81	333	77	72
81	334	78	72
81	335	79	72
81	336	80	72
81	337	81	72
81	338	82	72
81	339	83	72
81	340	84	72
81	341	85	72
81	342	86	72
81	343	87	72
81	344	88	72
81	345	89	72
81	346	90	72
81	347	91	72
81	348	92	72
81	349	93	72
81	350	94	72
81	351	95	72
81	352	96	72
81	353	97	72
81	354	98	72
81	355	99	72
81	356	100	72
81	357	101	72
81	358	102	72
81	359	103	72
81	360	104	72
81	361	105	72
81	362	106	72
81	363	107	72
81	364	108	72
81	365	109	72
81	366	110	72
81	367	111	72
81	368	112	72
81	369	113	72
81	370	114	72
81	371	115	72
81	372	116	72
81	373	117	72
81	374	118	72
81	375	119	72
81	376	120	72
81	377	121	72
81	378	122	72
81	379	123	72
81	380	124	72
81	381	125	72
81	382	126	72
81	383	127	72
81	384	128	72
81	385	129	72
81	386	130	72
81	387	131	72
81	388	132	72
81	389	133	72
81	390	134	72
81	391	135	72
81	392	136	72
81	393	137	72
81	394	138	72
81	395	139	72
81	396	140	72
81	397	141	72
81	398	142	72
81	399	143	72
81	400	144	72
81	401	145	72
81	402	146	72
81	403	147	72
81	404	148	72
81	405	149	72
81	406	150	72
81	407	151	72
81	408	152	72
81	409	153	72
81	410	154	72
81	411	155	72
81	412	156	72
81	413	157	72
81	414	158	72
81	415	159	72
81	416	160	72
81	417	161	72
81	418	162	72
81	419	163	72
81	420	164	72
81	421	165	72
81	422	166	72
81	423	167	72
81	424	168	72
81	425	169	72
81	426	170	72
81	427	171	72
81	428	172	72
81	429	173	72
81	430	174	72
81	431	175	72
81	432	176	72
81	433	177	72
81	434	178	72
81	435	179	72
81	436	180	72
81	437	181	72
81	438	182	72
81	439	183	72
81	440	184	72
81	441	185	72
81	442	186	72
81	443	187	72
81	444	188	72
81	445	189	72
81	446	190	72
81	447	191	72
81	448	192	72
81	449	193	72
81	450	194	72
81	451	195	72
81	452	196	72
81	453	197	72
81	454	198	72
81	455	199	72
81	456	200	72
81	457	201	72
81	458	202	72
81	459	203	72
81	460	204	72
81	461	205	72
81	462	206	72
81	463	207	72
81	464	208	72
81	465	209	72
81	466	210	72
81	467	211	72
81	468	212	72
81	469	213	72
81	470	214	72
81	471	215	72
81	472	216	72
81	473	217	72
81	474	218	72
81	475	219	72
81	476	220	72
81	477	221	72
81	478	222	72
81	479	223	72
81	480	224	69
81	481	225	69
81	482	226	69
81	483	227	69
81	484	228	69
81	485	229	69
81	486	230	69
81	487	231	69
81	488	232	69
81	489	233	69
81	490	234	69
81	491	235	69
81	492	236	69
81	493	237	69
81	494	238	69
81	495	239	69
81	496	240	69
81	497	241	69
81	498	242	69
81	499	243	69
81	500	244	69
81	501	245	69
81	502	246	69
81	503	247	69
81	504	248	69
81	505	249	69
81	506	250	69
81	507	251	69
81	508	252	69
81	509	253	69
81	510	254	69
81	511	255	69
81	512	0	107
81	513	1	96
81	514	2	96
81	515	3	96
81	516	4	96
81	517	5	96
81	518	6	96
81	519	7	96
81	520	8	92
81	521	9	92
81	522	10	92
81	523	11	92
81	524	12	92
81	525	13	92
81	526	14	92
81	527	15	92
81	528	16	92
81	529	17	92
81	530	18	92
81	531	19	92
81	532	20	92
81	533	21	92
81	534	22	92
81	535	23	92
81	536	24	92
81	537	25	92
81	538	26	92
81	539	27	92
81	540	28	92
81	541	29	92
81	542	30	92
81	543	31	92
81	544	32	81
81	545	33	81
81	546	34	81
81	547	35	81
81	548	36	81
81	549	37	81
81	550	38	81
81	551	39	81
81	552	40	81
81	553	41	81
81	554	42	81
81	555	43	81
81	556	44	81
81	557	45	81
81	558	46	81
81	559	47	81
81	560	48	73
81	561	49	73
81	562	50	73
81	563	51	73
81	564	52	73
81	565	53	73
81	566	54	73
81	567	55	73
81	568	56	73
81	569	57	73
81	570	58	73
81	571	59	73
81	572	60	73
81	573	61	73
81	574	62	73
81	575	63	73
81	576	64	73
81	577	65	73
81	578	66	73
81	579	67	73
81	580	68	73
81	581	69	73
81	582	70	73
81	583	71	73
81	584	72	73
81	585	73	73
81	586	74	73
81	587	75	73
81	588	76	73
81	589	77	73
81	590	78	73
81	591	79	73
81	592	80	73
81	593	81	73
81	594	82	73
81	595	83	73
81	596	84	73
81	597	85	73
81	598	86	73
81	599	87	73
81	600	88	73
81	601	89	73
81	602	90	73
81	603	91	73
81	604	92	73
81	605	93	73
81	606	94	73
81	607	95	73
81	608	96	73
81	609	97	73
81	610	98	73
81	611	99	73
81	612	100	73
81	613	101	73
81	614	102	73
81	615	103	73
81	616	104	73
81	617	105	73
81	618	106	73
81	619	107	73
81	620	108	73
81	621	109	73
81	622	110	73
81	623	111	73
81	624	112	73
81	625	113	73
81	626	114	73
81	627	115	73
81	628	116	73
81	629	117	73
81	630	118	73
81	631	119	73
81	632	120	73
81	633	121	73
81	634	122	73
81	635	123	73
81	636	124	73
81	637	125	73
81	638	126	73
81	639	127	73
81	640	128	73
81	641	129	73
81	642	130	73
81	643	131	73
81	644	132	73
81	645	133	73
81	646	134	73
81	647	135	73
81	648	136	73
81	649	137	73
81	650	138	73
81	651	139	73
81	652	140	73
81	653	141	73
81	654	142	73
81	655	143	73
81	656	144	73
81	657	145	73
81	658	146	73
81	659	147	73
81	660	148	73
81	661	149	73
81	662	150	73
81	663	151	73
81	664	152	73
81	665	153	73
81	666	154	73
81	667	155	73
81	668	156	73
81	669	157	73
81	670	158	73
81	671	159	73
81	672	160	73
81	673	161	73
81	674	162	73
81	675	163	73
81	676	164	73
81	677	165	73
81	678	166	73
81	679	167	73
81	680	168	73
81	681	169	73
81	682	170	73
81	683	171	73
81	684	172	73
81	685	173	73
81	686	174	73
81	687	175	73
81	688	176	73
81	689	177	73
81	690	178	73
81	691	179	73
81	692	180	73
81	693	181	73
81	694	182	73
81	695	183	73
81	696	184	73
81	697	185	73
81	698	186	73
81	699	187	73
81	700	188	73
81	701	189	73
81	702	190	73
81	703	191	73
81	704	192	73
81	705	193	73
81	706	194	73
81	707	195	73
81	708	196	73
81	709	197	73
81	710	198	73
81	711	199	73
81	712	200	73
81	713	201	73
81	714	202	73
81	715	203	73
81	716	204	73
81	717	205	73
81	718	206	73
81	719	207	73
81	720	208	73
81	721	209	73
81	722	210	73
81	723	211	73
81	724	212	73
81	725	213	73
81	726	214	73
81	727	215	73
81	728	216	73
81	729	217	73
81	730	218	73
81	731	219	73
81	732	220	73
81	733	221	73
81	734	222	73
81	735	223	73
81	736	224	70
81	737	225	70
81	738	226	70
81	739	227	70
81	740	228	70
81	741	229	70
81	742	230	70
81	743	231	70
81	744	232	70
81	745	233	70
81	746	234	70
81	747	235	70
81	748	236	70
81	749	237	70
81	750	238	70
81	751	239	70
81	752	240	70
81	753	241	70
81	754	242	70
81	755	243	70
81	756	244	70
81	757	245	70
81	758	246	70
81	759	247	70
81	760	248	70
81	761	249	70
81	762	250	70
81	763	251	70
81	764	252	70
81	765	253	70
81	766	254	70
81	767	255	70
81	768	0	108
81	769	1	97
81	770	2	97
81	771	3	97
81	772	4	97
81	773	5	97
81	774	6	97
81	775	7	97
81	776	8	93
81	777	9	93
81	778	10	93
81	779	11	93
81	780	12	93
81	781	13	93
81	782	14	93
81	783	15	93
81	784	16	93
81	785	17	93
81	786	18	93
81	787	19	93
81	788	20	93
81	789	21	93
81	790	22	93
81	791	23	93
81	792	24	93
81	793	25	93
81	794	26	93
81	795	27	93
81	796	28	93
81	797	29	93
81	798	30	93
81	799	31	93
81	800	32	82
81	801	33	82
81	802	34	82
81	803	35	82
81	804	36	82
81	805	37	82
81	806	38	82
81	807	39	82
81	808	40	82
81	809	41	82
81	810	42	82
81	811	43	82
81	812	44	82
81	813	45	82
81	814	46	82
81	815	47	82
81	816	48	74
81	817	49	74
81	818	50	74
81	819	51	74
81	820	52	74
81	821	53	74
81	822	54	74
81	823	55	74
81	824	56	74
81	825	57	74
81	826	58	74
81	827	59	74
81	828	60	74
81	829	61	74
81	830	62	74
81	831	63	74
81	832	64	74
81	833	65	74
81	834	66	74
81	835	67	74
81	836	68	74
81	837	69	74
81	838	70	74
81	839	71	74
81	840	72	74
81	841	73	74
81	842	74	74
81	843	75	74
81	844	76	74
81	845	77	74
81	846	78	74
81	847	79	74
81	848	80	74
81	849	81	74
81	850	82	74
81	851	83	74
81	852	84	74
81	853	85	74
81	854	86	74
81	855	87	74
81	856	88	74
81	857	89	74
81	858	90	74
81	859	91	74
81	860	92	74
81	861	93	74
81	862	94	74
81	863	95	74
81	864	96	74
81	865	97	74
81	866	98	74
81	867	99	74
81	868	100	74
81	869	101	74
81	870	102	74
81	871	103	74
81	872	104	74
81	873	105	74
81	874	106	74
81	875	107	74
81	876	108	74
81	877	109	74
81	878	110	74
81	879	111	74
81	880	112	74
81	881	113	74
81	882	114	74
81	883	115	74
81	884	116	74
81	885	117	74
81	886	118	74
81	887	119	74
81	888	120	74
81	889	121	74
81	890	122	74
81	891	123	74
81	892	124	74
81	893	125	74
81	894	126	74
81	895	127	74
81	896	128	74
81	897	129	74
81	898	130	74
81	899	131	74
81	900	132	74
81	901	133	74
81	902	134	74
81	903	135	74
81	904	136	74
81	905	137	74
81	906	138	74
81	907	139	74
81	908	140	74
81	909	141	74
81	910	142	74
81	911	143	74
81	912	144	74
81	913	145	74
81	914	146	74
81	915	147	74
81	916	148	74
81	917	149	74
81	918	150	74
81	919	151	74
81	920	152	74
81	921	153	74
81	922	154	74
81	923	155	74
81	924	156	74
81	925	157	74
81	926	158	74
81	927	159	74
81	928	160	74
81	929	161	74
81	930	162	74
81	931	163	74
81	932	164	74
81	933	165	74
81	934	166	74
81	935	167	74
81	936	168	74
81	937	169	74
81	938	170	74
81	939	171	74
81	940	172	74
81	941	173	74
81	942	174	74
81	943	175	74
81	944	176	74
81	945	177	74
81	946	178	74
81	947	179	74
81	948	180	74
81	949	181	74
81	950	182	74
81	951	183	74
81	952	184	74
81	953	185	74
81	954	186	74
81	955	187	74
81	956	188	74
81	957	189	74
81	958	190	74
81	959	191	74
81	960	192	74
81	961	193	74
81	962	194	74
81	963	195	74
81	964	196	74
81	965	197	74
81	966	198	74
81	967	199	74
81	968	200	74
81	969	201	74
81	970	202	74
81	971	203	74
81	972	204	74
81	973	205	74
81	974	206	74
81	975	207	74
81	976	208	74
81	977	209	74
81	978	210	74
81	979	211	74
81	980	212	74
81	981	213	74
81	982	214	74
81	983	215	74
81	984	216	74
81	985	217	74
81	986	218	74
81	987	219	74
81	988	220	74
81	989	221	74
81	990	222	74
81	991	223	74
81	992	224	71
81	993	225	71
81	994	226	71
81	995	227	71
81	996	228	71
81	997	229	71
81	998	230	71
81	999	231	71
81	1000	232	71
81	1001	233	71
81	1002	234	71
81	1003	235	71
81	1004	236	71
81	1005	237	71
81	1006	238	71
81	1007	239	71
81	1008	240	71
81	1009	241	71
81	1010	242	71
81	1011	243	71
81	1012	244	71
81	1013	245	71
81	1014	246	71
81	1015	247	71
81	1016	248	71
81	1017	249	71
81	1018	250	71
81	1019	251	71
81	1020	252	71
81	1021	253	71
81	1022	254	71
81	1023	255	71
81	1024	0	109
81	1025	1	98
81	1026	2	98
81	1027	3	98
81	1028	4	98
81	1029	5	98
81	1030	6	98
81	1031	7	98
81	1032	8	94
81	1033	9	94
81	1034	10	94
81	1035	11	94
81	1036	12	94
81	1037	13	94
81	1038	14	94
81	1039	15	94
81	1040	16	94
81	1041	17	94
81	1042	18	94
81	1043	19	94
81	1044	20	94
81	1045	21	94
81	1046	22	94
81	1047	23	94
81	1048	24	94
81	1049	25	94
81	1050	26	94
81	1051	27	94
81	1052	28	94
81	1053	29	94
81	1054	30	94
81	1055	31	94
81	1056	32	83
81	1057	33	83
81	1058	34	83
81	1059	35	83
81	1060	36	83
81	1061	37	83
81	1062	38	83
81	1063	39	83
81	1064	40	83
81	1065	41	83
81	1066	42	83
81	1067	43	83
81	1068	44	83
81	1069	45	83
81	1070	46	83
81	1071	47	83
81	1072	48	75
81	1073	49	75
81	1074	50	75
81	1075	51	75
81	1076	52	75
81	1077	53	75
81	1078	54	75
81	1079	55	75
81	1080	56	75
81	1081	57	75
81	1082	58	75
81	1083	59	75
81	1084	60	75
81	1085	61	75
81	1086	62	75
81	1087	63	75
81	1088	64	75
81	1089	65	75
81	1090	66	75
81	1091	67	75
81	1092	68	75
81	1093	69	75
81	1094	70	75
81	1095	71	75
81	1096	72	75
81	1097	73	75
81	1098	74	75
81	1099	75	75
81	1100	76	75
81	1101	77	75
81	1102	78	75
81	1103	79	75
81	1104	80	75
81	1105	81	75
81	1106	82	75
81	1107	83	75
81	1108	84	75
81	1109	85	75
81	1110	86	75
81	1111	87	75
81	1112	88	75
81	1113	89	75
81	1114	90	75
81	1115	91	75
81	1116	92	75
81	1117	93	75
81	1118	94	75
81	1119	95	75
81	1120	96	75
81	1121	97	75
81	1122	98	75
81	1123	99	75
81	1124	100	75
81	1125	101	75
81	1126	102	75
81	1127	103	75
81	1128	104	75
81	1129	105	75
81	1130	106	75
81	1131	107	75
81	1132	108	75
81	1133	109	75
81	1134	110	75
81	1135	111	75
81	1136	112	75
81	1137	113	75
81	1138	114	75
81	1139	115	75
81	1140	116	75
81	1141	117	75
81	1142	118	75
81	1143	119	75
81	1144	120	75
81	1145	121	75
81	1146	122	75
81	1147	123	75
81	1148	124	75
81	1149	125	75
81	1150	126	75
81	1151	127	75
81	1152	128	75
81	1153	129	75
81	1154	130	75
81	1155	131	75
81	1156	132	75
81	1157	133	75
81	1158	134	75
81	1159	135	75
81	1160	136	75
81	1161	137	75
81	1162	138	75
81	1163	139	75
81	1164	140	75
81	1165	141	75
81	1166	142	75
81	1167	143	75
81	1168	144	75
81	1169	145	75
81	1170	146	75
81	1171	147	75
81	1172	148	75
81	1173	149	75
