runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
45	31	159	0	2867.5326732902677	4
45	31	160	0	2867.5326732902677	4
45	31	161	0	2867.5326732902677	4
45	31	162	0	2867.5326732902677	4
45	31	163	0	2867.5326732902677	4
45	31	164	0	2867.5326732902677	4
45	31	165	0	2867.5326732902677	4
45	31	166	0	2867.5326732902677	4
45	31	167	0	2867.5326732902677	4
45	31	168	0	2867.5326732902677	4
45	31	169	0	2867.5326732902677	4
45	31	170	0	2867.5326732902677	4
45	31	171	0	2867.5326732902677	4
45	31	172	0	2867.5326732902677	4
45	31	173	0	2867.5326732902677	4
45	31	174	0	2867.5326732902677	4
45	31	175	0	2867.5326732902677	4
45	31	176	0	2867.5326732902677	4
45	31	177	0	2867.5326732902677	4
45	31	178	0	2867.5326732902677	4
45	31	179	0	2867.5326732902677	4
45	31	180	0	2867.5326732902677	4
45	31	181	0	2867.5326732902677	4
45	31	182	0	2867.5326732902677	4
45	31	183	0	2867.5326732902677	4
45	31	184	0	2867.5326732902677	4
45	31	185	0	2867.5326732902677	4
45	31	186	0	2867.5326732902677	4
45	31	187	0	2867.5326732902677	4
45	31	188	0	2867.5326732902677	4
45	31	189	0	2867.5326732902677	4
45	31	190	0	2867.5326732902677	4
45	31	191	0	2867.5326732902677	4
45	31	192	0	2867.5326732902677	4
45	31	193	0	2867.5326732902677	4
45	31	194	0	2867.5326732902677	4
45	31	195	0	2867.5326732902677	4
45	31	196	0	2867.5326732902677	4
45	31	197	0	2867.5326732902677	4
45	31	198	0	2867.5326732902677	4
45	31	199	0	2867.5326732902677	4
45	31	200	0	2867.5326732902677	4
45	31	201	0	2867.5326732902677	4
45	31	202	0	2867.5326732902677	4
45	31	203	0	2867.5326732902677	4
45	31	204	0	2867.5326732902677	4
45	31	205	0	2867.5326732902677	4
45	31	206	0	2867.5326732902677	4
45	31	207	0	2867.5326732902677	4
45	31	208	0	2867.5326732902677	4
45	31	209	0	2867.5326732902677	4
45	31	210	0	2867.5326732902677	4
45	31	211	0	2867.5326732902677	4
45	31	212	0	2867.5326732902677	4
45	31	213	0	2867.5326732902677	4
45	31	214	0	2867.5326732902677	4
45	31	215	0	2867.5326732902677	4
45	31	216	0	2867.5326732902677	4
45	31	217	0	2867.5326732902677	4
45	31	218	0	2867.5326732902677	4
45	31	219	0	2867.5326732902677	4
45	31	220	0	2867.5326732902677	4
45	31	221	0	2867.5326732902677	4
45	31	222	0	2867.5326732902677	4
45	31	223	0	2867.5326732902677	4
45	31	224	0	2867.5326732902677	4
45	31	225	0	2867.5326732902677	4
45	31	226	0	2867.5326732902677	4
45	31	227	0	2867.5326732902677	4
45	31	228	0	2867.5326732902677	4
45	31	229	0	2867.5326732902677	4
45	31	230	0	2867.5326732902677	4
45	31	231	0	2867.5326732902677	4
45	31	232	0	2867.5326732902677	4
45	31	233	0	2867.5326732902677	4
45	31	234	0	2867.5326732902677	4
45	31	235	0	2867.5326732902677	4
45	31	236	0	2867.5326732902677	4
45	31	237	0	2867.5326732902677	4
45	31	238	0	2867.5326732902677	4
45	31	239	0	2867.5326732902677	4
45	31	240	0	2867.5326732902677	4
45	31	241	0	2867.5326732902677	4
45	31	242	0	2867.5326732902677	4
45	31	243	0	2867.5326732902677	4
45	31	244	0	2867.5326732902677	4
45	31	245	0	2867.5326732902677	4
45	31	246	0	2867.5326732902677	4
45	31	247	0	2867.5326732902677	4
45	31	248	0	2867.5326732902677	4
45	31	249	0	2867.5326732902677	4
45	31	250	0	2867.5326732902677	4
45	31	251	0	2867.5326732902677	4
45	31	252	0	2867.5326732902677	4
45	31	253	0	2867.5326732902677	4
45	31	254	0	2867.5326732902677	4
45	31	255	0	2867.5326732902677	4
46	31	0	1	1057.8904654653522	4
46	31	1	1	1057.8904654653522	4
46	31	2	1	1057.8904654653522	4
46	31	3	1	1057.8904654653522	4
46	31	4	1	1057.8904654653522	4
46	31	5	1	1057.8904654653522	4
46	31	6	1	1057.8904654653522	4
46	31	7	1	1057.8904654653522	4
46	31	8	1	1057.8904654653522	4
46	31	9	1	1057.8904654653522	4
46	31	10	1	1057.8904654653522	4
46	31	11	1	1057.8904654653522	4
46	31	12	1	1057.8904654653522	4
46	31	13	1	1057.8904654653522	4
46	31	14	1	1057.8904654653522	4
46	31	15	1	1057.8904654653522	4
46	31	16	1	1057.8904654653522	4
46	31	17	1	1057.8904654653522	4
46	31	18	1	1057.8904654653522	4
46	31	19	1	1057.8904654653522	4
46	31	20	1	1057.8904654653522	4
46	31	21	1	1057.8904654653522	4
46	31	22	1	1057.8904654653522	4
46	31	23	1	1057.8904654653522	4
46	31	24	1	1057.8904654653522	4
46	31	25	1	1057.8904654653522	4
46	31	26	1	1057.8904654653522	4
46	31	27	1	1057.8904654653522	4
46	31	28	1	1057.8904654653522	4
46	31	29	1	1057.8904654653522	4
46	31	30	1	1057.8904654653522	4
46	31	31	1	1057.8904654653522	4
47	32	0	0	2867.5326732902677	4
47	32	1	0	2867.5326732902677	4
47	32	2	0	2867.5326732902677	4
47	32	3	0	2867.5326732902677	4
47	32	4	0	2867.5326732902677	4
47	32	5	0	2867.5326732902677	4
47	32	6	0	2867.5326732902677	4
47	32	7	0	2867.5326732902677	4
47	32	8	0	2867.5326732902677	4
47	32	9	0	2867.5326732902677	4
47	32	10	0	2867.5326732902677	4
47	32	11	0	2867.5326732902677	4
47	32	12	0	2867.5326732902677	4
47	32	13	0	2867.5326732902677	4
47	32	14	0	2867.5326732902677	4
47	32	15	0	2867.5326732902677	4
47	32	16	0	2867.5326732902677	4
47	32	17	0	2867.5326732902677	4
47	32	18	0	2867.5326732902677	4
47	32	19	0	2867.5326732902677	4
47	32	20	0	2867.5326732902677	4
47	32	21	0	2867.5326732902677	4
47	32	22	0	2867.5326732902677	4
47	32	23	0	2867.5326732902677	4
47	32	24	0	2867.5326732902677	4
47	32	25	0	2867.5326732902677	4
47	32	26	0	2867.5326732902677	4
47	32	27	0	2867.5326732902677	4
47	32	28	0	2867.5326732902677	4
47	32	29	0	2867.5326732902677	4
47	32	30	0	2867.5326732902677	4
47	32	31	0	2867.5326732902677	4
47	32	32	0	2867.5326732902677	4
47	32	33	0	2867.5326732902677	4
47	32	34	0	2867.5326732902677	4
47	32	35	0	2867.5326732902677	4
47	32	36	0	2867.5326732902677	4
47	32	37	0	2867.5326732902677	4
47	32	38	0	2867.5326732902677	4
47	32	39	0	2867.5326732902677	4
47	32	40	0	2867.5326732902677	4
47	32	41	0	2867.5326732902677	4
47	32	42	0	2867.5326732902677	4
47	32	43	0	2867.5326732902677	4
47	32	44	0	2867.5326732902677	4
47	32	45	0	2867.5326732902677	4
47	32	46	0	2867.5326732902677	4
47	32	47	0	2867.5326732902677	4
47	32	48	0	2867.5326732902677	4
47	32	49	0	2867.5326732902677	4
47	32	50	0	2867.5326732902677	4
47	32	51	0	2867.5326732902677	4
47	32	52	0	2867.5326732902677	4
47	32	53	0	2867.5326732902677	4
47	32	54	0	2867.5326732902677	4
47	32	55	0	2867.5326732902677	4
47	32	56	0	2867.5326732902677	4
47	32	57	0	2867.5326732902677	4
47	32	58	0	2867.5326732902677	4
47	32	59	0	2867.5326732902677	4
47	32	60	0	2867.5326732902677	4
47	32	61	0	2867.5326732902677	4
47	32	62	0	2867.5326732902677	4
47	32	63	0	2867.5326732902677	4
47	32	64	0	2867.5326732902677	4
47	32	65	0	2867.5326732902677	4
47	32	66	0	2867.5326732902677	4
47	32	67	0	2867.5326732902677	4
47	32	68	0	2867.5326732902677	4
47	32	69	0	2867.5326732902677	4
47	32	70	0	2867.5326732902677	4
47	32	71	0	2867.5326732902677	4
47	32	72	0	2867.5326732902677	4
47	32	73	0	2867.5326732902677	4
47	32	74	0	2867.5326732902677	4
47	32	75	0	2867.5326732902677	4
47	32	76	0	2867.5326732902677	4
47	32	77	0	2867.5326732902677	4
47	32	78	0	2867.5326732902677	4
47	32	79	0	2867.5326732902677	4
47	32	80	0	2867.5326732902677	4
47	32	81	0	2867.5326732902677	4
47	32	82	0	2867.5326732902677	4
47	32	83	0	2867.5326732902677	4
47	32	84	0	2867.5326732902677	4
47	32	85	0	2867.5326732902677	4
47	32	86	0	2867.5326732902677	4
47	32	87	0	2867.5326732902677	4
47	32	88	0	2867.5326732902677	4
47	32	89	0	2867.5326732902677	4
47	32	90	0	2867.5326732902677	4
47	32	91	0	2867.5326732902677	4
47	32	92	0	2867.5326732902677	4
47	32	93	0	2867.5326732902677	4
47	32	94	0	2867.5326732902677	4
47	32	95	0	2867.5326732902677	4
47	32	96	0	2867.5326732902677	4
47	32	97	0	2867.5326732902677	4
47	32	98	0	2867.5326732902677	4
47	32	99	0	2867.5326732902677	4
47	32	100	0	2867.5326732902677	4
47	32	101	0	2867.5326732902677	4
47	32	102	0	2867.5326732902677	4
47	32	103	0	2867.5326732902677	4
47	32	104	0	2867.5326732902677	4
47	32	105	0	2867.5326732902677	4
47	32	106	0	2867.5326732902677	4
47	32	107	0	2867.5326732902677	4
47	32	108	0	2867.5326732902677	4
47	32	109	0	2867.5326732902677	4
47	32	110	0	2867.5326732902677	4
47	32	111	0	2867.5326732902677	4
47	32	112	0	2867.5326732902677	4
47	32	113	0	2867.5326732902677	4
47	32	114	0	2867.5326732902677	4
47	32	115	0	2867.5326732902677	4
47	32	116	0	2867.5326732902677	4
47	32	117	0	2867.5326732902677	4
47	32	118	0	2867.5326732902677	4
47	32	119	0	2867.5326732902677	4
47	32	120	0	2867.5326732902677	4
47	32	121	0	2867.5326732902677	4
47	32	122	0	2867.5326732902677	4
47	32	123	0	2867.5326732902677	4
47	32	124	0	2867.5326732902677	4
47	32	125	0	2867.5326732902677	4
47	32	126	0	2867.5326732902677	4
47	32	127	0	2867.5326732902677	4
47	32	128	0	2867.5326732902677	4
47	32	129	0	2867.5326732902677	4
47	32	130	0	2867.5326732902677	4
47	32	131	0	2867.5326732902677	4
47	32	132	0	2867.5326732902677	4
47	32	133	0	2867.5326732902677	4
47	32	134	0	2867.5326732902677	4
47	32	135	0	2867.5326732902677	4
47	32	136	0	2867.5326732902677	4
47	32	137	0	2867.5326732902677	4
47	32	138	0	2867.5326732902677	4
47	32	139	0	2867.5326732902677	4
47	32	140	0	2867.5326732902677	4
47	32	141	0	2867.5326732902677	4
47	32	142	0	2867.5326732902677	4
47	32	143	0	2867.5326732902677	4
47	32	144	0	2867.5326732902677	4
47	32	145	0	2867.5326732902677	4
47	32	146	0	2867.5326732902677	4
47	32	147	0	2867.5326732902677	4
47	32	148	0	2867.5326732902677	4
47	32	149	0	2867.5326732902677	4
47	32	150	0	2867.5326732902677	4
47	32	151	0	2867.5326732902677	4
47	32	152	0	2867.5326732902677	4
47	32	153	0	2867.5326732902677	4
47	32	154	0	2867.5326732902677	4
47	32	155	0	2867.5326732902677	4
47	32	156	0	2867.5326732902677	4
47	32	157	0	2867.5326732902677	4
47	32	158	0	2867.5326732902677	4
47	32	159	0	2867.5326732902677	4
47	32	160	0	2867.5326732902677	4
47	32	161	0	2867.5326732902677	4
47	32	162	0	2867.5326732902677	4
47	32	163	0	2867.5326732902677	4
47	32	164	0	2867.5326732902677	4
47	32	165	0	2867.5326732902677	4
47	32	166	0	2867.5326732902677	4
47	32	167	0	2867.5326732902677	4
47	32	168	0	2867.5326732902677	4
47	32	169	0	2867.5326732902677	4
47	32	170	0	2867.5326732902677	4
47	32	171	0	2867.5326732902677	4
47	32	172	0	2867.5326732902677	4
47	32	173	0	2867.5326732902677	4
47	32	174	0	2867.5326732902677	4
47	32	175	0	2867.5326732902677	4
47	32	176	0	2867.5326732902677	4
47	32	177	0	2867.5326732902677	4
47	32	178	0	2867.5326732902677	4
47	32	179	0	2867.5326732902677	4
47	32	180	0	2867.5326732902677	4
47	32	181	0	2867.5326732902677	4
47	32	182	0	2867.5326732902677	4
47	32	183	0	2867.5326732902677	4
47	32	184	0	2867.5326732902677	4
47	32	185	0	2867.5326732902677	4
47	32	186	0	2867.5326732902677	4
47	32	187	0	2867.5326732902677	4
47	32	188	0	2867.5326732902677	4
47	32	189	0	2867.5326732902677	4
47	32	190	0	2867.5326732902677	4
47	32	191	0	2867.5326732902677	4
47	32	192	0	2867.5326732902677	4
47	32	193	0	2867.5326732902677	4
47	32	194	0	2867.5326732902677	4
47	32	195	0	2867.5326732902677	4
47	32	196	0	2867.5326732902677	4
47	32	197	0	2867.5326732902677	4
47	32	198	0	2867.5326732902677	4
47	32	199	0	2867.5326732902677	4
47	32	200	0	2867.5326732902677	4
47	32	201	0	2867.5326732902677	4
47	32	202	0	2867.5326732902677	4
47	32	203	0	2867.5326732902677	4
47	32	204	0	2867.5326732902677	4
47	32	205	0	2867.5326732902677	4
47	32	206	0	2867.5326732902677	4
47	32	207	0	2867.5326732902677	4
47	32	208	0	2867.5326732902677	4
47	32	209	0	2867.5326732902677	4
47	32	210	0	2867.5326732902677	4
47	32	211	0	2867.5326732902677	4
47	32	212	0	2867.5326732902677	4
47	32	213	0	2867.5326732902677	4
47	32	214	0	2867.5326732902677	4
47	32	215	0	2867.5326732902677	4
47	32	216	0	2867.5326732902677	4
47	32	217	0	2867.5326732902677	4
47	32	218	0	2867.5326732902677	4
47	32	219	0	2867.5326732902677	4
47	32	220	0	2867.5326732902677	4
47	32	221	0	2867.5326732902677	4
47	32	222	0	2867.5326732902677	4
47	32	223	0	2867.5326732902677	4
47	32	224	0	2867.5326732902677	4
47	32	225	0	2867.5326732902677	4
47	32	226	0	2867.5326732902677	4
47	32	227	0	2867.5326732902677	4
47	32	228	0	2867.5326732902677	4
47	32	229	0	2867.5326732902677	4
47	32	230	0	2867.5326732902677	4
47	32	231	0	2867.5326732902677	4
47	32	232	0	2867.5326732902677	4
47	32	233	0	2867.5326732902677	4
47	32	234	0	2867.5326732902677	4
47	32	235	0	2867.5326732902677	4
47	32	236	0	2867.5326732902677	4
47	32	237	0	2867.5326732902677	4
47	32	238	0	2867.5326732902677	4
47	32	239	0	2867.5326732902677	4
47	32	240	0	2867.5326732902677	4
47	32	241	0	2867.5326732902677	4
47	32	242	0	2867.5326732902677	4
47	32	243	0	2867.5326732902677	4
47	32	244	0	2867.5326732902677	4
47	32	245	0	2867.5326732902677	4
47	32	246	0	2867.5326732902677	4
47	32	247	0	2867.5326732902677	4
47	32	248	0	2867.5326732902677	4
47	32	249	0	2867.5326732902677	4
47	32	250	0	2867.5326732902677	4
47	32	251	0	2867.5326732902677	4
47	32	252	0	2867.5326732902677	4
47	32	253	0	2867.5326732902677	4
47	32	254	0	2867.5326732902677	4
47	32	255	0	2867.5326732902677	4
48	32	0	1	1057.8904654653522	4
48	32	1	1	1057.8904654653522	4
48	32	2	1	1057.8904654653522	4
48	32	3	1	1057.8904654653522	4
48	32	4	1	1057.8904654653522	4
48	32	5	1	1057.8904654653522	4
48	32	6	1	1057.8904654653522	4
48	32	7	1	1057.8904654653522	4
48	32	8	1	1057.8904654653522	4
48	32	9	1	1057.8904654653522	4
48	32	10	1	1057.8904654653522	4
48	32	11	1	1057.8904654653522	4
48	32	12	1	1057.8904654653522	4
48	32	13	1	1057.8904654653522	4
48	32	14	1	1057.8904654653522	4
48	32	15	1	1057.8904654653522	4
48	32	16	1	1057.8904654653522	4
48	32	17	1	1057.8904654653522	4
48	32	18	1	1057.8904654653522	4
48	32	19	1	1057.8904654653522	4
48	32	20	1	1057.8904654653522	4
48	32	21	1	1057.8904654653522	4
48	32	22	1	1057.8904654653522	4
48	32	23	1	1057.8904654653522	4
48	32	24	1	1057.8904654653522	4
48	32	25	1	1057.8904654653522	4
48	32	26	1	1057.8904654653522	4
48	32	27	1	1057.8904654653522	4
48	32	28	1	1057.8904654653522	4
48	32	29	1	1057.8904654653522	4
48	32	30	1	1057.8904654653522	4
48	32	31	1	1057.8904654653522	4
49	33	0	0	2867.5326732902677	4
49	33	1	0	2867.5326732902677	4
49	33	2	0	2867.5326732902677	4
49	33	3	0	2867.5326732902677	4
49	33	4	0	2867.5326732902677	4
49	33	5	0	2867.5326732902677	4
49	33	6	0	2867.5326732902677	4
49	33	7	0	2867.5326732902677	4
49	33	8	0	2867.5326732902677	4
49	33	9	0	2867.5326732902677	4
49	33	10	0	2867.5326732902677	4
49	33	11	0	2867.5326732902677	4
49	33	12	0	2867.5326732902677	4
49	33	13	0	2867.5326732902677	4
49	33	14	0	2867.5326732902677	4
49	33	15	0	2867.5326732902677	4
49	33	16	0	2867.5326732902677	4
49	33	17	0	2867.5326732902677	4
49	33	18	0	2867.5326732902677	4
49	33	19	0	2867.5326732902677	4
49	33	20	0	2867.5326732902677	4
49	33	21	0	2867.5326732902677	4
49	33	22	0	2867.5326732902677	4
49	33	23	0	2867.5326732902677	4
49	33	24	0	2867.5326732902677	4
49	33	25	0	2867.5326732902677	4
49	33	26	0	2867.5326732902677	4
49	33	27	0	2867.5326732902677	4
49	33	28	0	2867.5326732902677	4
49	33	29	0	2867.5326732902677	4
49	33	30	0	2867.5326732902677	4
49	33	31	0	2867.5326732902677	4
49	33	32	0	2867.5326732902677	4
49	33	33	0	2867.5326732902677	4
49	33	34	0	2867.5326732902677	4
49	33	35	0	2867.5326732902677	4
49	33	36	0	2867.5326732902677	4
49	33	37	0	2867.5326732902677	4
49	33	38	0	2867.5326732902677	4
49	33	39	0	2867.5326732902677	4
49	33	40	0	2867.5326732902677	4
49	33	41	0	2867.5326732902677	4
49	33	42	0	2867.5326732902677	4
49	33	43	0	2867.5326732902677	4
49	33	44	0	2867.5326732902677	4
49	33	45	0	2867.5326732902677	4
49	33	46	0	2867.5326732902677	4
49	33	47	0	2867.5326732902677	4
49	33	48	0	2867.5326732902677	4
49	33	49	0	2867.5326732902677	4
49	33	50	0	2867.5326732902677	4
49	33	51	0	2867.5326732902677	4
49	33	52	0	2867.5326732902677	4
49	33	53	0	2867.5326732902677	4
49	33	54	0	2867.5326732902677	4
49	33	55	0	2867.5326732902677	4
49	33	56	0	2867.5326732902677	4
49	33	57	0	2867.5326732902677	4
49	33	58	0	2867.5326732902677	4
49	33	59	0	2867.5326732902677	4
49	33	60	0	2867.5326732902677	4
49	33	61	0	2867.5326732902677	4
49	33	62	0	2867.5326732902677	4
49	33	63	0	2867.5326732902677	4
49	33	64	0	2867.5326732902677	4
49	33	65	0	2867.5326732902677	4
49	33	66	0	2867.5326732902677	4
49	33	67	0	2867.5326732902677	4
49	33	68	0	2867.5326732902677	4
49	33	69	0	2867.5326732902677	4
49	33	70	0	2867.5326732902677	4
49	33	71	0	2867.5326732902677	4
49	33	72	0	2867.5326732902677	4
49	33	73	0	2867.5326732902677	4
49	33	74	0	2867.5326732902677	4
49	33	75	0	2867.5326732902677	4
49	33	76	0	2867.5326732902677	4
49	33	77	0	2867.5326732902677	4
49	33	78	0	2867.5326732902677	4
49	33	79	0	2867.5326732902677	4
49	33	80	0	2867.5326732902677	4
49	33	81	0	2867.5326732902677	4
49	33	82	0	2867.5326732902677	4
49	33	83	0	2867.5326732902677	4
49	33	84	0	2867.5326732902677	4
49	33	85	0	2867.5326732902677	4
49	33	86	0	2867.5326732902677	4
49	33	87	0	2867.5326732902677	4
49	33	88	0	2867.5326732902677	4
49	33	89	0	2867.5326732902677	4
49	33	90	0	2867.5326732902677	4
49	33	91	0	2867.5326732902677	4
49	33	92	0	2867.5326732902677	4
49	33	93	0	2867.5326732902677	4
49	33	94	0	2867.5326732902677	4
49	33	95	0	2867.5326732902677	4
49	33	96	0	2867.5326732902677	4
49	33	97	0	2867.5326732902677	4
49	33	98	0	2867.5326732902677	4
49	33	99	0	2867.5326732902677	4
49	33	100	0	2867.5326732902677	4
49	33	101	0	2867.5326732902677	4
49	33	102	0	2867.5326732902677	4
49	33	103	0	2867.5326732902677	4
49	33	104	0	2867.5326732902677	4
49	33	105	0	2867.5326732902677	4
49	33	106	0	2867.5326732902677	4
49	33	107	0	2867.5326732902677	4
49	33	108	0	2867.5326732902677	4
49	33	109	0	2867.5326732902677	4
49	33	110	0	2867.5326732902677	4
49	33	111	0	2867.5326732902677	4
49	33	112	0	2867.5326732902677	4
49	33	113	0	2867.5326732902677	4
49	33	114	0	2867.5326732902677	4
49	33	115	0	2867.5326732902677	4
49	33	116	0	2867.5326732902677	4
49	33	117	0	2867.5326732902677	4
49	33	118	0	2867.5326732902677	4
49	33	119	0	2867.5326732902677	4
49	33	120	0	2867.5326732902677	4
49	33	121	0	2867.5326732902677	4
49	33	122	0	2867.5326732902677	4
49	33	123	0	2867.5326732902677	4
49	33	124	0	2867.5326732902677	4
49	33	125	0	2867.5326732902677	4
49	33	126	0	2867.5326732902677	4
49	33	127	0	2867.5326732902677	4
49	33	128	0	2867.5326732902677	4
49	33	129	0	2867.5326732902677	4
49	33	130	0	2867.5326732902677	4
49	33	131	0	2867.5326732902677	4
49	33	132	0	2867.5326732902677	4
49	33	133	0	2867.5326732902677	4
49	33	134	0	2867.5326732902677	4
49	33	135	0	2867.5326732902677	4
49	33	136	0	2867.5326732902677	4
49	33	137	0	2867.5326732902677	4
49	33	138	0	2867.5326732902677	4
49	33	139	0	2867.5326732902677	4
49	33	140	0	2867.5326732902677	4
49	33	141	0	2867.5326732902677	4
49	33	142	0	2867.5326732902677	4
49	33	143	0	2867.5326732902677	4
49	33	144	0	2867.5326732902677	4
49	33	145	0	2867.5326732902677	4
49	33	146	0	2867.5326732902677	4
49	33	147	0	2867.5326732902677	4
49	33	148	0	2867.5326732902677	4
49	33	149	0	2867.5326732902677	4
49	33	150	0	2867.5326732902677	4
49	33	151	0	2867.5326732902677	4
49	33	152	0	2867.5326732902677	4
49	33	153	0	2867.5326732902677	4
49	33	154	0	2867.5326732902677	4
49	33	155	0	2867.5326732902677	4
49	33	156	0	2867.5326732902677	4
49	33	157	0	2867.5326732902677	4
49	33	158	0	2867.5326732902677	4
49	33	159	0	2867.5326732902677	4
49	33	160	0	2867.5326732902677	4
49	33	161	0	2867.5326732902677	4
49	33	162	0	2867.5326732902677	4
49	33	163	0	2867.5326732902677	4
49	33	164	0	2867.5326732902677	4
49	33	165	0	2867.5326732902677	4
49	33	166	0	2867.5326732902677	4
49	33	167	0	2867.5326732902677	4
49	33	168	0	2867.5326732902677	4
49	33	169	0	2867.5326732902677	4
49	33	170	0	2867.5326732902677	4
49	33	171	0	2867.5326732902677	4
49	33	172	0	2867.5326732902677	4
49	33	173	0	2867.5326732902677	4
49	33	174	0	2867.5326732902677	4
49	33	175	0	2867.5326732902677	4
49	33	176	0	2867.5326732902677	4
49	33	177	0	2867.5326732902677	4
49	33	178	0	2867.5326732902677	4
49	33	179	0	2867.5326732902677	4
49	33	180	0	2867.5326732902677	4
49	33	181	0	2867.5326732902677	4
49	33	182	0	2867.5326732902677	4
49	33	183	0	2867.5326732902677	4
49	33	184	0	2867.5326732902677	4
49	33	185	0	2867.5326732902677	4
49	33	186	0	2867.5326732902677	4
49	33	187	0	2867.5326732902677	4
49	33	188	0	2867.5326732902677	4
49	33	189	0	2867.5326732902677	4
49	33	190	0	2867.5326732902677	4
49	33	191	0	2867.5326732902677	4
49	33	192	0	2867.5326732902677	4
49	33	193	0	2867.5326732902677	4
49	33	194	0	2867.5326732902677	4
49	33	195	0	2867.5326732902677	4
49	33	196	0	2867.5326732902677	4
49	33	197	0	2867.5326732902677	4
49	33	198	0	2867.5326732902677	4
49	33	199	0	2867.5326732902677	4
49	33	200	0	2867.5326732902677	4
49	33	201	0	2867.5326732902677	4
49	33	202	0	2867.5326732902677	4
49	33	203	0	2867.5326732902677	4
49	33	204	0	2867.5326732902677	4
49	33	205	0	2867.5326732902677	4
49	33	206	0	2867.5326732902677	4
49	33	207	0	2867.5326732902677	4
49	33	208	0	2867.5326732902677	4
49	33	209	0	2867.5326732902677	4
49	33	210	0	2867.5326732902677	4
49	33	211	0	2867.5326732902677	4
49	33	212	0	2867.5326732902677	4
49	33	213	0	2867.5326732902677	4
49	33	214	0	2867.5326732902677	4
49	33	215	0	2867.5326732902677	4
49	33	216	0	2867.5326732902677	4
49	33	217	0	2867.5326732902677	4
49	33	218	0	2867.5326732902677	4
49	33	219	0	2867.5326732902677	4
49	33	220	0	2867.5326732902677	4
49	33	221	0	2867.5326732902677	4
49	33	222	0	2867.5326732902677	4
49	33	223	0	2867.5326732902677	4
49	33	224	0	2867.5326732902677	4
49	33	225	0	2867.5326732902677	4
49	33	226	0	2867.5326732902677	4
49	33	227	0	2867.5326732902677	4
49	33	228	0	2867.5326732902677	4
49	33	229	0	2867.5326732902677	4
49	33	230	0	2867.5326732902677	4
49	33	231	0	2867.5326732902677	4
49	33	232	0	2867.5326732902677	4
49	33	233	0	2867.5326732902677	4
49	33	234	0	2867.5326732902677	4
49	33	235	0	2867.5326732902677	4
49	33	236	0	2867.5326732902677	4
49	33	237	0	2867.5326732902677	4
49	33	238	0	2867.5326732902677	4
49	33	239	0	2867.5326732902677	4
49	33	240	0	2867.5326732902677	4
49	33	241	0	2867.5326732902677	4
49	33	242	0	2867.5326732902677	4
49	33	243	0	2867.5326732902677	4
49	33	244	0	2867.5326732902677	4
49	33	245	0	2867.5326732902677	4
49	33	246	0	2867.5326732902677	4
49	33	247	0	2867.5326732902677	4
49	33	248	0	2867.5326732902677	4
49	33	249	0	2867.5326732902677	4
49	33	250	0	2867.5326732902677	4
49	33	251	0	2867.5326732902677	4
49	33	252	0	2867.5326732902677	4
49	33	253	0	2867.5326732902677	4
49	33	254	0	2867.5326732902677	4
49	33	255	0	2867.5326732902677	4
50	33	0	1	1057.8904654653522	4
50	33	1	1	1057.8904654653522	4
50	33	2	1	1057.8904654653522	4
50	33	3	1	1057.8904654653522	4
50	33	4	1	1057.8904654653522	4
50	33	5	1	1057.8904654653522	4
50	33	6	1	1057.8904654653522	4
50	33	7	1	1057.8904654653522	4
50	33	8	1	1057.8904654653522	4
50	33	9	1	1057.8904654653522	4
50	33	10	1	1057.8904654653522	4
50	33	11	1	1057.8904654653522	4
50	33	12	1	1057.8904654653522	4
50	33	13	1	1057.8904654653522	4
50	33	14	1	1057.8904654653522	4
50	33	15	1	1057.8904654653522	4
50	33	16	1	1057.8904654653522	4
50	33	17	1	1057.8904654653522	4
50	33	18	1	1057.8904654653522	4
50	33	19	1	1057.8904654653522	4
50	33	20	1	1057.8904654653522	4
50	33	21	1	1057.8904654653522	4
50	33	22	1	1057.8904654653522	4
50	33	23	1	1057.8904654653522	4
50	33	24	1	1057.8904654653522	4
50	33	25	1	1057.8904654653522	4
50	33	26	1	1057.8904654653522	4
50	33	27	1	1057.8904654653522	4
50	33	28	1	1057.8904654653522	4
50	33	29	1	1057.8904654653522	4
50	33	30	1	1057.8904654653522	4
50	33	31	1	1057.8904654653522	4
51	34	0	0	907.24943852768058	4
51	34	1	0	907.24943852768058	4
51	34	2	0	907.24943852768058	4
51	34	3	0	907.24943852768058	4
51	34	4	0	907.24943852768058	4
51	34	5	0	907.24943852768058	4
51	34	6	0	907.24943852768058	4
51	34	7	0	907.24943852768058	4
51	34	8	0	907.24943852768058	4
51	34	9	0	907.24943852768058	4
51	34	10	0	907.24943852768058	4
51	34	11	0	907.24943852768058	4
51	34	12	0	907.24943852768058	4
51	34	13	0	907.24943852768058	4
51	34	14	0	907.24943852768058	4
51	34	15	0	907.24943852768058	4
52	35	0	0	907.24943852768058	4
52	35	1	0	907.24943852768058	4
52	35	2	0	907.24943852768058	4
52	35	3	0	907.24943852768058	4
52	35	4	0	907.24943852768058	4
52	35	5	0	907.24943852768058	4
52	35	6	0	907.24943852768058	4
52	35	7	0	907.24943852768058	4
52	35	8	0	907.24943852768058	4
52	35	9	0	907.24943852768058	4
52	35	10	0	907.24943852768058	4
52	35	11	0	907.24943852768058	4
52	35	12	0	907.24943852768058	4
52	35	13	0	907.24943852768058	4
52	35	14	0	907.24943852768058	4
