stage	task	worker	slot
42	184	184	38
42	185	185	38
42	186	186	38
42	187	187	38
42	188	188	38
42	189	189	38
42	190	190	38
42	191	191	38
42	192	192	38
42	193	193	38
42	194	194	38
42	195	195	38
42	196	196	38
42	197	197	38
42	198	198	38
42	199	199	38
42	200	200	38
42	201	201	38
42	202	202	38
42	203	203	38
42	204	204	38
42	205	205	38
42	206	206	38
42	207	207	38
42	208	208	38
42	209	209	38
42	210	210	38
42	211	211	38
42	212	212	38
42	213	213	38
42	214	214	38
42	215	215	38
42	216	216	38
42	217	217	38
42	218	218	38
42	219	219	38
42	220	220	38
42	221	221	38
42	222	222	38
42	223	223	38
42	224	224	38
42	225	225	38
42	226	226	38
42	227	227	38
42	228	228	38
42	229	229	38
42	230	230	38
42	231	231	38
42	232	232	38
42	233	233	38
42	234	234	38
42	235	235	38
42	236	236	38
42	237	237	38
42	238	238	38
42	239	239	38
42	240	240	38
42	241	241	38
42	242	242	38
42	243	243	38
42	244	244	38
42	245	245	38
42	246	246	38
42	247	247	38
42	248	248	38
42	249	249	38
42	250	250	38
42	251	251	38
42	252	252	38
42	253	253	38
42	254	254	38
42	255	255	38
42	256	0	72
42	257	1	72
42	258	2	72
42	259	3	72
42	260	4	66
42	261	5	66
42	262	6	66
42	263	7	66
42	264	8	62
42	265	9	62
42	266	10	62
42	267	11	62
42	268	12	62
42	269	13	62
42	270	14	62
42	271	15	62
42	272	16	62
42	273	17	62
42	274	18	62
42	275	19	62
42	276	20	62
42	277	21	62
42	278	22	62
42	279	23	62
42	280	24	62
42	281	25	62
42	282	26	62
42	283	27	62
42	284	28	62
42	285	29	62
42	286	30	62
42	287	31	62
42	288	32	51
42	289	33	51
42	290	34	51
42	291	35	51
42	292	36	51
42	293	37	51
42	294	38	51
42	295	39	51
42	296	40	51
42	297	41	51
42	298	42	51
42	299	43	51
42	300	44	51
42	301	45	51
42	302	46	51
42	303	47	51
42	304	48	51
42	305	49	51
42	306	50	51
42	307	51	51
42	308	52	51
42	309	53	51
42	310	54	51
42	311	55	51
42	312	56	51
42	313	57	51
42	314	58	51
42	315	59	51
42	316	60	51
42	317	61	51
42	318	62	51
42	319	63	51
42	320	64	51
42	321	65	51
42	322	66	51
42	323	67	51
42	324	68	51
42	325	69	51
42	326	70	51
42	327	71	51
42	328	72	51
42	329	73	51
42	330	74	51
42	331	75	51
42	332	76	51
42	333	77	51
42	334	78	51
42	335	79	51
42	336	80	51
42	337	81	51
42	338	82	51
42	339	83	51
42	340	84	51
42	341	85	51
42	342	86	51
42	343	87	51
42	344	88	51
42	345	89	51
42	346	90	51
42	347	91	51
42	348	92	51
42	349	93	51
42	350	94	51
42	351	95	51
42	352	96	51
42	353	97	51
42	354	98	51
42	355	99	51
42	356	100	51
42	357	101	51
42	358	102	51
42	359	103	51
42	360	104	51
42	361	105	51
42	362	106	51
42	363	107	51
42	364	108	51
42	365	109	51
42	366	110	51
42	367	111	51
42	368	112	47
42	369	113	47
42	370	114	47
42	371	115	47
42	372	116	47
42	373	117	47
42	374	118	47
42	375	119	47
42	376	120	47
42	377	121	47
42	378	122	47
42	379	123	47
42	380	124	47
42	381	125	47
42	382	126	47
42	383	127	47
42	384	128	39
42	385	129	39
42	386	130	39
42	387	131	39
42	388	132	39
42	389	133	39
42	390	134	39
42	391	135	39
42	392	136	39
42	393	137	39
42	394	138	39
42	395	139	39
42	396	140	39
42	397	141	39
42	398	142	39
42	399	143	39
42	400	144	39
42	401	145	39
42	402	146	39
42	403	147	39
42	404	148	39
42	405	149	39
42	406	150	39
42	407	151	39
42	408	152	39
42	409	153	39
42	410	154	39
42	411	155	39
42	412	156	39
42	413	157	39
42	414	158	39
42	415	159	39
42	416	160	39
42	417	161	39
42	418	162	39
42	419	163	39
42	420	164	39
42	421	165	39
42	422	166	39
42	423	167	39
42	424	168	39
42	425	169	39
42	426	170	39
42	427	171	39
42	428	172	39
42	429	173	39
42	430	174	39
42	431	175	39
42	432	176	39
42	433	177	39
42	434	178	39
42	435	179	39
42	436	180	39
42	437	181	39
42	438	182	39
42	439	183	39
42	440	184	39
42	441	185	39
42	442	186	39
42	443	187	39
42	444	188	39
42	445	189	39
42	446	190	39
42	447	191	39
42	448	192	39
42	449	193	39
42	450	194	39
42	451	195	39
42	452	196	39
42	453	197	39
42	454	198	39
42	455	199	39
42	456	200	39
42	457	201	39
42	458	202	39
42	459	203	39
42	460	204	39
42	461	205	39
42	462	206	39
42	463	207	39
42	464	208	39
42	465	209	39
42	466	210	39
42	467	211	39
42	468	212	39
42	469	213	39
42	470	214	39
42	471	215	39
42	472	216	39
42	473	217	39
42	474	218	39
42	475	219	39
42	476	220	39
42	477	221	39
42	478	222	39
42	479	223	39
42	480	224	39
42	481	225	39
42	482	226	39
42	483	227	39
42	484	228	39
42	485	229	39
42	486	230	39
42	487	231	39
42	488	232	39
42	489	233	39
42	490	234	39
42	491	235	39
42	492	236	39
42	493	237	39
42	494	238	39
42	495	239	39
42	496	240	39
42	497	241	39
42	498	242	39
42	499	243	39
42	500	244	39
42	501	245	39
42	502	246	39
42	503	247	39
42	504	248	39
42	505	249	39
42	506	250	39
42	507	251	39
42	508	252	39
42	509	253	39
42	510	254	39
42	511	255	39
43	0	0	73
43	1	1	73
43	2	2	73
43	3	3	73
43	4	4	67
43	5	5	67
43	6	6	67
43	7	7	67
43	8	8	63
43	9	9	63
43	10	10	63
43	11	11	63
43	12	12	63
43	13	13	63
43	14	14	63
43	15	15	63
43	16	16	63
43	17	17	63
43	18	18	63
43	19	19	63
43	20	20	63
43	21	21	63
43	22	22	63
43	23	23	63
43	24	24	63
43	25	25	63
43	26	26	63
43	27	27	63
43	28	28	63
43	29	29	63
43	30	30	63
43	31	31	63
44	0	0	74
44	1	1	74
44	2	2	74
44	3	3	74
45	0	0	77
45	1	1	77
45	2	2	77
45	3	3	77
45	4	4	70
45	5	5	70
45	6	6	70
45	7	7	70
45	8	8	65
45	9	9	65
45	10	10	65
45	11	11	65
45	12	12	65
45	13	13	65
45	14	14	65
45	15	15	65
45	16	16	65
45	17	17	65
45	18	18	65
45	19	19	65
45	20	20	65
45	21	21	65
45	22	22	65
45	23	23	65
45	24	24	65
45	25	25	65
45	26	26	65
45	27	27	65
45	28	28	65
45	29	29	65
45	30	30	65
45	31	31	65
45	32	32	53
45	33	33	53
45	34	34	53
45	35	35	53
45	36	36	53
45	37	37	53
45	38	38	53
45	39	39	53
45	40	40	53
45	41	41	53
45	42	42	53
45	43	43	53
45	44	44	53
45	45	45	53
45	46	46	53
45	47	47	53
45	48	48	53
45	49	49	53
45	50	50	53
45	51	51	53
45	52	52	53
45	53	53	53
45	54	54	53
45	55	55	53
45	56	56	53
45	57	57	53
45	58	58	53
45	59	59	53
45	60	60	53
45	61	61	53
45	62	62	53
45	63	63	53
45	64	64	53
45	65	65	53
45	66	66	53
45	67	67	53
45	68	68	53
45	69	69	53
45	70	70	53
45	71	71	53
45	72	72	53
45	73	73	53
45	74	74	53
45	75	75	53
45	76	76	53
45	77	77	53
45	78	78	53
45	79	79	53
45	80	80	53
45	81	81	53
45	82	82	53
45	83	83	53
45	84	84	53
45	85	85	53
45	86	86	53
45	87	87	53
45	88	88	53
45	89	89	53
45	90	90	53
45	91	91	53
45	92	92	53
45	93	93	53
45	94	94	53
45	95	95	53
45	96	96	53
45	97	97	53
45	98	98	53
45	99	99	53
45	100	100	53
45	101	101	53
45	102	102	53
45	103	103	53
45	104	104	53
45	105	105	53
45	106	106	53
45	107	107	53
45	108	108	53
45	109	109	53
45	110	110	53
45	111	111	53
45	112	112	49
45	113	113	49
45	114	114	49
45	115	115	49
45	116	116	49
45	117	117	49
45	118	118	49
45	119	119	49
45	120	120	49
45	121	121	49
45	122	122	49
45	123	123	49
45	124	124	49
45	125	125	49
45	126	126	49
45	127	127	49
45	128	128	40
45	129	129	40
45	130	130	40
45	131	131	40
45	132	132	40
45	133	133	40
45	134	134	40
45	135	135	40
45	136	136	40
45	137	137	40
45	138	138	40
45	139	139	40
45	140	140	40
45	141	141	40
45	142	142	40
45	143	143	40
45	144	144	40
45	145	145	40
45	146	146	40
45	147	147	40
45	148	148	40
45	149	149	40
45	150	150	40
45	151	151	40
45	152	152	40
45	153	153	40
45	154	154	40
45	155	155	40
45	156	156	40
45	157	157	40
45	158	158	40
45	159	159	40
45	160	160	40
45	161	161	40
45	162	162	40
45	163	163	40
45	164	164	40
45	165	165	40
45	166	166	40
45	167	167	40
45	168	168	40
45	169	169	40
45	170	170	40
45	171	171	40
45	172	172	40
45	173	173	40
45	174	174	40
45	175	175	40
45	176	176	40
45	177	177	40
45	178	178	40
45	179	179	40
45	180	180	40
45	181	181	40
45	182	182	40
45	183	183	40
45	184	184	40
45	185	185	40
45	186	186	40
45	187	187	40
45	188	188	40
45	189	189	40
45	190	190	40
45	191	191	40
45	192	192	40
45	193	193	40
45	194	194	40
45	195	195	40
45	196	196	40
45	197	197	40
45	198	198	40
45	199	199	40
45	200	200	40
45	201	201	40
45	202	202	40
45	203	203	40
45	204	204	40
45	205	205	40
45	206	206	40
45	207	207	40
45	208	208	40
45	209	209	40
45	210	210	40
45	211	211	40
45	212	212	40
45	213	213	40
45	214	214	40
45	215	215	40
45	216	216	40
45	217	217	40
45	218	218	40
45	219	219	40
45	220	220	40
45	221	221	40
45	222	222	40
45	223	223	40
45	224	224	40
45	225	225	40
45	226	226	40
45	227	227	40
45	228	228	40
45	229	229	40
45	230	230	40
45	231	231	40
45	232	232	40
45	233	233	40
45	234	234	40
45	235	235	40
45	236	236	40
45	237	237	40
45	238	238	40
45	239	239	40
45	240	240	40
45	241	241	40
45	242	242	40
45	243	243	40
45	244	244	40
45	245	245	40
45	246	246	40
45	247	247	40
45	248	248	40
45	249	249	40
45	250	250	40
45	251	251	40
45	252	252	40
45	253	253	40
45	254	254	40
45	255	255	40
45	256	0	78
45	257	1	78
45	258	2	78
45	259	3	78
45	260	4	71
45	261	5	71
45	262	6	71
45	263	7	71
45	264	8	66
45	265	9	66
45	266	10	66
45	267	11	66
45	268	12	66
45	269	13	66
45	270	14	66
45	271	15	66
45	272	16	66
45	273	17	66
45	274	18	66
45	275	19	66
45	276	20	66
45	277	21	66
45	278	22	66
45	279	23	66
45	280	24	66
45	281	25	66
45	282	26	66
45	283	27	66
45	284	28	66
45	285	29	66
45	286	30	66
45	287	31	66
45	288	32	54
45	289	33	54
45	290	34	54
45	291	35	54
45	292	36	54
45	293	37	54
45	294	38	54
45	295	39	54
45	296	40	54
45	297	41	54
45	298	42	54
45	299	43	54
45	300	44	54
45	301	45	54
45	302	46	54
45	303	47	54
45	304	48	54
45	305	49	54
45	306	50	54
45	307	51	54
45	308	52	54
45	309	53	54
45	310	54	54
45	311	55	54
45	312	56	54
45	313	57	54
45	314	58	54
45	315	59	54
45	316	60	54
45	317	61	54
45	318	62	54
45	319	63	54
45	320	64	54
45	321	65	54
45	322	66	54
45	323	67	54
45	324	68	54
45	325	69	54
45	326	70	54
45	327	71	54
45	328	72	54
45	329	73	54
45	330	74	54
45	331	75	54
45	332	76	54
45	333	77	54
45	334	78	54
45	335	79	54
45	336	80	54
45	337	81	54
45	338	82	54
45	339	83	54
45	340	84	54
45	341	85	54
45	342	86	54
45	343	87	54
45	344	88	54
45	345	89	54
45	346	90	54
45	347	91	54
45	348	92	54
45	349	93	54
45	350	94	54
45	351	95	54
45	352	96	54
45	353	97	54
45	354	98	54
45	355	99	54
45	356	100	54
45	357	101	54
45	358	102	54
45	359	103	54
45	360	104	54
45	361	105	54
45	362	106	54
45	363	107	54
45	364	108	54
45	365	109	54
45	366	110	54
45	367	111	54
45	368	112	50
45	369	113	50
45	370	114	50
45	371	115	50
45	372	116	50
45	373	117	50
45	374	118	50
45	375	119	50
45	376	120	50
45	377	121	50
45	378	122	50
45	379	123	50
45	380	124	50
45	381	125	50
45	382	126	50
45	383	127	50
45	384	128	41
45	385	129	41
45	386	130	41
45	387	131	41
45	388	132	41
45	389	133	41
45	390	134	41
45	391	135	41
45	392	136	41
45	393	137	41
45	394	138	41
45	395	139	41
45	396	140	41
45	397	141	41
45	398	142	41
45	399	143	41
45	400	144	41
45	401	145	41
45	402	146	41
45	403	147	41
45	404	148	41
45	405	149	41
45	406	150	41
45	407	151	41
45	408	152	41
45	409	153	41
45	410	154	41
45	411	155	41
45	412	156	41
45	413	157	41
45	414	158	41
45	415	159	41
45	416	160	41
45	417	161	41
45	418	162	41
45	419	163	41
45	420	164	41
45	421	165	41
45	422	166	41
45	423	167	41
45	424	168	41
45	425	169	41
45	426	170	41
45	427	171	41
45	428	172	41
45	429	173	41
45	430	174	41
45	431	175	41
45	432	176	41
45	433	177	41
45	434	178	41
45	435	179	41
45	436	180	41
45	437	181	41
45	438	182	41
45	439	183	41
45	440	184	41
45	441	185	41
45	442	186	41
45	443	187	41
45	444	188	41
45	445	189	41
45	446	190	41
45	447	191	41
45	448	192	41
45	449	193	41
45	450	194	41
45	451	195	41
45	452	196	41
45	453	197	41
45	454	198	41
45	455	199	41
45	456	200	41
45	457	201	41
45	458	202	41
45	459	203	41
45	460	204	41
45	461	205	41
45	462	206	41
45	463	207	41
45	464	208	41
45	465	209	41
45	466	210	41
45	467	211	41
45	468	212	41
45	469	213	41
45	470	214	41
45	471	215	41
45	472	216	41
45	473	217	41
45	474	218	41
45	475	219	41
45	476	220	41
45	477	221	41
45	478	222	41
45	479	223	41
45	480	224	41
45	481	225	41
45	482	226	41
45	483	227	41
45	484	228	41
45	485	229	41
45	486	230	41
45	487	231	41
45	488	232	41
45	489	233	41
45	490	234	41
45	491	235	41
45	492	236	41
45	493	237	41
45	494	238	41
45	495	239	41
45	496	240	41
45	497	241	41
45	498	242	41
45	499	243	41
45	500	244	41
45	501	245	41
45	502	246	41
45	503	247	41
45	504	248	41
45	505	249	41
45	506	250	41
45	507	251	41
45	508	252	41
45	509	253	41
45	510	254	41
45	511	255	41
46	0	0	79
46	1	1	79
46	2	2	79
46	3	3	79
46	4	4	72
46	5	5	72
46	6	6	72
46	7	7	72
46	8	8	67
46	9	9	67
46	10	10	67
46	11	11	67
46	12	12	67
46	13	13	67
46	14	14	67
46	15	15	67
46	16	16	67
46	17	17	67
46	18	18	67
46	19	19	67
46	20	20	67
46	21	21	67
46	22	22	67
46	23	23	67
46	24	24	67
46	25	25	67
46	26	26	67
46	27	27	67
46	28	28	67
46	29	29	67
46	30	30	67
46	31	31	67
47	0	0	75
47	1	1	75
47	2	2	75
47	3	3	75
47	4	4	68
47	5	5	68
47	6	6	68
47	7	7	68
47	8	8	64
47	9	9	64
47	10	10	64
47	11	11	64
47	12	12	64
47	13	13	64
47	14	14	64
47	15	15	64
47	16	16	64
47	17	17	64
47	18	18	64
47	19	19	64
47	20	20	64
47	21	21	64
47	22	22	64
47	23	23	64
47	24	24	64
47	25	25	64
47	26	26	64
47	27	27	64
47	28	28	64
47	29	29	64
47	30	30	64
47	31	31	64
47	32	32	52
47	33	33	52
47	34	34	52
47	35	35	52
47	36	36	52
47	37	37	52
47	38	38	52
47	39	39	52
47	40	40	52
47	41	41	52
47	42	42	52
47	43	43	52
47	44	44	52
47	45	45	52
47	46	46	52
47	47	47	52
47	48	48	52
47	49	49	52
47	50	50	52
47	51	51	52
47	52	52	52
47	53	53	52
47	54	54	52
47	55	55	52
47	56	56	52
47	57	57	52
47	58	58	52
47	59	59	52
47	60	60	52
47	61	61	52
47	62	62	52
47	63	63	52
47	64	64	52
47	65	65	52
47	66	66	52
47	67	67	52
47	68	68	52
47	69	69	52
47	70	70	52
47	71	71	52
47	72	72	52
47	73	73	52
47	74	74	52
47	75	75	52
47	76	76	52
47	77	77	52
47	78	78	52
47	79	79	52
47	80	80	52
47	81	81	52
47	82	82	52
47	83	83	52
47	84	84	52
47	85	85	52
47	86	86	52
47	87	87	52
47	88	88	52
47	89	89	52
47	90	90	52
47	91	91	52
47	92	92	52
47	93	93	52
47	94	94	52
47	95	95	52
47	96	96	52
47	97	97	52
47	98	98	52
47	99	99	52
47	100	100	52
47	101	101	52
47	102	102	52
47	103	103	52
47	104	104	52
47	105	105	52
47	106	106	52
47	107	107	52
47	108	108	52
47	109	109	52
47	110	110	52
47	111	111	52
47	112	112	48
47	113	113	48
47	114	114	48
47	115	115	48
47	116	116	48
47	117	117	48
47	118	118	48
47	119	119	48
47	120	120	48
47	121	121	48
47	122	122	48
47	123	123	48
47	124	124	48
47	125	125	48
47	126	126	48
47	127	127	48
48	0	0	76
48	1	1	76
48	2	2	76
48	3	3	76
48	4	4	69
48	5	5	69
48	6	6	69
48	7	7	69
49	0	0	80
49	1	1	80
49	2	2	80
49	3	3	80
49	4	4	73
49	5	5	73
49	6	6	73
49	7	7	73
49	8	8	68
49	9	9	68
49	10	10	68
49	11	11	68
49	12	12	68
49	13	13	68
49	14	14	68
49	15	15	68
49	16	16	68
49	17	17	68
49	18	18	68
49	19	19	68
49	20	20	68
49	21	21	68
49	22	22	68
49	23	23	68
49	24	24	68
49	25	25	68
49	26	26	68
49	27	27	68
49	28	28	68
49	29	29	68
49	30	30	68
49	31	31	68
49	32	32	55
49	33	33	55
49	34	34	55
49	35	35	55
49	36	36	55
49	37	37	55
49	38	38	55
49	39	39	55
49	40	40	55
49	41	41	55
49	42	42	55
49	43	43	55
49	44	44	55
49	45	45	55
49	46	46	55
49	47	47	55
49	48	48	55
49	49	49	55
49	50	50	55
49	51	51	55
49	52	52	55
49	53	53	55
49	54	54	55
49	55	55	55
49	56	56	55
49	57	57	55
49	58	58	55
49	59	59	55
49	60	60	55
49	61	61	55
49	62	62	55
49	63	63	55
49	64	64	55
49	65	65	55
49	66	66	55
49	67	67	55
49	68	68	55
49	69	69	55
49	70	70	55
49	71	71	55
49	72	72	55
49	73	73	55
49	74	74	55
49	75	75	55
49	76	76	55
49	77	77	55
49	78	78	55
49	79	79	55
49	80	80	55
49	81	81	55
49	82	82	55
49	83	83	55
49	84	84	55
49	85	85	55
49	86	86	55
49	87	87	55
49	88	88	55
49	89	89	55
49	90	90	55
49	91	91	55
49	92	92	55
49	93	93	55
49	94	94	55
49	95	95	55
49	96	96	55
49	97	97	55
49	98	98	55
49	99	99	55
49	100	100	55
49	101	101	55
49	102	102	55
49	103	103	55
49	104	104	55
49	105	105	55
49	106	106	55
49	107	107	55
49	108	108	55
49	109	109	55
49	110	110	55
49	111	111	55
49	112	112	51
49	113	113	51
49	114	114	51
49	115	115	51
49	116	116	51
49	117	117	51
49	118	118	51
49	119	119	51
49	120	120	51
49	121	121	51
49	122	122	51
49	123	123	51
49	124	124	51
49	125	125	51
49	126	126	51
49	127	127	51
50	0	0	81
50	1	1	81
50	2	2	81
50	3	3	81
50	4	4	74
50	5	5	74
50	6	6	74
50	7	7	74
51	0	0	83
51	1	1	83
51	2	2	83
51	3	3	83
51	4	4	76
51	5	5	76
51	6	6	76
51	7	7	76
51	8	8	70
51	9	9	70
51	10	10	70
51	11	11	70
51	12	12	70
51	13	13	70
51	14	14	70
51	15	15	70
51	16	16	70
51	17	17	70
51	18	18	70
51	19	19	70
51	20	20	70
51	21	21	70
51	22	22	70
51	23	23	70
51	24	24	70
51	25	25	70
51	26	26	70
51	27	27	70
51	28	28	70
51	29	29	70
51	30	30	70
51	31	31	70
51	32	32	56
51	33	33	56
51	34	34	56
51	35	35	56
51	36	36	56
51	37	37	56
51	38	38	56
51	39	39	56
51	40	40	56
51	41	41	56
51	42	42	56
51	43	43	56
51	44	44	56
51	45	45	56
51	46	46	56
51	47	47	56
51	48	48	56
51	49	49	56
51	50	50	56
51	51	51	56
51	52	52	56
51	53	53	56
51	54	54	56
51	55	55	56
51	56	56	56
51	57	57	56
51	58	58	56
51	59	59	56
51	60	60	56
51	61	61	56
51	62	62	56
51	63	63	56
51	64	64	56
51	65	65	56
51	66	66	56
51	67	67	56
51	68	68	56
51	69	69	56
51	70	70	56
51	71	71	56
51	72	72	56
51	73	73	56
51	74	74	56
51	75	75	56
51	76	76	56
51	77	77	56
51	78	78	56
51	79	79	56
51	80	80	56
51	81	81	56
51	82	82	56
51	83	83	56
51	84	84	56
51	85	85	56
51	86	86	56
51	87	87	56
51	88	88	56
51	89	89	56
51	90	90	56
51	91	91	56
51	92	92	56
51	93	93	56
51	94	94	56
51	95	95	56
51	96	96	56
51	97	97	56
51	98	98	56
51	99	99	56
51	100	100	56
51	101	101	56
51	102	102	56
51	103	103	56
51	104	104	56
51	105	105	56
51	106	106	56
51	107	107	56
51	108	108	56
51	109	109	56
51	110	110	56
51	111	111	56
51	112	112	52
51	113	113	52
51	114	114	52
51	115	115	52
51	116	116	52
51	117	117	52
51	118	118	52
51	119	119	52
51	120	120	52
51	121	121	52
51	122	122	52
51	123	123	52
51	124	124	52
51	125	125	52
51	126	126	52
51	127	127	52
52	0	0	82
52	1	1	82
52	2	2	82
52	3	3	82
52	4	4	75
52	5	5	75
52	6	6	75
52	7	7	75
52	8	8	69
52	9	9	69
52	10	10	69
52	11	11	69
52	12	12	69
52	13	13	69
52	14	14	69
52	15	15	69
52	16	16	69
52	17	17	69
52	18	18	69
52	19	19	69
52	20	20	69
52	21	21	69
52	22	22	69
52	23	23	69
52	24	24	69
52	25	25	69
52	26	26	69
52	27	27	69
52	28	28	69
52	29	29	69
52	30	30	69
52	31	31	69
53	0	0	85
53	1	1	85
53	2	2	85
53	3	3	85
53	4	4	78
53	5	5	78
53	6	6	78
53	7	7	78
53	8	8	72
53	9	9	72
53	10	10	72
53	11	11	72
53	12	12	72
53	13	13	72
53	14	14	72
53	15	15	72
53	16	16	72
53	17	17	72
53	18	18	72
53	19	19	72
53	20	20	72
53	21	21	72
53	22	22	72
53	23	23	72
53	24	24	72
53	25	25	72
53	26	26	72
53	27	27	72
53	28	28	72
53	29	29	72
53	30	30	72
53	31	31	72
54	0	0	84
54	1	1	84
54	2	2	84
54	3	3	84
54	4	4	77
54	5	5	77
54	6	6	77
54	7	7	77
54	8	8	71
54	9	9	71
54	10	10	71
54	11	11	71
54	12	12	71
54	13	13	71
54	14	14	71
54	15	15	71
54	16	16	71
54	17	17	71
54	18	18	71
54	19	19	71
54	20	20	71
54	21	21	71
54	22	22	71
54	23	23	71
54	24	24	71
54	25	25	71
54	26	26	71
54	27	27	71
54	28	28	71
54	29	29	71
54	30	30	71
54	31	31	71
55	0	0	86
55	1	1	86
55	2	2	86
55	3	3	86
55	4	4	79
55	5	5	79
55	6	6	79
55	7	7	79
55	8	8	73
55	9	9	73
55	10	10	73
55	11	11	73
55	12	12	73
55	13	13	73
55	14	14	73
55	15	15	73
55	16	16	73
55	17	17	73
55	18	18	73
55	19	19	73
55	20	20	73
55	21	21	73
55	22	22	73
55	23	23	73
55	24	24	73
55	25	25	73
55	26	26	73
55	27	27	73
55	28	28	73
55	29	29	73
55	30	30	73
55	31	31	73
55	32	32	57
55	33	33	57
55	34	34	57
55	35	35	57
55	36	36	57
55	37	37	57
55	38	38	57
55	39	39	57
55	40	40	57
55	41	41	57
55	42	42	57
55	43	43	57
55	44	44	57
55	45	45	57
55	46	46	57
55	47	47	57
55	48	48	57
55	49	49	57
55	50	50	57
55	51	51	57
55	52	52	57
55	53	53	57
55	54	54	57
55	55	55	57
55	56	56	57
55	57	57	57
55	58	58	57
55	59	59	57
55	60	60	57
55	61	61	57
55	62	62	57
55	63	63	57
55	64	64	57
55	65	65	57
55	66	66	57
55	67	67	57
55	68	68	57
55	69	69	57
55	70	70	57
55	71	71	57
55	72	72	57
55	73	73	57
55	74	74	57
55	75	75	57
55	76	76	57
55	77	77	57
55	78	78	57
55	79	79	57
55	80	80	57
55	81	81	57
55	82	82	57
55	83	83	57
55	84	84	57
55	85	85	57
55	86	86	57
55	87	87	57
55	88	88	57
55	89	89	57
55	90	90	57
55	91	91	57
55	92	92	57
55	93	93	57
55	94	94	57
55	95	95	57
55	96	96	57
55	97	97	57
55	98	98	57
55	99	99	57
55	100	100	57
55	101	101	57
55	102	102	57
55	103	103	57
55	104	104	57
55	105	105	57
55	106	106	57
55	107	107	57
55	108	108	57
55	109	109	57
55	110	110	57
55	111	111	57
55	112	112	53
55	113	113	53
55	114	114	53
55	115	115	53
55	116	116	53
55	117	117	53
55	118	118	53
55	119	119	53
55	120	120	53
55	121	121	53
55	122	122	53
55	123	123	53
55	124	124	53
55	125	125	53
55	126	126	53
55	127	127	53
56	0	0	87
56	1	1	87
56	2	2	87
56	3	3	87
56	4	4	80
56	5	5	80
56	6	6	80
56	7	7	80
56	8	8	74
56	9	9	74
56	10	10	74
56	11	11	74
56	12	12	74
56	13	13	74
56	14	14	74
56	15	15	74
56	16	16	74
56	17	17	74
56	18	18	74
56	19	19	74
56	20	20	74
56	21	21	74
56	22	22	74
56	23	23	74
56	24	24	74
56	25	25	74
56	26	26	74
56	27	27	74
56	28	28	74
56	29	29	74
56	30	30	74
56	31	31	74
56	32	32	58
56	33	33	58
56	34	34	58
56	35	35	58
56	36	36	58
56	37	37	58
56	38	38	58
56	39	39	58
56	40	40	58
56	41	41	58
56	42	42	58
56	43	43	58
56	44	44	58
56	45	45	58
56	46	46	58
56	47	47	58
56	48	48	58
56	49	49	58
56	50	50	58
56	51	51	58
56	52	52	58
56	53	53	58
56	54	54	58
56	55	55	58
56	56	56	58
56	57	57	58
56	58	58	58
56	59	59	58
56	60	60	58
56	61	61	58
56	62	62	58
56	63	63	58
56	64	64	58
56	65	65	58
56	66	66	58
56	67	67	58
56	68	68	58
56	69	69	58
56	70	70	58
56	71	71	58
56	72	72	58
56	73	73	58
56	74	74	58
56	75	75	58
56	76	76	58
56	77	77	58
56	78	78	58
56	79	79	58
56	80	80	58
56	81	81	58
56	82	82	58
56	83	83	58
56	84	84	58
56	85	85	58
56	86	86	58
56	87	87	58
56	88	88	58
56	89	89	58
56	90	90	58
56	91	91	58
56	92	92	58
56	93	93	58
56	94	94	58
56	95	95	58
56	96	96	58
56	97	97	58
56	98	98	58
56	99	99	58
56	100	100	58
56	101	101	58
56	102	102	58
56	103	103	58
56	104	104	58
56	105	105	58
56	106	106	58
56	107	107	58
56	108	108	58
56	109	109	58
56	110	110	58
56	111	111	58
56	112	112	54
56	113	113	54
56	114	114	54
56	115	115	54
56	116	116	54
56	117	117	54
56	118	118	54
56	119	119	54
56	120	120	54
56	121	121	54
56	122	122	54
56	123	123	54
56	124	124	54
56	125	125	54
56	126	126	54
56	127	127	54
56	128	128	42
56	129	129	42
56	130	130	42
56	131	131	42
56	132	132	42
56	133	133	42
56	134	134	42
56	135	135	42
56	136	136	42
56	137	137	42
56	138	138	42
56	139	139	42
56	140	140	42
56	141	141	42
56	142	142	42
56	143	143	42
56	144	144	42
56	145	145	42
56	146	146	42
56	147	147	42
56	148	148	42
56	149	149	42
56	150	150	42
56	151	151	42
56	152	152	42
56	153	153	42
56	154	154	42
56	155	155	42
56	156	156	42
56	157	157	42
56	158	158	42
56	159	159	42
56	160	160	42
56	161	161	42
56	162	162	42
56	163	163	42
56	164	164	42
56	165	165	42
56	166	166	42
56	167	167	42
56	168	168	42
56	169	169	42
56	170	170	42
56	171	171	42
56	172	172	42
56	173	173	42
56	174	174	42
56	175	175	42
56	176	176	42
56	177	177	42
56	178	178	42
56	179	179	42
56	180	180	42
56	181	181	42
56	182	182	42
56	183	183	42
56	184	184	42
56	185	185	42
56	186	186	42
56	187	187	42
56	188	188	42
56	189	189	42
56	190	190	42
56	191	191	42
56	192	192	42
56	193	193	42
56	194	194	42
56	195	195	42
56	196	196	42
56	197	197	42
56	198	198	42
56	199	199	42
56	200	200	42
56	201	201	42
56	202	202	42
56	203	203	42
56	204	204	42
56	205	205	42
56	206	206	42
56	207	207	42
56	208	208	42
56	209	209	42
56	210	210	42
56	211	211	42
56	212	212	42
56	213	213	42
56	214	214	42
56	215	215	42
