stage	task	worker	slot
56	72	72	53
56	73	73	53
56	74	74	53
56	75	75	53
56	76	76	53
56	77	77	53
56	78	78	53
56	79	79	53
56	80	80	53
56	81	81	53
56	82	82	53
56	83	83	53
56	84	84	53
56	85	85	53
56	86	86	53
56	87	87	53
56	88	88	53
56	89	89	53
56	90	90	53
56	91	91	53
56	92	92	53
56	93	93	53
56	94	94	53
56	95	95	53
56	96	96	53
56	97	97	53
56	98	98	53
56	99	99	53
56	100	100	53
56	101	101	53
56	102	102	53
56	103	103	53
56	104	104	53
56	105	105	53
56	106	106	53
56	107	107	53
56	108	108	53
56	109	109	53
56	110	110	53
56	111	111	53
56	112	112	53
56	113	113	53
56	114	114	53
56	115	115	53
56	116	116	53
56	117	117	53
56	118	118	53
56	119	119	53
56	120	120	53
56	121	121	53
56	122	122	53
56	123	123	53
56	124	124	53
56	125	125	53
56	126	126	53
56	127	127	53
56	128	128	50
56	129	129	50
56	130	130	50
56	131	131	50
56	132	132	50
56	133	133	50
56	134	134	50
56	135	135	50
56	136	136	50
56	137	137	50
56	138	138	50
56	139	139	50
56	140	140	50
56	141	141	50
56	142	142	50
56	143	143	50
56	144	144	50
56	145	145	50
56	146	146	50
56	147	147	50
56	148	148	50
56	149	149	50
56	150	150	50
56	151	151	50
56	152	152	50
56	153	153	50
56	154	154	50
56	155	155	50
56	156	156	50
56	157	157	50
56	158	158	50
56	159	159	50
56	160	160	50
56	161	161	50
56	162	162	50
56	163	163	50
56	164	164	50
56	165	165	50
56	166	166	50
56	167	167	50
56	168	168	50
56	169	169	50
56	170	170	50
56	171	171	50
56	172	172	50
56	173	173	50
56	174	174	50
56	175	175	50
56	176	176	50
56	177	177	50
56	178	178	50
56	179	179	50
56	180	180	50
56	181	181	50
56	182	182	50
56	183	183	50
56	184	184	50
56	185	185	50
56	186	186	50
56	187	187	50
56	188	188	50
56	189	189	50
56	190	190	50
56	191	191	50
56	192	192	47
56	193	193	47
56	194	194	47
56	195	195	47
56	196	196	47
56	197	197	47
56	198	198	47
56	199	199	47
56	200	200	47
56	201	201	47
56	202	202	47
56	203	203	47
56	204	204	47
56	205	205	47
56	206	206	47
56	207	207	47
56	208	208	47
56	209	209	47
56	210	210	47
56	211	211	47
56	212	212	47
56	213	213	47
56	214	214	47
56	215	215	47
56	216	216	47
56	217	217	47
56	218	218	47
56	219	219	47
56	220	220	47
56	221	221	47
56	222	222	47
56	223	223	47
56	224	224	45
56	225	225	45
56	226	226	45
56	227	227	45
56	228	228	45
56	229	229	45
56	230	230	45
56	231	231	45
56	232	232	45
56	233	233	45
56	234	234	45
56	235	235	45
56	236	236	45
56	237	237	45
56	238	238	45
56	239	239	45
56	240	240	45
56	241	241	45
56	242	242	45
56	243	243	45
56	244	244	45
56	245	245	45
56	246	246	45
56	247	247	45
56	248	248	45
56	249	249	45
56	250	250	45
56	251	251	45
56	252	252	45
56	253	253	45
56	254	254	45
56	255	255	45
56	256	0	71
56	257	1	71
56	258	2	71
56	259	3	71
56	260	4	64
56	261	5	64
56	262	6	64
56	263	7	64
56	264	8	64
56	265	9	64
56	266	10	64
56	267	11	64
56	268	12	64
56	269	13	64
56	270	14	64
56	271	15	64
56	272	16	64
56	273	17	64
56	274	18	64
56	275	19	64
56	276	20	64
56	277	21	64
56	278	22	64
56	279	23	64
56	280	24	64
56	281	25	64
56	282	26	64
56	283	27	64
56	284	28	64
56	285	29	64
56	286	30	64
56	287	31	64
56	288	32	57
56	289	33	57
56	290	34	57
56	291	35	57
56	292	36	57
56	293	37	57
56	294	38	57
56	295	39	57
56	296	40	57
56	297	41	57
56	298	42	57
56	299	43	57
56	300	44	57
56	301	45	57
56	302	46	57
56	303	47	57
56	304	48	54
56	305	49	54
56	306	50	54
56	307	51	54
56	308	52	54
56	309	53	54
56	310	54	54
56	311	55	54
56	312	56	54
56	313	57	54
56	314	58	54
56	315	59	54
56	316	60	54
56	317	61	54
56	318	62	54
56	319	63	54
56	320	64	54
56	321	65	54
56	322	66	54
56	323	67	54
56	324	68	54
56	325	69	54
56	326	70	54
56	327	71	54
56	328	72	54
56	329	73	54
56	330	74	54
56	331	75	54
56	332	76	54
56	333	77	54
56	334	78	54
56	335	79	54
56	336	80	54
56	337	81	54
56	338	82	54
56	339	83	54
56	340	84	54
56	341	85	54
56	342	86	54
56	343	87	54
56	344	88	54
56	345	89	54
56	346	90	54
56	347	91	54
56	348	92	54
56	349	93	54
56	350	94	54
56	351	95	54
56	352	96	54
56	353	97	54
56	354	98	54
56	355	99	54
56	356	100	54
56	357	101	54
56	358	102	54
56	359	103	54
56	360	104	54
56	361	105	54
56	362	106	54
56	363	107	54
56	364	108	54
56	365	109	54
56	366	110	54
56	367	111	54
56	368	112	54
56	369	113	54
56	370	114	54
56	371	115	54
56	372	116	54
56	373	117	54
56	374	118	54
56	375	119	54
56	376	120	54
56	377	121	54
56	378	122	54
56	379	123	54
56	380	124	54
56	381	125	54
56	382	126	54
56	383	127	54
56	384	128	51
56	385	129	51
56	386	130	51
56	387	131	51
56	388	132	51
56	389	133	51
56	390	134	51
56	391	135	51
56	392	136	51
56	393	137	51
56	394	138	51
56	395	139	51
56	396	140	51
56	397	141	51
56	398	142	51
56	399	143	51
56	400	144	51
56	401	145	51
56	402	146	51
56	403	147	51
56	404	148	51
56	405	149	51
56	406	150	51
56	407	151	51
56	408	152	51
56	409	153	51
56	410	154	51
56	411	155	51
56	412	156	51
56	413	157	51
56	414	158	51
56	415	159	51
56	416	160	51
56	417	161	51
56	418	162	51
56	419	163	51
56	420	164	51
56	421	165	51
56	422	166	51
56	423	167	51
56	424	168	51
56	425	169	51
56	426	170	51
56	427	171	51
56	428	172	51
56	429	173	51
56	430	174	51
56	431	175	51
56	432	176	51
56	433	177	51
56	434	178	51
56	435	179	51
56	436	180	51
56	437	181	51
56	438	182	51
56	439	183	51
56	440	184	51
56	441	185	51
56	442	186	51
56	443	187	51
56	444	188	51
56	445	189	51
56	446	190	51
56	447	191	51
56	448	192	48
56	449	193	48
56	450	194	48
56	451	195	48
56	452	196	48
56	453	197	48
56	454	198	48
56	455	199	48
56	456	200	48
56	457	201	48
56	458	202	48
56	459	203	48
56	460	204	48
56	461	205	48
56	462	206	48
56	463	207	48
56	464	208	48
56	465	209	48
56	466	210	48
56	467	211	48
56	468	212	48
56	469	213	48
56	470	214	48
56	471	215	48
56	472	216	48
56	473	217	48
56	474	218	48
56	475	219	48
56	476	220	48
56	477	221	48
56	478	222	48
56	479	223	48
56	480	224	46
56	481	225	46
56	482	226	46
56	483	227	46
56	484	228	46
56	485	229	46
56	486	230	46
56	487	231	46
56	488	232	46
56	489	233	46
56	490	234	46
56	491	235	46
56	492	236	46
56	493	237	46
56	494	238	46
56	495	239	46
56	496	240	46
56	497	241	46
56	498	242	46
56	499	243	46
56	500	244	46
56	501	245	46
56	502	246	46
56	503	247	46
56	504	248	46
56	505	249	46
56	506	250	46
56	507	251	46
56	508	252	46
56	509	253	46
56	510	254	46
56	511	255	46
57	0	0	72
57	1	1	72
57	2	2	72
57	3	3	72
57	4	4	65
57	5	5	65
57	6	6	65
57	7	7	65
57	8	8	65
57	9	9	65
57	10	10	65
57	11	11	65
57	12	12	65
57	13	13	65
57	14	14	65
57	15	15	65
57	16	16	65
57	17	17	65
57	18	18	65
57	19	19	65
57	20	20	65
57	21	21	65
57	22	22	65
57	23	23	65
57	24	24	65
57	25	25	65
57	26	26	65
57	27	27	65
57	28	28	65
57	29	29	65
57	30	30	65
57	31	31	65
58	0	0	73
58	1	1	73
58	2	2	73
58	3	3	73
59	0	0	74
59	1	1	74
59	2	2	74
59	3	3	74
59	4	4	66
59	5	5	66
59	6	6	66
59	7	7	66
59	8	8	66
59	9	9	66
59	10	10	66
59	11	11	66
59	12	12	66
59	13	13	66
59	14	14	66
59	15	15	66
59	16	16	66
59	17	17	66
59	18	18	66
59	19	19	66
59	20	20	66
59	21	21	66
59	22	22	66
59	23	23	66
59	24	24	66
59	25	25	66
59	26	26	66
59	27	27	66
59	28	28	66
59	29	29	66
59	30	30	66
59	31	31	66
59	32	32	58
59	33	33	58
59	34	34	58
59	35	35	58
59	36	36	58
59	37	37	58
59	38	38	58
59	39	39	58
59	40	40	58
59	41	41	58
59	42	42	58
59	43	43	58
59	44	44	58
59	45	45	58
59	46	46	58
59	47	47	58
59	48	48	55
59	49	49	55
59	50	50	55
59	51	51	55
59	52	52	55
59	53	53	55
59	54	54	55
59	55	55	55
59	56	56	55
59	57	57	55
59	58	58	55
59	59	59	55
59	60	60	55
59	61	61	55
59	62	62	55
59	63	63	55
59	64	64	55
59	65	65	55
59	66	66	55
59	67	67	55
59	68	68	55
59	69	69	55
59	70	70	55
59	71	71	55
59	72	72	55
59	73	73	55
59	74	74	55
59	75	75	55
59	76	76	55
59	77	77	55
59	78	78	55
59	79	79	55
59	80	80	55
59	81	81	55
59	82	82	55
59	83	83	55
59	84	84	55
59	85	85	55
59	86	86	55
59	87	87	55
59	88	88	55
59	89	89	55
59	90	90	55
59	91	91	55
59	92	92	55
59	93	93	55
59	94	94	55
59	95	95	55
59	96	96	55
59	97	97	55
59	98	98	55
59	99	99	55
59	100	100	55
59	101	101	55
59	102	102	55
59	103	103	55
59	104	104	55
59	105	105	55
59	106	106	55
59	107	107	55
59	108	108	55
59	109	109	55
59	110	110	55
59	111	111	55
59	112	112	55
59	113	113	55
59	114	114	55
59	115	115	55
59	116	116	55
59	117	117	55
59	118	118	55
59	119	119	55
59	120	120	55
59	121	121	55
59	122	122	55
59	123	123	55
59	124	124	55
59	125	125	55
59	126	126	55
59	127	127	55
59	128	128	52
59	129	129	52
59	130	130	52
59	131	131	52
59	132	132	52
59	133	133	52
59	134	134	52
59	135	135	52
59	136	136	52
59	137	137	52
59	138	138	52
59	139	139	52
59	140	140	52
59	141	141	52
59	142	142	52
59	143	143	52
59	144	144	52
59	145	145	52
59	146	146	52
59	147	147	52
59	148	148	52
59	149	149	52
59	150	150	52
59	151	151	52
59	152	152	52
59	153	153	52
59	154	154	52
59	155	155	52
59	156	156	52
59	157	157	52
59	158	158	52
59	159	159	52
59	160	160	52
59	161	161	52
59	162	162	52
59	163	163	52
59	164	164	52
59	165	165	52
59	166	166	52
59	167	167	52
59	168	168	52
59	169	169	52
59	170	170	52
59	171	171	52
59	172	172	52
59	173	173	52
59	174	174	52
59	175	175	52
59	176	176	52
59	177	177	52
59	178	178	52
59	179	179	52
59	180	180	52
59	181	181	52
59	182	182	52
59	183	183	52
59	184	184	52
59	185	185	52
59	186	186	52
59	187	187	52
59	188	188	52
59	189	189	52
59	190	190	52
59	191	191	52
59	192	192	49
59	193	193	49
59	194	194	49
59	195	195	49
59	196	196	49
59	197	197	49
59	198	198	49
59	199	199	49
59	200	200	49
59	201	201	49
59	202	202	49
59	203	203	49
59	204	204	49
59	205	205	49
59	206	206	49
59	207	207	49
59	208	208	49
59	209	209	49
59	210	210	49
59	211	211	49
59	212	212	49
59	213	213	49
59	214	214	49
59	215	215	49
59	216	216	49
59	217	217	49
59	218	218	49
59	219	219	49
59	220	220	49
59	221	221	49
59	222	222	49
59	223	223	49
59	224	224	47
59	225	225	47
59	226	226	47
59	227	227	47
59	228	228	47
59	229	229	47
59	230	230	47
59	231	231	47
59	232	232	47
59	233	233	47
59	234	234	47
59	235	235	47
59	236	236	47
59	237	237	47
59	238	238	47
59	239	239	47
59	240	240	47
59	241	241	47
59	242	242	47
59	243	243	47
59	244	244	47
59	245	245	47
59	246	246	47
59	247	247	47
59	248	248	47
59	249	249	47
59	250	250	47
59	251	251	47
59	252	252	47
59	253	253	47
59	254	254	47
59	255	255	47
59	256	0	75
59	257	1	75
59	258	2	75
59	259	3	75
59	260	4	67
59	261	5	67
59	262	6	67
59	263	7	67
59	264	8	67
59	265	9	67
59	266	10	67
59	267	11	67
59	268	12	67
59	269	13	67
59	270	14	67
59	271	15	67
59	272	16	67
59	273	17	67
59	274	18	67
59	275	19	67
59	276	20	67
59	277	21	67
59	278	22	67
59	279	23	67
59	280	24	67
59	281	25	67
59	282	26	67
59	283	27	67
59	284	28	67
59	285	29	67
59	286	30	67
59	287	31	67
59	288	32	59
59	289	33	59
59	290	34	59
59	291	35	59
59	292	36	59
59	293	37	59
59	294	38	59
59	295	39	59
59	296	40	59
59	297	41	59
59	298	42	59
59	299	43	59
59	300	44	59
59	301	45	59
59	302	46	59
59	303	47	59
59	304	48	56
59	305	49	56
59	306	50	56
59	307	51	56
59	308	52	56
59	309	53	56
59	310	54	56
59	311	55	56
59	312	56	56
59	313	57	56
59	314	58	56
59	315	59	56
59	316	60	56
59	317	61	56
59	318	62	56
59	319	63	56
59	320	64	56
59	321	65	56
59	322	66	56
59	323	67	56
59	324	68	56
59	325	69	56
59	326	70	56
59	327	71	56
59	328	72	56
59	329	73	56
59	330	74	56
59	331	75	56
59	332	76	56
59	333	77	56
59	334	78	56
59	335	79	56
59	336	80	56
59	337	81	56
59	338	82	56
59	339	83	56
59	340	84	56
59	341	85	56
59	342	86	56
59	343	87	56
59	344	88	56
59	345	89	56
59	346	90	56
59	347	91	56
59	348	92	56
59	349	93	56
59	350	94	56
59	351	95	56
59	352	96	56
59	353	97	56
59	354	98	56
59	355	99	56
59	356	100	56
59	357	101	56
59	358	102	56
59	359	103	56
59	360	104	56
59	361	105	56
59	362	106	56
59	363	107	56
59	364	108	56
59	365	109	56
59	366	110	56
59	367	111	56
59	368	112	56
59	369	113	56
59	370	114	56
59	371	115	56
59	372	116	56
59	373	117	56
59	374	118	56
59	375	119	56
59	376	120	56
59	377	121	56
59	378	122	56
59	379	123	56
59	380	124	56
59	381	125	56
59	382	126	56
59	383	127	56
59	384	128	53
59	385	129	53
59	386	130	53
59	387	131	53
59	388	132	53
59	389	133	53
59	390	134	53
59	391	135	53
59	392	136	53
59	393	137	53
59	394	138	53
59	395	139	53
59	396	140	53
59	397	141	53
59	398	142	53
59	399	143	53
59	400	144	53
59	401	145	53
59	402	146	53
59	403	147	53
59	404	148	53
59	405	149	53
59	406	150	53
59	407	151	53
59	408	152	53
59	409	153	53
59	410	154	53
59	411	155	53
59	412	156	53
59	413	157	53
59	414	158	53
59	415	159	53
59	416	160	53
59	417	161	53
59	418	162	53
59	419	163	53
59	420	164	53
59	421	165	53
59	422	166	53
59	423	167	53
59	424	168	53
59	425	169	53
59	426	170	53
59	427	171	53
59	428	172	53
59	429	173	53
59	430	174	53
59	431	175	53
59	432	176	53
59	433	177	53
59	434	178	53
59	435	179	53
59	436	180	53
59	437	181	53
59	438	182	53
59	439	183	53
59	440	184	53
59	441	185	53
59	442	186	53
59	443	187	53
59	444	188	53
59	445	189	53
59	446	190	53
59	447	191	53
59	448	192	50
59	449	193	50
59	450	194	50
59	451	195	50
59	452	196	50
59	453	197	50
59	454	198	50
59	455	199	50
59	456	200	50
59	457	201	50
59	458	202	50
59	459	203	50
59	460	204	50
59	461	205	50
59	462	206	50
59	463	207	50
59	464	208	50
59	465	209	50
59	466	210	50
59	467	211	50
59	468	212	50
59	469	213	50
59	470	214	50
59	471	215	50
59	472	216	50
59	473	217	50
59	474	218	50
59	475	219	50
59	476	220	50
59	477	221	50
59	478	222	50
59	479	223	50
59	480	224	48
59	481	225	48
59	482	226	48
59	483	227	48
59	484	228	48
59	485	229	48
59	486	230	48
59	487	231	48
59	488	232	48
59	489	233	48
59	490	234	48
59	491	235	48
59	492	236	48
59	493	237	48
59	494	238	48
59	495	239	48
59	496	240	48
59	497	241	48
59	498	242	48
59	499	243	48
59	500	244	48
59	501	245	48
59	502	246	48
59	503	247	48
59	504	248	48
59	505	249	48
59	506	250	48
59	507	251	48
59	508	252	48
59	509	253	48
59	510	254	48
59	511	255	48
59	512	0	76
59	513	1	76
59	514	2	76
59	515	3	76
59	516	4	68
59	517	5	68
59	518	6	68
59	519	7	68
59	520	8	68
59	521	9	68
59	522	10	68
59	523	11	68
59	524	12	68
59	525	13	68
59	526	14	68
59	527	15	68
59	528	16	68
59	529	17	68
59	530	18	68
59	531	19	68
59	532	20	68
59	533	21	68
59	534	22	68
59	535	23	68
59	536	24	68
59	537	25	68
59	538	26	68
59	539	27	68
59	540	28	68
59	541	29	68
59	542	30	68
59	543	31	68
59	544	32	60
59	545	33	60
59	546	34	60
59	547	35	60
59	548	36	60
59	549	37	60
59	550	38	60
59	551	39	60
59	552	40	60
59	553	41	60
59	554	42	60
59	555	43	60
59	556	44	60
59	557	45	60
59	558	46	60
59	559	47	60
59	560	48	57
59	561	49	57
59	562	50	57
59	563	51	57
59	564	52	57
59	565	53	57
59	566	54	57
59	567	55	57
59	568	56	57
59	569	57	57
59	570	58	57
59	571	59	57
59	572	60	57
59	573	61	57
59	574	62	57
59	575	63	57
59	576	64	57
59	577	65	57
59	578	66	57
59	579	67	57
59	580	68	57
59	581	69	57
59	582	70	57
59	583	71	57
59	584	72	57
59	585	73	57
59	586	74	57
59	587	75	57
59	588	76	57
59	589	77	57
59	590	78	57
59	591	79	57
59	592	80	57
59	593	81	57
59	594	82	57
59	595	83	57
59	596	84	57
59	597	85	57
59	598	86	57
59	599	87	57
59	600	88	57
59	601	89	57
59	602	90	57
59	603	91	57
59	604	92	57
59	605	93	57
59	606	94	57
59	607	95	57
59	608	96	57
59	609	97	57
59	610	98	57
59	611	99	57
59	612	100	57
59	613	101	57
59	614	102	57
59	615	103	57
59	616	104	57
59	617	105	57
59	618	106	57
59	619	107	57
59	620	108	57
59	621	109	57
59	622	110	57
59	623	111	57
59	624	112	57
59	625	113	57
59	626	114	57
59	627	115	57
59	628	116	57
59	629	117	57
59	630	118	57
59	631	119	57
59	632	120	57
59	633	121	57
59	634	122	57
59	635	123	57
59	636	124	57
59	637	125	57
59	638	126	57
59	639	127	57
59	640	128	54
59	641	129	54
59	642	130	54
59	643	131	54
59	644	132	54
59	645	133	54
59	646	134	54
59	647	135	54
59	648	136	54
59	649	137	54
59	650	138	54
59	651	139	54
59	652	140	54
59	653	141	54
59	654	142	54
59	655	143	54
59	656	144	54
59	657	145	54
59	658	146	54
59	659	147	54
59	660	148	54
59	661	149	54
59	662	150	54
59	663	151	54
59	664	152	54
59	665	153	54
59	666	154	54
59	667	155	54
59	668	156	54
59	669	157	54
59	670	158	54
59	671	159	54
59	672	160	54
59	673	161	54
59	674	162	54
59	675	163	54
59	676	164	54
59	677	165	54
59	678	166	54
59	679	167	54
59	680	168	54
59	681	169	54
59	682	170	54
59	683	171	54
59	684	172	54
59	685	173	54
59	686	174	54
59	687	175	54
59	688	176	54
59	689	177	54
59	690	178	54
59	691	179	54
59	692	180	54
59	693	181	54
59	694	182	54
59	695	183	54
59	696	184	54
59	697	185	54
59	698	186	54
59	699	187	54
59	700	188	54
59	701	189	54
59	702	190	54
59	703	191	54
59	704	192	51
59	705	193	51
59	706	194	51
59	707	195	51
59	708	196	51
59	709	197	51
59	710	198	51
59	711	199	51
59	712	200	51
59	713	201	51
59	714	202	51
59	715	203	51
59	716	204	51
59	717	205	51
59	718	206	51
59	719	207	51
59	720	208	51
59	721	209	51
59	722	210	51
59	723	211	51
59	724	212	51
59	725	213	51
59	726	214	51
59	727	215	51
59	728	216	51
59	729	217	51
59	730	218	51
59	731	219	51
59	732	220	51
59	733	221	51
59	734	222	51
59	735	223	51
59	736	224	49
59	737	225	49
59	738	226	49
59	739	227	49
59	740	228	49
59	741	229	49
59	742	230	49
59	743	231	49
59	744	232	49
59	745	233	49
59	746	234	49
59	747	235	49
59	748	236	49
59	749	237	49
59	750	238	49
59	751	239	49
59	752	240	49
59	753	241	49
59	754	242	49
59	755	243	49
59	756	244	49
59	757	245	49
59	758	246	49
59	759	247	49
59	760	248	49
59	761	249	49
59	762	250	49
59	763	251	49
59	764	252	49
59	765	253	49
59	766	254	49
59	767	255	49
59	768	0	77
59	769	1	77
59	770	2	77
59	771	3	77
59	772	4	69
59	773	5	69
59	774	6	69
59	775	7	69
59	776	8	69
59	777	9	69
59	778	10	69
59	779	11	69
59	780	12	69
59	781	13	69
59	782	14	69
59	783	15	69
59	784	16	69
59	785	17	69
59	786	18	69
59	787	19	69
59	788	20	69
59	789	21	69
59	790	22	69
59	791	23	69
59	792	24	69
59	793	25	69
59	794	26	69
59	795	27	69
59	796	28	69
59	797	29	69
59	798	30	69
59	799	31	69
59	800	32	61
59	801	33	61
59	802	34	61
59	803	35	61
59	804	36	61
59	805	37	61
59	806	38	61
59	807	39	61
59	808	40	61
59	809	41	61
59	810	42	61
59	811	43	61
59	812	44	61
59	813	45	61
59	814	46	61
59	815	47	61
59	816	48	58
59	817	49	58
59	818	50	58
59	819	51	58
59	820	52	58
59	821	53	58
59	822	54	58
59	823	55	58
59	824	56	58
59	825	57	58
59	826	58	58
59	827	59	58
59	828	60	58
59	829	61	58
59	830	62	58
59	831	63	58
59	832	64	58
59	833	65	58
59	834	66	58
59	835	67	58
59	836	68	58
59	837	69	58
59	838	70	58
59	839	71	58
59	840	72	58
59	841	73	58
59	842	74	58
59	843	75	58
59	844	76	58
59	845	77	58
59	846	78	58
59	847	79	58
59	848	80	58
59	849	81	58
59	850	82	58
59	851	83	58
59	852	84	58
59	853	85	58
59	854	86	58
59	855	87	58
59	856	88	58
59	857	89	58
59	858	90	58
59	859	91	58
59	860	92	58
59	861	93	58
59	862	94	58
59	863	95	58
59	864	96	58
59	865	97	58
59	866	98	58
59	867	99	58
59	868	100	58
59	869	101	58
59	870	102	58
59	871	103	58
59	872	104	58
59	873	105	58
59	874	106	58
59	875	107	58
59	876	108	58
59	877	109	58
59	878	110	58
59	879	111	58
59	880	112	58
59	881	113	58
59	882	114	58
59	883	115	58
59	884	116	58
59	885	117	58
59	886	118	58
59	887	119	58
59	888	120	58
59	889	121	58
59	890	122	58
59	891	123	58
59	892	124	58
59	893	125	58
59	894	126	58
59	895	127	58
59	896	128	55
59	897	129	55
59	898	130	55
59	899	131	55
59	900	132	55
59	901	133	55
59	902	134	55
59	903	135	55
59	904	136	55
59	905	137	55
59	906	138	55
59	907	139	55
59	908	140	55
59	909	141	55
59	910	142	55
59	911	143	55
59	912	144	55
59	913	145	55
59	914	146	55
59	915	147	55
59	916	148	55
59	917	149	55
59	918	150	55
59	919	151	55
59	920	152	55
59	921	153	55
59	922	154	55
59	923	155	55
59	924	156	55
59	925	157	55
59	926	158	55
59	927	159	55
59	928	160	55
59	929	161	55
59	930	162	55
59	931	163	55
59	932	164	55
59	933	165	55
59	934	166	55
59	935	167	55
59	936	168	55
59	937	169	55
59	938	170	55
59	939	171	55
59	940	172	55
59	941	173	55
59	942	174	55
59	943	175	55
59	944	176	55
59	945	177	55
59	946	178	55
59	947	179	55
59	948	180	55
59	949	181	55
59	950	182	55
59	951	183	55
59	952	184	55
59	953	185	55
59	954	186	55
59	955	187	55
59	956	188	55
59	957	189	55
59	958	190	55
59	959	191	55
59	960	192	52
59	961	193	52
59	962	194	52
59	963	195	52
59	964	196	52
59	965	197	52
59	966	198	52
59	967	199	52
59	968	200	52
59	969	201	52
59	970	202	52
59	971	203	52
59	972	204	52
59	973	205	52
59	974	206	52
59	975	207	52
59	976	208	52
59	977	209	52
59	978	210	52
59	979	211	52
59	980	212	52
59	981	213	52
59	982	214	52
59	983	215	52
59	984	216	52
59	985	217	52
59	986	218	52
59	987	219	52
59	988	220	52
59	989	221	52
59	990	222	52
59	991	223	52
59	992	224	50
59	993	225	50
59	994	226	50
59	995	227	50
59	996	228	50
59	997	229	50
59	998	230	50
59	999	231	50
59	1000	232	50
59	1001	233	50
59	1002	234	50
59	1003	235	50
59	1004	236	50
59	1005	237	50
59	1006	238	50
59	1007	239	50
59	1008	240	50
59	1009	241	50
59	1010	242	50
59	1011	243	50
59	1012	244	50
59	1013	245	50
59	1014	246	50
59	1015	247	50
59	1016	248	50
59	1017	249	50
59	1018	250	50
59	1019	251	50
59	1020	252	50
59	1021	253	50
59	1022	254	50
59	1023	255	50
59	1024	0	78
59	1025	1	78
59	1026	2	78
59	1027	3	78
59	1028	4	70
59	1029	5	70
59	1030	6	70
59	1031	7	70
59	1032	8	70
59	1033	9	70
59	1034	10	70
59	1035	11	70
59	1036	12	70
59	1037	13	70
59	1038	14	70
59	1039	15	70
59	1040	16	70
59	1041	17	70
59	1042	18	70
59	1043	19	70
59	1044	20	70
59	1045	21	70
59	1046	22	70
59	1047	23	70
59	1048	24	70
59	1049	25	70
59	1050	26	70
59	1051	27	70
59	1052	28	70
59	1053	29	70
59	1054	30	70
59	1055	31	70
59	1056	32	62
59	1057	33	62
59	1058	34	62
59	1059	35	62
59	1060	36	62
59	1061	37	62
59	1062	38	62
59	1063	39	62
59	1064	40	62
59	1065	41	62
59	1066	42	62
59	1067	43	62
59	1068	44	62
59	1069	45	62
59	1070	46	62
59	1071	47	62
59	1072	48	59
59	1073	49	59
59	1074	50	59
59	1075	51	59
59	1076	52	59
59	1077	53	59
59	1078	54	59
59	1079	55	59
59	1080	56	59
59	1081	57	59
59	1082	58	59
59	1083	59	59
59	1084	60	59
59	1085	61	59
59	1086	62	59
59	1087	63	59
59	1088	64	59
59	1089	65	59
59	1090	66	59
59	1091	67	59
59	1092	68	59
59	1093	69	59
59	1094	70	59
59	1095	71	59
59	1096	72	59
59	1097	73	59
59	1098	74	59
59	1099	75	59
59	1100	76	59
59	1101	77	59
59	1102	78	59
59	1103	79	59
59	1104	80	59
59	1105	81	59
59	1106	82	59
59	1107	83	59
59	1108	84	59
59	1109	85	59
59	1110	86	59
59	1111	87	59
59	1112	88	59
59	1113	89	59
59	1114	90	59
59	1115	91	59
59	1116	92	59
59	1117	93	59
59	1118	94	59
59	1119	95	59
59	1120	96	59
59	1121	97	59
59	1122	98	59
59	1123	99	59
59	1124	100	59
59	1125	101	59
59	1126	102	59
59	1127	103	59
59	1128	104	59
59	1129	105	59
59	1130	106	59
59	1131	107	59
59	1132	108	59
59	1133	109	59
59	1134	110	59
59	1135	111	59
59	1136	112	59
59	1137	113	59
59	1138	114	59
59	1139	115	59
59	1140	116	59
59	1141	117	59
59	1142	118	59
59	1143	119	59
59	1144	120	59
59	1145	121	59
59	1146	122	59
59	1147	123	59
59	1148	124	59
59	1149	125	59
59	1150	126	59
59	1151	127	59
59	1152	128	56
59	1153	129	56
59	1154	130	56
59	1155	131	56
59	1156	132	56
59	1157	133	56
59	1158	134	56
59	1159	135	56
59	1160	136	56
59	1161	137	56
59	1162	138	56
59	1163	139	56
59	1164	140	56
59	1165	141	56
59	1166	142	56
59	1167	143	56
59	1168	144	56
59	1169	145	56
59	1170	146	56
59	1171	147	56
59	1172	148	56
59	1173	149	56
59	1174	150	56
59	1175	151	56
59	1176	152	56
59	1177	153	56
59	1178	154	56
59	1179	155	56
59	1180	156	56
59	1181	157	56
59	1182	158	56
59	1183	159	56
59	1184	160	56
59	1185	161	56
59	1186	162	56
59	1187	163	56
59	1188	164	56
59	1189	165	56
59	1190	166	56
59	1191	167	56
59	1192	168	56
59	1193	169	56
59	1194	170	56
59	1195	171	56
59	1196	172	56
59	1197	173	56
59	1198	174	56
59	1199	175	56
59	1200	176	56
59	1201	177	56
59	1202	178	56
59	1203	179	56
59	1204	180	56
59	1205	181	56
59	1206	182	56
59	1207	183	56
59	1208	184	56
59	1209	185	56
59	1210	186	56
59	1211	187	56
59	1212	188	56
59	1213	189	56
59	1214	190	56
59	1215	191	56
59	1216	192	53
59	1217	193	53
59	1218	194	53
59	1219	195	53
59	1220	196	53
59	1221	197	53
59	1222	198	53
59	1223	199	53
59	1224	200	53
59	1225	201	53
59	1226	202	53
59	1227	203	53
59	1228	204	53
59	1229	205	53
59	1230	206	53
59	1231	207	53
59	1232	208	53
59	1233	209	53
59	1234	210	53
59	1235	211	53
59	1236	212	53
59	1237	213	53
59	1238	214	53
59	1239	215	53
59	1240	216	53
59	1241	217	53
