stage	logical	worker	start_ns	end_ns	block_ns	stretch
23	264	64	373481.4568	374978.1416	0	1
23	265	65	373481.4568	374978.1416	0	1
23	266	66	373481.4568	374978.1416	0	1
23	267	67	373481.4568	374978.1416	0	1
23	268	68	373481.4568	374978.1416	0	1
23	269	69	373481.4568	374978.1416	0	1
23	270	70	373481.4568	374978.1416	0	1
23	271	71	373481.4568	374978.1416	0	1
23	272	72	380964.8806	382461.5653	0	1
23	273	73	380964.8806	382461.5653	0	1
23	274	74	380964.8806	382461.5653	0	1
23	275	75	380964.8806	382461.5653	0	1
23	276	76	380964.8806	382461.5653	0	1
23	277	77	380964.8806	382461.5653	0	1
23	278	78	380964.8806	382461.5653	0	1
23	279	79	380964.8806	382461.5653	0	1
23	280	80	380964.8806	382461.5653	0	1
23	281	81	380964.8806	382461.5653	0	1
23	282	82	380964.8806	382461.5653	0	1
23	283	83	380964.8806	382461.5653	0	1
23	284	84	380964.8806	382461.5653	0	1
23	285	85	380964.8806	382461.5653	0	1
23	286	86	380964.8806	382461.5653	0	1
23	287	87	380964.8806	382461.5653	0	1
23	288	88	380964.8806	382461.5653	0	1
23	289	89	380964.8806	382461.5653	0	1
23	290	90	380964.8806	382461.5653	0	1
23	291	91	380964.8806	382461.5653	0	1
23	292	92	380964.8806	382461.5653	0	1
23	293	93	380964.8806	382461.5653	0	1
23	294	94	380964.8806	382461.5653	0	1
23	295	95	380964.8806	382461.5653	0	1
23	296	96	380964.8806	382461.5653	0	1
23	297	97	380964.8806	382461.5653	0	1
23	298	98	380964.8806	382461.5653	0	1
23	299	99	380964.8806	382461.5653	0	1
23	300	100	379468.1958	380964.8806	0	1
23	301	101	379468.1958	380964.8806	0	1
23	302	102	379468.1958	380964.8806	0	1
23	303	103	379468.1958	380964.8806	0	1
23	304	104	379468.1958	380964.8806	0	1
23	305	105	379468.1958	380964.8806	0	1
23	306	106	379468.1958	380964.8806	0	1
23	307	107	379468.1958	380964.8806	0	1
23	308	108	379468.1958	380964.8806	0	1
23	309	109	379468.1958	380964.8806	0	1
23	310	110	379468.1958	380964.8806	0	1
23	311	111	379468.1958	380964.8806	0	1
23	312	100	380964.8806	382461.5653	0	1
23	313	101	380964.8806	382461.5653	0	1
23	314	102	380964.8806	382461.5653	0	1
23	315	103	380964.8806	382461.5653	0	1
23	316	104	380964.8806	382461.5653	0	1
23	317	105	380964.8806	382461.5653	0	1
23	318	106	380964.8806	382461.5653	0	1
23	319	107	380964.8806	382461.5653	0	1
23	320	64	374978.1416	376474.8263	0	1
23	321	65	374978.1416	376474.8263	0	1
23	322	66	374978.1416	376474.8263	0	1
23	323	67	374978.1416	376474.8263	0	1
23	324	68	374978.1416	376474.8263	0	1
23	325	69	374978.1416	376474.8263	0	1
23	326	70	374978.1416	376474.8263	0	1
23	327	71	374978.1416	376474.8263	0	1
23	328	72	382461.5653	383958.2501	0	1
23	329	73	382461.5653	383958.2501	0	1
23	330	74	382461.5653	383958.2501	0	1
23	331	75	382461.5653	383958.2501	0	1
23	332	76	382461.5653	383958.2501	0	1
23	333	77	382461.5653	383958.2501	0	1
23	334	78	382461.5653	383958.2501	0	1
23	335	79	382461.5653	383958.2501	0	1
23	336	80	382461.5653	383958.2501	0	1
23	337	81	382461.5653	383958.2501	0	1
23	338	82	382461.5653	383958.2501	0	1
23	339	83	382461.5653	383958.2501	0	1
23	340	84	382461.5653	383958.2501	0	1
23	341	85	382461.5653	383958.2501	0	1
23	342	86	382461.5653	383958.2501	0	1
23	343	87	382461.5653	383958.2501	0	1
23	344	88	382461.5653	383958.2501	0	1
23	345	89	382461.5653	383958.2501	0	1
23	346	90	382461.5653	383958.2501	0	1
23	347	91	382461.5653	383958.2501	0	1
23	348	92	382461.5653	383958.2501	0	1
23	349	93	382461.5653	383958.2501	0	1
23	350	94	382461.5653	383958.2501	0	1
23	351	95	382461.5653	383958.2501	0	1
23	352	96	382461.5653	383958.2501	0	1
23	353	97	382461.5653	383958.2501	0	1
23	354	98	382461.5653	383958.2501	0	1
23	355	99	382461.5653	383958.2501	0	1
23	356	100	382461.5653	383958.2501	0	1
23	357	101	382461.5653	383958.2501	0	1
23	358	102	382461.5653	383958.2501	0	1
23	359	103	382461.5653	383958.2501	0	1
23	360	104	382461.5653	383958.2501	0	1
23	361	105	382461.5653	383958.2501	0	1
23	362	106	382461.5653	383958.2501	0	1
23	363	107	382461.5653	383958.2501	0	1
23	364	108	380964.8806	382461.5653	0	1
23	365	109	380964.8806	382461.5653	0	1
23	366	110	380964.8806	382461.5653	0	1
23	367	111	380964.8806	382461.5653	0	1
23	368	12	373481.4568	374978.1416	0	1
23	369	13	373481.4568	374978.1416	0	1
23	370	14	373481.4568	374978.1416	0	1
23	371	15	373481.4568	374978.1416	0	1
23	372	116	374978.1416	376474.8263	0	1
23	373	117	374978.1416	376474.8263	0	1
23	374	118	374978.1416	376474.8263	0	1
23	375	119	374978.1416	376474.8263	0	1
23	376	120	374978.1416	376474.8263	0	1
23	377	121	374978.1416	376474.8263	0	1
23	378	122	374978.1416	376474.8263	0	1
23	379	123	374978.1416	376474.8263	0	1
23	380	124	374978.1416	376474.8263	0	1
23	381	125	374978.1416	376474.8263	0	1
23	382	126	374978.1416	376474.8263	0	1
23	383	127	374978.1416	376474.8263	0	1
23	384	108	382461.5653	383958.2501	0	1
23	385	109	382461.5653	383958.2501	0	1
23	386	110	382461.5653	383958.2501	0	1
23	387	111	382461.5653	383958.2501	0	1
23	388	72	383958.2501	385454.9348	0	1
23	389	73	383958.2501	385454.9348	0	1
23	390	74	383958.2501	385454.9348	0	1
23	391	75	383958.2501	385454.9348	0	1
23	392	76	383958.2501	385454.9348	0	1
23	393	77	383958.2501	385454.9348	0	1
23	394	78	383958.2501	385454.9348	0	1
23	395	79	383958.2501	385454.9348	0	1
23	396	80	383958.2501	385454.9348	0	1
23	397	81	383958.2501	385454.9348	0	1
23	398	82	383958.2501	385454.9348	0	1
23	399	83	383958.2501	385454.9348	0	1
23	400	84	383958.2501	385454.9348	0	1
23	401	85	383958.2501	385454.9348	0	1
23	402	86	383958.2501	385454.9348	0	1
23	403	87	383958.2501	385454.9348	0	1
23	404	88	383958.2501	385454.9348	0	1
23	405	89	383958.2501	385454.9348	0	1
23	406	90	383958.2501	385454.9348	0	1
23	407	91	383958.2501	385454.9348	0	1
23	408	92	383958.2501	385454.9348	0	1
23	409	93	383958.2501	385454.9348	0	1
23	410	94	383958.2501	385454.9348	0	1
23	411	95	383958.2501	385454.9348	0	1
23	412	96	383958.2501	385454.9348	0	1
23	413	97	383958.2501	385454.9348	0	1
23	414	98	383958.2501	385454.9348	0	1
23	415	99	383958.2501	385454.9348	0	1
23	416	100	383958.2501	385454.9348	0	1
23	417	101	383958.2501	385454.9348	0	1
23	418	102	383958.2501	385454.9348	0	1
23	419	103	383958.2501	385454.9348	0	1
23	420	104	383958.2501	385454.9348	0	1
23	421	105	383958.2501	385454.9348	0	1
23	422	106	383958.2501	385454.9348	0	1
23	423	107	383958.2501	385454.9348	0	1
23	424	108	383958.2501	385454.9348	0	1
23	425	109	383958.2501	385454.9348	0	1
23	426	110	383958.2501	385454.9348	0	1
23	427	111	383958.2501	385454.9348	0	1
23	428	72	385454.9348	386951.6195	0	1
23	429	73	385454.9348	386951.6195	0	1
23	430	74	385454.9348	386951.6195	0	1
23	431	75	385454.9348	386951.6195	0	1
23	432	76	385454.9348	386951.6195	0	1
23	433	77	385454.9348	386951.6195	0	1
23	434	78	385454.9348	386951.6195	0	1
23	435	79	385454.9348	386951.6195	0	1
23	436	80	385454.9348	386951.6195	0	1
23	437	81	385454.9348	386951.6195	0	1
23	438	82	385454.9348	386951.6195	0	1
23	439	83	385454.9348	386951.6195	0	1
23	440	84	385454.9348	386951.6195	0	1
23	441	85	385454.9348	386951.6195	0	1
23	442	86	385454.9348	386951.6195	0	1
23	443	87	385454.9348	386951.6195	0	1
23	444	88	385454.9348	386951.6195	0	1
23	445	89	385454.9348	386951.6195	0	1
23	446	90	385454.9348	386951.6195	0	1
23	447	91	385454.9348	386951.6195	0	1
23	448	92	385454.9348	386951.6195	0	1
23	449	93	385454.9348	386951.6195	0	1
23	450	94	385454.9348	386951.6195	0	1
23	451	95	385454.9348	386951.6195	0	1
23	452	96	385454.9348	386951.6195	0	1
23	453	97	385454.9348	386951.6195	0	1
23	454	98	385454.9348	386951.6195	0	1
23	455	99	385454.9348	386951.6195	0	1
23	456	100	385454.9348	386951.6195	0	1
23	457	101	385454.9348	386951.6195	0	1
23	458	102	385454.9348	386951.6195	0	1
23	459	103	385454.9348	386951.6195	0	1
23	460	104	385454.9348	386951.6195	0	1
23	461	105	385454.9348	386951.6195	0	1
23	462	106	385454.9348	386951.6195	0	1
23	463	107	385454.9348	386951.6195	0	1
23	464	108	385454.9348	386951.6195	0	1
23	465	109	385454.9348	386951.6195	0	1
23	466	110	385454.9348	386951.6195	0	1
23	467	111	385454.9348	386951.6195	0	1
23	468	72	386951.6195	388448.3043	0	1
23	469	73	386951.6195	388448.3043	0	1
23	470	74	386951.6195	388448.3043	0	1
23	471	75	386951.6195	388448.3043	0	1
23	472	76	386951.6195	388448.3043	0	1
23	473	77	386951.6195	388448.3043	0	1
23	474	78	386951.6195	388448.3043	0	1
23	475	79	386951.6195	388448.3043	0	1
23	476	80	386951.6195	388448.3043	0	1
23	477	81	386951.6195	388448.3043	0	1
23	478	82	386951.6195	388448.3043	0	1
23	479	83	386951.6195	388448.3043	0	1
23	480	84	386951.6195	388448.3043	0	1
23	481	85	386951.6195	388448.3043	0	1
23	482	86	386951.6195	388448.3043	0	1
23	483	87	386951.6195	388448.3043	0	1
23	484	88	386951.6195	388448.3043	0	1
23	485	89	386951.6195	388448.3043	0	1
23	486	90	386951.6195	388448.3043	0	1
23	487	91	386951.6195	388448.3043	0	1
23	488	92	386951.6195	388448.3043	0	1
23	489	93	386951.6195	388448.3043	0	1
23	490	94	386951.6195	388448.3043	0	1
23	491	95	386951.6195	388448.3043	0	1
23	492	96	386951.6195	388448.3043	0	1
23	493	97	386951.6195	388448.3043	0	1
23	494	98	386951.6195	388448.3043	0	1
23	495	99	386951.6195	388448.3043	0	1
23	496	100	386951.6195	388448.3043	0	1
23	497	101	386951.6195	388448.3043	0	1
23	498	102	386951.6195	388448.3043	0	1
23	499	103	386951.6195	388448.3043	0	1
23	500	104	386951.6195	388448.3043	0	1
23	501	105	386951.6195	388448.3043	0	1
23	502	106	386951.6195	388448.3043	0	1
23	503	107	386951.6195	388448.3043	0	1
23	504	108	386951.6195	388448.3043	0	1
23	505	109	386951.6195	388448.3043	0	1
23	506	110	386951.6195	388448.3043	0	1
23	507	111	386951.6195	388448.3043	0	1
23	508	72	388448.3043	389944.989	0	1
23	509	73	388448.3043	389944.989	0	1
23	510	74	388448.3043	389944.989	0	1
23	511	75	388448.3043	389944.989	0	1
24	0	72	391179.5994	409483.3691	1234.610389	1
24	1	73	391179.5994	409483.3691	1234.610389	1
24	2	74	391179.5994	409483.3691	1234.610389	1
24	3	75	391179.5994	409483.3691	1234.610389	1
25	0	72	410716.1304	412300.7638	1232.761247	1
25	1	73	410716.1304	412300.7638	1232.761247	1
25	2	74	410716.1304	412300.7638	1232.761247	1
25	3	75	410716.1304	412300.7638	1232.761247	1
25	4	72	412300.7638	413885.3973	0	1
25	5	73	412300.7638	413885.3973	0	1
25	6	74	412300.7638	413885.3973	0	1
25	7	75	412300.7638	413885.3973	0	1
25	8	72	413885.3973	415470.0308	0	1
25	9	73	413885.3973	415470.0308	0	1
25	10	74	413885.3973	415470.0308	0	1
25	11	75	413885.3973	415470.0308	0	1
25	12	72	415470.0308	417054.6643	0	1
25	13	73	415470.0308	417054.6643	0	1
25	14	74	415470.0308	417054.6643	0	1
25	15	75	415470.0308	417054.6643	0	1
25	16	72	417054.6643	418639.2978	0	1
25	17	73	417054.6643	418639.2978	0	1
25	18	74	417054.6643	418639.2978	0	1
25	19	75	417054.6643	418639.2978	0	1
25	20	72	418639.2978	420223.9313	0	1
25	21	73	418639.2978	420223.9313	0	1
25	22	74	418639.2978	420223.9313	0	1
25	23	75	418639.2978	420223.9313	0	1
25	24	72	420223.9313	421808.5648	0	1
25	25	73	420223.9313	421808.5648	0	1
25	26	74	420223.9313	421808.5648	0	1
25	27	75	420223.9313	421808.5648	0	1
25	28	72	421808.5648	423393.1983	0	1
25	29	73	421808.5648	423393.1983	0	1
25	30	74	421808.5648	423393.1983	0	1
25	31	75	421808.5648	423393.1983	0	1
25	32	72	423393.1983	424977.8318	0	1
25	33	73	423393.1983	424977.8318	0	1
25	34	74	423393.1983	424977.8318	0	1
25	35	75	423393.1983	424977.8318	0	1
25	36	72	424977.8318	426562.4653	0	1
25	37	73	424977.8318	426562.4653	0	1
25	38	74	424977.8318	426562.4653	0	1
25	39	75	424977.8318	426562.4653	0	1
25	40	72	426562.4653	428147.0988	0	1
25	41	73	426562.4653	428147.0988	0	1
25	42	74	426562.4653	428147.0988	0	1
25	43	75	426562.4653	428147.0988	0	1
25	44	72	428147.0988	429731.7323	0	1
25	45	73	428147.0988	429731.7323	0	1
25	46	74	428147.0988	429731.7323	0	1
25	47	75	428147.0988	429731.7323	0	1
25	48	72	429731.7323	431316.3658	0	1
25	49	73	429731.7323	431316.3658	0	1
25	50	74	429731.7323	431316.3658	0	1
25	51	75	429731.7323	431316.3658	0	1
25	52	72	431316.3658	432900.9992	0	1
25	53	73	431316.3658	432900.9992	0	1
25	54	74	431316.3658	432900.9992	0	1
25	55	75	431316.3658	432900.9992	0	1
25	56	72	432900.9992	434485.6327	0	1
25	57	73	432900.9992	434485.6327	0	1
25	58	74	432900.9992	434485.6327	0	1
25	59	75	432900.9992	434485.6327	0	1
25	60	72	434485.6327	436070.2662	0	1
25	61	73	434485.6327	436070.2662	0	1
25	62	74	434485.6327	436070.2662	0	1
25	63	75	434485.6327	436070.2662	0	1
25	64	72	436070.2662	437654.8997	0	1
25	65	73	436070.2662	437654.8997	0	1
25	66	74	436070.2662	437654.8997	0	1
25	67	75	436070.2662	437654.8997	0	1
25	68	72	437654.8997	439239.5332	0	1
25	69	73	437654.8997	439239.5332	0	1
25	70	74	437654.8997	439239.5332	0	1
25	71	75	437654.8997	439239.5332	0	1
25	72	72	439239.5332	440824.1667	0	1
25	73	73	439239.5332	440824.1667	0	1
25	74	74	439239.5332	440824.1667	0	1
25	75	75	439239.5332	440824.1667	0	1
25	76	72	440824.1667	442408.8002	0	1
25	77	73	440824.1667	442408.8002	0	1
25	78	74	440824.1667	442408.8002	0	1
25	79	75	440824.1667	442408.8002	0	1
25	80	72	442408.8002	443993.4337	0	1
25	81	73	442408.8002	443993.4337	0	1
25	82	74	442408.8002	443993.4337	0	1
25	83	75	442408.8002	443993.4337	0	1
25	84	72	443993.4337	445578.0672	0	1
25	85	73	443993.4337	445578.0672	0	1
25	86	74	443993.4337	445578.0672	0	1
25	87	75	443993.4337	445578.0672	0	1
25	88	72	445578.0672	447162.7007	0	1
25	89	73	445578.0672	447162.7007	0	1
25	90	74	445578.0672	447162.7007	0	1
25	91	75	445578.0672	447162.7007	0	1
25	92	72	447162.7007	448747.3342	0	1
25	93	73	447162.7007	448747.3342	0	1
25	94	74	447162.7007	448747.3342	0	1
25	95	75	447162.7007	448747.3342	0	1
25	96	72	448747.3342	450331.9677	0	1
25	97	73	448747.3342	450331.9677	0	1
25	98	74	448747.3342	450331.9677	0	1
25	99	75	448747.3342	450331.9677	0	1
25	100	72	450331.9677	451916.6011	0	1
25	101	73	450331.9677	451916.6011	0	1
25	102	74	450331.9677	451916.6011	0	1
25	103	75	450331.9677	451916.6011	0	1
25	104	72	451916.6011	453501.2346	0	1
25	105	73	451916.6011	453501.2346	0	1
25	106	74	451916.6011	453501.2346	0	1
25	107	75	451916.6011	453501.2346	0	1
25	108	72	453501.2346	455085.8681	0	1
25	109	73	453501.2346	455085.8681	0	1
25	110	74	453501.2346	455085.8681	0	1
25	111	75	453501.2346	455085.8681	0	1
25	112	72	455085.8681	456670.5016	0	1
25	113	73	455085.8681	456670.5016	0	1
25	114	74	455085.8681	456670.5016	0	1
25	115	75	455085.8681	456670.5016	0	1
25	116	72	456670.5016	458255.1351	0	1
25	117	73	456670.5016	458255.1351	0	1
25	118	74	456670.5016	458255.1351	0	1
25	119	75	456670.5016	458255.1351	0	1
25	120	72	458255.1351	459839.7686	0	1
25	121	73	458255.1351	459839.7686	0	1
25	122	74	458255.1351	459839.7686	0	1
25	123	75	458255.1351	459839.7686	0	1
25	124	72	459839.7686	461424.4021	0	1
25	125	73	459839.7686	461424.4021	0	1
25	126	74	459839.7686	461424.4021	0	1
25	127	75	459839.7686	461424.4021	0	1
26	0	72	462658.3311	480962.1008	1233.929013	1
26	1	73	462658.3311	480962.1008	1233.929013	1
26	2	74	462658.3311	480962.1008	1233.929013	1
26	3	75	462658.3311	480962.1008	1233.929013	1
26	4	72	480962.1008	499265.8705	0	1
26	5	73	480962.1008	499265.8705	0	1
26	6	74	480962.1008	499265.8705	0	1
26	7	75	480962.1008	499265.8705	0	1
27	0	72	499265.8705	517569.6401	0	1
27	1	73	499265.8705	517569.6401	0	1
27	2	74	499265.8705	517569.6401	0	1
27	3	75	499265.8705	517569.6401	0	1
27	4	72	517569.6401	535873.4098	0	1
27	5	73	517569.6401	535873.4098	0	1
27	6	74	517569.6401	535873.4098	0	1
27	7	75	517569.6401	535873.4098	0	1
28	0	72	537106.0786	537525.9197	1232.668772	1
28	1	73	537106.0786	537525.9197	1232.668772	1
28	2	74	537106.0786	537525.9197	1232.668772	1
28	3	75	537106.0786	537525.9197	1232.668772	1
28	4	72	537525.9197	537945.7608	0	1
28	5	73	537525.9197	537945.7608	0	1
28	6	74	537525.9197	537945.7608	0	1
28	7	75	537525.9197	537945.7608	0	1
28	8	72	537945.7608	538365.6019	0	1
28	9	73	537945.7608	538365.6019	0	1
28	10	74	537945.7608	538365.6019	0	1
28	11	75	537945.7608	538365.6019	0	1
28	12	72	538365.6019	538785.443	0	1
28	13	73	538365.6019	538785.443	0	1
28	14	74	538365.6019	538785.443	0	1
28	15	75	538365.6019	538785.443	0	1
28	16	72	538785.443	539205.2841	0	1
28	17	73	538785.443	539205.2841	0	1
28	18	74	538785.443	539205.2841	0	1
28	19	75	538785.443	539205.2841	0	1
28	20	72	539205.2841	539625.1252	0	1
28	21	73	539205.2841	539625.1252	0	1
28	22	74	539205.2841	539625.1252	0	1
28	23	75	539205.2841	539625.1252	0	1
28	24	72	539625.1252	540044.9663	0	1
28	25	73	539625.1252	540044.9663	0	1
28	26	74	539625.1252	540044.9663	0	1
28	27	75	539625.1252	540044.9663	0	1
28	28	72	540044.9663	540464.8074	0	1
28	29	73	540044.9663	540464.8074	0	1
28	30	74	540044.9663	540464.8074	0	1
28	31	75	540044.9663	540464.8074	0	1
28	32	72	540464.8074	540884.6485	0	1
28	33	73	540464.8074	540884.6485	0	1
28	34	74	540464.8074	540884.6485	0	1
28	35	75	540464.8074	540884.6485	0	1
28	36	72	540884.6485	541304.4896	0	1
28	37	73	540884.6485	541304.4896	0	1
28	38	74	540884.6485	541304.4896	0	1
28	39	75	540884.6485	541304.4896	0	1
28	40	72	541304.4896	541724.3307	0	1
28	41	73	541304.4896	541724.3307	0	1
28	42	74	541304.4896	541724.3307	0	1
28	43	75	541304.4896	541724.3307	0	1
28	44	72	541724.3307	542144.1718	0	1
28	45	73	541724.3307	542144.1718	0	1
28	46	74	541724.3307	542144.1718	0	1
28	47	75	541724.3307	542144.1718	0	1
28	48	72	542144.1718	542564.0129	0	1
28	49	73	542144.1718	542564.0129	0	1
28	50	74	542144.1718	542564.0129	0	1
28	51	75	542144.1718	542564.0129	0	1
28	52	72	542564.0129	542983.854	0	1
28	53	73	542564.0129	542983.854	0	1
28	54	74	542564.0129	542983.854	0	1
28	55	75	542564.0129	542983.854	0	1
28	56	56	537106.0786	537525.9197	176067.3851	1
28	57	57	537106.0786	537525.9197	176067.3851	1
28	58	58	537106.0786	537525.9197	176067.3851	1
28	59	59	537106.0786	537525.9197	176067.3851	1
28	60	60	537106.0786	537525.9197	176058.1665	1
28	61	61	537106.0786	537525.9197	176058.1665	1
28	62	62	537106.0786	537525.9197	176058.1665	1
28	63	63	537106.0786	537525.9197	176058.1665	1
28	64	156	537106.0786	537525.9197	175131.6104	1
28	65	157	537106.0786	537525.9197	175131.6104	1
28	66	158	537106.0786	537525.9197	175131.6104	1
28	67	159	537106.0786	537525.9197	175131.6104	1
28	68	160	537106.0786	537525.9197	175131.6104	1
28	69	161	537106.0786	537525.9197	175131.6104	1
28	70	162	537106.0786	537525.9197	175131.6104	1
28	71	163	537106.0786	537525.9197	175131.6104	1
28	72	164	537106.0786	537525.9197	175131.6104	1
28	73	165	537106.0786	537525.9197	175131.6104	1
28	74	166	537106.0786	537525.9197	175131.6104	1
28	75	167	537106.0786	537525.9197	175131.6104	1
28	76	168	537106.0786	537525.9197	175131.6104	1
28	77	169	537106.0786	537525.9197	175131.6104	1
28	78	170	537106.0786	537525.9197	175131.6104	1
28	79	171	537106.0786	537525.9197	175131.6104	1
28	80	172	537106.0786	537525.9197	175131.6104	1
28	81	173	537106.0786	537525.9197	175131.6104	1
28	82	174	537106.0786	537525.9197	175131.6104	1
28	83	175	537106.0786	537525.9197	175131.6104	1
28	84	208	537106.0786	537525.9197	480408.9004	1
28	85	209	537106.0786	537525.9197	480408.9004	1
28	86	210	537106.0786	537525.9197	480408.9004	1
28	87	211	537106.0786	537525.9197	480408.9004	1
28	88	212	537106.0786	537525.9197	480408.9004	1
28	89	213	537106.0786	537525.9197	480408.9004	1
28	90	214	537106.0786	537525.9197	480408.9004	1
28	91	215	537106.0786	537525.9197	480408.9004	1
28	92	216	537106.0786	537525.9197	480408.9004	1
28	93	217	537106.0786	537525.9197	480408.9004	1
28	94	218	537106.0786	537525.9197	480408.9004	1
28	95	219	537106.0786	537525.9197	480408.9004	1
28	96	220	537106.0786	537525.9197	480408.9004	1
28	97	221	537106.0786	537525.9197	480408.9004	1
28	98	222	537106.0786	537525.9197	480408.9004	1
28	99	223	537106.0786	537525.9197	480408.9004	1
28	100	224	537106.0786	537525.9197	480408.9004	1
28	101	225	537106.0786	537525.9197	480408.9004	1
28	102	226	537106.0786	537525.9197	480408.9004	1
28	103	227	537106.0786	537525.9197	480408.9004	1
28	104	228	537106.0786	537525.9197	175599.4978	1
28	105	229	537106.0786	537525.9197	175599.4978	1
28	106	230	537106.0786	537525.9197	175599.4978	1
28	107	231	537106.0786	537525.9197	175599.4978	1
28	108	232	537106.0786	537525.9197	175599.4978	1
28	109	233	537106.0786	537525.9197	175599.4978	1
28	110	234	537106.0786	537525.9197	175599.4978	1
28	111	235	537106.0786	537525.9197	175599.4978	1
28	112	236	537106.0786	537525.9197	175599.4978	1
28	113	237	537106.0786	537525.9197	175599.4978	1
28	114	238	537106.0786	537525.9197	175599.4978	1
28	115	239	537106.0786	537525.9197	175599.4978	1
28	116	240	537106.0786	537525.9197	175131.6104	1
28	117	241	537106.0786	537525.9197	175131.6104	1
28	118	242	537106.0786	537525.9197	175131.6104	1
28	119	243	537106.0786	537525.9197	175131.6104	1
28	120	244	537106.0786	537525.9197	175599.4978	1
28	121	245	537106.0786	537525.9197	175599.4978	1
28	122	246	537106.0786	537525.9197	175599.4978	1
28	123	247	537106.0786	537525.9197	175599.4978	1
28	124	248	537106.0786	537525.9197	175599.4978	1
28	125	249	537106.0786	537525.9197	175599.4978	1
28	126	250	537106.0786	537525.9197	175599.4978	1
28	127	251	537106.0786	537525.9197	175599.4978	1
29	0	56	544218.3354	574453.4388	6692.415741	1
29	1	57	544218.3354	574453.4388	6692.415741	1
29	2	58	544218.3354	574453.4388	6692.415741	1
29	3	59	544218.3354	574453.4388	6692.415741	1
30	0	56	575686.2	577270.8335	1232.761247	1
30	1	57	575686.2	577270.8335	1232.761247	1
30	2	58	575686.2	577270.8335	1232.761247	1
30	3	59	575686.2	577270.8335	1232.761247	1
30	4	56	577270.8335	578855.467	0	1
30	5	57	577270.8335	578855.467	0	1
30	6	58	577270.8335	578855.467	0	1
30	7	59	577270.8335	578855.467	0	1
30	8	56	578855.467	580440.1005	0	1
30	9	57	578855.467	580440.1005	0	1
30	10	58	578855.467	580440.1005	0	1
30	11	59	578855.467	580440.1005	0	1
30	12	56	580440.1005	582024.734	0	1
30	13	57	580440.1005	582024.734	0	1
30	14	58	580440.1005	582024.734	0	1
30	15	59	580440.1005	582024.734	0	1
30	16	56	582024.734	583609.3675	0	1
30	17	57	582024.734	583609.3675	0	1
30	18	58	582024.734	583609.3675	0	1
30	19	59	582024.734	583609.3675	0	1
30	20	56	583609.3675	585194.001	0	1
30	21	57	583609.3675	585194.001	0	1
30	22	58	583609.3675	585194.001	0	1
30	23	59	583609.3675	585194.001	0	1
30	24	56	585194.001	586778.6345	0	1
30	25	57	585194.001	586778.6345	0	1
30	26	58	585194.001	586778.6345	0	1
30	27	59	585194.001	586778.6345	0	1
30	28	56	586778.6345	588363.268	0	1
30	29	57	586778.6345	588363.268	0	1
30	30	58	586778.6345	588363.268	0	1
30	31	59	586778.6345	588363.268	0	1
30	32	56	588363.268	589947.9015	0	1
30	33	57	588363.268	589947.9015	0	1
30	34	58	588363.268	589947.9015	0	1
30	35	59	588363.268	589947.9015	0	1
30	36	56	589947.9015	591532.5349	0	1
30	37	57	589947.9015	591532.5349	0	1
30	38	58	589947.9015	591532.5349	0	1
30	39	59	589947.9015	591532.5349	0	1
30	40	56	591532.5349	593117.1684	0	1
30	41	57	591532.5349	593117.1684	0	1
30	42	58	591532.5349	593117.1684	0	1
30	43	59	591532.5349	593117.1684	0	1
30	44	56	593117.1684	594701.8019	0	1
30	45	57	593117.1684	594701.8019	0	1
30	46	58	593117.1684	594701.8019	0	1
30	47	59	593117.1684	594701.8019	0	1
30	48	56	594701.8019	596286.4354	0	1
30	49	57	594701.8019	596286.4354	0	1
30	50	58	594701.8019	596286.4354	0	1
30	51	59	594701.8019	596286.4354	0	1
30	52	56	596286.4354	597871.0689	0	1
30	53	57	596286.4354	597871.0689	0	1
30	54	58	596286.4354	597871.0689	0	1
30	55	59	596286.4354	597871.0689	0	1
30	56	56	597871.0689	599455.7024	0	1
30	57	57	597871.0689	599455.7024	0	1
30	58	58	597871.0689	599455.7024	0	1
30	59	59	597871.0689	599455.7024	0	1
30	60	56	599455.7024	601040.3359	0	1
30	61	57	599455.7024	601040.3359	0	1
30	62	58	599455.7024	601040.3359	0	1
30	63	59	599455.7024	601040.3359	0	1
30	64	56	601040.3359	602624.9694	0	1
30	65	57	601040.3359	602624.9694	0	1
30	66	58	601040.3359	602624.9694	0	1
30	67	59	601040.3359	602624.9694	0	1
30	68	56	602624.9694	604209.6029	0	1
30	69	57	602624.9694	604209.6029	0	1
30	70	58	602624.9694	604209.6029	0	1
30	71	59	602624.9694	604209.6029	0	1
30	72	56	604209.6029	605794.2364	0	1
30	73	57	604209.6029	605794.2364	0	1
30	74	58	604209.6029	605794.2364	0	1
30	75	59	604209.6029	605794.2364	0	1
30	76	56	605794.2364	607378.8699	0	1
30	77	57	605794.2364	607378.8699	0	1
30	78	58	605794.2364	607378.8699	0	1
30	79	59	605794.2364	607378.8699	0	1
30	80	56	607378.8699	608963.5034	0	1
30	81	57	607378.8699	608963.5034	0	1
30	82	58	607378.8699	608963.5034	0	1
30	83	59	607378.8699	608963.5034	0	1
30	84	56	608963.5034	610548.1369	0	1
30	85	57	608963.5034	610548.1369	0	1
30	86	58	608963.5034	610548.1369	0	1
30	87	59	608963.5034	610548.1369	0	1
30	88	56	610548.1369	612132.7703	0	1
30	89	57	610548.1369	612132.7703	0	1
30	90	58	610548.1369	612132.7703	0	1
30	91	59	610548.1369	612132.7703	0	1
