stage	logical	worker	start_ns	end_ns	block_ns	stretch
25	306	2	538967.3426	542390.8964	0	1.99805036
25	307	3	538967.3426	542390.8964	0	1.99805036
25	308	4	538967.3426	542390.8964	0	1.99805036
25	309	5	538967.3426	542390.8964	0	1.99805036
25	310	6	538967.3426	542390.8964	0	1.99805036
25	311	7	538967.3426	542390.8964	0	1.99805036
25	312	8	538967.3426	542390.8964	0	1.99805036
25	313	9	538967.3426	542390.8964	0	1.99805036
25	314	10	538967.3426	542390.8964	0	1.99805036
25	315	11	538967.3426	542390.8964	0	1.99805036
25	316	12	538967.3426	542390.8964	0	1.99805036
25	317	13	538967.3426	542390.8964	0	1.99805036
25	318	14	538967.3426	542390.8964	0	1.99805036
25	319	15	538967.3426	542390.8964	0	1.99805036
25	320	16	538967.3426	542390.8964	0	1.99805036
25	321	17	538967.3426	542390.8964	0	1.99805036
25	322	18	538967.3426	542390.8964	0	1.99805036
25	323	19	538967.3426	542390.8964	0	1.99805036
25	324	20	538967.3426	542390.8964	0	1.99805036
25	325	21	538967.3426	542390.8964	0	1.99805036
25	326	22	538967.3426	542390.8964	0	1.99805036
25	327	23	538967.3426	542390.8964	0	1.99805036
25	328	24	538967.3426	542390.8964	0	1.99805036
25	329	25	538967.3426	542390.8964	0	1.99805036
25	330	26	538967.3426	542390.8964	0	1.99805036
25	331	27	538967.3426	542390.8964	0	1.99805036
25	332	28	538967.3426	542390.8964	0	1.99805036
25	333	29	538967.3426	542390.8964	0	1.99805036
25	334	30	538967.3426	542390.8964	0	1.99805036
25	335	31	538967.3426	542390.8964	0	1.99805036
25	336	32	538967.3426	542390.8964	0	1.99805036
25	337	33	538967.3426	542390.8964	0	1.99805036
25	338	34	538967.3426	542390.8964	0	1.99805036
25	339	35	538967.3426	542390.8964	0	1.99805036
25	340	36	538967.3426	542390.8964	0	1.99805036
25	341	37	538967.3426	542390.8964	0	1.99805036
25	342	38	538967.3426	542390.8964	0	1.99805036
25	343	39	538967.3426	542390.8964	0	1.99805036
25	344	40	538967.3426	542390.8964	0	1.99805036
25	345	41	538967.3426	542390.8964	0	1.99805036
25	346	42	538967.3426	542390.8964	0	1.99805036
25	347	43	538967.3426	542390.8964	0	1.99805036
25	348	44	538967.3426	542390.8964	0	1.99805036
25	349	45	538967.3426	542390.8964	0	1.99805036
25	350	46	538967.3426	542390.8964	0	1.99805036
25	351	47	538967.3426	542390.8964	0	1.99805036
25	352	48	538967.3426	542390.8964	0	1.99805036
25	353	49	538967.3426	542390.8964	0	1.99805036
25	354	50	538967.3426	542390.8964	0	1.99805036
25	355	51	538967.3426	542390.8964	0	1.99805036
25	356	52	538967.3426	542390.8964	0	1.99805036
25	357	53	538967.3426	542390.8964	0	1.99805036
25	358	54	538967.3426	542390.8964	0	1.99805036
25	359	55	538967.3426	542390.8964	0	1.99805036
25	360	56	538967.3426	542390.8964	0	1.99805036
25	361	57	538967.3426	542390.8964	0	1.99805036
25	362	58	538967.3426	542390.8964	0	1.99805036
25	363	59	538967.3426	542390.8964	0	1.99805036
25	364	60	538967.3426	542390.8964	0	1.99805036
25	365	61	538967.3426	542390.8964	0	1.99805036
25	366	62	538967.3426	542390.8964	0	1.99805036
25	367	63	538967.3426	542390.8964	0	1.99805036
25	368	64	538967.3426	542390.8964	0	1.99805036
25	369	65	538967.3426	542390.8964	0	1.99805036
25	370	66	538967.3426	542390.8964	0	1.99805036
25	371	67	538967.3426	542390.8964	0	1.99805036
25	372	68	538967.3426	542390.8964	0	1.99805036
25	373	69	538967.3426	542390.8964	0	1.99805036
25	374	70	538967.3426	542390.8964	0	1.99805036
25	375	71	538967.3426	542390.6071	0	1.997881526
25	376	72	538967.3426	542390.8964	0	1.99805036
25	377	73	538967.3426	542390.8964	0	1.99805036
25	378	74	538967.3426	542390.8964	0	1.99805036
25	379	75	538967.3426	542390.8964	0	1.99805036
25	380	76	538967.3426	542391.861	0	1.998613339
25	381	77	538967.3426	542391.861	0	1.998613339
25	382	78	538967.3426	542391.861	0	1.998613339
25	383	79	538967.3426	542391.861	0	1.998613339
25	384	80	538960.6614	542387.5558	0	2
25	385	81	538960.6614	542387.5558	0	2
25	386	82	538960.6614	542387.5558	0	2
25	387	83	538960.6614	542387.5558	0	2
25	388	84	538960.6614	542387.5558	0	2
25	389	85	538960.6614	542387.5558	0	2
25	390	86	538960.6614	542387.5558	0	2
25	391	87	538960.6614	542387.5558	0	2
25	392	88	538960.6614	542387.5558	0	2
25	393	89	538960.6614	542387.5558	0	2
25	394	90	538960.6614	542387.5558	0	2
25	395	91	538960.6614	542387.5558	0	2
25	396	92	538960.6614	542387.5558	0	2
25	397	93	538960.6614	542387.5558	0	2
25	398	94	538960.6614	542387.5558	0	2
25	399	95	538960.6614	542387.5558	0	2
25	400	96	538960.6614	542387.5558	0	2
25	401	97	538960.6614	542387.5558	0	2
25	402	98	538960.6614	542387.5558	0	2
25	403	99	538960.6614	542387.5558	0	2
25	404	100	538960.6614	542387.5558	0	2
25	405	101	538960.6614	542387.5558	0	2
25	406	102	538960.6614	542387.5558	0	2
25	407	103	538960.6614	542387.5558	0	2
25	408	104	538960.6614	542387.5558	0	2
25	409	105	538960.6614	542387.5558	0	2
25	410	106	538960.6614	542387.5558	0	2
25	411	107	538960.6614	542387.5558	0	2
25	412	108	538960.6614	542387.5558	0	2
25	413	109	538960.6614	542387.5558	0	2
25	414	110	538960.6614	542387.5558	0	2
25	415	111	538960.6614	542387.5558	0	2
25	416	112	538960.6614	542387.5558	0	2
25	417	113	538960.6614	542387.5558	0	2
25	418	114	538960.6614	542387.5558	0	2
25	419	115	538960.6614	542387.5558	0	2
25	420	116	538960.6614	542387.5558	0	2
25	421	117	538960.6614	542387.5558	0	2
25	422	118	538960.6614	542387.5558	0	2
25	423	119	538960.6614	542387.5558	0	2
25	424	120	538960.6614	542387.5558	0	2
25	425	121	538960.6614	542387.5558	0	2
25	426	122	538960.6614	542387.5558	0	2
25	427	123	538960.6614	542387.5558	0	2
25	428	124	538960.6614	542387.5558	0	2
25	429	125	538960.6614	542387.5558	0	2
25	430	126	538960.6614	542387.5558	0	2
25	431	127	538960.6614	542387.5558	0	2
25	432	128	538960.6614	542387.5558	0	2
25	433	129	538960.6614	542387.5558	0	2
25	434	130	538960.6614	542387.5558	0	2
25	435	131	538960.6614	542387.5558	0	2
25	436	132	538960.6614	542387.5558	0	2
25	437	133	538960.6614	542387.5558	0	2
25	438	134	538960.6614	542387.5558	0	2
25	439	135	538960.6614	542387.5558	0	2
25	440	136	538960.6614	542387.5558	0	2
25	441	137	538960.6614	542387.5558	0	2
25	442	138	538960.6614	542387.5558	0	2
25	443	139	538960.6614	542387.5558	0	2
25	444	140	538960.6614	542387.5558	0	2
25	445	141	538960.6614	542387.5558	0	2
25	446	142	538960.6614	542387.5558	0	2
25	447	143	538960.6614	542387.5558	0	2
25	448	144	538960.6614	542387.5558	0	2
25	449	145	538960.6614	542387.5558	0	2
25	450	146	538960.6614	542387.5558	0	2
25	451	147	538960.6614	542387.5558	0	2
25	452	148	538960.6614	542387.5558	0	2
25	453	149	538960.6614	542387.5558	0	2
25	454	150	538960.6614	542387.5558	0	2
25	455	151	538960.6614	542387.5558	0	2
25	456	152	538960.6614	542387.5558	0	2
25	457	153	538960.6614	542387.5558	0	2
25	458	154	538960.6614	542387.5558	0	2
25	459	155	538960.6614	542387.5558	0	2
25	460	156	538960.6614	542387.5558	0	2
25	461	157	538960.6614	542387.5558	0	2
25	462	158	538960.6614	542387.5558	0	2
25	463	159	538960.6614	542387.5558	0	2
25	464	160	538960.6614	542387.5558	0	2
25	465	161	538960.6614	542387.5558	0	2
25	466	162	538960.6614	542387.5558	0	2
25	467	163	538960.6614	542387.5558	0	2
25	468	164	538960.6614	542387.5558	0	2
25	469	165	538960.6614	542387.5558	0	2
25	470	166	538960.6614	542387.5558	0	2
25	471	167	538960.6614	542387.5558	0	2
25	472	168	538960.6614	542387.5558	0	2
25	473	169	538960.6614	542387.5558	0	2
25	474	170	538960.6614	542387.5558	0	2
25	475	171	538960.6614	542387.5558	0	2
25	476	172	538960.6614	542387.5558	0	2
25	477	173	538960.6614	542387.5558	0	2
25	478	174	538960.6614	542387.5558	0	2
25	479	175	538960.6614	542387.5558	0	2
25	480	176	538960.6614	542387.5558	0	2
25	481	177	538960.6614	542387.5558	0	2
25	482	178	538960.6614	542387.5558	0	2
25	483	179	538960.6614	542387.5558	0	2
25	484	180	538960.6614	542387.5558	0	2
25	485	181	538960.6614	542387.5558	0	2
25	486	182	538960.6614	542387.5558	0	2
25	487	183	538960.6614	542387.5558	0	2
25	488	184	538960.6614	542387.5558	0	2
25	489	185	538960.6614	542387.5558	0	2
25	490	186	538960.6614	542387.5558	0	2
25	491	187	538960.6614	542387.5558	0	2
25	492	188	538960.6614	542387.5558	0	2
25	493	189	538960.6614	542387.5558	0	2
25	494	190	538960.6614	542387.5558	0	2
25	495	191	538960.6614	542387.5558	0	2
25	496	192	538960.6614	542387.5558	0	2
25	497	193	538960.6614	542387.5558	0	2
25	498	194	538960.6614	542387.5558	0	2
25	499	195	538960.6614	542387.5558	0	2
25	500	196	538960.6614	542387.5558	0	2
25	501	197	538960.6614	542387.5558	0	2
25	502	198	538960.6614	542387.5558	0	2
25	503	199	538960.0828	542386.9772	0	2
25	504	200	538960.6614	542387.5558	0	2
25	505	201	538960.6614	542387.5558	0	2
25	506	202	538960.6614	542387.5558	0	2
25	507	203	538960.6614	542387.5558	0	2
25	508	204	538962.5906	542389.4851	0	2
25	509	205	538962.5906	542389.4851	0	2
25	510	206	538962.5906	542389.4851	0	2
25	511	207	538962.5906	542389.4851	0	2
26	0	208	542390.8964	566319.5403	0	1
26	1	209	542390.8964	566319.5403	0	1
26	2	210	542390.8964	566319.5403	0	1
26	3	211	542390.8964	566319.5403	0	1
26	4	212	542390.8964	566319.5403	0	1
26	5	213	542390.8964	566319.5403	0	1
26	6	214	542390.8964	566319.5403	0	1
26	7	215	542390.8964	566319.5403	0	1
26	8	216	542390.8964	566319.5403	0	1
26	9	217	542390.8964	566319.5403	0	1
26	10	218	542390.8964	566319.5403	0	1
26	11	219	542390.8964	566319.5403	0	1
26	12	220	542390.8964	566319.5403	0	1
26	13	221	542390.8964	566319.5403	0	1
26	14	222	542390.8964	566319.5403	0	1
26	15	223	542390.8964	566319.5403	0	1
26	16	224	543613.6774	567543.982	1222.781013	1.0000694
26	17	225	543613.6774	567543.982	1222.781013	1.0000694
26	18	226	543613.6774	567543.982	1222.781013	1.0000694
26	19	227	543613.6774	567543.982	1222.781013	1.0000694
26	20	228	543613.6774	567543.982	1222.781013	1.0000694
26	21	229	543613.6774	567543.982	1222.781013	1.0000694
26	22	230	543613.6774	567543.982	1222.781013	1.0000694
26	23	231	543613.6774	567543.982	1222.781013	1.0000694
26	24	232	543606.1234	567534.7673	1215.22694	1
26	25	233	543606.1234	567534.7673	1215.22694	1
26	26	234	543606.1234	567534.7673	1215.22694	1
26	27	235	543606.1234	567534.7673	1215.22694	1
26	28	236	543606.1234	567534.7673	1215.22694	1
26	29	237	543606.1234	567534.7673	1215.22694	1
26	30	238	543606.1234	567534.7673	1215.22694	1
26	31	239	543606.1234	567534.7673	1215.22694	1
27	0	240	542390.8964	566319.5403	0	1
27	1	241	542390.8964	566319.5403	0	1
27	2	242	542390.8964	566319.5403	0	1
27	3	243	542390.8964	566319.5403	0	1
27	4	244	542390.8964	566319.5403	0	1
27	5	245	542390.8964	566319.5403	0	1
27	6	246	542390.8964	566319.5403	0	1
27	7	247	542390.8964	566319.5403	0	1
27	8	248	542390.8964	566319.5403	0	1
27	9	249	542390.8964	566319.5403	0	1
27	10	250	542390.8964	566319.5403	0	1
27	11	251	542390.8964	566319.5403	0	1
27	12	252	542390.8964	566319.5403	0	1
27	13	253	542390.8964	566319.5403	0	1
27	14	254	542390.8964	566319.5403	0	1
27	15	255	542390.8964	566319.5403	0	1
27	16	0	543613.6774	567543.982	1222.781013	1.0000694
27	17	1	543613.6774	567543.982	1222.781013	1.0000694
27	18	2	543613.6774	567543.982	1222.781013	1.0000694
27	19	3	543613.6774	567543.982	1222.781013	1.0000694
27	20	4	543613.6774	567543.982	1222.781013	1.0000694
27	21	5	543613.6774	567543.982	1222.781013	1.0000694
27	22	6	543613.6774	567543.982	1222.781013	1.0000694
27	23	7	543613.6774	567543.982	1222.781013	1.0000694
27	24	8	543606.1234	567534.7673	1215.22694	1
27	25	9	543606.1234	567534.7673	1215.22694	1
27	26	10	543606.1234	567534.7673	1215.22694	1
27	27	11	543606.1234	567534.7673	1215.22694	1
27	28	12	543606.1234	567534.7673	1215.22694	1
27	29	13	543606.1234	567534.7673	1215.22694	1
27	30	14	543606.1234	567534.7673	1215.22694	1
27	31	15	543606.1234	567534.7673	1215.22694	1
28	0	16	567540.6607	568895.5978	25149.76427	2
28	1	17	567540.6607	568895.5978	25149.76427	2
28	2	18	567540.6607	568895.5978	25149.76427	2
28	3	19	567540.6607	568895.5978	25149.76427	2
28	4	20	567540.6607	568895.5978	25149.76427	2
28	5	21	567540.6607	568895.5978	25149.76427	2
28	6	22	567540.6607	568895.5978	25149.76427	2
28	7	23	567540.6607	568895.5978	25149.76427	2
28	8	24	567540.6607	568895.5978	25149.76427	2
28	9	25	567540.6607	568895.5978	25149.76427	2
28	10	26	567540.6607	568895.5978	25149.76427	2
28	11	27	567540.6607	568895.5978	25149.76427	2
28	12	28	567540.6607	568895.5978	25149.76427	2
28	13	29	567540.6607	568895.5978	25149.76427	2
28	14	30	567540.6607	568895.5978	25149.76427	2
28	15	31	567540.6607	568895.5978	25149.76427	2
28	16	32	567540.6607	568895.5978	25149.76427	2
28	17	33	567540.6607	568895.5978	25149.76427	2
28	18	34	567540.6607	568895.5978	25149.76427	2
28	19	35	567540.6607	568895.5978	25149.76427	2
28	20	36	567540.6607	568895.5978	25149.76427	2
28	21	37	567540.6607	568895.5978	25149.76427	2
28	22	38	567540.6607	568895.5978	25149.76427	2
28	23	39	567540.6607	568895.5978	25149.76427	2
28	24	40	567540.6607	568895.5978	25149.76427	2
28	25	41	567540.6607	568895.5978	25149.76427	2
28	26	42	567540.6607	568895.5978	25149.76427	2
28	27	43	567540.6607	568895.5978	25149.76427	2
28	28	44	567540.6607	568895.5978	25149.76427	2
28	29	45	567540.6607	568895.5978	25149.76427	2
28	30	46	567540.6607	568895.5978	25149.76427	2
28	31	47	567540.6607	568895.5978	25149.76427	2
28	32	48	567540.6607	568895.5978	25149.76427	2
28	33	49	567540.6607	568895.5978	25149.76427	2
28	34	50	567540.6607	568895.5978	25149.76427	2
28	35	51	567540.6607	568895.5978	25149.76427	2
28	36	52	567540.6607	568895.5978	25149.76427	2
28	37	53	567540.6607	568895.5978	25149.76427	2
28	38	54	567540.6607	568895.5978	25149.76427	2
28	39	55	567540.6607	568895.5978	25149.76427	2
28	40	56	567540.6607	568895.5978	25149.76427	2
28	41	57	567540.6607	568895.5978	25149.76427	2
28	42	58	567540.6607	568895.5978	25149.76427	2
28	43	59	567540.6607	568895.5978	25149.76427	2
28	44	60	567540.6607	568895.5978	25149.76427	2
28	45	61	567540.6607	568895.5978	25149.76427	2
28	46	62	567540.6607	568895.5978	25149.76427	2
28	47	63	567540.6607	568895.5978	25149.76427	2
28	48	64	567540.6607	568895.5978	25149.76427	2
28	49	65	567540.6607	568895.5978	25149.76427	2
28	50	66	567540.6607	568895.5978	25149.76427	2
28	51	67	567540.6607	568895.5978	25149.76427	2
28	52	68	567540.6607	568895.5978	25149.76427	2
28	53	69	567540.6607	568895.5978	25149.76427	2
28	54	70	567540.6607	568895.5978	25149.76427	2
28	55	71	567540.6607	568895.5978	25150.05356	2
28	56	72	567540.6607	568895.5978	25149.76427	2
28	57	73	567540.6607	568895.5978	25149.76427	2
28	58	74	567540.6607	568895.5978	25149.76427	2
28	59	75	567540.6607	568895.5978	25149.76427	2
28	60	76	567540.6607	568895.5978	25148.79964	2
28	61	77	567540.6607	568895.5978	25148.79964	2
28	62	78	567540.6607	568895.5978	25148.79964	2
28	63	79	567540.6607	568895.5978	25148.79964	2
28	64	80	567540.6607	568895.5978	25153.10488	2
28	65	81	567540.6607	568895.5978	25153.10488	2
28	66	82	567540.6607	568895.5978	25153.10488	2
28	67	83	567540.6607	568895.5978	25153.10488	2
28	68	84	567540.6607	568895.5978	25153.10488	2
28	69	85	567540.6607	568895.5978	25153.10488	2
28	70	86	567540.6607	568895.5978	25153.10488	2
28	71	87	567540.6607	568895.5978	25153.10488	2
28	72	88	567540.6607	568895.5978	25153.10488	2
28	73	89	567540.6607	568895.5978	25153.10488	2
28	74	90	567540.6607	568895.5978	25153.10488	2
28	75	91	567540.6607	568895.5978	25153.10488	2
28	76	92	567540.6607	568895.5978	25153.10488	2
28	77	93	567540.6607	568895.5978	25153.10488	2
28	78	94	567540.6607	568895.5978	25153.10488	2
28	79	95	567540.6607	568895.5978	25153.10488	2
28	80	96	567540.6607	568895.5978	25153.10488	2
28	81	97	567540.6607	568895.5978	25153.10488	2
28	82	98	567540.6607	568895.5978	25153.10488	2
28	83	99	567540.6607	568895.5978	25153.10488	2
28	84	100	567540.6607	568895.5978	25153.10488	2
28	85	101	567540.6607	568895.5978	25153.10488	2
28	86	102	567540.6607	568895.5978	25153.10488	2
28	87	103	567540.6607	568895.5978	25153.10488	2
28	88	104	567540.6607	568895.5978	25153.10488	2
28	89	105	567540.6607	568895.5978	25153.10488	2
28	90	106	567540.6607	568895.5978	25153.10488	2
28	91	107	567540.6607	568895.5978	25153.10488	2
28	92	108	567540.6607	568895.5978	25153.10488	2
28	93	109	567540.6607	568895.5978	25153.10488	2
28	94	110	567540.6607	568895.5978	25153.10488	2
28	95	111	567540.6607	568895.5978	25153.10488	2
28	96	112	567540.6607	568895.5978	25153.10488	2
28	97	113	567540.6607	568895.5978	25153.10488	2
28	98	114	567540.6607	568895.5978	25153.10488	2
28	99	115	567540.6607	568895.5978	25153.10488	2
28	100	116	567540.6607	568895.5978	25153.10488	2
28	101	117	567540.6607	568895.5978	25153.10488	2
28	102	118	567540.6607	568895.5978	25153.10488	2
28	103	119	567540.6607	568895.5978	25153.10488	2
28	104	120	567540.6607	568895.5978	25153.10488	2
28	105	121	567540.6607	568895.5978	25153.10488	2
28	106	122	567540.6607	568895.5978	25153.10488	2
28	107	123	567540.6607	568895.5978	25153.10488	2
28	108	124	567540.6607	568895.5978	25153.10488	2
28	109	125	567540.6607	568895.5978	25153.10488	2
28	110	126	567540.6607	568895.5978	25153.10488	2
28	111	127	567540.6607	568895.5978	25153.10488	2
28	112	128	567540.6607	568895.5978	25153.10488	2
28	113	129	567540.6607	568895.5978	25153.10488	2
28	114	130	567540.6607	568895.5978	25153.10488	2
28	115	131	567540.6607	568895.5978	25153.10488	2
28	116	132	567540.6607	568895.5978	25153.10488	2
28	117	133	567540.6607	568895.5978	25153.10488	2
28	118	134	567540.6607	568895.5978	25153.10488	2
28	119	135	567540.6607	568895.5978	25153.10488	2
28	120	136	567540.6607	568895.5978	25153.10488	2
28	121	137	567540.6607	568895.5978	25153.10488	2
28	122	138	567540.6607	568895.5978	25153.10488	2
28	123	139	567540.6607	568895.5978	25153.10488	2
28	124	140	567540.6607	568895.5978	25153.10488	2
28	125	141	567540.6607	568895.5978	25153.10488	2
28	126	142	567540.6607	568895.5978	25153.10488	2
28	127	143	567540.6607	568895.5978	25153.10488	2
28	128	144	567540.4584	568895.1933	25152.90261	1.999701427
28	129	145	567540.4584	568895.1933	25152.90261	1.999701427
28	130	146	567540.4584	568895.1933	25152.90261	1.999701427
28	131	147	567540.4584	568895.1933	25152.90261	1.999701427
28	132	148	567540.4584	568895.1933	25152.90261	1.999701427
28	133	149	567540.4584	568895.1933	25152.90261	1.999701427
28	134	150	567540.4584	568895.1933	25152.90261	1.999701427
28	135	151	567540.4584	568895.1933	25152.90261	1.999701427
28	136	152	567540.4584	568895.1933	25152.90261	1.999701427
28	137	153	567540.4584	568895.1933	25152.90261	1.999701427
28	138	154	567540.4584	568895.1933	25152.90261	1.999701427
28	139	155	567540.4584	568895.1933	25152.90261	1.999701427
28	140	156	567540.4584	568895.1933	25152.90261	1.999701427
28	141	157	567540.4584	568895.1933	25152.90261	1.999701427
28	142	158	567540.4584	568895.1933	25152.90261	1.999701427
28	143	159	567540.4584	568895.1933	25152.90261	1.999701427
28	144	160	567540.4584	568895.1933	25152.90261	1.999701427
28	145	161	567540.4584	568895.1933	25152.90261	1.999701427
28	146	162	567540.4584	568895.1933	25152.90261	1.999701427
28	147	163	567540.4584	568895.1933	25152.90261	1.999701427
28	148	164	567540.4584	568895.1933	25152.90261	1.999701427
28	149	165	567540.4584	568895.1933	25152.90261	1.999701427
28	150	166	567540.4584	568895.1933	25152.90261	1.999701427
28	151	167	567540.4584	568895.1933	25152.90261	1.999701427
28	152	168	567540.4584	568895.1933	25152.90261	1.999701427
28	153	169	567540.4584	568895.1933	25152.90261	1.999701427
28	154	170	567540.4584	568895.1933	25152.90261	1.999701427
28	155	171	567540.4584	568895.1933	25152.90261	1.999701427
28	156	172	567540.4584	568895.1933	25152.90261	1.999701427
28	157	173	567540.4584	568895.1933	25152.90261	1.999701427
28	158	174	567540.4584	568895.1933	25152.90261	1.999701427
28	159	175	567540.4584	568895.1933	25152.90261	1.999701427
28	160	176	567540.4584	568895.1933	25152.90261	1.999701427
28	161	177	567540.4584	568895.1933	25152.90261	1.999701427
28	162	178	567540.4584	568895.1933	25152.90261	1.999701427
28	163	179	567540.4584	568895.1933	25152.90261	1.999701427
28	164	180	567540.4584	568895.1933	25152.90261	1.999701427
28	165	181	567540.4584	568895.1933	25152.90261	1.999701427
28	166	182	567540.4584	568895.1933	25152.90261	1.999701427
28	167	183	567540.4584	568895.1933	25152.90261	1.999701427
28	168	184	567540.4584	568895.1933	25152.90261	1.999701427
28	169	185	567540.4584	568895.1933	25152.90261	1.999701427
28	170	186	567540.4584	568895.1933	25152.90261	1.999701427
28	171	187	567540.4584	568895.1933	25152.90261	1.999701427
28	172	188	567540.4584	568895.1933	25152.90261	1.999701427
28	173	189	567540.4584	568895.1933	25152.90261	1.999701427
28	174	190	567540.4584	568895.1933	25152.90261	1.999701427
28	175	191	567540.4584	568895.1933	25152.90261	1.999701427
28	176	192	567540.4584	568895.1933	25152.90261	1.999701427
28	177	193	567540.4584	568895.1933	25152.90261	1.999701427
28	178	194	567540.4584	568895.1933	25152.90261	1.999701427
28	179	195	567540.4584	568895.1933	25152.90261	1.999701427
28	180	196	567540.4584	568895.1933	25152.90261	1.999701427
28	181	197	567540.4584	568895.1933	25152.90261	1.999701427
28	182	198	567540.4584	568895.1933	25152.90261	1.999701427
28	183	199	567540.4584	568895.1933	25153.48118	1.999701427
28	184	200	567540.4584	568895.1933	25152.90261	1.999701427
28	185	201	567540.4584	568895.1933	25152.90261	1.999701427
28	186	202	567540.4584	568895.1933	25152.90261	1.999701427
28	187	203	567540.4584	568895.1933	25152.90261	1.999701427
28	188	204	567540.4584	568895.1933	25150.97334	1.999701427
28	189	205	567540.4584	568895.1933	25150.97334	1.999701427
28	190	206	567540.4584	568895.1933	25150.97334	1.999701427
28	191	207	567540.4584	568895.1933	25150.97334	1.999701427
28	192	208	567540.4584	568895.1933	1220.918092	1.999701427
28	193	209	567540.4584	568895.1933	1220.918092	1.999701427
28	194	210	567540.4584	568895.1933	1220.918092	1.999701427
28	195	211	567540.4584	568895.1933	1220.918092	1.999701427
28	196	212	567540.4584	568895.1933	1220.918092	1.999701427
28	197	213	567540.4584	568895.1933	1220.918092	1.999701427
28	198	214	567540.4584	568895.1933	1220.918092	1.999701427
28	199	215	567540.4584	568895.1933	1220.918092	1.999701427
28	200	216	567540.4584	568895.1933	1220.918092	1.999701427
28	201	217	567540.4584	568895.1933	1220.918092	1.999701427
28	202	218	567540.4584	568895.1933	1220.918092	1.999701427
28	203	219	567540.264	568894.8044	1220.723642	1.999414403
28	204	220	567540.4584	568895.1933	1220.918092	1.999701427
28	205	221	567540.4584	568895.1933	1220.918092	1.999701427
28	206	222	567540.4584	568895.1933	1220.918092	1.999701427
28	207	223	567540.4584	568895.1933	1220.918092	1.999701427
28	208	224	567543.982	568898.9191	0	2
28	209	225	567543.982	568898.9191	0	2
28	210	226	567543.982	568898.9191	0	2
28	211	227	567543.982	568898.9191	0	2
28	212	228	567543.982	568898.9191	0	2
28	213	229	567543.982	568898.9191	0	2
28	214	230	567543.982	568898.9191	0	2
28	215	231	567543.982	568898.9191	0	2
28	216	232	567540.4584	568895.1933	5.691151436	1.999701427
28	217	233	567540.4584	568895.1933	5.691151436	1.999701427
28	218	234	567540.4584	568895.1933	5.691151436	1.999701427
28	219	235	567540.4584	568895.1933	5.691151436	1.999701427
28	220	236	567540.4584	568895.1933	5.691151436	1.999701427
28	221	237	567540.4584	568895.1933	5.691151436	1.999701427
28	222	238	567540.4584	568895.1933	5.691151436	1.999701427
28	223	239	567540.4584	568895.1933	5.691151436	1.999701427
28	224	240	567540.4584	568895.1933	1220.918092	1.999701427
28	225	241	567540.4584	568895.1933	1220.918092	1.999701427
28	226	242	567540.4584	568895.1933	1220.918092	1.999701427
28	227	243	567540.4584	568895.1933	1220.918092	1.999701427
28	228	244	567540.4584	568895.1933	1220.918092	1.999701427
28	229	245	567540.4584	568895.1933	1220.918092	1.999701427
28	230	246	567540.4584	568895.1933	1220.918092	1.999701427
28	231	247	567540.4584	568895.1933	1220.918092	1.999701427
28	232	248	567540.4584	568895.1933	1220.918092	1.999701427
28	233	249	567540.4584	568895.1933	1220.918092	1.999701427
28	234	250	567540.4584	568895.1933	1220.918092	1.999701427
28	235	251	567540.4584	568895.1933	1220.918092	1.999701427
28	236	252	567540.4584	568895.1933	1220.918092	1.999701427
28	237	253	567540.4584	568895.1933	1220.918092	1.999701427
28	238	254	567540.4584	568895.1933	1220.918092	1.999701427
28	239	255	567540.4584	568895.1933	1220.918092	1.999701427
28	240	0	567543.982	568898.9191	0	2
28	241	1	567543.982	568898.9191	0	2
28	242	2	567543.982	568898.9191	0	2
28	243	3	567543.982	568898.9191	0	2
28	244	4	567543.982	568898.9191	0	2
28	245	5	567543.982	568898.9191	0	2
28	246	6	567543.982	568898.9191	0	2
28	247	7	567543.982	568898.9191	0	2
28	248	8	567540.4584	568895.1933	5.691151436	1.999701427
28	249	9	567540.4584	568895.1933	5.691151436	1.999701427
28	250	10	567540.4584	568895.1933	5.691151436	1.999701427
28	251	11	567540.4584	568895.1933	5.691151436	1.999701427
28	252	12	567540.4584	568895.1933	5.691151436	1.999701427
28	253	13	567540.4584	568895.1933	5.691151436	1.999701427
28	254	14	567540.4584	568895.1933	5.691151436	1.999701427
28	255	15	567540.4584	568895.1933	5.691151436	1.999701427
28	256	16	568895.5978	570250.3327	0	1.999701427
28	257	17	568895.5978	570250.3327	0	1.999701427
28	258	18	568895.5978	570250.3327	0	1.999701427
28	259	19	568895.5978	570250.3327	0	1.999701427
28	260	20	568895.5978	570250.3327	0	1.999701427
28	261	21	568895.5978	570250.3327	0	1.999701427
28	262	22	568895.5978	570250.3327	0	1.999701427
28	263	23	568895.5978	570250.3327	0	1.999701427
28	264	24	568895.5978	570250.3327	0	1.999701427
28	265	25	568895.5978	570250.3327	0	1.999701427
28	266	26	568895.5978	570250.3327	0	1.999701427
28	267	27	568895.5978	570250.3327	0	1.999701427
28	268	28	568895.5978	570250.3327	0	1.999701427
28	269	29	568895.5978	570250.3327	0	1.999701427
28	270	30	568895.5978	570250.3327	0	1.999701427
28	271	31	568895.5978	570250.3327	0	1.999701427
28	272	32	568895.5978	570250.3327	0	1.999701427
28	273	33	568895.5978	570250.3327	0	1.999701427
28	274	34	568895.5978	570250.3327	0	1.999701427
28	275	35	568895.5978	570250.3327	0	1.999701427
