stage	logical	worker	start_ns	end_ns	block_ns	stretch
36	948	180	3395530.489	3396039.572	0	2
36	949	181	3395530.489	3396039.572	0	2
36	950	182	3395530.489	3396039.572	0	2
36	951	183	3395530.489	3396039.572	0	2
36	952	184	3395530.489	3396039.572	0	2
36	953	185	3395530.489	3396039.572	0	2
36	954	186	3395530.489	3396039.572	0	2
36	955	187	3395530.489	3396039.572	0	2
36	956	188	3395530.489	3396039.572	0	2
36	957	189	3395530.489	3396039.572	0	2
36	958	190	3395530.489	3396039.572	0	2
36	959	191	3395530.489	3396039.572	0	2
36	960	192	3395530.489	3396039.572	0	2
36	961	193	3395530.489	3396039.572	0	2
36	962	194	3395530.489	3396039.572	0	2
36	963	195	3395530.489	3396039.572	0	2
36	964	196	3395530.489	3396039.572	0	2
36	965	197	3395530.489	3396039.572	0	2
36	966	198	3395530.489	3396039.572	0	2
36	967	199	3395530.489	3396039.572	0	2
36	968	200	3395530.489	3396039.572	0	2
36	969	201	3395530.489	3396039.572	0	2
36	970	202	3395530.489	3396039.572	0	2
36	971	203	3395530.489	3396039.572	0	2
36	972	204	3395530.489	3396039.572	0	2
36	973	205	3395530.489	3396039.572	0	2
36	974	206	3395530.489	3396039.572	0	2
36	975	207	3395530.489	3396039.572	0	2
36	976	208	3395530.489	3396039.572	0	2
36	977	209	3395530.489	3396039.572	0	2
36	978	210	3395530.489	3396039.572	0	2
36	979	211	3395530.489	3396039.572	0	2
36	980	212	3395530.489	3396039.572	0	2
36	981	213	3395530.489	3396039.572	0	2
36	982	214	3395530.489	3396039.572	0	2
36	983	215	3395530.489	3396039.572	0	2
36	984	216	3395530.489	3396039.572	0	2
36	985	217	3395530.489	3396039.572	0	2
36	986	218	3395530.489	3396039.572	0	2
36	987	219	3395530.489	3396039.572	0	2
36	988	220	3395530.489	3396039.572	0	2
36	989	221	3395530.489	3396039.572	0	2
36	990	222	3395530.489	3396039.572	0	2
36	991	223	3395530.489	3396039.572	0	2
36	992	224	3395530.489	3396039.572	0	2
36	993	225	3395530.489	3396039.572	0	2
36	994	226	3395530.489	3396039.572	0	2
36	995	227	3395530.489	3396039.572	0	2
36	996	228	3395530.489	3396039.572	0	2
36	997	229	3395530.489	3396039.572	0	2
36	998	230	3395530.489	3396039.572	0	2
36	999	231	3395530.489	3396039.572	0	2
36	1000	232	3395530.489	3396039.572	0	2
36	1001	233	3395530.489	3396039.572	0	2
36	1002	234	3395530.489	3396039.572	0	2
36	1003	235	3395530.489	3396039.572	0	2
36	1004	236	3395530.489	3396039.572	0	2
36	1005	237	3395530.489	3396039.572	0	2
36	1006	238	3395530.489	3396039.572	0	2
36	1007	239	3395530.489	3396039.572	0	2
36	1008	240	3395530.489	3396039.572	0	2
36	1009	241	3395530.489	3396039.572	0	2
36	1010	242	3395530.489	3396039.572	0	2
36	1011	243	3395530.489	3396039.572	0	2
36	1012	244	3395530.489	3396039.572	0	2
36	1013	245	3395530.489	3396039.572	0	2
36	1014	246	3395530.489	3396039.572	0	2
36	1015	247	3395530.489	3396039.572	0	2
36	1016	248	3395530.489	3396039.572	0	2
36	1017	249	3395530.489	3396039.572	0	2
36	1018	250	3395530.489	3396039.572	0	2
36	1019	251	3395530.489	3396039.572	0	2
36	1020	252	3395530.489	3396039.572	0	2
36	1021	253	3395530.489	3396039.572	0	2
36	1022	254	3395530.489	3396039.572	0	2
36	1023	255	3395530.489	3396039.572	0	2
37	0	0	3398036.133	3398290.675	0	1
37	1	1	3398036.133	3398290.675	0	1
37	2	2	3398036.133	3398290.675	0	1
37	3	3	3398036.133	3398290.675	0	1
37	4	4	3398036.133	3398290.675	0	1
37	5	5	3398036.133	3398290.675	0	1
37	6	6	3398036.133	3398290.675	0	1
37	7	7	3398036.133	3398290.675	0	1
37	8	8	3391966.91	3392475.993	139047.9299	2
37	9	9	3391966.91	3392475.993	139047.9299	2
37	10	10	3391966.91	3392475.993	139047.9299	2
37	11	11	3391966.91	3392475.993	139047.9299	2
37	12	12	3391966.91	3392475.993	139047.9299	2
37	13	13	3391966.91	3392475.993	139047.9299	2
37	14	14	3391966.91	3392475.993	139047.9299	2
37	15	15	3391966.91	3392475.993	139047.9299	2
37	16	16	3391966.91	3392475.993	139047.9299	2
37	17	17	3391966.91	3392475.993	139047.9299	2
37	18	18	3391966.91	3392475.993	139047.9299	2
37	19	19	3391966.91	3392475.993	139047.9299	2
37	20	20	3391966.91	3392475.993	139047.9299	2
37	21	21	3391966.91	3392475.993	139047.9299	2
37	22	22	3391966.91	3392475.993	139047.9299	2
37	23	23	3391966.91	3392475.993	139047.9299	2
37	24	24	3391966.91	3392475.993	139047.9299	2
37	25	25	3391966.91	3392475.993	139047.9299	2
37	26	26	3391966.91	3392475.993	139047.9299	2
37	27	27	3391966.91	3392475.993	139047.9299	2
37	28	28	3391966.91	3392475.993	139047.9299	2
37	29	29	3391966.91	3392475.993	139047.9299	2
37	30	30	3391966.91	3392475.993	139047.9299	2
37	31	31	3391966.91	3392475.993	139047.9299	2
37	32	32	3391966.91	3392475.993	139047.9299	2
37	33	33	3391966.91	3392475.993	139047.9299	2
37	34	34	3391966.91	3392475.993	139047.9299	2
37	35	35	3391966.91	3392475.993	139047.9299	2
37	36	36	3391966.91	3392475.993	139047.9299	2
37	37	37	3391966.91	3392475.993	139047.9299	2
37	38	38	3391966.91	3392475.993	139047.9299	2
37	39	39	3391966.91	3392475.993	139047.9299	2
37	40	40	3391966.91	3392475.993	139047.9299	2
37	41	41	3391966.91	3392475.993	139047.9299	2
37	42	42	3391966.91	3392475.993	139047.9299	2
37	43	43	3391966.91	3392475.993	139047.9299	2
37	44	44	3391966.91	3392475.993	139047.9299	2
37	45	45	3391966.91	3392475.993	139047.9299	2
37	46	46	3391966.91	3392475.993	139047.9299	2
37	47	47	3391966.91	3392475.993	139047.9299	2
37	48	48	3391966.91	3392475.993	139047.9299	2
37	49	49	3391966.91	3392475.993	139047.9299	2
37	50	50	3391966.91	3392475.993	139047.9299	2
37	51	51	3391966.91	3392475.993	139047.9299	2
37	52	52	3391966.91	3392475.993	139047.9299	2
37	53	53	3391966.91	3392475.993	139047.9299	2
37	54	54	3391966.91	3392475.993	139047.9299	2
37	55	55	3391966.91	3392475.993	139047.9299	2
37	56	56	3391966.91	3392475.993	139047.9299	2
37	57	57	3391966.91	3392475.993	139047.9299	2
37	58	58	3391966.91	3392475.993	139047.9299	2
37	59	59	3391966.91	3392475.993	139047.9299	2
37	60	60	3391966.91	3392475.993	139047.9299	2
37	61	61	3391966.91	3392475.993	139047.9299	2
37	62	62	3391966.91	3392475.993	139047.9299	2
37	63	63	3391966.91	3392475.993	139047.9299	2
37	64	64	3391966.91	3392475.993	139047.9299	2
37	65	65	3391966.91	3392475.993	139047.9299	2
37	66	66	3391966.91	3392475.993	139047.9299	2
37	67	67	3391966.91	3392475.993	139047.9299	2
37	68	68	3391966.91	3392475.993	139047.9299	2
37	69	69	3391966.91	3392475.993	139047.9299	2
37	70	70	3391966.91	3392475.993	139047.9299	2
37	71	71	3391966.91	3392475.993	139047.9299	2
37	72	72	3391966.91	3392475.993	139047.9299	2
37	73	73	3391966.91	3392475.993	139047.9299	2
37	74	74	3391966.91	3392475.993	139047.9299	2
37	75	75	3391966.91	3392475.993	139047.9299	2
37	76	76	3391966.91	3392475.993	139047.9299	2
37	77	77	3391966.91	3392475.993	139047.9299	2
37	78	78	3391966.91	3392475.993	139047.9299	2
37	79	79	3391966.91	3392475.993	139047.9299	2
37	80	80	3391966.91	3392475.993	139047.9299	2
37	81	81	3391966.91	3392475.993	139047.9299	2
37	82	82	3391966.91	3392475.993	139047.9299	2
37	83	83	3391966.91	3392475.993	139047.9299	2
37	84	84	3391966.91	3392475.993	139047.9299	2
37	85	85	3391966.91	3392475.993	139047.9299	2
37	86	86	3391966.91	3392475.993	139047.9299	2
37	87	87	3391966.91	3392475.993	139047.9299	2
37	88	88	3391966.91	3392475.993	139047.9299	2
37	89	89	3391966.91	3392475.993	139047.9299	2
37	90	90	3391966.91	3392475.993	139047.9299	2
37	91	91	3391966.91	3392475.993	139047.9299	2
37	92	92	3391966.91	3392475.993	139047.9299	2
37	93	93	3391966.91	3392475.993	139047.9299	2
37	94	94	3391966.91	3392475.993	139047.9299	2
37	95	95	3391966.91	3392475.993	139047.9299	2
37	96	96	3391966.91	3392475.993	139047.9299	2
37	97	97	3391966.91	3392475.993	139047.9299	2
37	98	98	3391966.91	3392475.993	139047.9299	2
37	99	99	3391966.91	3392475.993	139047.9299	2
37	100	100	3391966.91	3392475.993	139047.9299	2
37	101	101	3391966.91	3392475.993	139047.9299	2
37	102	102	3391966.91	3392475.993	139047.9299	2
37	103	103	3391966.91	3392475.993	139047.9299	2
37	104	104	3391966.91	3392475.993	139047.9299	2
37	105	105	3391966.91	3392475.993	139047.9299	2
37	106	106	3391966.91	3392475.993	139047.9299	2
37	107	107	3391966.91	3392475.993	139047.9299	2
37	108	108	3391966.91	3392475.993	139047.9299	2
37	109	109	3391966.91	3392475.993	139047.9299	2
37	110	110	3391966.91	3392475.993	139047.9299	2
37	111	111	3391966.91	3392475.993	139047.9299	2
37	112	112	3391966.91	3392475.993	139047.9299	2
37	113	113	3391966.91	3392475.993	139047.9299	2
37	114	114	3391966.91	3392475.993	139047.9299	2
37	115	115	3391966.91	3392475.993	139047.9299	2
37	116	116	3391966.91	3392475.993	139047.9299	2
37	117	117	3391966.91	3392475.993	139047.9299	2
37	118	118	3391966.91	3392475.993	139047.9299	2
37	119	119	3391966.91	3392475.993	139047.9299	2
37	120	120	3391966.91	3392475.993	139047.9299	2
37	121	121	3391966.91	3392475.993	139047.9299	2
37	122	122	3391966.91	3392475.993	139047.9299	2
37	123	123	3391966.91	3392475.993	139047.9299	2
37	124	124	3391966.91	3392475.993	139047.9299	2
37	125	125	3391966.91	3392475.993	139047.9299	2
37	126	126	3391966.91	3392475.993	139047.9299	2
37	127	127	3391966.91	3392475.993	139047.9299	2
37	128	128	3391966.91	3392475.993	139047.9299	2
37	129	129	3391966.91	3392475.993	139047.9299	2
37	130	130	3391966.91	3392475.993	139047.9299	2
37	131	131	3391966.91	3392475.993	139047.9299	2
37	132	132	3391966.91	3392475.993	139047.9299	2
37	133	133	3391966.91	3392475.993	139047.9299	2
37	134	134	3391966.91	3392475.993	139047.9299	2
37	135	135	3391966.91	3392475.993	139047.9299	2
37	136	136	3391966.91	3392475.993	139047.9299	2
37	137	137	3391966.91	3392475.993	139047.9299	2
37	138	138	3391966.91	3392475.993	139047.9299	2
37	139	139	3391966.91	3392475.993	139047.9299	2
37	140	140	3391966.91	3392475.993	139047.9299	2
37	141	141	3391966.91	3392475.993	139047.9299	2
37	142	142	3391966.91	3392475.993	139047.9299	2
37	143	143	3391966.91	3392475.993	139047.9299	2
37	144	144	3391966.91	3392475.993	139047.9299	2
37	145	145	3391966.91	3392475.993	139047.9299	2
37	146	146	3391966.91	3392475.993	139047.9299	2
37	147	147	3391966.91	3392475.993	139047.9299	2
37	148	148	3391966.91	3392475.993	139047.9299	2
37	149	149	3391966.91	3392475.993	139047.9299	2
37	150	150	3391966.91	3392475.993	139047.9299	2
37	151	151	3391966.91	3392475.993	139047.9299	2
37	152	152	3391966.91	3392475.993	139047.9299	2
37	153	153	3391966.91	3392475.993	139047.9299	2
37	154	154	3391966.91	3392475.993	139047.9299	2
37	155	155	3391966.91	3392475.993	139047.9299	2
37	156	156	3391966.91	3392475.993	139047.9299	2
37	157	157	3391966.91	3392475.993	139047.9299	2
37	158	158	3391966.91	3392475.993	139047.9299	2
37	159	159	3391966.91	3392475.993	139047.9299	2
37	160	160	3391966.91	3392475.993	139047.9299	2
37	161	161	3391966.91	3392475.993	139047.9299	2
37	162	162	3391966.91	3392475.993	139047.9299	2
37	163	163	3391966.91	3392475.993	139047.9299	2
37	164	164	3391966.91	3392475.993	139047.9299	2
37	165	165	3391966.91	3392475.993	139047.9299	2
37	166	166	3391966.91	3392475.993	139047.9299	2
37	167	167	3391966.91	3392475.993	139047.9299	2
37	168	168	3391966.91	3392475.993	139047.9299	2
37	169	169	3391966.91	3392475.993	139047.9299	2
37	170	170	3391966.91	3392475.993	139047.9299	2
37	171	171	3391966.91	3392475.993	139047.9299	2
37	172	172	3391966.91	3392475.993	139047.9299	2
37	173	173	3391966.91	3392475.993	139047.9299	2
37	174	174	3391966.91	3392475.993	139047.9299	2
37	175	175	3391966.91	3392475.993	139047.9299	2
37	176	176	3391966.91	3392475.993	139047.9299	2
37	177	177	3391966.91	3392475.993	139047.9299	2
37	178	178	3391966.91	3392475.993	139047.9299	2
37	179	179	3391966.91	3392475.993	139047.9299	2
37	180	180	3391966.91	3392475.993	139047.9299	2
37	181	181	3391966.91	3392475.993	139047.9299	2
37	182	182	3391966.91	3392475.993	139047.9299	2
37	183	183	3391966.91	3392475.993	139047.9299	2
37	184	184	3391966.91	3392475.993	139047.9299	2
37	185	185	3391966.91	3392475.993	139047.9299	2
37	186	186	3391966.91	3392475.993	139047.9299	2
37	187	187	3391966.91	3392475.993	139047.9299	2
37	188	188	3391966.91	3392475.993	139047.9299	2
37	189	189	3391966.91	3392475.993	139047.9299	2
37	190	190	3391966.91	3392475.993	139047.9299	2
37	191	191	3391966.91	3392475.993	139047.9299	2
37	192	192	3391966.91	3392475.993	139047.9299	2
37	193	193	3391966.91	3392475.993	139047.9299	2
37	194	194	3391966.91	3392475.993	139047.9299	2
37	195	195	3391966.91	3392475.993	139047.9299	2
37	196	196	3391966.91	3392475.993	139047.9299	2
37	197	197	3391966.91	3392475.993	139047.9299	2
37	198	198	3391966.91	3392475.993	139047.9299	2
37	199	199	3391966.91	3392475.993	139047.9299	2
37	200	200	3391966.91	3392475.993	139047.9299	2
37	201	201	3391966.91	3392475.993	139047.9299	2
37	202	202	3391966.91	3392475.993	139047.9299	2
37	203	203	3391966.91	3392475.993	139047.9299	2
37	204	204	3391966.91	3392475.993	139047.9299	2
37	205	205	3391966.91	3392475.993	139047.9299	2
37	206	206	3391966.91	3392475.993	139047.9299	2
37	207	207	3391966.91	3392475.993	139047.9299	2
37	208	208	3391966.91	3392475.993	139047.9299	2
37	209	209	3391966.91	3392475.993	139047.9299	2
37	210	210	3391966.91	3392475.993	139047.9299	2
37	211	211	3391966.91	3392475.993	139047.9299	2
37	212	212	3391966.91	3392475.993	139047.9299	2
37	213	213	3391966.91	3392475.993	139047.9299	2
37	214	214	3391966.91	3392475.993	139047.9299	2
37	215	215	3391966.91	3392475.993	139047.9299	2
37	216	216	3391966.91	3392475.993	139047.9299	2
37	217	217	3391966.91	3392475.993	139047.9299	2
37	218	218	3391966.91	3392475.993	139047.9299	2
37	219	219	3391966.91	3392475.993	139047.9299	2
37	220	220	3391966.91	3392475.993	139047.9299	2
37	221	221	3391966.91	3392475.993	139047.9299	2
37	222	222	3391966.91	3392475.993	139047.9299	2
37	223	223	3391966.91	3392475.993	139047.9299	2
37	224	224	3391966.91	3392475.993	139047.9299	2
37	225	225	3391966.91	3392475.993	139047.9299	2
37	226	226	3391966.91	3392475.993	139047.9299	2
37	227	227	3391966.91	3392475.993	139047.9299	2
37	228	228	3391966.91	3392475.993	139047.9299	2
37	229	229	3391966.91	3392475.993	139047.9299	2
37	230	230	3391966.91	3392475.993	139047.9299	2
37	231	231	3391966.91	3392475.993	139047.9299	2
37	232	232	3391966.91	3392475.993	139047.9299	2
37	233	233	3391966.91	3392475.993	139047.9299	2
37	234	234	3391966.91	3392475.993	139047.9299	2
37	235	235	3391966.91	3392475.993	139047.9299	2
37	236	236	3391966.91	3392475.993	139047.9299	2
37	237	237	3391966.91	3392475.993	139047.9299	2
37	238	238	3391966.91	3392475.993	139047.9299	2
37	239	239	3391966.91	3392475.993	139047.9299	2
37	240	240	3391966.91	3392475.993	139047.9299	2
37	241	241	3391966.91	3392475.993	139047.9299	2
37	242	242	3391966.91	3392475.993	139047.9299	2
37	243	243	3391966.91	3392475.993	139047.9299	2
37	244	244	3391966.91	3392475.993	139047.9299	2
37	245	245	3391966.91	3392475.993	139047.9299	2
37	246	246	3391966.91	3392475.993	139047.9299	2
37	247	247	3391966.91	3392475.993	139047.9299	2
37	248	248	3391966.91	3392475.993	139047.9299	2
37	249	249	3391966.91	3392475.993	139047.9299	2
37	250	250	3391966.91	3392475.993	139047.9299	2
37	251	251	3391966.91	3392475.993	139047.9299	2
37	252	252	3391966.91	3392475.993	139047.9299	2
37	253	253	3391966.91	3392475.993	139047.9299	2
37	254	254	3391966.91	3392475.993	139047.9299	2
37	255	255	3391966.91	3392475.993	139047.9299	2
37	256	0	3398290.675	3398545.216	0	1
37	257	1	3398290.675	3398545.216	0	1
37	258	2	3398290.675	3398545.216	0	1
37	259	3	3398290.675	3398545.216	0	1
37	260	4	3398290.675	3398545.216	0	1
37	261	5	3398290.675	3398545.216	0	1
37	262	6	3398290.675	3398545.216	0	1
37	263	7	3398290.675	3398545.216	0	1
37	264	8	3392475.993	3392985.075	0	2
37	265	9	3392475.993	3392985.075	0	2
37	266	10	3392475.993	3392985.075	0	2
37	267	11	3392475.993	3392985.075	0	2
37	268	12	3392475.993	3392985.075	0	2
37	269	13	3392475.993	3392985.075	0	2
37	270	14	3392475.993	3392985.075	0	2
37	271	15	3392475.993	3392985.075	0	2
37	272	16	3392475.993	3392985.075	0	2
37	273	17	3392475.993	3392985.075	0	2
37	274	18	3392475.993	3392985.075	0	2
37	275	19	3392475.993	3392985.075	0	2
37	276	20	3392475.993	3392985.075	0	2
37	277	21	3392475.993	3392985.075	0	2
37	278	22	3392475.993	3392985.075	0	2
37	279	23	3392475.993	3392985.075	0	2
37	280	24	3392475.993	3392985.075	0	2
37	281	25	3392475.993	3392985.075	0	2
37	282	26	3392475.993	3392985.075	0	2
37	283	27	3392475.993	3392985.075	0	2
37	284	28	3392475.993	3392985.075	0	2
37	285	29	3392475.993	3392985.075	0	2
37	286	30	3392475.993	3392985.075	0	2
37	287	31	3392475.993	3392985.075	0	2
37	288	32	3392475.993	3392985.075	0	2
37	289	33	3392475.993	3392985.075	0	2
37	290	34	3392475.993	3392985.075	0	2
37	291	35	3392475.993	3392985.075	0	2
37	292	36	3392475.993	3392985.075	0	2
37	293	37	3392475.993	3392985.075	0	2
37	294	38	3392475.993	3392985.075	0	2
37	295	39	3392475.993	3392985.075	0	2
37	296	40	3392475.993	3392985.075	0	2
37	297	41	3392475.993	3392985.075	0	2
37	298	42	3392475.993	3392985.075	0	2
37	299	43	3392475.993	3392985.075	0	2
37	300	44	3392475.993	3392985.075	0	2
37	301	45	3392475.993	3392985.075	0	2
37	302	46	3392475.993	3392985.075	0	2
37	303	47	3392475.993	3392985.075	0	2
37	304	48	3392475.993	3392985.075	0	2
37	305	49	3392475.993	3392985.075	0	2
37	306	50	3392475.993	3392985.075	0	2
37	307	51	3392475.993	3392985.075	0	2
37	308	52	3392475.993	3392985.075	0	2
37	309	53	3392475.993	3392985.075	0	2
37	310	54	3392475.993	3392985.075	0	2
37	311	55	3392475.993	3392985.075	0	2
37	312	56	3392475.993	3392985.075	0	2
37	313	57	3392475.993	3392985.075	0	2
37	314	58	3392475.993	3392985.075	0	2
37	315	59	3392475.993	3392985.075	0	2
37	316	60	3392475.993	3392985.075	0	2
37	317	61	3392475.993	3392985.075	0	2
37	318	62	3392475.993	3392985.075	0	2
37	319	63	3392475.993	3392985.075	0	2
37	320	64	3392475.993	3392985.075	0	2
37	321	65	3392475.993	3392985.075	0	2
37	322	66	3392475.993	3392985.075	0	2
37	323	67	3392475.993	3392985.075	0	2
37	324	68	3392475.993	3392985.075	0	2
37	325	69	3392475.993	3392985.075	0	2
37	326	70	3392475.993	3392985.075	0	2
37	327	71	3392475.993	3392985.075	0	2
37	328	72	3392475.993	3392985.075	0	2
37	329	73	3392475.993	3392985.075	0	2
37	330	74	3392475.993	3392985.075	0	2
37	331	75	3392475.993	3392985.075	0	2
37	332	76	3392475.993	3392985.075	0	2
37	333	77	3392475.993	3392985.075	0	2
37	334	78	3392475.993	3392985.075	0	2
37	335	79	3392475.993	3392985.075	0	2
37	336	80	3392475.993	3392985.075	0	2
37	337	81	3392475.993	3392985.075	0	2
37	338	82	3392475.993	3392985.075	0	2
37	339	83	3392475.993	3392985.075	0	2
37	340	84	3392475.993	3392985.075	0	2
37	341	85	3392475.993	3392985.075	0	2
37	342	86	3392475.993	3392985.075	0	2
37	343	87	3392475.993	3392985.075	0	2
37	344	88	3392475.993	3392985.075	0	2
37	345	89	3392475.993	3392985.075	0	2
37	346	90	3392475.993	3392985.075	0	2
37	347	91	3392475.993	3392985.075	0	2
37	348	92	3392475.993	3392985.075	0	2
37	349	93	3392475.993	3392985.075	0	2
37	350	94	3392475.993	3392985.075	0	2
37	351	95	3392475.993	3392985.075	0	2
37	352	96	3392475.993	3392985.075	0	2
37	353	97	3392475.993	3392985.075	0	2
37	354	98	3392475.993	3392985.075	0	2
37	355	99	3392475.993	3392985.075	0	2
37	356	100	3392475.993	3392985.075	0	2
37	357	101	3392475.993	3392985.075	0	2
37	358	102	3392475.993	3392985.075	0	2
37	359	103	3392475.993	3392985.075	0	2
37	360	104	3392475.993	3392985.075	0	2
37	361	105	3392475.993	3392985.075	0	2
37	362	106	3392475.993	3392985.075	0	2
37	363	107	3392475.993	3392985.075	0	2
37	364	108	3392475.993	3392985.075	0	2
37	365	109	3392475.993	3392985.075	0	2
37	366	110	3392475.993	3392985.075	0	2
37	367	111	3392475.993	3392985.075	0	2
37	368	112	3392475.993	3392985.075	0	2
37	369	113	3392475.993	3392985.075	0	2
37	370	114	3392475.993	3392985.075	0	2
37	371	115	3392475.993	3392985.075	0	2
37	372	116	3392475.993	3392985.075	0	2
37	373	117	3392475.993	3392985.075	0	2
37	374	118	3392475.993	3392985.075	0	2
37	375	119	3392475.993	3392985.075	0	2
37	376	120	3392475.993	3392985.075	0	2
37	377	121	3392475.993	3392985.075	0	2
37	378	122	3392475.993	3392985.075	0	2
37	379	123	3392475.993	3392985.075	0	2
37	380	124	3392475.993	3392985.075	0	2
37	381	125	3392475.993	3392985.075	0	2
37	382	126	3392475.993	3392985.075	0	2
37	383	127	3392475.993	3392985.075	0	2
37	384	128	3392475.993	3392985.075	0	2
37	385	129	3392475.993	3392985.075	0	2
37	386	130	3392475.993	3392985.075	0	2
37	387	131	3392475.993	3392985.075	0	2
37	388	132	3392475.993	3392985.075	0	2
37	389	133	3392475.993	3392985.075	0	2
37	390	134	3392475.993	3392985.075	0	2
37	391	135	3392475.993	3392985.075	0	2
37	392	136	3392475.993	3392985.075	0	2
37	393	137	3392475.993	3392985.075	0	2
37	394	138	3392475.993	3392985.075	0	2
37	395	139	3392475.993	3392985.075	0	2
37	396	140	3392475.993	3392985.075	0	2
37	397	141	3392475.993	3392985.075	0	2
37	398	142	3392475.993	3392985.075	0	2
37	399	143	3392475.993	3392985.075	0	2
37	400	144	3392475.993	3392985.075	0	2
37	401	145	3392475.993	3392985.075	0	2
37	402	146	3392475.993	3392985.075	0	2
37	403	147	3392475.993	3392985.075	0	2
37	404	148	3392475.993	3392985.075	0	2
37	405	149	3392475.993	3392985.075	0	2
37	406	150	3392475.993	3392985.075	0	2
37	407	151	3392475.993	3392985.075	0	2
37	408	152	3392475.993	3392985.075	0	2
37	409	153	3392475.993	3392985.075	0	2
37	410	154	3392475.993	3392985.075	0	2
37	411	155	3392475.993	3392985.075	0	2
37	412	156	3392475.993	3392985.075	0	2
37	413	157	3392475.993	3392985.075	0	2
37	414	158	3392475.993	3392985.075	0	2
37	415	159	3392475.993	3392985.075	0	2
37	416	160	3392475.993	3392985.075	0	2
37	417	161	3392475.993	3392985.075	0	2
37	418	162	3392475.993	3392985.075	0	2
37	419	163	3392475.993	3392985.075	0	2
37	420	164	3392475.993	3392985.075	0	2
37	421	165	3392475.993	3392985.075	0	2
37	422	166	3392475.993	3392985.075	0	2
37	423	167	3392475.993	3392985.075	0	2
37	424	168	3392475.993	3392985.075	0	2
37	425	169	3392475.993	3392985.075	0	2
37	426	170	3392475.993	3392985.075	0	2
37	427	171	3392475.993	3392985.075	0	2
37	428	172	3392475.993	3392985.075	0	2
37	429	173	3392475.993	3392985.075	0	2
37	430	174	3392475.993	3392985.075	0	2
37	431	175	3392475.993	3392985.075	0	2
37	432	176	3392475.993	3392985.075	0	2
37	433	177	3392475.993	3392985.075	0	2
37	434	178	3392475.993	3392985.075	0	2
37	435	179	3392475.993	3392985.075	0	2
37	436	180	3392475.993	3392985.075	0	2
37	437	181	3392475.993	3392985.075	0	2
37	438	182	3392475.993	3392985.075	0	2
37	439	183	3392475.993	3392985.075	0	2
37	440	184	3392475.993	3392985.075	0	2
37	441	185	3392475.993	3392985.075	0	2
37	442	186	3392475.993	3392985.075	0	2
37	443	187	3392475.993	3392985.075	0	2
37	444	188	3392475.993	3392985.075	0	2
37	445	189	3392475.993	3392985.075	0	2
37	446	190	3392475.993	3392985.075	0	2
37	447	191	3392475.993	3392985.075	0	2
37	448	192	3392475.993	3392985.075	0	2
37	449	193	3392475.993	3392985.075	0	2
37	450	194	3392475.993	3392985.075	0	2
37	451	195	3392475.993	3392985.075	0	2
37	452	196	3392475.993	3392985.075	0	2
37	453	197	3392475.993	3392985.075	0	2
37	454	198	3392475.993	3392985.075	0	2
37	455	199	3392475.993	3392985.075	0	2
37	456	200	3392475.993	3392985.075	0	2
37	457	201	3392475.993	3392985.075	0	2
37	458	202	3392475.993	3392985.075	0	2
37	459	203	3392475.993	3392985.075	0	2
37	460	204	3392475.993	3392985.075	0	2
37	461	205	3392475.993	3392985.075	0	2
37	462	206	3392475.993	3392985.075	0	2
37	463	207	3392475.993	3392985.075	0	2
37	464	208	3392475.993	3392985.075	0	2
37	465	209	3392475.993	3392985.075	0	2
37	466	210	3392475.993	3392985.075	0	2
37	467	211	3392475.993	3392985.075	0	2
37	468	212	3392475.993	3392985.075	0	2
37	469	213	3392475.993	3392985.075	0	2
37	470	214	3392475.993	3392985.075	0	2
37	471	215	3392475.993	3392985.075	0	2
37	472	216	3392475.993	3392985.075	0	2
37	473	217	3392475.993	3392985.075	0	2
37	474	218	3392475.993	3392985.075	0	2
37	475	219	3392475.993	3392985.075	0	2
37	476	220	3392475.993	3392985.075	0	2
37	477	221	3392475.993	3392985.075	0	2
37	478	222	3392475.993	3392985.075	0	2
37	479	223	3392475.993	3392985.075	0	2
37	480	224	3392475.993	3392985.075	0	2
37	481	225	3392475.993	3392985.075	0	2
37	482	226	3392475.993	3392985.075	0	2
37	483	227	3392475.993	3392985.075	0	2
37	484	228	3392475.993	3392985.075	0	2
37	485	229	3392475.993	3392985.075	0	2
37	486	230	3392475.993	3392985.075	0	2
37	487	231	3392475.993	3392985.075	0	2
37	488	232	3392475.993	3392985.075	0	2
37	489	233	3392475.993	3392985.075	0	2
37	490	234	3392475.993	3392985.075	0	2
37	491	235	3392475.993	3392985.075	0	2
37	492	236	3392475.993	3392985.075	0	2
37	493	237	3392475.993	3392985.075	0	2
37	494	238	3392475.993	3392985.075	0	2
37	495	239	3392475.993	3392985.075	0	2
37	496	240	3392475.993	3392985.075	0	2
37	497	241	3392475.993	3392985.075	0	2
37	498	242	3392475.993	3392985.075	0	2
37	499	243	3392475.993	3392985.075	0	2
37	500	244	3392475.993	3392985.075	0	2
37	501	245	3392475.993	3392985.075	0	2
37	502	246	3392475.993	3392985.075	0	2
37	503	247	3392475.993	3392985.075	0	2
37	504	248	3392475.993	3392985.075	0	2
37	505	249	3392475.993	3392985.075	0	2
37	506	250	3392475.993	3392985.075	0	2
37	507	251	3392475.993	3392985.075	0	2
37	508	252	3392475.993	3392985.075	0	2
37	509	253	3392475.993	3392985.075	0	2
37	510	254	3392475.993	3392985.075	0	2
37	511	255	3392475.993	3392985.075	0	2
